,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
257,257,1.1844599999999998,395.3149017257277,0.0003066606169417,306.660629910678,0,1,0,0,0,0,0,0,1,0
258,258,1.18448,395.16518735872864,0.0003069846090935,306.98462170236763,0,1,0,0,0,0,0,0,1,0
259,259,1.1845,395.01552970279937,0.0003072964820186,307.2964942668316,0,1,0,0,0,0,0,0,1,0
260,260,1.18452,394.86592873615376,0.0003075962234048,307.5962352918804,0,1,0,0,0,0,0,0,1,0
261,261,1.18454,394.71638443701465,0.0003078838214188,307.8838329442464,0,1,0,0,0,0,0,0,1,0
262,262,1.18456,394.5668967836128,0.0003081592647066,308.15927587007184,0,1,0,0,0,0,0,0,1,0
263,263,1.18458,394.4174657541869,0.0003084225423944,308.4225531953366,0,1,0,0,0,0,0,0,1,0
264,264,1.1846,394.268091326983,0.0003086736440883,308.6736545263054,0,1,0,0,0,0,0,0,1,0
265,265,1.18462,394.118773480256,0.0003089125598752,308.91256994992966,0,1,0,0,0,0,0,0,1,0
266,266,1.18464,393.96951219226816,0.0003091392803233,309.1392900342332,0,1,0,0,0,0,0,0,1,0
267,267,1.18466,393.8203074412904,0.0003093537964818,309.3538058286994,0,1,0,0,0,0,0,0,1,0
268,268,1.18468,393.6711592056009,0.0003095560998822,309.5561088646082,0,1,0,0,0,0,0,0,1,0
269,269,1.1847,393.52206746348577,0.0003097461825378,309.74619115538405,0,1,0,0,0,0,0,0,1,0
270,270,1.18472,393.37303219324014,0.0003099240369445,309.9240451969052,0,1,0,0,0,0,0,0,1,0
271,271,1.18474,393.2240533731662,0.0003100896560809,310.0896639677953,0,1,0,0,0,0,0,0,1,0
272,272,1.18476,393.0751309815748,0.0003102430334087,310.243040929712,0,1,0,0,0,0,0,0,1,0
273,273,1.18478,392.9262649967844,0.0003103841628727,310.38417002759246,0,1,0,0,0,0,0,0,1,0
274,274,1.1848,392.777455397122,0.0003105130389014,310.5130456899034,0,1,0,0,0,0,0,0,1,0
275,275,1.18482,392.6287021609218,0.000310629656407,310.629662828855,0,1,0,0,0,0,0,0,1,0
276,276,1.18484,392.4800052665272,0.0003107340107856,310.73401684060025,0,1,0,0,0,0,0,0,1,0
277,277,1.18486,392.3313646922885,0.0003108260979176,310.8261036054242,0,1,0,0,0,0,0,0,1,0
278,278,1.18488,392.182780416565,0.0003109059141675,310.9059194878949,0,1,0,0,0,0,0,0,1,0
279,279,1.1848999999999998,392.0342524177236,0.0003109734563842,310.97346133702126,0,1,0,0,0,0,0,0,1,0
280,280,1.18492,391.88578067413937,0.0003110287219013,311.0287264863671,0,1,0,0,0,0,0,0,1,0
281,281,1.18494,391.7373651641957,0.0003110717085371,311.0717127541566,0,1,0,0,0,0,0,0,1,0
282,282,1.18496,391.589005866284,0.0003111024145944,311.10241844336696,0,1,0,0,0,0,0,0,1,0
283,283,1.18498,391.44070275880415,0.0003111208388611,311.1208423417896,0,1,0,0,0,0,0,0,1,0
284,284,1.185,391.2924558201644,0.0003111269806098,311.12698372208087,0,1,0,0,0,0,0,0,1,0
285,285,1.18502,391.14426502877984,0.0003111208395981,311.1208423417896,0,1,0,0,0,0,0,0,1,0
286,286,1.18504,390.9961303630743,0.0003111024160683,311.1024184433669,0,1,0,0,0,0,0,0,1,0
287,287,1.18506,390.8480518014808,0.0003110717107478,311.0717127541566,0,1,0,0,0,0,0,0,1,0
288,288,1.18508,390.7000293224392,0.0003110287248489,311.0287264863671,0,1,0,0,0,0,0,0,1,0
289,289,1.1851,390.5520629043984,0.0003109734600684,310.9734613370219,0,1,0,0,0,0,0,0,1,0
290,290,1.18512,390.4041525258157,0.0003109059185882,310.9059194878955,0,1,0,0,0,0,0,0,1,0
291,291,1.18514,390.2562981651551,0.0003108261030747,310.82610360542407,0,1,0,0,0,0,0,0,1,0
292,292,1.18516,390.108499800891,0.0003107340166789,310.73401684060104,0,1,0,0,0,0,0,0,1,0
293,293,1.18518,389.9607574115048,0.0003106296630361,310.62966282885594,0,1,0,0,0,0,0,0,1,0
294,294,1.1852,389.8130709754857,0.0003105130462662,310.5130456899044,0,1,0,0,0,0,0,0,1,0
295,295,1.18522,389.6654404713315,0.0003103841709729,310.38417002759365,0,1,0,0,0,0,0,0,1,0
296,296,1.1852399999999998,389.51786587754935,0.0003102430422439,310.24304092971323,0,1,0,0,0,0,0,0,1,0
297,297,1.18526,389.37034717265374,0.0003100896656509,310.08966396779664,0,1,0,0,0,0,0,0,1,0
298,298,1.18528,389.2228843351669,0.0003099240472488,309.9240451969066,0,1,0,0,0,0,0,0,1,0
299,299,1.1853,389.07547734362055,0.000309746193576,309.7461911553856,0,1,0,0,0,0,0,0,1,0
300,300,1.18532,388.928126176554,0.0003095561116539,309.5561088646099,0,1,0,0,0,0,0,0,1,0
301,301,1.1853399999999998,388.7808308125156,0.0003093538089865,309.35380582870124,0,1,0,0,0,0,0,0,1,0
302,302,1.18536,388.63359123006063,0.0003091392935604,309.1392900342351,0,1,0,0,0,0,0,0,1,0
303,303,1.18538,388.48640740775386,0.0003089125738444,308.91256994993165,0,1,0,0,0,0,0,0,1,0
304,304,1.1854,388.33927932416793,0.0003086736587889,308.6736545263076,0,1,0,0,0,0,0,0,1,0
305,305,1.18542,388.1922069578841,0.0003084225578259,308.4225531953388,0,1,0,0,0,0,0,0,1,0
306,306,1.18544,388.0451902874918,0.0003081592808683,308.1592758700692,0,1,0,0,0,0,0,0,1,0
307,307,1.18546,387.89822929158873,0.0003078838383101,307.88383294424625,0,1,0,0,0,0,0,0,1,0
308,308,1.18548,387.75132394878153,0.0003075962410251,307.59623529188286,0,1,0,0,0,0,0,0,1,0
309,309,1.1855,387.6044742376849,0.0003072965003671,307.29649426683136,0,1,0,0,0,0,0,0,1,0
310,310,1.18552,387.4576801369217,0.0003069846281696,306.9846217023675,0,1,0,0,0,0,0,0,1,0
311,311,1.18554,387.3109416251229,0.0003066606367445,306.66062991067776,0,1,0,0,0,0,0,0,1,0
312,312,1.18556,387.1642586809292,0.0003063245388826,306.32453168240926,0,1,0,0,0,0,0,0,1,0
313,313,1.18558,387.0176312829885,0.0003059763478524,305.97634028614164,0,1,0,0,0,0,0,0,1,0
314,314,1.1856,386.8710594099575,0.0003056160773999,305.6160694678717,0,1,0,0,0,0,0,0,1,0
315,315,1.18562,386.7245430405016,0.000305243741748,305.24373345048105,0,1,0,0,0,0,0,0,1,0
316,316,1.18564,386.5780821532944,0.0003048593555958,304.85934693315124,0,1,0,0,0,0,0,0,1,0
317,317,1.18566,386.4316767270178,0.0003044629341182,304.46292509081087,0,1,0,0,0,0,0,0,1,0
318,318,1.1856799999999998,386.2853267403624,0.0003040544929654,304.0544835735121,0,1,0,0,0,0,0,0,1,0
319,319,1.1857,386.1390321720275,0.0003036340482617,303.6340385058227,0,1,0,0,0,0,0,0,1,0
320,320,1.18572,385.9927930007203,0.0003032016166058,303.2016064862017,0,1,0,0,0,0,0,0,1,0
321,321,1.18574,385.8466092051571,0.0003027572150692,302.7572045863169,0,1,0,0,0,0,0,0,1,0
322,322,1.18576,385.7004807640623,0.0003023008611962,302.3008503504025,0,1,0,0,0,0,0,0,1,0
323,323,1.18578,385.5544076561692,0.0003018325730027,301.83256179453406,0,1,0,0,0,0,0,0,1,0
324,324,1.1858,385.4083898602189,0.0003013523689761,301.3523574059504,0,1,0,0,0,0,0,0,1,0
325,325,1.18582,385.2624273549622,0.000300860268074,300.8602561422943,0,1,0,0,0,0,0,0,1,0
326,326,1.18584,385.116520119157,0.0003003562897237,300.35627743087645,0,1,0,0,0,0,0,0,1,0
327,327,1.18586,384.97066813157096,0.0002998404538213,299.84044116792256,0,1,0,0,0,0,0,0,1,0
328,328,1.18588,384.8248713709805,0.0002993127807312,299.31276771775566,0,1,0,0,0,0,0,0,1,0
329,329,1.1859,384.6791298161692,0.0002987732912851,298.7732779120297,0,1,0,0,0,0,0,0,1,0
330,330,1.18592,384.53344344593006,0.0002982220067809,298.2219930488736,0,1,0,0,0,0,0,0,1,0
331,331,1.18594,384.3878122390648,0.0002976589489826,297.65893489206474,0,1,0,0,0,0,0,0,1,0
332,332,1.18596,384.2422361743836,0.0002970841401187,297.0841256701852,0,1,0,0,0,0,0,0,1,0
333,333,1.18598,384.0967152307049,0.0002964976028816,296.49758807570845,0,1,0,0,0,0,0,0,1,0
334,334,1.186,383.95124938685655,0.0002958993604268,295.89934526414504,0,1,0,0,0,0,0,0,1,0
335,335,1.18602,383.805838621674,0.000295289436372,295.2894208530915,0,1,0,0,0,0,0,0,1,0
336,336,1.18604,383.660482914002,0.0002946678547958,294.66783892130786,0,1,0,0,0,0,0,0,1,0
337,337,1.18606,383.5151822426943,0.0002940346402372,294.0346240078128,0,1,0,0,0,0,0,0,1,0
338,338,1.18608,383.3699365866119,0.0002933898176945,293.38980111081247,0,1,0,0,0,0,0,0,1,0
339,339,1.1861,383.224745924626,0.0002927334126242,292.73339568683974,0,1,0,0,0,0,0,0,1,0
340,340,1.1861199999999998,383.0796102356157,0.00029206545094,292.06543364964534,0,1,0,0,0,0,0,0,1,0
341,341,1.18614,382.9345294984688,0.0002913859590119,291.38594136922035,0,1,0,0,0,0,0,0,1,0
342,342,1.18616,382.78950369208206,0.000290694963665,290.694945670769,0,1,0,0,0,0,0,0,1,0
343,343,1.18618,382.6445327953603,0.0002899924921788,289.9924738336057,0,1,0,0,0,0,0,0,1,0
344,344,1.1862,382.4996167872176,0.0002892785722855,289.27855359012847,0,1,0,0,0,0,0,0,1,0
345,345,1.18622,382.35475564657673,0.0002885532321694,288.5532131246732,0,1,0,0,0,0,0,0,1,0
346,346,1.18624,382.20994935236894,0.0002878165004659,287.8164810724527,0,1,0,0,0,0,0,0,1,0
347,347,1.18626,382.0651978835343,0.0002870684062597,287.06838651838024,0,1,0,0,0,0,0,0,1,0
348,348,1.18628,381.9205012190213,0.0002863089790844,286.308958995941,0,1,0,0,0,0,0,0,1,0
349,349,1.1863,381.775859337788,0.0002855382489209,285.53822848604693,0,1,0,0,0,0,0,0,1,0
350,350,1.18632,381.6312722188002,0.0002847562461962,284.7562254158051,0,1,0,0,0,0,0,0,1,0
351,351,1.18634,381.486739841034,0.0002839630017825,283.9629806573716,0,1,0,0,0,0,0,0,1,0
352,352,1.18636,381.3422621834725,0.0002831585469957,283.1585255266844,0,1,0,0,0,0,0,0,1,0
353,353,1.18638,381.19783922510754,0.0002823429135943,282.3428917822471,0,1,0,0,0,0,0,0,1,0
354,354,1.1864,381.05347094494095,0.0002815161337781,281.5161116238981,0,1,0,0,0,0,0,0,1,0
355,355,1.18642,380.9091573219832,0.000280678240187,280.6782176914874,0,1,0,0,0,0,0,0,1,0
356,356,1.18644,380.7648983352533,0.0002798292658996,279.82924306364805,0,1,0,0,0,0,0,0,1,0
357,357,1.1864599999999998,380.6206939637781,0.0002789692444319,278.969221256437,0,1,0,0,0,0,0,0,1,0
358,358,1.18648,380.476544186594,0.0002780982097361,278.0981862220347,0,1,0,0,0,0,0,0,1,0
359,359,1.1865,380.3324489827538,0.0002772161961991,277.21617234742865,0,1,0,0,0,0,0,0,1,0
360,360,1.18652,380.18840833133294,0.0002763232386414,276.32321445300045,0,1,0,0,0,0,0,0,1,0
361,361,1.18654,380.0444222113937,0.0002754193723154,275.4193477912148,0,1,0,0,0,0,0,0,1,0
362,362,1.1865599999999998,379.9004906020076,0.0002745046329042,274.504608045172,0,1,0,0,0,0,0,0,1,0
363,363,1.18658,379.7566134822543,0.00027357905652,273.5790313272224,0,1,0,0,0,0,0,0,1,0
364,364,1.1866,379.612790831223,0.0002726426797032,272.64265417756667,0,1,0,0,0,0,0,0,1,0
365,365,1.18662,379.4690226280112,0.0002716955394202,271.6955135627459,0,1,0,0,0,0,0,0,1,0
366,366,1.18664,379.32530885172486,0.0002707376730626,270.73764687429275,0,1,0,0,0,0,0,0,1,0
367,367,1.18666,379.1816494814802,0.0002697691184451,269.7690919270919,0,1,0,0,0,0,0,0,1,0
368,368,1.18668,379.0380444964008,0.0002687899138048,268.789886958078,0,1,0,0,0,0,0,0,1,0
369,369,1.1867,378.8944938756198,0.000267800097799,267.8000706245691,0,1,0,0,0,0,0,0,1,0
370,370,1.18672,378.7509975982796,0.0002667997095038,266.79968200281013,0,1,0,0,0,0,0,0,1,0
371,371,1.18674,378.60755564353104,0.0002657887884129,265.78876058644886,0,1,0,0,0,0,0,0,1,0
372,372,1.18676,378.4641679905332,0.0002647673744358,264.76734628491386,0,1,0,0,0,0,0,0,1,0
373,373,1.18678,378.3208346184556,0.0002637355078961,263.73547942191107,0,1,0,0,0,0,0,0,1,0
374,374,1.1868,378.1775555064759,0.0002626932295301,262.6932007337682,0,1,0,0,0,0,0,0,1,0
375,375,1.18682,378.03433063377975,0.0002616405804852,261.64055136785373,0,1,0,0,0,0,0,0,1,0
376,376,1.18684,377.8911599795638,0.0002605776023182,260.5775728809812,0,1,0,0,0,0,0,0,1,0
377,377,1.18686,377.7480435230317,0.0002595043369937,259.50430723770194,0,1,0,0,0,0,0,0,1,0
378,378,1.18688,377.6049812433973,0.0002584208268822,258.4207968087252,0,1,0,0,0,0,0,0,1,0
379,379,1.1868999999999998,377.4619731198825,0.000257327114759,257.3270843691778,0,1,0,0,0,0,0,0,1,0
380,380,1.18692,377.31901913171913,0.000256223243802,256.2232130969441,0,1,0,0,0,0,0,0,1,0
381,381,1.18694,377.17611925814725,0.00025510925759,255.10922657099172,0,1,0,0,0,0,0,0,1,0
382,382,1.18696,377.0332734784161,0.0002539852001013,253.9851687695813,0,1,0,0,0,0,0,0,1,0
383,383,1.18698,376.8904817717839,0.0002528511157118,252.85108406861025,0,1,0,0,0,0,0,0,1,0
384,384,1.187,376.7477441175176,0.0002517070491932,251.70701723978016,0,1,0,0,0,0,0,0,1,0
385,385,1.18702,376.605060494894,0.0002505530457113,250.5530134489114,0,1,0,0,0,0,0,0,1,0
386,386,1.18704,376.4624308831978,0.0002493891508242,249.3891182540872,0,1,0,0,0,0,0,0,1,0
387,387,1.18706,376.31985526172434,0.0002482154104804,248.21537760388628,0,1,0,0,0,0,0,0,1,0
388,388,1.18708,376.177333609776,0.0002470318710172,247.031837835601,0,1,0,0,0,0,0,0,1,0
389,389,1.1871,376.0348659066653,0.0002458385791587,245.8385456733336,0,1,0,0,0,0,0,0,1,0
390,390,1.18712,375.89245213171336,0.0002446355820141,244.6355482262367,0,1,0,0,0,0,0,0,1,0
391,391,1.18714,375.7500922642501,0.0002434229270756,243.4228929865791,0,1,0,0,0,0,0,0,1,0
392,392,1.18716,375.6077862836156,0.0002422006622167,242.2006278279021,0,1,0,0,0,0,0,0,1,0
393,393,1.18718,375.4655341691585,0.0002409688356904,240.96880100316352,0,1,0,0,0,0,0,0,1,0
394,394,1.1872,375.323335900236,0.0002397274961271,239.72746114274352,0,1,0,0,0,0,0,0,1,0
395,395,1.18722,375.18119145621455,0.0002384766925327,238.4766572526592,0,1,0,0,0,0,0,0,1,0
396,396,1.18724,375.03910081647047,0.0002372164742868,237.2164387124955,0,1,0,0,0,0,0,0,1,0
397,397,1.18726,374.8970639603877,0.0002359468911407,235.9468552734767,0,1,0,0,0,0,0,0,1,0
398,398,1.18728,374.75508086736,0.0002346679932154,234.6679570566404,0,1,0,0,0,0,0,0,1,0
399,399,1.1873,374.61315151679054,0.0002333798309994,233.3797945506637,0,1,0,0,0,0,0,0,1,0
400,400,1.18732,374.47127588809167,0.0002320824553474,232.08241861002017,0,1,0,0,0,0,0,0,1,0
401,401,1.187328433246588,374.47127588809167,0.0002320824553474,232.08241861002017,0,1,0,0,0,0,0,0,1,0
