,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
259,259,1.10944,403.25366937441424,5.4454453616885e-05,54.45439642078272,0,0,0,1,0,0,0,0,1,0
260,260,1.10946,403.10095059357127,5.252869768361852e-05,52.52864040489996,0,0,0,1,0,0,0,0,1,0
261,261,1.10948,402.94828964923806,5.060086800725914e-05,50.60081064818517,0,0,0,1,0,0,0,0,1,0
262,262,1.1095,402.7956865195102,4.867104069530808e-05,48.67098325814334,0,0,0,1,0,0,0,0,1,0
263,263,1.1095199999999998,402.6431411824914,4.673929193400844e-05,46.73923442102056,0,0,0,1,0,0,0,0,1,0
264,264,1.10954,402.4906536162935,4.4805697985476446e-05,44.80564039893573,0,0,0,1,0,0,0,0,1,0
265,265,1.10956,402.3382237990377,4.287033518472493e-05,42.87027752690501,0,0,0,1,0,0,0,0,1,0
266,266,1.10958,402.18585170885206,4.09332799365288e-05,40.93322220970568,0,0,0,1,0,0,0,0,1,0
267,267,1.1096,402.0335373238737,3.899460871254717e-05,38.994550918999934,0,0,0,1,0,0,0,0,1,0
268,268,1.10962,401.8812806222487,3.70543980481655e-05,37.05434019017573,0,0,0,1,0,0,0,0,1,0
269,269,1.10964,401.7290815821302,3.511272453961375e-05,35.112666619465564,0,0,0,1,0,0,0,0,1,0
270,270,1.10966,401.57694018168047,3.316966484081968e-05,33.16960686079979,0,0,0,1,0,0,0,0,1,0
271,271,1.10968,401.4248563990698,3.1225295660435885e-05,31.22523762283303,0,0,0,1,0,0,0,0,1,0
272,272,1.1097,401.2728302124767,2.927969375886318e-05,29.279635665968687,0,0,0,1,0,0,0,0,1,0
273,273,1.10972,401.1208616000874,2.733293594509813e-05,27.332877799205413,0,0,0,1,0,0,0,0,1,0
274,274,1.10974,400.9689505400976,2.538509907384107e-05,25.385040877245626,0,0,0,1,0,0,0,0,1,0
275,275,1.10976,400.8170970107112,2.3436260042338734e-05,23.43620179733816,0,0,0,1,0,0,0,0,1,0
276,276,1.10978,400.6653009901394,2.1486495787401795e-05,21.486437496295306,0,0,0,1,0,0,0,0,1,0
277,277,1.1098,400.5135624566028,1.9535883282419488e-05,19.535824947508416,0,0,0,1,0,0,0,0,1,0
278,278,1.10982,400.3618813883294,1.7584499534198226e-05,17.584441157785637,0,0,0,1,0,0,0,0,1,0
279,279,1.10984,400.2102577635556,1.5632421580062698e-05,15.63236316445299,0,0,0,1,0,0,0,0,1,0
280,280,1.1098599999999998,400.0586915605262,1.367972648468988e-05,13.679668032189507,0,0,0,1,0,0,0,0,1,0
281,281,1.10988,399.90718275749407,1.1726491337121533e-05,11.72643285003779,0,0,0,1,0,0,0,0,1,0
282,282,1.1099,399.7557313327216,9.772793247771626e-06,9.772734728413694,0,0,0,1,0,0,0,0,1,0
283,283,1.10992,399.6043372644775,7.818709345260534e-06,7.818650795938447,0,0,0,1,0,0,0,0,1,0
284,284,1.10994,399.4530005310402,5.864316773509839e-06,5.864258196535128,0,0,0,1,0,0,0,0,1,0
285,285,1.10996,399.3017211111989,3.9096926885389855e-06,3.909634086224063,0,0,0,1,0,0,0,0,1,0
286,286,1.10998,399.1504989829583,1.954914255648094e-06,1.9548556303066904,0,0,0,1,0,0,0,0,1,0
287,287,1.11,398.999334124048,5.864607205624574e-11,1.8598815560528056e-11,0,0,0,1,0,0,0,0,1,0
288,288,1.11002,398.84062926296167,2.5598999495417334,-1.954855630304864,0,0,0,1,0,0,0,0,1,0
289,289,1.11004,398.67813514255874,3.9895222668312975,-3.9096340862399206,0,0,0,1,0,0,0,0,1,0
290,290,1.11006,398.519290178912,4.62230046458494,-5.864258196533301,0,0,0,1,0,0,0,0,1,0
291,291,1.11008,398.364786960576,4.724690227667999,-7.8186507959366205,0,0,0,1,0,0,0,0,1,0
292,292,1.1101,398.2124896568204,4.5626984332586495,-9.772734728394193,0,0,0,1,0,0,0,0,1,0
293,293,1.11012,398.0616801567667,4.202915053588575,-11.726432850035966,0,0,0,1,0,0,0,0,1,0
294,294,1.11014,397.91092777070605,3.778146664297063,-13.679668032170014,0,0,0,1,0,0,0,0,1,0
295,295,1.11016,397.7602324770082,3.288431637274026,-15.632363164451164,0,0,0,1,0,0,0,0,1,0
296,296,1.11018,397.6095942540512,2.733810901191754,-17.58444115778381,0,0,0,1,0,0,0,0,1,0
297,297,1.1102,397.4590130802218,2.1143279398914303,-19.535824947488944,0,0,0,1,0,0,0,0,1,0
298,298,1.11022,397.30787945486105,1.5624626443539955,-21.486437496293483,0,0,0,1,0,0,0,0,1,0
299,299,1.11024,397.1568266133968,1.0119283638960883,-23.436201797318702,0,0,0,1,0,0,0,0,1,0
300,300,1.11026,397.0056230932863,0.5950425849121834,-25.385040877243807,0,0,0,1,0,0,0,0,1,0
301,301,1.11028,396.8547563284077,0.2455003467204292,-27.3328777992036,0,0,0,1,0,0,0,0,1,0
302,302,1.1102999999999998,396.7043576531938,-0.102904417155938,-29.279635665949264,0,0,0,1,0,0,0,0,1,0
303,303,1.11032,396.55451860339855,-0.3840945229523596,-31.225237622831216,0,0,0,1,0,0,0,0,1,0
304,304,1.11034,396.405282257542,-0.6642232795303902,-33.16960686078039,0,0,0,1,0,0,0,0,1,0
305,305,1.11036,396.2568690698158,-0.8772577838913755,-35.11266661946375,0,0,0,1,0,0,0,0,1,0
306,306,1.11038,396.10909319993726,-1.0232676844950168,-37.05434019017391,0,0,0,1,0,0,0,0,1,0
307,307,1.1104,395.9618060274462,-1.2343145754849547,-38.99455091899812,0,0,0,1,0,0,0,0,1,0
308,308,1.11042,395.81550035515,-1.3783907902493615,-40.93322220970386,0,0,0,1,0,0,0,0,1,0
309,309,1.11044,395.6698787779658,-1.4555548672569978,-42.87027752688568,0,0,0,1,0,0,0,0,1,0
310,310,1.11046,395.52464461510095,-1.5977113800492715,-44.80564039893392,0,0,0,1,0,0,0,0,1,0
311,311,1.11048,395.380256482144,-1.7388876495424972,-46.739234421001264,0,0,0,1,0,0,0,0,1,0
312,312,1.1105,395.23664136349385,-1.8790666932183149,-48.670983258141526,0,0,0,1,0,0,0,0,1,0
313,313,1.11052,395.0939082343127,-1.9523809478955507,-50.60081064818337,0,0,0,1,0,0,0,0,1,0
314,314,1.11054,394.9516135956301,-2.0905288258938657,-52.528640404863296,0,0,0,1,0,0,0,0,1,0
315,315,1.11056,394.8105138698392,-2.1618220383334146,-54.45439642078092,0,0,0,1,0,0,0,0,1,0
316,316,1.11058,394.6698801306259,-2.2978520057920107,-56.37800267035128,0,0,0,1,0,0,0,0,1,0
317,317,1.1106,394.5302872932167,-2.367014439022844,-58.29938321294559,0,0,0,1,0,0,0,0,1,0
318,318,1.11062,394.3915403201577,-2.435078062111494,-60.21846219568042,0,0,0,1,0,0,0,0,1,0
319,319,1.1106399999999998,394.2535080531197,-2.5020046764958304,-62.13516385662098,0,0,0,1,0,0,0,0,1,0
320,320,1.11066,394.1159829570148,-2.633441642118728,-64.04941252773689,0,0,0,1,0,0,0,0,1,0
321,321,1.11068,393.9796260428858,-2.6979587142310213,-65.96113263768174,0,0,0,1,0,0,0,0,1,0
322,322,1.1107,393.8441983898255,-2.761219234690492,-67.87024871507089,0,0,0,1,0,0,0,0,1,0
323,323,1.11072,393.7095464331453,-2.8231726795665697,-69.77668539123597,0,0,0,1,0,0,0,0,1,0
324,324,1.11074,393.5754340406724,-2.9493639966574894,-71.68036740335587,0,0,0,1,0,0,0,0,1,0
325,325,1.11076,393.442493297109,-3.0741068328964007,-73.5812195972899,0,0,0,1,0,0,0,0,1,0
326,326,1.11078,393.3112910015497,-3.066244000142114,-75.4791669306655,0,0,0,1,0,0,0,0,1,0
327,327,1.1108,393.1802813935031,-3.122420692036935,-77.37413447578886,0,0,0,1,0,0,0,0,1,0
328,328,1.11082,393.049832692584,-3.2425166736718776,-79.26604742255175,0,0,0,1,0,0,0,0,1,0
329,329,1.11084,392.9206419736673,-3.360922746161875,-81.15483108150467,0,0,0,1,0,0,0,0,1,0
330,330,1.11086,392.79331072225546,-3.3466425326705727,-83.04041088666878,0,0,0,1,0,0,0,0,1,0
331,331,1.11088,392.6661432609447,-3.3960469658364256,-84.92271239859905,0,0,0,1,0,0,0,0,1,0
332,332,1.1109,392.53954429996367,-3.509006213342261,-86.80166130727181,0,0,0,1,0,0,0,0,1,0
333,333,1.11092,392.41444525248176,-3.619988468156519,-88.67718343496739,0,0,0,1,0,0,0,0,1,0
334,334,1.11094,392.29100351554536,-3.6635278407225136,-90.54920473931764,0,0,0,1,0,0,0,0,1,0
335,335,1.11096,392.1682571711771,-3.7049520563961993,-92.41765131609289,0,0,0,1,0,0,0,0,1,0
336,336,1.11098,392.046069684979,-3.809517742748567,-94.28244940223854,0,0,0,1,0,0,0,0,1,0
337,337,1.111,391.9248803297541,-3.9770798988715823,-96.14352537873609,0,0,0,1,0,0,0,0,1,0
338,338,1.11102,391.80646921285216,-4.01159755496832,-98.00080577345896,0,0,0,1,0,0,0,0,1,0
339,339,1.11104,391.6887464577328,-4.043628191409441,-99.85421726419088,0,0,0,1,0,0,0,0,1,0
340,340,1.11106,391.57155187463457,-4.138337087331673,-101.7036866813863,0,0,0,1,0,0,0,0,1,0
341,341,1.1110799999999998,391.4559700394514,-4.230333540656953,-103.54914101117616,0,0,0,1,0,0,0,0,1,0
342,342,1.1111,391.3417502197873,-4.31950472153146,-105.39050739820011,0,0,0,1,0,0,0,0,1,0
343,343,1.11112,391.228964744862,-4.4057412222910415,-107.2277131484328,0,0,0,1,0,0,0,0,1,0
344,344,1.11114,391.117344130338,-4.488926316173328,-109.06068573218678,0,0,0,1,0,0,0,0,1,0
345,345,1.11116,391.0073599663757,-4.5689509951734175,-110.88935278676018,0,0,0,1,0,0,0,0,1,0
346,346,1.11118,390.89873377190895,-4.645689612943438,-112.71364211960812,0,0,0,1,0,0,0,0,1,0
347,347,1.1112,390.7915388630892,-4.719020543070946,-114.53348171082882,0,0,0,1,0,0,0,0,1,0
348,348,1.11122,390.6854775194564,-4.788814773381096,-116.34879971630434,0,0,0,1,0,0,0,0,1,0
349,349,1.11124,390.5810371332798,-4.854951432144644,-118.15952447040452,0,0,0,1,0,0,0,0,1,0
350,350,1.11126,390.47791009639326,-4.917292545250184,-119.96558448878376,0,0,0,1,0,0,0,0,1,0
351,351,1.11128,390.37567306715846,-5.040762633227915,-121.76690847131768,0,0,0,1,0,0,0,0,1,0
352,352,1.1113,390.27560331085823,-5.095092362921324,-123.5634253047872,0,0,0,1,0,0,0,0,1,0
353,353,1.11132,390.1771028842364,-5.14521411329812,-125.3550640658002,0,0,0,1,0,0,0,0,1,0
354,354,1.11134,390.0798334919176,-5.190977975640531,-127.14175402354232,0,0,0,1,0,0,0,0,1,0
355,355,1.11136,389.98334413287296,-5.297231488608231,-128.923424642521,0,0,0,1,0,0,0,0,1,0
356,356,1.11138,389.8887648454726,-5.398805073521995,-130.70000558546317,0,0,0,1,0,0,0,0,1,0
357,357,1.1114,389.7965179335228,-5.430579860492526,-132.47142671596296,0,0,0,1,0,0,0,0,1,0
358,358,1.11142,389.7053746877082,-5.4573820070466414,-134.23761810136352,0,0,0,1,0,0,0,0,1,0
359,359,1.11144,389.6148561135736,-5.543986699655732,-135.99851001546898,0,0,0,1,0,0,0,0,1,0
360,360,1.11146,389.52557695751335,-5.690192429823861,-137.75403294124985,0,0,0,1,0,0,0,0,1,0
361,361,1.11148,389.4397840491971,-5.701087194456194,-139.50411757369878,0,0,0,1,0,0,0,0,1,0
362,362,1.1115,389.3549144697273,-5.7063432929574,-141.24869482243938,0,0,0,1,0,0,0,0,1,0
363,363,1.1115199999999998,389.27046230889647,-5.770668480351703,-142.98769581456492,0,0,0,1,0,0,0,0,1,0
364,364,1.11154,389.18707053059353,-5.893854287563332,-144.72105189730956,0,0,0,1,0,0,0,0,1,0
365,365,1.11156,389.1059908083333,-6.0108377193996665,-146.44869464071178,0,0,0,1,0,0,0,0,1,0
366,366,1.11158,389.0276679711134,-6.05659683277038,-148.1705558404255,0,0,0,1,0,0,0,0,1,0
367,367,1.1116,388.9507098196101,-6.095792950027466,-149.8865675202877,0,0,0,1,0,0,0,0,1,0
368,368,1.11162,388.874571862689,-6.19304734550451,-151.59666193512663,0,0,0,1,0,0,0,0,1,0
369,369,1.11164,388.7999209094954,-6.348135059899072,-153.30077157331198,0,0,0,1,0,0,0,0,1,0
370,370,1.11166,388.72925354991867,-6.366477698266576,-154.9988291595286,0,0,0,1,0,0,0,0,1,0
371,371,1.11168,388.65967821990137,-6.377467512473727,-156.69076765738583,0,0,0,1,0,0,0,0,1,0
372,372,1.1117,388.5906144420138,-6.4456695840158496,-158.37652027201827,0,0,0,1,0,0,0,0,1,0
373,373,1.11172,388.5227539709874,-6.570853751108178,-160.05602045284476,0,0,0,1,0,0,0,0,1,0
374,374,1.11174,388.4574755953753,-6.688043032650325,-161.72920189599807,0,0,0,1,0,0,0,0,1,0
375,375,1.11176,388.3957578158671,-6.667563975494139,-163.39599854720052,0,0,0,1,0,0,0,0,1,0
376,376,1.11178,388.3341662306608,-6.703400105082656,-165.0563446041891,0,0,0,1,0,0,0,0,1,0
377,377,1.1118,388.2734159014822,-6.795317666859462,-166.7101745192844,0,0,0,1,0,0,0,0,1,0
378,378,1.11182,388.2142185673739,-6.943070784207792,-168.35742300215813,0,0,0,1,0,0,0,0,1,0
379,379,1.11184,388.1595252529239,-6.952347401893756,-169.99802502223096,0,0,0,1,0,0,0,0,1,0
380,380,1.1118599999999998,388.1056315473695,-6.952303941971115,-171.6319158113592,0,0,0,1,0,0,0,0,1,0
381,381,1.11188,388.0521300388784,-7.007394191803708,-173.25903086634685,0,0,0,1,0,0,0,0,1,0
382,382,1.1119,387.9997538954736,-7.117369819957769,-174.8793059514482,0,0,0,1,0,0,0,0,1,0
383,383,1.11192,387.94923261137376,-7.281969679456543,-176.4926771010065,0,0,0,1,0,0,0,0,1,0
384,384,1.11194,387.90364531424586,-7.306995309776148,-178.0990806218622,0,0,0,1,0,0,0,0,1,0
385,385,1.11196,387.8591085114453,-7.321491396142258,-179.6984530959839,0,0,0,1,0,0,0,0,1,0
386,386,1.11198,387.8151706097816,-7.389853751958016,-181.290731382856,0,0,0,1,0,0,0,0,1,0
387,387,1.112,387.77258027293567,-7.511820254892413,-182.8758526220725,0,0,0,1,0,0,0,0,1,0
388,388,1.11202,387.7331278870324,-7.622504566903181,-184.45375423577548,0,0,0,1,0,0,0,0,1,0
389,389,1.11204,387.6973487932201,-7.592412806488597,-186.0243739310824,0,0,0,1,0,0,0,0,1,0
390,390,1.11206,387.6615340255523,-7.615127330057633,-187.58764970264545,0,0,0,1,0,0,0,0,1,0
391,391,1.11208,387.6264496468896,-7.690387616357746,-189.1435198349856,0,0,0,1,0,0,0,0,1,0
392,392,1.1121,387.5928575375557,-7.817918914391351,-190.69192290502824,0,0,0,1,0,0,0,0,1,0
393,393,1.11212,387.56151519056885,-7.997432324221641,-192.23279778448548,0,0,0,1,0,0,0,0,1,0
394,394,1.11214,387.53611266267626,-7.970306116484883,-193.7660836422276,0,0,0,1,0,0,0,0,1,0
395,395,1.11216,387.510702394001,-7.994586976523078,-195.291719946782,0,0,0,1,0,0,0,0,1,0
396,396,1.11218,387.486061082398,-8.070004018962457,-196.80964646861204,0,0,0,1,0,0,0,0,1,0
397,397,1.1122,387.46296091517473,-8.19627149454444,-198.3198032825917,0,0,0,1,0,0,0,0,1,0
398,398,1.11222,387.44305266091175,-8.3085250843437,-199.82213077032927,0,0,0,1,0,0,0,0,1,0
399,399,1.11224,387.427399842637,-8.277337178717444,-201.31656962248084,0,0,0,1,0,0,0,0,1,0
400,400,1.11226,387.41165908753214,-8.296105915937334,-202.80306084118627,0,0,0,1,0,0,0,0,1,0
401,401,1.1122616266646166,387.41165908753214,-8.296105915937334,-202.80306084118627,0,0,0,1,0,0,0,0,1,0
