,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
260,260,1.14774,411.5490848250876,8.444494030531601,202.80306084118448,0,0,0,0,0,0,0,0,0,0
261,261,1.14776,411.51975798328783,8.319510942787636,201.316569622506,0,0,0,0,0,0,0,0,0,0
262,262,1.14778,411.48707513609673,8.21394664902238,199.82213077032745,0,0,0,0,0,0,0,0,0,0
263,263,1.1478,411.4510089321598,8.196146167832232,198.31980328260352,0,0,0,0,0,0,0,0,0,0
264,264,1.1478199999999998,411.41397543057343,8.19729377100003,196.80964646862387,0,0,0,0,0,0,0,0,0,0
265,265,1.14784,411.3766139983792,8.148571633496891,195.2917199467801,0,0,0,0,0,0,0,0,0,0
266,266,1.14786,411.3381977885864,8.04974148784665,193.7660836422395,0,0,0,0,0,0,0,0,0,0
267,267,1.14788,411.2979968638087,7.900578763816581,192.2327977844836,0,0,0,0,0,0,0,0,0,0
268,268,1.1479,411.253672075198,7.837939295748048,190.69192290504031,0,0,0,0,0,0,0,0,0,0
269,269,1.14792,411.206947665481,7.861584436907247,189.1435198349836,0,0,0,0,0,0,0,0,0,0
270,270,1.14794,411.160218837969,7.834207584090064,187.58764970264343,0,0,0,0,0,0,0,0,0,0
271,271,1.14796,411.1127728906986,7.755575593740403,186.0243739310946,0,0,0,0,0,0,0,0,0,0
272,272,1.14798,411.0638942330479,7.625468365890987,184.4537542357735,0,0,0,0,0,0,0,0,0,0
273,273,1.148,411.0118632497201,7.512170383935189,182.87585262208484,0,0,0,0,0,0,0,0,0,0
274,274,1.14802,410.9566190845845,7.483954258535976,181.29073138285395,0,0,0,0,0,0,0,0,0,0
275,275,1.14804,410.90033413854206,7.4720929018714735,179.6984530959819,0,0,0,0,0,0,0,0,0,0
276,276,1.14806,410.8435671892359,7.407872644739522,178.0990806218747,0,0,0,0,0,0,0,0,0,0
277,277,1.14808,410.7856190118896,7.291080055918489,176.4926771010045,0,0,0,0,0,0,0,0,0,0
278,278,1.1481,410.7248340497281,7.18995831095488,174.8793059514608,0,0,0,0,0,0,0,0,0,0
279,279,1.14812,410.6611302042824,7.172732397496207,173.25903086634483,0,0,0,0,0,0,0,0,0,0
280,280,1.14814,410.5965621208613,7.17072463369702,171.6319158113719,0,0,0,0,0,0,0,0,0,0
281,281,1.1481599999999998,410.53165662573525,7.115277822473243,169.9980250222437,0,0,0,0,0,0,0,0,0,0
282,282,1.14818,410.4657325399455,7.006187023593276,168.35742300215605,0,0,0,0,0,0,0,0,0,0
283,283,1.1482,410.3981064092279,6.84325904245304,166.71017451929723,0,0,0,0,0,0,0,0,0,0
284,284,1.14822,410.3267368887461,6.763073565105401,165.05634460418702,0,0,0,0,0,0,0,0,0,0
285,285,1.14824,410.25304369922594,6.765395621613409,163.39599854722852,0,0,0,0,0,0,0,0,0,0
286,286,1.14826,410.17908010426106,6.713253891328808,161.72920189599597,0,0,0,0,0,0,0,0,0,0
287,287,1.14828,410.1041849842297,6.6064533758104735,160.05602045284266,0,0,0,0,0,0,0,0,0,0
288,288,1.1483,410.0276951735992,6.444810140848574,158.37652027204658,0,0,0,0,0,0,0,0,0,0
289,289,1.14832,409.9466922389156,6.501425204361118,156.69076765738373,0,0,0,0,0,0,0,0,0,0
290,290,1.14834,409.8660570170695,6.502762416470476,154.99882915954183,0,0,0,0,0,0,0,0,0,0
291,291,1.14836,409.7851518399983,6.448627519114106,153.30077157330985,0,0,0,0,0,0,0,0,0,0
292,292,1.14838,409.70333710412206,6.338836613350505,151.5966619351245,0,0,0,0,0,0,0,0,0,0
293,293,1.1484,409.61997139051806,6.173216188978969,149.88656752030107,0,0,0,0,0,0,0,0,0,0
294,294,1.14842,409.5329696823872,6.0880996755142816,148.17055584042336,0,0,0,0,0,0,0,0,0,0
295,295,1.14844,409.4440386172872,6.083262549685257,146.44869464072522,0,0,0,0,0,0,0,0,0,0
296,296,1.14846,409.3547841035996,6.022009183409065,144.7210518973074,0,0,0,0,0,0,0,0,0,0
297,297,1.14848,409.2645899942328,5.904167627614084,142.98769581457847,0,0,0,0,0,0,0,0,0,0
298,298,1.1485,409.1728385528336,5.729575649530285,141.24869482245293,0,0,0,0,0,0,0,0,0,0
299,299,1.14852,409.0773216176535,5.702603362592631,139.5041175736966,0,0,0,0,0,0,0,0,0,0
300,300,1.14854,408.9808748675944,5.686659419009444,137.75403294126355,0,0,0,0,0,0,0,0,0,0
301,301,1.14856,408.8840083136368,5.613393313964664,135.9985100154668,0,0,0,0,0,0,0,0,0,0
302,302,1.14858,408.78613081510366,5.482645662626147,134.23761810137728,0,0,0,0,0,0,0,0,0,0
303,303,1.1485999999999998,408.6860688521705,5.362374867731878,132.47142671597678,0,0,0,0,0,0,0,0,0,0
304,304,1.14862,408.58324830643033,5.388580992498329,130.70000558546093,0,0,0,0,0,0,0,0,0,0
305,305,1.14864,408.48044243010736,5.356750481978224,128.92342464253488,0,0,0,0,0,0,0,0,0,0
306,306,1.14866,408.3770877956884,5.266728533087864,127.1417540235401,0,0,0,0,0,0,0,0,0,0
307,307,1.14868,408.27261972875925,5.118368734735288,125.35506406581416,0,0,0,0,0,0,0,0,0,0
308,308,1.1487,408.1656940711322,5.047581054808625,123.56342530478496,0,0,0,0,0,0,0,0,0,0
309,309,1.14872,408.0568871274223,5.054132401018089,121.76690847131542,0,0,0,0,0,0,0,0,0,0
310,310,1.14874,407.94791622856127,5.00181342703327,119.96558448879784,0,0,0,0,0,0,0,0,0,0
311,311,1.14876,407.83824571378864,4.890483151473097,118.15952447040226,0,0,0,0,0,0,0,0,0,0
312,312,1.14878,407.726811516217,4.787957868858936,116.34879971631848,0,0,0,0,0,0,0,0,0,0
313,313,1.1488,407.61401829401706,4.694064385088184,114.53348171082656,0,0,0,0,0,0,0,0,0,0
314,314,1.14882,407.4992811603808,4.676533867733151,112.71364211960584,0,0,0,0,0,0,0,0,0,0
315,315,1.14884,407.3841884085764,4.599351279831297,110.88935278679097,0,0,0,0,0,0,0,0,0,0
316,316,1.14886,407.2682335922714,4.462389512471272,109.06068573218452,0,0,0,0,0,0,0,0,0,0
317,317,1.14888,407.15021993206665,4.401239652668632,107.22771314846372,0,0,0,0,0,0,0,0,0,0
318,318,1.1489,407.03150632704336,4.280007129923224,105.39050739819784,0,0,0,0,0,0,0,0,0,0
319,319,1.14892,406.9107984815385,4.234205119417552,103.54914101119056,0,0,0,0,0,0,0,0,0,0
320,320,1.14894,406.78907319383774,4.195816826003027,101.70368668141742,0,0,0,0,0,0,0,0,0,0
321,321,1.14896,406.6666573053541,4.164676455426526,99.85421726418856,0,0,0,0,0,0,0,0,0,0
322,322,1.14898,406.5438233499323,4.072858198761168,98.0008057734734,0,0,0,0,0,0,0,0,0,0
323,323,1.149,406.4201114752673,3.9202524575932887,96.14352537873376,0,0,0,0,0,0,0,0,0,0
324,324,1.14902,406.29434124927127,3.842181445961672,94.28244940225304,0,0,0,0,0,0,0,0,0,0
325,325,1.1490399999999998,406.16721728880606,3.838433381664456,92.4176513161074,0,0,0,0,0,0,0,0,0,0
326,326,1.14906,406.0399031338725,3.7734483269038055,90.54920473931529,0,0,0,0,0,0,0,0,0,0
327,327,1.14908,405.9119717788158,3.6471247218009495,88.67718343498201,0,0,0,0,0,0,0,0,0,0
328,328,1.1491,405.78255319081376,3.526992970343451,86.80166130726946,0,0,0,0,0,0,0,0,0,0
329,329,1.14912,405.65137538631353,3.548120731342149,84.92271239861371,0,0,0,0,0,0,0,0,0,0
330,330,1.14914,405.52018623423686,3.507481458534448,83.04041088666642,0,0,0,0,0,0,0,0,0,0
331,331,1.14916,405.3885924540632,3.4049823720859287,81.15483108150232,0,0,0,0,0,0,0,0,0,0
332,332,1.14918,405.2562003405912,3.2405359495393244,79.26604742256649,0,0,0,0,0,0,0,0,0,0
333,333,1.1492,405.12167458109246,3.216613699035084,77.37413447578653,0,0,0,0,0,0,0,0,0,0
334,334,1.14922,404.98670801933577,3.1979641630768,75.47916693068031,0,0,0,0,0,0,0,0,0,0
335,335,1.14924,404.85150671133056,3.1169680144446392,73.58121959728754,0,0,0,0,0,0,0,0,0,0
336,336,1.14926,404.7157116213544,2.97354664530401,71.68036740335349,0,0,0,0,0,0,0,0,0,0
337,337,1.14928,404.57864423279193,2.8350533931041046,69.77668539125082,0,0,0,0,0,0,0,0,0,0
338,338,1.1493,404.4402090831858,2.768762765078137,67.8702487150685,0,0,0,0,0,0,0,0,0,0
339,339,1.14932,404.3011443959275,2.707098465787892,65.96113263769664,0,0,0,0,0,0,0,0,0,0
340,340,1.14934,404.1616537177411,2.5825682410120487,64.04941252773449,0,0,0,0,0,0,0,0,0,0
341,341,1.14936,404.0210109771583,2.529779367729182,62.13516385665324,0,0,0,0,0,0,0,0,0,0
342,342,1.1493799999999998,403.8800127434766,2.4139156606032803,60.218462195695366,0,0,0,0,0,0,0,0,0,0
343,343,1.1494,403.7379306338468,2.3694942007362827,58.299383212943184,0,0,0,0,0,0,0,0,0,0
344,344,1.14942,403.5955574197693,2.2617974752075862,56.37800267038367,0,0,0,0,0,0,0,0,0,0
345,345,1.14944,403.4522506316395,2.2252532530761977,54.4543964207785,0,0,0,0,0,0,0,0,0,0
346,346,1.14946,403.3087085210172,2.125241588383672,52.52864040489576,0,0,0,0,0,0,0,0,0,0
347,347,1.14948,403.16428871987046,2.0960986543726,50.60081064818096,0,0,0,0,0,0,0,0,0,0
348,348,1.1495,403.0196841246208,2.0033050607242946,48.67098325813912,0,0,0,0,0,0,0,0,0,0
349,349,1.14952,402.874318795144,1.981106168047036,46.73923442103381,0,0,0,0,0,0,0,0,0,0
350,350,1.14954,402.72881179496864,1.8950822404245529,44.80564039893151,0,0,0,0,0,0,0,0,0,0
351,351,1.14956,402.58293105593447,1.7451928047191785,42.87027752690078,0,0,0,0,0,0,0,0,0,0
352,352,1.14958,402.4361582220212,1.6655458473858835,40.93322220970144,0,0,0,0,0,0,0,0,0,0
353,353,1.1496,402.2887990002615,1.6559714108732146,38.994550918995685,0,0,0,0,0,0,0,0,0,0
354,354,1.14962,402.1413694119078,1.5822524955833432,37.054340190189045,0,0,0,0,0,0,0,0,0,0
355,355,1.14964,401.993675096523,1.4443588719426326,35.11266661946132,0,0,0,0,0,0,0,0,0,0
356,356,1.14966,401.8453743996152,1.3092369649803035,33.16960686079555,0,0,0,0,0,0,0,0,0,0
357,357,1.14968,401.6963787728401,1.3106953847837095,31.225237622828782,0,0,0,0,0,0,0,0,0,0
358,358,1.1497,401.5473650313021,1.2477274891551404,29.27963566596444,0,0,0,0,0,0,0,0,0,0
359,359,1.14972,401.3981770017775,1.120313486690327,27.332877799218785,0,0,0,0,0,0,0,0,0,0
360,360,1.14974,401.2485474348477,0.9953109238846406,25.38504087724137,0,0,0,0,0,0,0,0,0,0
361,361,1.14976,401.09847656020895,0.9394874000096056,23.436201797333904,0,0,0,0,0,0,0,0,0,0
362,362,1.14978,400.9482442059852,0.8858660592554299,21.48643749629105,0,0,0,0,0,0,0,0,0,0
363,363,1.1498,400.7979124828101,0.7675657099963707,19.53582494750416,0,0,0,0,0,0,0,0,0,0
364,364,1.1498199999999998,400.6472606960256,0.7181309791404393,17.58444115779903,0,0,0,0,0,0,0,0,0,0
365,365,1.14984,400.49654176104747,0.6039153809961801,15.632363164448725,0,0,0,0,0,0,0,0,0,0
366,366,1.14986,400.3455789036211,0.5583683728650065,13.679668032185242,0,0,0,0,0,0,0,0,0,0
367,367,1.14988,400.1945787086162,0.4479485714378952,11.726432850033524,0,0,0,0,0,0,0,0,0,0
368,368,1.1499,400.0434129974761,0.406010448800515,9.772734728409429,0,0,0,0,0,0,0,0,0,0
369,369,1.14992,399.8922367475071,0.2991176403134246,7.818650795934179,0,0,0,0,0,0,0,0,0,0
370,370,1.14994,399.7409740685172,0.193903659686012,5.86425819653086,0,0,0,0,0,0,0,0,0,0
371,371,1.14996,399.5896620797613,0.1569095511060862,3.9096340862551626,0,0,0,0,0,0,0,0,0,0
372,372,1.14998,399.4383751100575,0.1214323262865182,1.9548556303024207,0,0,0,0,0,0,0,0,0,0
373,373,1.15,399.2871247762343,0.0208671906978747,1.4329843462771996e-11,0,0,0,0,0,0,0,0,0,0
374,374,1.15002,19.55366495741672,-3.955753825620984,-1.954855630309133,0,0,0,0,0,0,0,1,0,1
375,375,1.15004,0.9407421293375668,-4.152402206089314,-3.9096340862265047,0,0,0,0,0,0,0,1,0,1
376,376,1.15006,0.0450680057509976,-4.315374579250549,-5.864258196502205,0,0,0,0,0,0,0,1,0,1
377,377,1.15008,0.0021159211234932,-4.543423618406572,-7.818650795940888,0,0,0,0,0,0,0,1,0,1
378,378,1.1501,0.0001036294197503,-4.836614183334271,-9.77273472839846,0,0,0,0,0,0,0,1,0,1
379,379,1.15012,9.663348437866192e-06,-5.194934654659737,-11.726432850040233,0,0,0,0,0,0,0,1,0,1
380,380,1.15014,5.643334416168318e-06,-5.618370882333914,-13.67966803217428,0,0,0,0,0,0,0,1,0,1
381,381,1.1501599999999998,6.106888957160343e-06,-6.106906229018132,-15.632363164437765,0,0,0,0,0,0,0,1,0,1
382,382,1.15018,6.660501816993248e-06,-6.660521243056377,-17.584441157788074,0,0,0,0,0,0,0,1,0,1
383,383,1.1502,7.279172567649492e-06,-7.279194147967495,-19.535824947493204,0,0,0,0,0,0,0,1,0,1
384,384,1.15022,7.962876782889792e-06,-7.962900517427152,-21.486437496297743,0,0,0,0,0,0,0,1,0,1
385,385,1.15024,8.711587469065066e-06,-8.71161335770122,-23.43620179732296,0,0,0,0,0,0,0,1,0,1
386,386,1.1502599999999998,9.525275066182084e-06,-9.525303108711435,-25.38504087723044,0,0,0,0,0,0,0,1,0,1
387,387,1.15028,1.0403907449070404e-05,-10.40393764520232,-27.332877799207846,0,0,0,0,0,0,0,1,0,1
388,388,1.1503,1.1347449928650631e-05,-11.347482278009457,-29.27963566595352,0,0,0,0,0,0,0,1,0,1
389,389,1.15032,1.2355865253303938e-05,-12.355899755429014,-31.22523762283546,0,0,0,0,0,0,0,1,0,1
390,390,1.15034,1.3429113610342611e-05,-13.429150264688293,-33.16960686078464,0,0,0,0,0,0,0,1,0,1
391,391,1.15036,1.4567152627581854e-05,-14.567191433517529,-35.112666619467994,0,0,0,0,0,0,0,1,0,1
392,392,1.15038,1.5769937375012556e-05,-15.769978331822667,-37.05434019017815,0,0,0,0,0,0,0,1,0,1
393,393,1.1504,1.703742036657501e-05,-17.0374634734591,-38.994550918984814,0,0,0,0,0,0,0,1,0,1
394,394,1.15042,1.8369551562033696e-05,-18.369596818106405,-40.93322220970808,0,0,0,0,0,0,0,1,0,1
395,395,1.15044,1.976627836895255e-05,-19.76632577324369,-42.87027752688992,0,0,0,0,0,0,0,1,0,1
396,396,1.15046,2.122754564477148e-05,-21.227595196226048,-44.80564039893815,0,0,0,0,0,0,0,1,0,1
397,397,1.15048,2.27532956989832e-05,-22.753347396461425,-46.73923442100549,0,0,0,0,0,0,0,1,0,1
398,398,1.1505,2.4343468295410663e-05,-24.34352213768808,-48.67098325812828,0,0,0,0,0,0,0,1,0,1
399,399,1.15052,2.599800065458525e-05,-25.998056640352665,-50.60081064818758,0,0,0,0,0,0,0,1,0,1
400,400,1.15054,2.7716827456225087e-05,-27.71688558408872,-52.52864040486751,0,0,0,0,0,0,0,1,0,1
401,401,1.1505431867301723,2.7716827456225087e-05,-27.71688558408872,-52.52864040486751,0,0,0,0,0,0,0,1,0,1
