,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
260,260,1.16934,404.0315326824896,0.5423405056427286,64.04941252772376,1,0,0,0,0,0,0,0,1,0
261,261,1.16936,403.87852122053965,0.5261876197137902,62.13516385664248,1,0,0,0,0,0,0,0,1,0
262,262,1.16938,403.725567648538,0.5100138669382118,60.2184621956846,1,0,0,0,0,0,0,0,1,0
263,263,1.1694,403.5726719444861,0.4938199636714579,58.299383212932405,1,0,0,0,0,0,0,0,1,0
264,264,1.16942,403.419834086397,0.4776065492476967,56.37800267037287,1,0,0,0,0,0,0,0,1,0
265,265,1.16944,403.2670540522951,0.4613742637508381,54.45439642078511,1,0,0,0,0,0,0,0,1,0
266,266,1.16946,403.11433182021415,0.4451237480097656,52.528640404884925,1,0,0,0,0,0,0,0,1,0
267,267,1.16948,402.961667368199,0.4288556435730592,50.60081064820504,1,0,0,0,0,0,0,0,1,0
268,268,1.1695,402.809060674305,0.4125705926836987,48.67098325814575,1,0,0,0,0,0,0,0,1,0
269,269,1.16952,402.6565117165984,0.3962692382536212,46.73923442102297,1,0,0,0,0,0,0,0,1,0
270,270,1.16954,402.5040204731554,0.3799522238384772,44.80564039893815,1,0,0,0,0,0,0,0,1,0
271,271,1.16956,402.3515869220645,0.3636201936120555,42.87027752690743,1,0,0,0,0,0,0,0,1,0
272,272,1.1695799999999998,402.1992110414228,0.3472737923409957,40.93322220972561,1,0,0,0,0,0,0,0,1,0
273,273,1.1696,402.0468928093386,0.3309136653592886,38.99455091900235,1,0,0,0,0,0,0,0,1,0
274,274,1.16962,401.89463220393134,0.3145404585427493,37.05434019019571,1,0,0,0,0,0,0,0,1,0
275,275,1.16964,401.74242920333137,0.2981548182835888,35.11266661946799,1,0,0,0,0,0,0,0,1,0
276,276,1.16966,401.5902837856784,0.2817573914648585,33.16960686080222,1,0,0,0,0,0,0,0,1,0
277,277,1.16968,401.43819592912337,0.2653488254349022,31.22523762283546,1,0,0,0,0,0,0,0,1,0
278,278,1.1697,401.28616561182815,0.2489297679818674,29.27963566597112,1,0,0,0,0,0,0,0,1,0
279,279,1.16972,401.1341928119649,0.2325008673080357,27.33287779922546,1,0,0,0,0,0,0,0,1,0
280,280,1.16974,400.9822775077164,0.216062772004298,25.385040877248056,1,0,0,0,0,0,0,0,1,0
281,281,1.16976,400.83041967727615,0.1996161310245211,23.43620179734059,1,0,0,0,0,0,0,0,1,0
282,282,1.16978,400.6786192988474,0.1831615936599672,21.4864374962801,1,0,0,0,0,0,0,0,1,0
283,283,1.1698,400.5268763506455,0.1666998095135892,19.5358249474932,1,0,0,0,0,0,0,0,1,0
284,284,1.16982,400.3751908108953,0.1502314284744726,17.584441157805728,1,0,0,0,0,0,0,0,1,0
285,285,1.16984,400.2235626578324,0.1337571006920976,15.632363164437765,1,0,0,0,0,0,0,0,1,0
286,286,1.16986,400.07199186970286,0.1172774765507118,13.679668032174275,1,0,0,0,0,0,0,0,1,0
287,287,1.16988,399.92047842476336,0.1007932066436975,11.726432850022556,1,0,0,0,0,0,0,0,1,0
288,288,1.1699,399.7690223012818,0.084304941747782,9.772734728398456,1,0,0,0,0,0,0,0,1,0
289,289,1.1699199999999998,399.61762347753614,0.0678133327974495,7.818650795940883,1,0,0,0,0,0,0,0,1,0
290,290,1.16994,399.4662819318145,0.0513190308591732,5.864258196519885,1,0,0,0,0,0,0,0,1,0
291,291,1.16996,399.3149976424165,0.0348226871057299,3.9096340862441856,1,0,0,0,0,0,0,0,1,0
292,292,1.16998,399.1637705876513,0.0183249527905556,1.9548556302914444,1,0,0,0,0,0,0,0,1,0
293,293,1.17,399.0126007457898,0.0019524116170448,3.3525966865869426e-12,1,0,0,0,0,0,0,0,1,0
294,294,1.1700199999999998,398.8571187872967,0.860083954504509,-1.9548556302847395,1,0,0,0,0,0,0,0,1,0
295,295,1.17004,398.70026821215566,0.855506883912374,-3.9096340862374808,1,0,0,0,0,0,0,0,1,0
296,296,1.17006,398.5434891251932,0.8509302973338451,-5.86425819651318,1,0,0,0,0,0,0,0,1,0
297,297,1.17008,398.38680042627306,0.8463544029838918,-7.818650795934181,1,0,0,0,0,0,0,0,1,0
298,298,1.1701,398.2302392844725,0.8417794486409037,-9.772734728391754,1,0,0,0,0,0,0,0,1,0
299,299,1.17012,398.07376823415456,0.8372055203497661,-11.726432850033529,1,0,0,0,0,0,0,0,1,0
300,300,1.17014,397.9173872337964,0.8326327852075299,-13.679668032167577,1,0,0,0,0,0,0,0,1,0
301,301,1.17016,397.7614444720096,0.7643544706157787,-15.632363164431066,1,0,0,0,0,0,0,0,1,0
302,302,1.17018,397.6056959134089,0.7601369018255882,-17.584441157781377,1,0,0,0,0,0,0,0,1,0
303,303,1.1702,397.4500345925218,0.7559208919567089,-19.535824947486507,1,0,0,0,0,0,0,0,1,0
304,304,1.17022,397.29465703587687,0.7517069882097199,-21.486437496291053,1,0,0,0,0,0,0,0,1,0
305,305,1.17024,397.13956143596783,0.7474953410593492,-23.43620179731627,1,0,0,0,0,0,0,0,1,0
306,306,1.17026,396.98455059047313,0.743285710126783,-25.385040877223744,1,0,0,0,0,0,0,0,1,0
307,307,1.17028,396.8296418235616,0.7390782840100744,-27.332877799201164,1,0,0,0,0,0,0,0,1,0
308,308,1.1703,396.6751418582962,0.673623287840114,-29.27963566594684,1,0,0,0,0,0,0,0,1,0
309,309,1.17032,396.52081734517367,0.6697714805534636,-31.225237622828782,1,0,0,0,0,0,0,0,1,0
310,310,1.17034,396.3665747531888,0.6659220807567644,-33.16960686077797,1,0,0,0,0,0,0,0,1,0
311,311,1.1703599999999998,396.2127729887507,0.6620758872447667,-35.11266661944375,1,0,0,0,0,0,0,0,1,0
312,312,1.17038,396.0593401296746,0.5983823640472969,-37.054340190189045,1,0,0,0,0,0,0,0,1,0
313,313,1.1704,395.9060667708417,0.5948912739148849,-38.99455091897816,1,0,0,0,0,0,0,0,1,0
314,314,1.17042,395.75287063015264,0.5914028765129002,-40.93322220971898,1,0,0,0,0,0,0,0,1,0
315,315,1.17044,395.6000087910198,0.5291146425275876,-42.87027752690079,1,0,0,0,0,0,0,0,1,0
316,316,1.17046,395.44760721007606,0.5259810449174792,-44.805640398949016,1,0,0,0,0,0,0,0,1,0
317,317,1.17048,395.2952786655911,0.522850209285717,-46.739234421016334,1,0,0,0,0,0,0,0,1,0
318,318,1.1705,395.1432490932901,0.4619639956793196,-48.67098325813912,1,0,0,0,0,0,0,0,1,0
319,319,1.17052,394.9914964892493,0.4591866075136187,-50.60081064819841,1,0,0,0,0,0,0,0,1,0
320,320,1.17054,394.8400071581901,0.3993486974510218,-52.52864040487833,1,0,0,0,0,0,0,0,1,0
321,321,1.17056,394.6887849690318,0.3969236133603266,-54.45439642079592,1,0,0,0,0,0,0,0,1,0
322,322,1.17058,394.5377953614122,0.3381312718290042,-56.37800267036628,1,0,0,0,0,0,0,0,1,0
323,323,1.1706,394.3871510998002,0.3360573108365627,-58.29938321292582,1,0,0,0,0,0,0,0,1,0
324,324,1.17062,394.2365714256754,0.333985717130436,-60.21846219567802,1,0,0,0,0,0,0,0,1,0
325,325,1.17064,394.0863843131422,0.2765831897560219,-62.13516385663591,1,0,0,0,0,0,0,0,1,0
326,326,1.17066,393.93633894652726,0.2198729168160975,-64.04941252773449,1,0,0,0,0,0,0,0,1,0
327,327,1.17068,393.7865464668825,0.218496654763971,-65.96113263767936,1,0,0,0,0,0,0,0,1,0
328,328,1.1707,393.6369136061438,0.1628224005714002,-67.87024871505125,1,0,0,0,0,0,0,0,1,0
329,329,1.17072,393.48748822623816,0.1617925576726837,-69.7766853912336,1,0,0,0,0,0,0,0,1,0
330,330,1.17074,393.3382398454084,0.1071506926019842,-71.68036740333629,1,0,0,0,0,0,0,0,1,0
331,331,1.17076,393.1891102177099,0.1064654617666531,-73.58121959728754,1,0,0,0,0,0,0,0,1,0
332,332,1.17078,393.0401145843401,0.0528521171440949,-75.47916693066315,1,0,0,0,0,0,0,0,1,0
333,333,1.1707999999999998,392.8912159322611,-7.737407689821155e-05,-77.3741344757694,1,0,0,0,0,0,0,0,1,0
334,334,1.17082,392.7424137323623,-7.926598991882543e-05,-79.26604742254939,1,0,0,0,0,0,0,0,1,0
335,335,1.17084,392.5936718820192,-8.115477365386554e-05,-81.15483108148524,1,0,0,0,0,0,0,0,1,0
336,336,1.17086,392.44499031898806,-8.304035353741789e-05,-83.04041088666642,1,0,0,0,0,0,0,0,1,0
337,337,1.17088,392.2963650640655,-8.492265512998348e-05,-84.9227123985967,1,0,0,0,0,0,0,0,1,0
338,338,1.1709,392.1477960959269,-8.680160412156931e-05,-86.80166130728644,1,0,0,0,0,0,0,0,1,0
339,339,1.17092,391.99928339325567,-8.867712633440186e-05,-88.67718343496507,1,0,0,0,0,0,0,0,1,0
340,340,1.17094,391.8508269347424,-9.054914772614324e-05,-90.54920473929836,1,0,0,0,0,0,0,0,1,0
341,341,1.17096,391.7024266990878,-9.24175943926109e-05,-92.4176513161074,1,0,0,0,0,0,0,0,1,0
342,342,1.17098,391.5540826649989,-9.42823925706626e-05,-94.2824494022531,1,0,0,0,0,0,0,0,1,0
343,343,1.171,391.40579481119056,-9.61434686413098e-05,-96.1435253787506,1,0,0,0,0,0,0,0,1,0
344,344,1.17102,391.25756311638753,-9.800074913242216e-05,-98.0008057734734,1,0,0,0,0,0,0,0,1,0
345,345,1.17104,391.1093875593212,-9.985416072176308e-05,-99.85421726418856,1,0,0,0,0,0,0,0,1,0
346,346,1.17106,390.96126811873046,-0.0001017036302398,-101.70368668140073,1,0,0,0,0,0,0,0,1,0
347,347,1.17108,390.8132047733639,-0.0001035490846727,-103.54914101119056,1,0,0,0,0,0,0,0,1,0
348,348,1.1711,390.6651975019769,-0.000105390451165,-105.39050739821448,1,0,0,0,0,0,0,0,1,0
349,349,1.17112,390.5172462833335,-0.0001072276570228,-107.22771314844712,1,0,0,0,0,0,0,0,1,0
350,350,1.1711399999999998,390.3693510962058,-0.0001090606297162,-109.06068573216794,1,0,0,0,0,0,0,0,1,0
351,351,1.17116,390.22151191937377,-0.0001108892968828,-110.88935278677444,1,0,0,0,0,0,0,0,1,0
352,352,1.17118,390.0737287316253,-0.0001127135863298,-112.71364211958937,1,0,0,0,0,0,0,0,1,0
353,353,1.1712,389.92600151175634,-0.0001145334260374,-114.53348171082656,1,0,0,0,0,0,0,0,1,0
354,354,1.17122,389.7783302385713,-0.0001163487441614,-116.34879971630208,1,0,0,0,0,0,0,0,1,0
355,355,1.1712399999999998,389.6307148908816,-0.0001181594690363,-118.1595244703859,1,0,0,0,0,0,0,0,1,0
356,356,1.17126,389.4831554475078,-0.0001199655291776,-119.9655844887815,1,0,0,0,0,0,0,0,1,0
357,357,1.17128,389.335651887278,-0.0001217668532852,-121.76690847129916,1,0,0,0,0,0,0,0,1,0
358,358,1.1713,389.18820418902817,-0.000123563370246,-123.56342530478496,1,0,0,0,0,0,0,0,1,0
359,359,1.17132,389.04081233160247,-0.0001253550091365,-125.35506406579796,1,0,0,0,0,0,0,0,1,0
360,360,1.17134,388.8934762938532,-0.0001271416992259,-127.1417540235401,1,0,0,0,0,0,0,0,1,0
361,361,1.17136,388.7461960546405,-0.0001289233699787,-128.92342464251877,1,0,0,0,0,0,0,0,1,0
362,362,1.17138,388.5989715928328,-0.0001306999510576,-130.7000055854449,1,0,0,0,0,0,0,0,1,0
363,363,1.1714,388.4518028873063,-0.0001324713723263,-132.47142671596075,1,0,0,0,0,0,0,0,1,0
364,364,1.17142,388.30468991694494,-0.0001342375638519,-134.2376181013613,1,0,0,0,0,0,0,0,1,0
365,365,1.17144,388.1576326606409,-0.0001359984559084,-135.9985100154668,1,0,0,0,0,0,0,0,1,0
366,366,1.17146,388.01063109729466,-0.0001377539789788,-137.7540329412477,1,0,0,0,0,0,0,0,1,0
367,367,1.17148,387.86368520581374,-0.0001395040637579,-139.5041175736808,1,0,0,0,0,0,0,0,1,0
368,368,1.1715,387.7167949651151,-0.0001412486411555,-141.2486948224372,1,0,0,0,0,0,0,0,1,0
369,369,1.17152,387.569960354122,-0.0001429876422985,-142.98769581456276,1,0,0,0,0,0,0,0,1,0
370,370,1.17154,387.42318135176765,-0.0001447209985343,-144.72105189732306,1,0,0,0,0,0,0,0,1,0
371,371,1.17156,387.2764579369917,-0.0001464486414328,-146.44869464072522,1,0,0,0,0,0,0,0,1,0
372,372,1.1715799999999998,387.1297900887423,-0.0001481705027898,-148.1705558404078,1,0,0,0,0,0,0,0,1,0
373,373,1.1716,386.9831777859751,-0.000149886514629,-149.88656752030107,1,0,0,0,0,0,0,0,1,0
374,374,1.17162,386.8366210076542,-0.0001515966092052,-151.5966619351245,1,0,0,0,0,0,0,0,1,0
375,375,1.17164,386.690119732752,-0.000153300719007,-153.30077157332522,1,0,0,0,0,0,0,0,1,0
376,376,1.17166,386.5436739402484,-0.0001549987767588,-154.99882915954183,1,0,0,0,0,0,0,0,1,0
377,377,1.17168,386.3972836091312,-0.0001566907154243,-156.69076765739902,1,0,0,0,0,0,0,0,1,0
378,378,1.1717,386.25094871839593,-0.0001583764682086,-158.3765202720314,1,0,0,0,0,0,0,0,1,0
379,379,1.17172,386.10466924704696,-0.0001600559685612,-160.0560204528275,1,0,0,0,0,0,0,0,1,0
380,380,1.17174,385.9584451740961,-0.0001617291501782,-161.72920189601112,1,0,0,0,0,0,0,0,1,0
381,381,1.17176,385.812276478563,-0.0001633959470052,-163.39599854721348,1,0,0,0,0,0,0,0,1,0
382,382,1.17178,385.66616313947446,-0.0001650562932401,-165.05634460418702,1,0,0,0,0,0,0,0,1,0
383,383,1.1718,385.5201051358672,-0.0001667101233351,-166.71017451928233,1,0,0,0,0,0,0,0,1,0
384,384,1.17182,385.3741024467841,-0.0001683573719999,-168.3574230021412,1,0,0,0,0,0,0,0,1,0
385,385,1.17184,385.2281550512769,-0.000169997974204,-169.99802502222892,1,0,0,0,0,0,0,0,1,0
386,386,1.17186,385.0822629284056,-0.0001716318651791,-171.63191581135715,1,0,0,0,0,0,0,0,1,0
387,387,1.17188,384.9364260572372,-0.000173258980422,-173.25903086634483,1,0,0,0,0,0,0,0,1,0
388,388,1.1719,384.7906444168468,-0.0001748792556971,-174.87930595144616,1,0,0,0,0,0,0,0,1,0
389,389,1.17192,384.6449179863173,-0.0001764926270385,-176.49267710098994,1,0,0,0,0,0,0,0,1,0
390,390,1.17194,384.4992467447401,-0.0001780990307533,-178.09908062186017,1,0,0,0,0,0,0,0,1,0
391,391,1.17196,384.3536306712144,-0.0001796984034233,-179.6984530959675,1,0,0,0,0,0,0,0,1,0
392,392,1.17198,384.2080697448474,-0.000181290681908,-181.29073138285395,1,0,0,0,0,0,0,0,1,0
393,393,1.172,384.0625639447538,-0.000182875803347,-182.8758526220705,1,0,0,0,0,0,0,0,1,0
394,394,1.1720199999999998,383.9171132500565,-0.0001844537051625,-184.45375423575928,1,0,0,0,0,0,0,0,1,0
395,395,1.17204,383.771717639886,-0.0001860243250615,-186.02437393108045,1,0,0,0,0,0,0,0,1,0
396,396,1.17206,383.6263770933803,-0.0001875876010386,-187.58764970262936,1,0,0,0,0,0,0,0,1,0
397,397,1.17208,383.48109158968646,-0.0001891434713785,-189.14351983499765,1,0,0,0,0,0,0,0,1,0
398,398,1.1721,383.335861107959,-0.000190691874658,-190.6919229050263,1,0,0,0,0,0,0,0,1,0
399,399,1.17212,383.19068562736,-0.0001922327497488,-192.2327977844975,1,0,0,0,0,0,0,0,1,0
400,400,1.17214,383.0455651270602,-0.0001937660358198,-193.7660836422395,1,0,0,0,0,0,0,0,1,0
401,401,1.1721556552107752,383.0455651270602,-0.0001937660358198,-193.7660836422395,1,0,0,0,0,0,0,0,1,0
