,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
260,260,1.1674,8.750579208724227e-05,87.50604266300518,226.80181027765423,0,0,0,0,0,1,0,0,0,1
261,261,1.16742,9.504349777343608e-05,95.04374696647795,225.4591426398708,0,0,0,0,0,1,0,0,0,1
262,262,1.16744,0.0001025362991381,102.53654693810864,224.1075742611593,0,0,0,0,0,1,0,0,0,1
263,263,1.16746,0.0001099839003797,109.9841467763556,222.74715849918644,0,0,0,0,0,1,0,0,0,1
264,264,1.16748,0.0001173860074811,117.38625246410156,221.37794906078804,0,0,0,0,0,1,0,0,0,1
265,265,1.1675,0.000124742328221,124.7425717802602,219.9999999999956,0,0,0,0,0,1,0,0,0,1
266,266,1.16752,0.000132052572186,132.0528143113122,218.6133657159283,0,0,0,0,0,1,0,0,0,1
267,267,1.16754,0.0001393164507815,139.31669146277176,217.21810095049605,0,0,0,0,0,1,0,0,0,1
268,268,1.16756,0.0001465336772433,146.53391647057848,215.81426078638788,0,0,0,0,0,1,0,0,0,1
269,269,1.1675799999999998,0.0001537039666491,153.70420441241802,214.4019006447972,0,0,0,0,0,1,0,0,0,1
270,270,1.1676,0.0001608270359295,160.82727221897238,212.98107628327097,0,0,0,0,0,1,0,0,0,1
271,271,1.16762,0.0001679026038794,167.90283868509283,211.55184379354807,0,0,0,0,0,1,0,0,0,1
272,272,1.16764,0.0001749303911687,174.9306244809018,210.114259599254,0,0,0,0,0,1,0,0,0,1
273,273,1.16766,0.0001819101203538,181.91035216282208,208.6683804537772,0,0,0,0,0,1,0,0,0,1
274,274,1.16768,0.0001888415158884,188.8417461845273,207.2142634379244,0,0,0,0,0,1,0,0,0,1
275,275,1.1677,0.0001957243041342,195.72453290782133,205.751965957772,0,0,0,0,0,1,0,0,0,1
276,276,1.16772,0.0002025582133719,202.55844061344183,204.2815457423073,0,0,0,0,0,1,0,0,0,1
277,277,1.16774,0.0002093429738118,209.3431995117856,202.8030608411896,0,0,0,0,0,1,0,0,0,1
278,278,1.16776,0.0002160783176045,216.07854175356087,201.31656962249755,0,0,0,0,0,1,0,0,0,1
279,279,1.16778,0.0002227639788516,222.76420144036013,199.82213077033256,0,0,0,0,0,1,0,0,0,1
280,280,1.1678,0.000229399693616,229.3999146351581,198.31980328260863,0,0,0,0,0,1,0,0,0,1
281,281,1.16782,0.0002359851999325,235.9854193727323,196.8096464686291,0,0,0,0,0,1,0,0,0,1
282,282,1.16784,0.0002425202378178,242.5204556700029,195.2917199467853,0,0,0,0,0,1,0,0,0,1
283,283,1.16786,0.0002490045492812,249.00476553629912,193.76608364224475,0,0,0,0,0,1,0,0,0,1
284,284,1.16788,0.0002554378783347,255.43809298354128,192.23279778448887,0,0,0,0,0,1,0,0,0,1
285,285,1.1679,0.0002618199710027,261.8201840363504,190.6919229050456,0,0,0,0,0,1,0,0,0,1
286,286,1.1679199999999998,0.0002681505753325,268.15078674206995,189.14351983500296,0,0,0,0,0,1,0,0,0,1
287,287,1.16794,0.0002744294414041,274.42965118071766,187.5876497026488,0,0,0,0,0,1,0,0,0,1
288,288,1.16796,0.00028065632134,280.6565294748476,186.0243739311,0,0,0,0,0,1,0,0,0,1
289,289,1.16798,0.000286830969315,286.83117579933844,184.4537542357789,0,0,0,0,0,1,0,0,0,1
290,290,1.168,0.000292953141566,292.9533463910985,182.87585262209024,0,0,0,0,0,1,0,0,0,1
291,291,1.1680199999999998,0.0002990225964013,299.022799558687,181.29073138287376,0,0,0,0,0,1,0,0,0,1
292,292,1.16804,0.0003050390942108,305.03929569185743,179.69845309598736,0,0,0,0,0,1,0,0,0,1
293,293,1.16806,0.0003110023974747,311.0025972710156,178.09908062188018,0,0,0,0,0,1,0,0,0,1
294,294,1.16808,0.0003169122707735,316.91246887659804,176.49267710099545,0,0,0,0,0,1,0,0,0,1
295,295,1.1681,0.0003227684807968,322.76867719836434,174.8793059514517,0,0,0,0,0,1,0,0,0,1
296,296,1.16812,0.0003285707963528,328.5709910446103,173.2590308663357,0,0,0,0,0,1,0,0,0,1
297,297,1.16814,0.0003343189883775,334.31918135129234,171.63191581136277,0,0,0,0,0,1,0,0,0,1
298,298,1.16816,0.0003400128299433,340.0130211910694,169.99802502223451,0,0,0,0,0,1,0,0,0,1
299,299,1.16818,0.0003456520962687,345.65228578226714,168.35742300214685,0,0,0,0,0,1,0,0,0,1
300,300,1.1682,0.0003512365647264,351.2367524977457,166.710174519288,0,0,0,0,0,1,0,0,0,1
301,301,1.16822,0.0003567660148524,356.76620087369486,165.05634460417772,0,0,0,0,0,1,0,0,0,1
302,302,1.16824,0.000362240228355,362.2404126183313,163.3959985472192,0,0,0,0,0,1,0,0,0,1
303,303,1.16826,0.000367658989123,367.6591716205212,161.7292018960168,0,0,0,0,0,1,0,0,0,1
304,304,1.16828,0.0003730220832342,373.0222639583096,160.05602045283322,0,0,0,0,0,1,0,0,0,1
305,305,1.1683,0.0003783292989644,378.329477907364,158.37652027203717,0,0,0,0,0,1,0,0,0,1
306,306,1.16832,0.0003835804267951,383.58060394933767,156.69076765738953,0,0,0,0,0,1,0,0,0,1
307,307,1.16834,0.0003887752594221,388.7754347801391,154.99882915954765,0,0,0,0,0,1,0,0,0,1
308,308,1.1683599999999998,0.0003939135917637,393.9137653181117,153.30077157333108,0,0,0,0,0,1,0,0,0,1
309,309,1.16838,0.0003989952209687,398.9953927121378,151.59666193513036,0,0,0,0,0,1,0,0,0,1
310,310,1.1684,0.0004040199464245,404.02011634963895,149.88656752030695,0,0,0,0,0,1,0,0,0,1
311,311,1.16842,0.0004089875697649,408.9877378645016,148.17055584042924,0,0,0,0,0,1,0,0,0,1
312,312,1.16844,0.000413897894878,413.8980611449077,146.44869464073116,0,0,0,0,0,1,0,0,0,1
313,313,1.16846,0.0004187507279139,418.7508923410721,144.72105189731334,0,0,0,0,0,1,0,0,0,1
314,314,1.16848,0.0004235458772925,423.5460398729008,142.9876958145844,0,0,0,0,0,1,0,0,0,1
315,315,1.1685,0.0004282831537108,428.2833144375512,141.24869482245893,0,0,0,0,0,1,0,0,0,1
316,316,1.16852,0.0004329623701507,432.96252901690656,139.5041175737026,0,0,0,0,0,1,0,0,0,1
317,317,1.16854,0.0004375833418861,437.5834988849601,137.75403294126954,0,0,0,0,0,1,0,0,0,1
318,318,1.16856,0.0004421458864903,442.1460416151058,135.99851001547282,0,0,0,0,0,1,0,0,0,1
319,319,1.16858,0.0004466498238432,446.64997708733927,134.2376181013833,0,0,0,0,0,1,0,0,0,1
320,320,1.1686,0.0004510949761385,451.0951274953732,132.47142671598283,0,0,0,0,0,1,0,0,0,1
321,321,1.16862,0.0004554811678905,455.4813173536516,130.70000558545098,0,0,0,0,0,1,0,0,0,1
322,322,1.16864,0.0004598082259413,459.80837350428015,128.923424642541,0,0,0,0,0,1,0,0,0,1
323,323,1.16866,0.0004640759794674,464.0761251238648,127.14175402353008,0,0,0,0,0,1,0,0,0,1
324,324,1.16868,0.0004682842599865,468.2844037302492,125.35506406580411,0,0,0,0,0,1,0,0,0,1
325,325,1.1687,0.0004724329013644,472.43304318917257,123.56342530479112,0,0,0,0,0,1,0,0,0,1
326,326,1.16872,0.0004765217398211,476.5218797208237,121.76690847130531,0,0,0,0,0,1,0,0,0,1
327,327,1.16874,0.0004805506139377,480.5507519063098,119.96558448878768,0,0,0,0,0,1,0,0,0,1
328,328,1.16876,0.0004845193646625,484.51950069402767,118.1595244703921,0,0,0,0,0,1,0,0,0,1
329,329,1.16878,0.0004884278353173,488.42796940594167,116.34879971630828,0,0,0,0,0,1,0,0,0,1
330,330,1.1687999999999998,0.0004922758716039,492.27600374377073,114.53348171083276,0,0,0,0,0,1,0,0,0,1
331,331,1.16882,0.0004960633216097,496.0634517950812,112.71364211959562,0,0,0,0,0,1,0,0,0,1
332,332,1.16884,0.0004997900358141,499.79016403927966,110.88935278678072,0,0,0,0,0,1,0,0,0,1
333,333,1.16886,0.000503455867094,503.455993353521,109.06068573217424,0,0,0,0,0,1,0,0,0,1
334,334,1.16888,0.0005070606707302,507.0607950185108,107.22771314845342,0,0,0,0,0,1,0,0,0,1
335,335,1.1689,0.0005106043044126,510.6044267242248,105.39050739820414,0,0,0,0,0,1,0,0,0,1
336,336,1.16892,0.0005140866282458,514.0867485755217,103.54914101119688,0,0,0,0,0,1,0,0,0,1
337,337,1.16894,0.0005175075047552,517.5076230976691,101.70368668140704,0,0,0,0,0,1,0,0,0,1
338,338,1.16896,0.0005208667988918,520.8669152417715,99.85421726419492,0,0,0,0,0,1,0,0,0,1
339,339,1.16898,0.0005241643780376,524.1644923900978,98.00080577347978,0,0,0,0,0,1,0,0,0,1
340,340,1.169,0.0005274001120114,527.400224361321,96.14352537874016,0,0,0,0,0,1,0,0,0,1
341,341,1.16902,0.0005305738730733,530.5739834156564,94.28244940225947,0,0,0,0,0,1,0,0,0,1
342,342,1.16904,0.0005336855359299,533.6856442598994,92.4176513161138,0,0,0,0,0,1,0,0,0,1
343,343,1.16906,0.0005367349777395,536.7350840523802,90.54920473932172,0,0,0,0,0,1,0,0,0,1
344,344,1.16908,0.0005397220781169,539.7221824078099,88.67718343498846,0,0,0,0,0,1,0,0,0,1
345,345,1.1691,0.0005426467191376,542.6468214020329,86.80166130727591,0,0,0,0,0,1,0,0,0,1
346,346,1.16912,0.0005455087853433,545.5088855766793,84.92271239862019,0,0,0,0,0,1,0,0,0,1
347,347,1.1691399999999998,0.0005483081637459,548.3082619437286,83.04041088668993,0,0,0,0,0,1,0,0,0,1
348,348,1.16916,0.0005510447438321,551.0448399899673,81.1548310815088,0,0,0,0,0,1,0,0,0,1
349,349,1.16918,0.0005537184175677,553.7185116813514,79.26604742257298,0,0,0,0,0,1,0,0,0,1
350,350,1.1692,0.0005563290794021,556.3291714672728,77.37413447577589,0,0,0,0,0,1,0,0,0,1
351,351,1.16922,0.0005588766262722,558.8767162847221,75.47916693068682,0,0,0,0,0,1,0,0,0,1
352,352,1.16924,0.0005613609576065,561.361045562368,73.58121959727688,0,0,0,0,0,1,0,0,0,1
353,353,1.16926,0.0005637819753293,563.7820612245127,71.68036740334281,0,0,0,0,0,1,0,0,0,1
354,354,1.16928,0.0005661395838644,566.1396676949771,69.77668539124014,0,0,0,0,0,1,0,0,0,1
355,355,1.1693,0.0005684336901387,568.4337719008669,67.87024871505777,0,0,0,0,0,1,0,0,0,1
356,356,1.16932,0.0005706642035862,570.6642832762459,65.9611326376859,0,0,0,0,0,1,0,0,0,1
357,357,1.16934,0.0005728310361515,572.8311137657176,64.04941252772376,0,0,0,0,0,1,0,0,0,1
358,358,1.16936,0.0005749341022931,574.9341778278945,62.13516385664248,0,0,0,0,0,1,0,0,0,1
359,359,1.16938,0.0005769733189868,576.9733924387829,60.2184621956846,0,0,0,0,0,1,0,0,0,1
360,360,1.1694,0.0005789486057294,578.9486770950522,58.299383212932405,0,0,0,0,0,1,0,0,0,1
361,361,1.16942,0.0005808598845412,580.8599538172164,56.37800267037287,0,0,0,0,0,1,0,0,0,1
362,362,1.16944,0.0005827070799696,582.7071471527162,54.45439642078511,0,0,0,0,0,1,0,0,0,1
363,363,1.16946,0.0005844901190918,584.4901841788948,52.528640404884925,0,0,0,0,0,1,0,0,0,1
364,364,1.16948,0.0005862089315179,586.208994505872,50.60081064820504,0,0,0,0,0,1,0,0,0,1
365,365,1.1695,0.0005878634493935,587.8635102793323,48.67098325814575,0,0,0,0,0,1,0,0,0,1
366,366,1.16952,0.0005894536074024,589.4536661831983,46.73923442102297,0,0,0,0,0,1,0,0,0,1
367,367,1.16954,0.0005909793427693,590.9793994422089,44.80564039893815,0,0,0,0,0,1,0,0,0,1
368,368,1.16956,0.0005924405952621,592.4406498244009,42.87027752690743,0,0,0,0,0,1,0,0,0,1
369,369,1.1695799999999998,0.0005938373071945,593.8373596434817,40.93322220972561,0,0,0,0,0,1,0,0,0,1
370,370,1.1696,0.000595169423428,595.1694737611105,38.99455091900235,0,0,0,0,0,1,0,0,0,1
371,371,1.16962,0.0005964368913744,596.4369395890745,37.05434019019571,0,0,0,0,0,1,0,0,0,1
372,372,1.16964,0.0005976396609975,597.6397070913655,35.11266661946799,0,0,0,0,0,1,0,0,0,1
373,373,1.16966,0.0005987776848154,598.7777287861527,33.16960686080222,0,0,0,0,0,1,0,0,0,1
374,374,1.16968,0.0005998509179023,599.8509597476612,31.22523762283546,0,0,0,0,0,1,0,0,0,1
375,375,1.1697,0.0006008593178901,600.859357607941,29.27963566597112,0,0,0,0,0,1,0,0,0,1
376,376,1.16972,0.0006018028449704,601.8028825585442,27.33287779922546,0,0,0,0,0,1,0,0,0,1
377,377,1.16974,0.0006026814618956,602.6814973520935,25.385040877248056,0,0,0,0,0,1,0,0,0,1
378,378,1.16976,0.0006034951339808,603.4951673037502,23.43620179734059,0,0,0,0,0,1,0,0,0,1
379,379,1.16978,0.000604243829105,604.2438602925911,21.4864374962801,0,0,0,0,0,1,0,0,0,1
380,380,1.1698,0.0006049275177124,604.9275467628728,19.5358249474932,0,0,0,0,0,1,0,0,0,1
381,381,1.16982,0.0006055461728135,605.5461997251932,17.584441157805728,0,0,0,0,0,1,0,0,0,1
382,382,1.16984,0.0006060997699863,606.0997947575626,15.632363164437765,0,0,0,0,0,1,0,0,0,1
383,383,1.16986,0.0006065882873769,606.588310006371,13.679668032174275,0,0,0,0,0,1,0,0,0,1
384,384,1.16988,0.0006070117057011,607.0117261872467,11.726432850022556,0,0,0,0,0,1,0,0,0,1
385,385,1.1699,0.0006073700082442,607.3700265858138,9.772734728398456,0,0,0,0,0,1,0,0,0,1
386,386,1.1699199999999998,0.0006076631808626,607.663197058358,7.818650795940883,0,0,0,0,0,1,0,0,0,1
387,387,1.16994,0.0006078912119836,607.8912260323806,5.864258196519885,0,0,0,0,0,1,0,0,0,1
388,388,1.16996,0.0006080540926063,608.0541045070622,3.9096340862441856,0,0,0,0,0,1,0,0,0,1
389,389,1.16998,0.0006081518163019,608.1518260536124,1.9548556302914444,0,0,0,0,0,1,0,0,0,1
390,390,1.17,0.0006081843792138,608.1843868155296,3.3525966865869426e-12,0,0,0,0,0,1,0,0,0,1
391,391,1.1700199999999998,0.0006080909709632,608.1517855107462,-1.9548556302847395,0,0,0,0,0,1,0,0,0,1
392,392,1.17004,0.0006079932208044,608.0540234256698,-3.9096340862374808,0,0,0,0,0,1,0,0,0,1
393,393,1.17006,0.0006078303202418,607.8911044211476,-5.86425819651318,0,0,0,0,0,1,0,0,0,1
394,394,1.17008,0.0006076022757079,607.6630349303173,-7.818650795934181,0,0,0,0,0,1,0,0,0,1
395,395,1.1701,0.0006073090962068,607.3698239583401,-9.772734728391754,0,0,0,0,0,1,0,0,0,1
396,396,1.17012,0.0006069507933142,607.0114830820561,-11.726432850033529,0,0,0,0,0,1,0,0,0,1
397,397,1.17014,0.0006065273811765,606.58802644952,-13.679668032167577,0,0,0,0,0,1,0,0,0,1
398,398,1.17016,0.0006060388765107,606.0994707794476,-15.632363164431066,0,0,0,0,0,1,0,0,0,1
399,399,1.17018,0.0006054852986036,605.5458353605515,-17.584441157781377,0,0,0,0,0,1,0,0,0,1
400,400,1.1702,0.0006048666693108,604.9271420507799,-19.535824947486507,0,0,0,0,0,1,0,0,0,1
401,401,1.1702022075297631,0.0006048666693108,604.9271420507799,-19.535824947486507,0,0,0,0,0,1,0,0,0,1
