,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
259,259,1.1895,1.977535255750488e-05,19.77540634282603,48.670983258134896,0,0,0,0,0,0,1,0,0,1
260,260,1.18952,2.136552950268613e-05,21.36558118295912,46.7392344210296,0,0,0,0,0,0,1,0,0,1
261,261,1.18954,2.2891283805846545e-05,22.891333378236453,44.80564039892729,0,0,0,0,0,0,1,0,0,1
262,262,1.18956,2.4352555234937973e-05,24.3526026966931,42.87027752689655,0,0,0,0,0,0,1,0,0,1
263,263,1.18958,2.5749286103585864e-05,25.74933145203783,40.933222209714735,0,0,0,0,0,0,1,0,0,1
264,264,1.1896,2.708142127336643e-05,27.081464505930285,38.994550918991465,0,0,0,0,0,0,1,0,0,1
265,265,1.18962,2.834890815598344e-05,28.34894927015776,37.05434019018481,0,0,0,0,0,0,1,0,0,1
266,266,1.18964,2.9551696715344216e-05,29.551735708711224,35.11266661945708,0,0,0,0,0,0,1,0,0,1
267,267,1.18966,3.0689739469535474e-05,30.689776339761107,33.169606860791305,0,0,0,0,0,0,1,0,0,1
268,268,1.1896799999999998,3.1762991492697025e-05,31.76302623753104,31.225237622842133,0,0,0,0,0,0,1,0,0,1
269,269,1.1897,3.2771410416796165e-05,32.77144303407222,29.2796356659602,0,0,0,0,0,0,1,0,0,1
270,270,1.18972,3.371495643329966e-05,33.71498692093542,27.33287779921453,0,0,0,0,0,0,1,0,0,1
271,271,1.18974,3.45935922947457e-05,34.593620650742885,25.38504087723712,0,0,0,0,0,0,1,0,0,1
272,272,1.18976,3.540728331621435e-05,35.40730953865885,23.436201797329645,0,0,0,0,0,0,1,0,0,1
273,273,1.1897799999999998,3.615599737669643e-05,36.15602146375836,21.48643749630444,0,0,0,0,0,0,1,0,0,1
274,274,1.1898,3.683970492036234e-05,36.839726870296126,19.535824947499894,0,0,0,0,0,0,1,0,0,1
275,275,1.18982,3.745837895772824e-05,37.45839876887264,17.584441157794767,0,0,0,0,0,0,1,0,0,1
276,276,1.18984,3.8011995066721694e-05,38.01201273749996,15.63236316444446,0,0,0,0,0,0,1,0,0,1
277,277,1.18986,3.8500531393645965e-05,38.5005469225658,13.679668032180976,0,0,0,0,0,0,1,0,0,1
278,278,1.18988,3.8923968654042766e-05,38.923982039696455,11.72643285002926,0,0,0,0,0,0,1,0,0,1
279,279,1.1899,3.92822901334533e-05,39.28230137451772,9.77273472840516,0,0,0,0,0,0,1,0,0,1
280,280,1.18992,3.95754816880785e-05,39.5754907833152,7.81865079594759,0,0,0,0,0,0,1,0,0,1
281,281,1.18994,3.980353174533708e-05,39.80353869359232,5.864258196526592,0,0,0,0,0,0,1,0,0,1
282,282,1.18996,3.996643130432258e-05,39.96643610452742,3.909634086250894,0,0,0,0,0,0,1,0,0,1
283,283,1.18998,4.006417393615852e-05,40.06417658732875,1.9548556302981528,0,0,0,0,0,0,1,0,0,1
284,284,1.19,4.0096755784252575e-05,40.09675628548888,1.0060871365015932e-11,0,0,0,0,0,0,1,0,0,1
285,285,1.19002,4.0060169547460353e-05,40.064173915067954,-1.954855630278032,0,0,0,0,0,0,1,0,0,1
286,286,1.19004,3.996243832112807e-05,39.96643076435024,-3.9096340862307737,0,0,0,0,0,0,1,0,0,1
287,287,1.19006,3.979955669103472e-05,39.80353069418651,-5.864258196506473,0,0,0,0,0,0,1,0,0,1
288,288,1.19008,3.957153108958706e-05,39.57548013771176,-7.818650795945155,0,0,0,0,0,0,1,0,0,1
289,289,1.1901,3.92783705209642e-05,39.28228810009045,-9.772734728385048,0,0,0,0,0,0,1,0,0,1
290,290,1.1901199999999998,3.8920086560762335e-05,38.923966158161406,-11.72643285000915,0,0,0,0,0,0,1,0,0,1
291,291,1.19014,3.849669335553772e-05,38.50052845998044,-13.679668032178544,0,0,0,0,0,0,1,0,0,1
292,292,1.19016,3.800820762224779e-05,38.011991724261776,-15.632363164442028,0,0,0,0,0,0,1,0,0,1
293,293,1.19018,3.7454648647591874e-05,37.45837523971844,-17.584441157792337,0,0,0,0,0,0,1,0,0,1
294,294,1.1902,3.683603828724942e-05,36.83970086430046,-19.535824947497463,0,0,0,0,0,0,1,0,0,1
295,295,1.19022,3.615240096501698e-05,36.15599302433184,-21.486437496302003,0,0,0,0,0,0,1,0,0,1
296,296,1.19024,3.540376367184443e-05,35.40727871354654,-23.43620179732721,0,0,0,0,0,0,1,0,0,1
297,297,1.19026,3.4590155964769005e-05,34.59358749202258,-25.385040877234687,0,0,0,0,0,0,1,0,0,1
298,298,1.19028,3.371160996574879e-05,33.7149514850152,-27.332877799212103,0,0,0,0,0,0,1,0,0,1
299,299,1.1903,3.276816036039441e-05,32.771405381688666,-29.27963566595777,0,0,0,0,0,0,1,0,0,1
300,300,1.19032,3.1759844396599685e-05,31.76298643374653,-31.22523762283971,0,0,0,0,0,0,1,0,0,1
301,301,1.19034,3.0686701883071334e-05,30.689734453961407,-33.16960686078888,0,0,0,0,0,0,1,0,0,1
302,302,1.19036,2.9548775187757025e-05,29.55169181460269,-35.11266661945466,0,0,0,0,0,0,1,0,0,1
303,303,1.19038,2.8346109236173244e-05,28.348903445764364,-37.0543401901824,0,0,0,0,0,0,1,0,0,1
304,304,1.1904,2.7078751509631256e-05,27.081416833590715,-38.99455091898904,0,0,0,0,0,0,1,0,0,1
305,305,1.19042,2.574675204336293e-05,25.749282018402027,-40.933222209712326,0,0,0,0,0,0,1,0,0,1
306,306,1.19044,2.4350163422572698e-05,24.352551590746057,-42.870277526894135,0,0,0,0,0,0,1,0,0,1
307,307,1.19046,2.288904077954048e-05,22.891280688500785,-44.80564039892488,0,0,0,0,0,0,1,0,0,1
308,308,1.19048,2.1363441797929592e-05,21.365527001182635,-46.739234421009705,0,0,0,0,0,0,1,0,0,1
309,309,1.1905,1.9773426706511253e-05,19.775350763670417,-48.670983258132495,0,0,0,0,0,0,1,0,0,1
310,310,1.19052,1.811905827665881e-05,18.1208147536993,-50.6008106481918,0,0,0,0,0,0,1,0,0,1
311,311,1.19054,1.6400401819667324e-05,16.401984289180056,-52.52864040487172,0,0,0,0,0,0,1,0,0,1
312,312,1.1905599999999998,1.4617525183838505e-05,14.618927225283798,-54.45439642077192,0,0,0,0,0,0,1,0,0,1
313,313,1.19058,1.2770498751208823e-05,12.771713951169708,-56.378002670359685,0,0,0,0,0,0,1,0,0,1
314,314,1.1906,1.085939543364146e-05,10.860417386076575,-58.29938321291923,0,0,0,0,0,0,1,0,0,1
315,315,1.19062,8.884290667567379e-06,8.885112974063386,-60.21846219567145,0,0,0,0,0,0,1,0,0,1
316,316,1.19064,6.845262405214862e-06,6.845878675237949,-62.135163856629326,0,0,0,0,0,0,1,0,0,1
317,317,1.19066,4.742391093928288e-06,4.742794945073612,-64.04941252774525,0,0,0,0,0,0,1,0,0,1
318,318,1.19068,2.575759592734692e-06,2.5759446509674664,-65.96113263769008,0,0,0,0,0,0,1,0,0,1
319,319,1.1907,4.356227038964088e-07,0.3454127232233141,-67.8702487150447,0,0,0,0,0,0,1,0,0,1
320,320,1.19072,0.0247335769872564,-1.9484781162507443,-69.7766853912443,0,0,0,0,0,0,1,0,0,1
321,321,1.19074,0.1183422942594485,-4.3039266149886455,-71.68036740334696,0,0,0,0,0,0,1,0,0,1
322,322,1.19076,0.2834586620024653,-6.7185120420287205,-73.5812195972982,0,0,0,0,0,0,1,0,0,1
323,323,1.19078,0.521792263906044,-9.189750456831108,-75.47916693067381,0,0,0,0,0,0,1,0,0,1
324,324,1.1908,0.834976661074386,-11.7151002612393,-77.37413447578001,0,0,0,0,0,0,1,0,0,1
325,325,1.19082,1.2245677293808004,-14.291964739932313,-79.26604742256,0,0,0,0,0,0,1,0,0,1
326,326,1.19084,1.6920420744626588,-16.91769465455722,-81.15483108149586,0,0,0,0,0,0,1,0,0,1
327,327,1.19086,2.238795525898679,-19.589590888953968,-83.04041088667701,0,0,0,0,0,0,1,0,0,1
328,328,1.19088,2.866141712031571,-22.30490714283492,-84.92271239860726,0,0,0,0,0,0,1,0,0,1
329,329,1.1908999999999998,3.575310716818751,-25.06085267123453,-86.801661307263,0,0,0,0,0,0,1,0,0,1
330,330,1.19092,4.367447820012049,-27.854595066999625,-88.6771834349756,0,0,0,0,0,0,1,0,0,1
331,331,1.19094,5.243612321884443,-30.68326308355072,-90.54920473930888,0,0,0,0,0,0,1,0,0,1
332,332,1.19096,6.204776453637448,-33.54394949510412,-92.41765131610104,0,0,0,0,0,0,1,0,0,1
333,333,1.19098,7.251824374538175,-36.433713991510366,-94.28244940224668,0,0,0,0,0,0,1,0,0,1
334,334,1.1909999999999998,8.385551256747748,-39.349586104829775,-96.1435253787274,0,0,0,0,0,0,1,0,0,1
335,335,1.19102,9.60666245871702,-42.28856816473701,-98.00080577346704,0,0,0,0,0,0,1,0,0,1
336,336,1.19104,10.915772787936213,-45.24763827981792,-99.85421726418222,0,0,0,0,0,0,1,0,0,1
337,337,1.19106,12.31340585373699,-48.223753341797824,-101.70368668139436,0,0,0,0,0,0,1,0,0,1
338,338,1.19108,13.79999351075632,-51.2138520497195,-103.54914101118422,0,0,0,0,0,0,1,0,0,1
339,339,1.1911,15.375875393580689,-54.21485795106971,-105.39050739820816,0,0,0,0,0,0,1,0,0,1
340,340,1.19112,17.041298543000096,-57.22368249683787,-107.2277131484408,0,0,0,0,0,0,1,0,0,1
341,341,1.19114,18.79641712420849,-60.23722810747631,-109.06068573216166,0,0,0,0,0,0,1,0,0,1
342,342,1.19116,20.641292237198265,-63.25239124672631,-110.88935278676816,0,0,0,0,0,0,1,0,0,1
343,343,1.19118,22.575891819503543,-66.26606550026068,-112.71364211958311,0,0,0,0,0,0,1,0,0,1
344,344,1.1912,24.60009064135649,-69.27514465609829,-114.53348171082033,0,0,0,0,0,0,1,0,0,1
345,345,1.19122,26.7136703932286,-72.27652578373527,-116.34879971629586,0,0,0,0,0,0,1,0,0,1
346,346,1.19124,28.9163198656381,-75.26711230895195,-118.15952447037972,0,0,0,0,0,0,1,0,0,1
347,347,1.19126,31.20763522101301,-78.24381708124761,-119.96558448879162,0,0,0,0,0,0,1,0,0,1
348,348,1.19128,33.5871203573083,-81.203565430875,-121.76690847129298,0,0,0,0,0,0,1,0,0,1
349,349,1.1913,36.0541873629855,-84.14329821245059,-123.56342530479502,0,0,0,0,0,0,1,0,0,1
350,350,1.19132,38.60815706287202,-87.059974832131,-125.35506406580802,0,0,0,0,0,0,1,0,0,1
351,351,1.1913399999999998,41.24825965432719,-89.95057625536873,-127.14175402353398,0,0,0,0,0,0,1,0,0,1
352,352,1.19136,43.97363543305622,-92.81210799227672,-128.92342464252877,0,0,0,0,0,0,1,0,0,1
353,353,1.19138,46.783335607818806,-95.64160305765536,-130.70000558545485,0,0,0,0,0,0,1,0,0,1
354,354,1.1914,49.67632320319769,-98.43612490276033,-132.4714267159707,0,0,0,0,0,0,1,0,0,1
355,355,1.19142,52.651474049501445,-101.19277031592124,-134.23761810137125,0,0,0,0,0,0,1,0,0,1
356,356,1.19144,55.707577858791176,-103.9086722891537,-135.99851001547665,0,0,0,0,0,0,1,0,0,1
357,357,1.19146,58.84333938593704,-106.58100284793714,-137.75403294125752,0,0,0,0,0,0,1,0,0,1
358,358,1.19148,62.057379673524366,-109.20697584137324,-139.5041175736906,0,0,0,0,0,0,1,0,0,1
359,359,1.1915,65.34823737934913,-111.78384968997896,-141.24869482244696,0,0,0,0,0,0,1,0,0,1
360,360,1.19152,68.71437018515915,-114.30893008840846,-142.9876958145725,0,0,0,0,0,0,1,0,0,1
361,361,1.19154,72.15415628521917,-116.77957266044896,-144.72105189731712,0,0,0,0,0,0,1,0,0,1
362,362,1.19156,75.6658959531979,-119.1931855636774,-146.4486946407193,0,0,0,0,0,0,1,0,0,1
363,363,1.19158,79.24781318580092,-121.54723204122118,-148.17055584041745,0,0,0,0,0,0,1,0,0,1
364,364,1.1916,82.898057421493,-123.83923291811732,-149.8865675202952,0,0,0,0,0,0,1,0,0,1
365,365,1.19162,86.61470533258547,-126.06676903981862,-151.59666193511865,0,0,0,0,0,0,1,0,0,1
366,366,1.19164,90.39576268888892,-128.2274836504575,-153.3007715733194,0,0,0,0,0,0,1,0,0,1
367,367,1.19166,94.23916629105952,-130.319084708534,-154.998829159536,0,0,0,0,0,0,1,0,0,1
368,368,1.19168,98.14278597170828,-132.33934713776225,-156.69076765737796,0,0,0,0,0,0,1,0,0,1
369,369,1.1917,102.10442666225916,-134.2861150108687,-158.3765202720256,0,0,0,0,0,0,1,0,0,1
370,370,1.19172,106.12183052349845,-136.15730366421016,-160.05602045282174,0,0,0,0,0,0,1,0,0,1
371,371,1.19174,110.1926791376766,-137.95090174114242,-161.72920189600538,0,0,0,0,0,0,1,0,0,1
372,372,1.19176,114.3145957599796,-139.66497316214415,-163.39599854720777,0,0,0,0,0,0,1,0,0,1
373,373,1.1917799999999998,118.48514762711385,-141.29765901977385,-165.05634460416633,0,0,0,0,0,0,1,0,0,1
374,374,1.1918,122.70184832070598,-142.84717939661502,-166.71017451927665,0,0,0,0,0,0,1,0,0,1
375,375,1.19182,126.96216018315818,-144.31183510443236,-168.35742300213556,0,0,0,0,0,0,1,0,0,1
376,376,1.19184,131.26349678355075,-145.69000934286018,-169.9980250222381,0,0,0,0,0,0,1,0,0,1
377,377,1.19186,135.60322543113398,-146.9801692759992,-171.63191581135155,0,0,0,0,0,0,1,0,0,1
378,378,1.19188,139.97866973390762,-148.18086752539813,-173.25903086635392,0,0,0,0,0,0,1,0,0,1
379,379,1.1919,144.38711219973854,-149.2907435779741,-174.87930595145522,0,0,0,0,0,0,1,0,0,1
380,380,1.19192,148.8257968774335,-150.3085251075098,-176.49267710099895,0,0,0,0,0,0,1,0,0,1
381,381,1.19194,153.29193203513222,-151.23302920845236,-178.0990806218692,0,0,0,0,0,0,1,0,0,1
382,382,1.19196,157.78269287336605,-152.06316354082523,-179.69845309597642,0,0,0,0,0,0,1,0,0,1
383,383,1.19198,162.29522427008314,-152.7979273851555,-181.2907313828629,0,0,0,0,0,0,1,0,0,1
384,384,1.192,166.82664355491033,-153.43641260640285,-182.8758526220794,0,0,0,0,0,0,1,0,0,1
385,385,1.19202,171.37404330990347,-153.97780452597573,-184.4537542357681,0,0,0,0,0,0,1,0,0,1
386,386,1.19204,175.93449419400395,-154.42138270100222,-186.0243739310892,0,0,0,0,0,0,1,0,0,1
387,387,1.19206,180.50504778839536,-154.76652161012086,-187.5876497026381,0,0,0,0,0,0,1,0,0,1
388,388,1.19208,185.08273945994563,-155.01269124514903,-189.1435198349924,0,0,0,0,0,0,1,0,0,1
389,389,1.1921,189.66459123989188,-155.15945760807753,-190.69192290503497,0,0,0,0,0,0,1,0,0,1
390,390,1.1921199999999998,194.2476147149158,-155.20648311293493,-192.2327977844783,0,0,0,0,0,0,1,0,0,1
391,391,1.19214,198.82881392774652,-155.15352689216297,-193.76608364223424,0,0,0,0,0,0,1,0,0,1
392,392,1.19216,203.4051882844184,-155.00044500722973,-195.29171994677483,0,0,0,0,0,0,1,0,0,1
393,393,1.19218,207.9737354653096,-154.74719056331836,-196.80964646861867,0,0,0,0,0,0,1,0,0,1
394,394,1.1922,212.53145433707195,-154.3938137280022,-198.31980328259831,0,0,0,0,0,0,1,0,0,1
395,395,1.1922199999999998,217.0753478625853,-153.94046165393317,-199.8221307703223,0,0,0,0,0,0,1,0,0,1
396,396,1.19224,221.6024260060486,-153.3873783056527,-201.3165696224873,0,0,0,0,0,0,1,0,0,1
397,397,1.19226,226.1097086303414,-152.73490419073295,-202.80306084117936,0,0,0,0,0,0,1,0,0,1
398,398,1.19228,230.5942283837928,-151.98347599554953,-204.28154574229723,0,0,0,0,0,0,1,0,0,1
399,399,1.1923,235.05303357350607,-151.13362612608856,-205.75196595776188,0,0,0,0,0,0,1,0,0,1
400,400,1.19232,239.4831910224067,-150.18598215426744,-207.2142634379276,0,0,0,0,0,0,1,0,0,1
401,401,1.1923391318749093,239.4831910224067,-150.18598215426744,-207.2142634379276,0,0,0,0,0,0,1,0,0,1
