,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
259,259,1.14934,2.6262759317869567e-05,26.262830100547514,64.04941252773449,0,0,0,0,0,0,1,0,0,1
260,260,1.14936,2.836584367837396e-05,28.365912381664728,62.13516385665324,0,0,0,0,0,0,1,0,0,1
261,261,1.1493799999999998,3.0405078591084e-05,30.40514521149124,60.218462195695366,0,0,0,0,0,0,1,0,0,1
262,262,1.1494,3.238038355258803e-05,32.38044808669764,58.299383212943184,0,0,0,0,0,0,1,0,0,1
263,263,1.14942,3.4291680583319364e-05,34.2917430277996,56.37800267038367,0,0,0,0,0,0,1,0,0,1
264,264,1.14944,3.61388942306349e-05,36.1389545822365,54.4543964207785,0,0,0,0,0,0,1,0,0,1
265,265,1.14946,3.7921951571793846e-05,37.9220098273502,52.52864040489576,0,0,0,0,0,0,1,0,0,1
266,266,1.14948,3.964078221683649e-05,39.64083837326369,50.60081064818096,0,0,0,0,0,0,1,0,0,1
267,267,1.1495,4.129531831136284e-05,41.29537236565992,48.67098325813912,0,0,0,0,0,0,1,0,0,1
268,268,1.14952,4.288549453921202e-05,42.885546488460896,46.73923442103381,0,0,0,0,0,0,1,0,0,1
269,269,1.14954,4.44112481250404e-05,44.41129796640618,44.80564039893151,0,0,0,0,0,0,1,0,0,1
270,270,1.14956,4.587251883679982e-05,45.87256656753082,42.87027752690078,0,0,0,0,0,0,1,0,0,1
271,271,1.14958,4.726924898811573e-05,47.26929460554357,40.93322220970144,0,0,0,0,0,0,1,0,0,1
272,272,1.1496,4.8601383440564345e-05,48.60142694210405,38.994550918995685,0,0,0,0,0,0,1,0,0,1
273,273,1.14962,4.9868869605849296e-05,49.86891098899946,37.054340190189045,0,0,0,0,0,0,1,0,0,1
274,274,1.14964,5.107165744787816e-05,51.071696710221,35.11266661946132,0,0,0,0,0,0,1,0,0,1
275,275,1.14966,5.220969948473749e-05,52.20973662393896,33.16960686079555,0,0,0,0,0,0,1,0,0,1
276,276,1.14968,5.3282950790567096e-05,53.28298580437693,31.225237622828782,0,0,0,0,0,0,1,0,0,1
277,277,1.1497,5.429136899733433e-05,54.29140188358621,29.27963566596444,0,0,0,0,0,0,1,0,0,1
278,278,1.14972,5.523491429650608e-05,55.23494505311764,27.332877799218785,0,0,0,0,0,0,1,0,0,1
279,279,1.14974,5.6113549440620425e-05,56.11357806559341,25.38504087724137,0,0,0,0,0,0,1,0,0,1
280,280,1.14976,5.692723974475729e-05,56.92726623617758,23.436201797333904,0,0,0,0,0,0,1,0,0,1
281,281,1.14978,5.7675953087907694e-05,57.675977443945406,21.48643749629105,0,0,0,0,0,0,1,0,0,1
282,282,1.1498,5.835965991424191e-05,58.35968213315146,19.53582494750416,0,0,0,0,0,0,1,0,0,1
283,283,1.1498199999999998,5.8978333234276026e-05,58.9783533143962,17.58444115779903,0,0,0,0,0,0,1,0,0,1
284,284,1.14984,5.953194862593778e-05,59.5319665656918,15.632363164448725,0,0,0,0,0,0,1,0,0,1
285,285,1.14986,6.002048423553042e-05,60.020500033426,13.679668032185242,0,0,0,0,0,0,1,0,0,1
286,286,1.14988,6.0443920778595626e-05,60.44393443322504,11.726432850033524,0,0,0,0,0,0,1,0,0,1
287,287,1.1499,6.080224154067453e-05,60.802253050714654,9.772734728409429,0,0,0,0,0,0,1,0,0,1
288,288,1.14992,6.109543237796812e-05,61.095441742180526,7.818650795934179,0,0,0,0,0,0,1,0,0,1
289,289,1.14994,6.132348171789509e-05,61.32348893512604,5.86425819653086,0,0,0,0,0,0,1,0,0,1
290,290,1.14996,6.148638055954895e-05,61.48638562872947,3.9096340862551626,0,0,0,0,0,0,1,0,0,1
291,291,1.14998,6.15841224740534e-05,61.584125394199326,1.9548556303024207,0,0,0,0,0,0,1,0,0,1
292,292,1.15,6.161670360481603e-05,61.616704375028014,1.4329843462771996e-11,0,0,0,0,0,0,1,0,0,1
293,293,1.15002,6.157796487125745e-05,61.5841212873462,-1.954855630309133,0,0,0,0,0,0,1,0,0,1
294,294,1.15004,6.148023292773641e-05,61.486377419368,-3.9096340862265047,0,0,0,0,0,0,1,0,0,1
295,295,1.15006,6.131735058045437e-05,61.323476631943855,-5.864258196502205,0,0,0,0,0,0,1,0,0,1
296,296,1.15008,6.108932426181787e-05,61.095425358208544,-7.818650795940888,0,0,0,0,0,0,1,0,0,1
297,297,1.1501,6.0796162976006367e-05,60.80223260332688,-9.77273472839846,0,0,0,0,0,0,1,0,0,1
298,298,1.15012,6.043787829861589e-05,60.44390994413747,-11.726432850040233,0,0,0,0,0,0,1,0,0,1
299,299,1.15014,6.001448437620258e-05,60.020471528696085,-13.67966803217428,0,0,0,0,0,0,1,0,0,1
300,300,1.1501599999999998,5.952599792572408e-05,59.531934075717125,-15.632363164437765,0,0,0,0,0,0,1,0,0,1
301,301,1.15018,5.8972438233879534e-05,58.97831687391344,-17.584441157788074,0,0,0,0,0,0,1,0,0,1
302,302,1.1502,5.835382715634842e-05,58.35964178123508,-19.535824947493204,0,0,0,0,0,0,1,0,0,1
303,303,1.15022,5.767018911692744e-05,57.675933224006165,-21.486437496297743,0,0,0,0,0,0,1,0,0,1
304,304,1.15024,5.6921551106566353e-05,56.927218195960606,-23.43620179732296,0,0,0,0,0,0,1,0,0,1
305,305,1.1502599999999998,5.6107942682302285e-05,56.113526257176254,-25.38504087723044,0,0,0,0,0,0,1,0,0,1
306,306,1.15028,5.522939596609356e-05,55.234889532908646,-27.332877799207846,0,0,0,0,0,0,1,0,0,1
307,307,1.1503,5.4285945643550654e-05,54.29134271232187,-29.27963566595352,0,0,0,0,0,0,1,0,0,1
308,308,1.15032,5.327762896256755e-05,53.28292304711963,-31.22523762283546,0,0,0,0,0,0,1,0,0,1
309,309,1.15034,5.2204485731850734e-05,52.20967035007432,-33.16960686078464,0,0,0,0,0,0,1,0,0,1
310,310,1.15036,5.106655831934802e-05,51.07162699345547,-35.112666619467994,0,0,0,0,0,0,1,0,0,1
311,311,1.15038,4.986389165057582e-05,49.86883790735699,-37.05434019017815,0,0,0,0,0,0,1,0,0,1
312,312,1.1504,4.859653320684554e-05,48.60135057792333,-38.994550918984814,0,0,0,0,0,0,1,0,0,1
313,313,1.15042,4.7264533023388685e-05,47.269215045474375,-40.93322220970808,0,0,0,0,0,0,1,0,0,1
314,314,1.15044,4.586794368738276e-05,45.87248390253118,-42.87027752688992,0,0,0,0,0,0,1,0,0,1
315,315,1.15046,4.440682033587392e-05,44.411212291738416,-44.80564039893815,0,0,0,0,0,0,1,0,0,1
316,316,1.15048,4.288122065360065e-05,42.88545790368782,-46.73923442100549,0,0,0,0,0,0,1,0,0,1
317,317,1.1505,4.129120487071675e-05,41.295280974640896,-48.67098325812828,0,0,0,0,0,0,1,0,0,1
318,318,1.15052,3.963683576041341e-05,39.64074428415082,-50.60081064818758,0,0,0,0,0,0,1,0,0,1
319,319,1.15054,3.791817863644091e-05,37.921913152583855,-52.52864040486751,0,0,0,0,0,0,1,0,0,1
320,320,1.15056,3.6135301350530256e-05,36.138855438540766,-54.45439642078512,0,0,0,0,0,0,1,0,0,1
321,321,1.15058,3.428827428971449e-05,34.29164153617774,-56.37800267035548,0,0,0,0,0,0,1,0,0,1
322,322,1.1505999999999998,3.237717036986544e-05,32.38034436874268,-58.29938321291503,0,0,0,0,0,0,1,0,0,1
323,323,1.15062,3.0402065037754738e-05,30.405039390636272,-60.21846219566725,0,0,0,0,0,0,1,0,0,1
324,324,1.15064,2.8363036268293903e-05,28.365804584651805,-62.13516385662516,0,0,0,0,0,0,1,0,0,1
325,325,1.15066,2.6260164559722805e-05,26.262720457163216,-64.04941252774107,0,0,0,0,0,0,1,0,0,1
326,326,1.15068,2.4093532930328083e-05,24.09587003484312,-65.9611326376859,0,0,0,0,0,0,1,0,0,1
327,327,1.1507,2.186322691500592e-05,21.865338861225283,-67.87024871507505,0,0,0,0,0,0,1,0,0,1
328,328,1.15072,1.956933456162536e-05,19.57121499306752,-69.77668539124014,0,0,0,0,0,0,1,0,0,1
329,329,1.15074,1.7211946427107862e-05,17.213588996430907,-71.68036740334281,0,0,0,0,0,0,1,0,0,1
330,330,1.15076,1.4791155573038236e-05,14.79255394229023,-73.58121959729407,0,0,0,0,0,0,1,0,0,1
331,331,1.15078,1.2307057560361526e-05,12.308205401230367,-75.47916693066966,0,0,0,0,0,0,1,0,0,1
332,332,1.1508,9.759750441931364e-06,9.760641435993865,-77.37413447579301,0,0,0,0,0,0,1,0,0,1
333,333,1.15082,7.1493347487067335e-06,7.149962587676352,-79.26604742255587,0,0,0,0,0,0,1,0,0,1
334,334,1.15084,4.475913449695301e-06,4.476271835665822,-81.15483108149172,0,0,0,0,0,0,1,0,0,1
335,335,1.15086,1.739591710542389e-06,1.739674356207498,-83.0404108866729,0,0,0,0,0,0,1,0,0,1
336,336,1.15088,0.0060171520752049,-1.0596955852667669,-84.92271239860315,0,0,0,0,0,0,1,0,0,1
337,337,1.1509,0.080570730091497,-3.9205770958977366,-86.80166130727591,0,0,0,0,0,0,1,0,0,1
338,338,1.15092,0.2417781828193583,-6.840138254171375,-88.67718343497148,0,0,0,0,0,0,1,0,0,1
339,339,1.15094,0.4913374017673796,-9.815375608542992,-90.54920473930476,0,0,0,0,0,0,1,0,0,1
340,340,1.15096,0.8308391362208734,-12.843228940676877,-92.41765131609696,0,0,0,0,0,0,1,0,0,1
341,341,1.15098,1.2617809350817688,-15.92058462027168,-94.2824494022426,0,0,0,0,0,0,1,0,0,1
342,342,1.151,1.7855656265663202,-19.044278710943257,-96.14352537874016,0,0,0,0,0,0,1,0,0,1
343,343,1.15102,2.403499892375617,-22.2111001248089,-98.00080577346296,0,0,0,0,0,0,1,0,0,1
344,344,1.1510399999999998,3.1167929377169568,-25.417793822632145,-99.8542172641782,0,0,0,0,0,0,1,0,0,1
345,345,1.15106,3.926555258458583,-28.66106405634358,-101.70368668139034,0,0,0,0,0,0,1,0,0,1
346,346,1.15108,4.83379750660382,-31.9375776507114,-103.5491410111802,0,0,0,0,0,0,1,0,0,1
347,347,1.1511,5.8394294551729,-35.24396732089918,-105.39050739820414,0,0,0,0,0,0,1,0,0,1
348,348,1.15112,6.94425906348151,-38.57683502261385,-107.2277131484368,0,0,0,0,0,0,1,0,0,1
349,349,1.15114,8.148991643706234,-41.93275533151355,-109.06068573217424,0,0,0,0,0,0,1,0,0,1
350,350,1.15116,9.4542291295254,-45.30827884852289,-110.88935278676418,0,0,0,0,0,0,1,0,0,1
351,351,1.15118,10.860469447523467,-48.69993562767078,-112.71364211957912,0,0,0,0,0,0,1,0,0,1
352,352,1.1512,12.368105991944438,-52.10423862305343,-114.53348171083276,0,0,0,0,0,0,1,0,0,1
353,353,1.15122,13.977427203277555,-55.51768715150094,-116.34879971629192,0,0,0,0,0,0,1,0,0,1
354,354,1.15124,15.688616251055548,-58.936770367514896,-118.15952447040846,0,0,0,0,0,0,1,0,0,1
355,355,1.15126,17.501750821142515,-62.35797074703299,-119.96558448878768,0,0,0,0,0,0,1,0,0,1
356,356,1.15128,19.41680300768453,-65.77776757656892,-121.76690847130531,0,0,0,0,0,0,1,0,0,1
357,357,1.1513,21.433639309793328,-69.19264044427237,-123.56342530479112,0,0,0,0,0,0,1,0,0,1
358,358,1.15132,23.55202073292864,-72.59907272945246,-125.35506406580411,0,0,0,0,0,0,1,0,0,1
359,359,1.15134,25.771602994841512,-75.99355508711123,-127.1417540235462,0,0,0,0,0,0,1,0,0,1
360,360,1.15136,28.09193683583845,-79.37258892404006,-128.92342464252488,0,0,0,0,0,0,1,0,0,1
361,361,1.1513799999999998,30.512468433021134,-82.73268986304426,-130.70000558545098,0,0,0,0,0,0,1,0,0,1
362,362,1.1514,33.03253991805602,-86.07039119186531,-132.47142671596683,0,0,0,0,0,0,1,0,0,1
363,363,1.15142,35.65138999792313,-89.38224729340025,-134.23761810136736,0,0,0,0,0,0,1,0,0,1
364,364,1.15144,38.36815467799477,-92.66483705382468,-135.99851001547282,0,0,0,0,0,0,1,0,0,1
365,365,1.15146,41.181868086690415,-95.9147672452572,-137.75403294125368,0,0,0,0,0,0,1,0,0,1
366,366,1.1514799999999998,44.09146340085712,-99.12867587962567,-139.50411757368678,0,0,0,0,0,0,1,0,0,1
367,367,1.1515,47.09577387092232,-102.30323553042764,-141.24869482244316,0,0,0,0,0,0,1,0,0,1
368,368,1.15152,50.19353394477088,-105.43515661910769,-142.9876958145687,0,0,0,0,0,0,1,0,0,1
369,369,1.15154,53.383380489196654,-108.52119066281374,-144.72105189731334,0,0,0,0,0,0,1,0,0,1
370,370,1.15156,56.66385410768785,-111.5581334803334,-146.44869464071556,0,0,0,0,0,0,1,0,0,1
371,371,1.15158,60.03340055320498,-114.5428283530492,-148.17055584042924,0,0,0,0,0,0,1,0,0,1
372,372,1.1516,63.49037223452231,-117.47216913780544,-149.88656752029146,0,0,0,0,0,0,1,0,0,1
373,373,1.15162,67.03302981460627,-120.34310332862148,-151.59666193511492,0,0,0,0,0,0,1,0,0,1
374,374,1.15164,70.65954389941888,-123.1526350642411,-153.30077157331567,0,0,0,0,0,0,1,0,0,1
375,375,1.15166,74.36799681544002,-125.89782807856136,-154.9988291595323,0,0,0,0,0,0,1,0,0,1
376,376,1.15168,78.15638447412185,-128.57580859104354,-156.69076765738953,0,0,0,0,0,0,1,0,0,1
377,377,1.1517,82.02261832139516,-131.18376813426588,-158.3765202720219,0,0,0,0,0,0,1,0,0,1
378,378,1.15172,85.96452737027148,-133.718966315846,-160.05602045281807,0,0,0,0,0,0,1,0,0,1
379,379,1.15174,89.97986031449939,-136.17873351202223,-161.7292018960017,0,0,0,0,0,0,1,0,0,1
380,380,1.15176,94.06628772115312,-138.56047349025337,-163.39599854720413,0,0,0,0,0,0,1,0,0,1
381,381,1.15178,98.22140429995927,-140.8616659582716,-165.05634460419273,0,0,0,0,0,0,1,0,0,1
382,382,1.1518,102.44273124708454,-143.07986903709062,-166.71017451927307,0,0,0,0,0,0,1,0,0,1
383,383,1.1518199999999998,106.72771866104225,-145.21272165554512,-168.35742300213198,0,0,0,0,0,0,1,0,0,1
384,384,1.15184,111.07374802830071,-147.25794586403467,-169.99802502223451,0,0,0,0,0,0,1,0,0,1
385,385,1.15186,115.4781347761086,-149.21334906520102,-171.63191581136277,0,0,0,0,0,0,1,0,0,1
386,386,1.15188,119.93813088998772,-151.076826159364,-173.25903086635037,0,0,0,0,0,0,1,0,0,1
387,387,1.1519,124.45092759328224,-152.84636160263034,-174.8793059514517,0,0,0,0,0,0,1,0,0,1
388,388,1.15192,129.01365808608736,-154.52003137566538,-176.49267710101003,0,0,0,0,0,0,1,0,0,1
389,389,1.15194,133.62340034083152,-156.09600486121897,-178.0990806218657,0,0,0,0,0,0,1,0,0,1
390,390,1.15196,138.27717995172125,-157.57254662857525,-179.69845309597292,0,0,0,0,0,0,1,0,0,1
391,391,1.15198,142.97197303521378,-158.94801812320043,-181.2907313828594,0,0,0,0,0,0,1,0,0,1
392,392,1.152,147.70470917862815,-160.2208792599493,-182.875852622076,0,0,0,0,0,0,1,0,0,1
393,393,1.15202,152.4722744339608,-161.38968991829273,-184.4537542357789,0,0,0,0,0,0,1,0,0,1
394,394,1.15204,157.27151435392946,-162.45311133812046,-186.02437393108576,0,0,0,0,0,0,1,0,0,1
395,395,1.15206,162.09923706722313,-163.4099074147782,-187.5876497026347,0,0,0,0,0,0,1,0,0,1
396,396,1.15208,166.9522163899051,-164.25894589209287,-189.1435198349889,0,0,0,0,0,0,1,0,0,1
397,397,1.1521,171.82719496987744,-164.99919945224582,-190.6919229050316,0,0,0,0,0,0,1,0,0,1
398,398,1.15212,176.72088746128546,-165.62974670145297,-192.23279778448887,0,0,0,0,0,0,1,0,0,1
399,399,1.15214,181.6299837257084,-166.1497730505175,-193.7660836422309,0,0,0,0,0,0,1,0,0,1
400,400,1.15216,186.55115205696168,-166.5585714894213,-195.2917199467716,0,0,0,0,0,0,1,0,0,1
401,401,1.1521668841188002,186.55115205696168,-166.5585714894213,-195.2917199467716,0,0,0,0,0,0,1,0,0,1
