,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
258,258,1.18478,396.5351413727855,2.538298146690666,310.38417002759246,1,0,0,0,0,0,0,0,1,0
259,259,1.1848,396.3849762769224,2.537710012439209,310.5130456899034,1,0,0,0,0,0,0,0,1,0
260,260,1.18482,396.2348680985326,2.621120859574185,310.629662828855,1,0,0,0,0,0,0,0,1,0
261,261,1.18484,396.08481684689343,2.622037459385013,310.73401684060025,1,0,0,0,0,0,0,0,1,0
262,262,1.18486,395.93482242522106,2.6228287803422545,310.8261036054242,1,0,0,0,0,0,0,0,1,0
263,263,1.18488,395.78488481160167,2.6235165350809484,310.9059194878949,1,0,0,0,0,0,0,0,1,0
264,264,1.1848999999999998,395.63500398414914,2.6241007021956246,310.97346133702126,1,0,0,0,0,0,0,0,1,0
265,265,1.18492,395.485179920986,2.6245812586318213,311.0287264863671,1,0,0,0,0,0,0,0,1,0
266,266,1.18494,395.3354126002431,2.624958185423929,311.0717127541566,1,0,0,0,0,0,0,0,1,0
267,267,1.18496,395.18570200005854,2.6252314676974566,311.10241844336696,1,0,0,0,0,0,0,0,1,0
268,268,1.18498,395.03604809857984,2.6254010946696247,311.1208423417896,1,0,0,0,0,0,0,0,1,0
269,269,1.185,394.8864508739617,2.6254670596497744,311.12698372208087,1,0,0,0,0,0,0,0,1,0
270,270,1.18502,394.736910304368,2.6254293600396554,311.1208423417896,1,0,0,0,0,0,0,0,1,0
271,271,1.18504,394.5874263679696,2.625287997333507,311.1024184433669,1,0,0,0,0,0,0,0,1,0
272,272,1.18506,394.4379990429473,2.625042977118007,311.0717127541566,1,0,0,0,0,0,0,0,1,0
273,273,1.18508,394.28862830748886,2.62469430907206,311.0287264863671,1,0,0,0,0,0,0,0,1,0
274,274,1.1851,394.13931413979134,2.6242420069663988,310.9734613370219,1,0,0,0,0,0,0,0,1,0
275,275,1.18512,393.9900565180593,2.623686088663051,310.9059194878955,1,0,0,0,0,0,0,0,1,0
276,276,1.18514,393.8408554205061,2.6230265761146367,310.82610360542407,1,0,0,0,0,0,0,0,1,0
277,277,1.18516,393.69171082535325,2.6222634953634976,310.73401684060104,1,0,0,0,0,0,0,0,1,0
278,278,1.18518,393.5426227108306,2.6213968765406577,310.62966282885594,1,0,0,0,0,0,0,0,1,0
279,279,1.1852,393.3935910551767,2.620426753864658,310.5130456899044,1,0,0,0,0,0,0,0,1,0
280,280,1.18522,393.2446158366373,2.6193531656401783,310.38417002759365,1,0,0,0,0,0,0,0,1,0
281,281,1.1852399999999998,393.09569703346784,2.618176154256552,310.24304092971323,1,0,0,0,0,0,0,0,1,0
282,282,1.18526,392.94683462393215,2.6168957661860754,310.08966396779664,1,0,0,0,0,0,0,0,1,0
283,283,1.18528,392.7980285863018,2.6155120519821726,309.9240451969066,1,0,0,0,0,0,0,0,1,0
284,284,1.1853,392.6492788988567,2.6140250662774087,309.7461911553856,1,0,0,0,0,0,0,0,1,0
285,285,1.18532,392.500585539886,2.6124348677813285,309.5561088646099,1,0,0,0,0,0,0,0,1,0
286,286,1.1853399999999998,392.3519484876866,2.610741519278132,309.35380582870124,1,0,0,0,0,0,0,0,1,0
287,287,1.18536,392.2033677205646,2.608945087624218,309.1392900342351,1,0,0,0,0,0,0,0,1,0
288,288,1.18538,392.05484321683343,2.60704564374551,308.91256994993165,1,0,0,0,0,0,0,0,1,0
289,289,1.1854,391.9063749548149,2.6050432626346915,308.6736545263076,1,0,0,0,0,0,0,0,1,0
290,290,1.18542,391.75796291284087,2.602938023348224,308.4225531953388,1,0,0,0,0,0,0,0,1,0
291,291,1.18544,391.6096070692502,2.600730009003224,308.1592758700692,1,0,0,0,0,0,0,0,1,0
292,292,1.18546,391.4613074023906,2.5984193067741987,307.88383294424625,1,0,0,0,0,0,0,0,1,0
293,293,1.18548,391.3130638906197,2.596006007889593,307.59623529188286,1,0,0,0,0,0,0,0,1,0
294,294,1.1855,391.1648765123017,2.593490207628192,307.29649426683136,1,0,0,0,0,0,0,0,1,0
295,295,1.18552,391.0167452458102,2.5908720053153456,306.9846217023675,1,0,0,0,0,0,0,0,1,0
296,296,1.18554,390.868670069528,2.588151504319077,306.66062991067776,1,0,0,0,0,0,0,0,1,0
297,297,1.18556,390.72065096184497,2.5853288120459648,306.32453168240926,1,0,0,0,0,0,0,0,1,0
298,298,1.18558,390.5726879011604,2.58240403993694,305.97634028614164,1,0,0,0,0,0,0,0,1,0
299,299,1.1856,390.42478086588267,2.579377303462862,305.6160694678717,1,0,0,0,0,0,0,0,1,0
300,300,1.18562,390.2769298344277,2.5762487221199533,305.24373345048105,1,0,0,0,0,0,0,0,1,0
301,301,1.18564,390.12913478522046,2.5730184194251224,304.85934693315124,1,0,0,0,0,0,0,0,1,0
302,302,1.18566,389.98139569669513,2.5696865229110286,304.46292509081087,1,0,0,0,0,0,0,0,1,0
303,303,1.1856799999999998,389.8337125472936,2.5662531641211106,304.0544835735121,1,0,0,0,0,0,0,0,1,0
304,304,1.1857,389.6860853154661,2.562718478604337,303.6340385058227,1,0,0,0,0,0,0,0,1,0
305,305,1.18572,389.53851397967287,2.559082605909889,303.2016064862017,1,0,0,0,0,0,0,0,1,0
306,306,1.18574,389.3909985183824,2.555345689581648,302.7572045863169,1,0,0,0,0,0,0,0,1,0
307,307,1.18576,389.2435389100716,2.5515078771525115,302.3008503504025,1,0,0,0,0,0,0,0,1,0
308,308,1.18578,389.0961351332262,2.5475693201385923,301.83256179453406,1,0,0,0,0,0,0,0,1,0
309,309,1.1858,388.94878716634014,2.543530174033213,301.3523574059504,1,0,0,0,0,0,0,0,1,0
310,310,1.18582,388.80149498791656,2.539390598300788,300.8602561422943,1,0,0,0,0,0,0,0,1,0
311,311,1.18584,388.65425857646727,2.53515075637051,300.35627743087645,1,0,0,0,0,0,0,0,1,0
312,312,1.18586,388.507077910512,2.530810815629916,299.84044116792256,1,0,0,0,0,0,0,0,1,0
313,313,1.18588,388.3599529685807,2.5263709474182727,299.31276771775566,1,0,0,0,0,0,0,0,1,0
314,314,1.1859,388.21288372921134,2.5218313270197927,298.7732779120297,1,0,0,0,0,0,0,0,1,0
315,315,1.18592,388.06587017095,2.517192133656756,298.2219930488736,1,0,0,0,0,0,0,0,1,0
316,316,1.18594,387.91891227235226,2.512453550482392,297.65893489206474,1,0,0,0,0,0,0,0,1,0
317,317,1.18596,387.7720100119824,2.5076157645736723,297.0841256701852,1,0,0,0,0,0,0,0,1,0
318,318,1.18598,387.62516336841406,2.502678966923929,296.49758807570845,1,0,0,0,0,0,0,0,1,0
319,319,1.186,387.47837232022897,2.4976433524352903,295.89934526414504,1,0,0,0,0,0,0,0,1,0
320,320,1.18602,387.33163684601726,2.4925091199110185,295.2894208530915,1,0,0,0,0,0,0,0,1,0
321,321,1.18604,387.18495692437926,2.487276472047625,294.66783892130786,1,0,0,0,0,0,0,0,1,0
322,322,1.18606,387.03833253392287,2.481945615426912,294.0346240078128,1,0,0,0,0,0,0,0,1,0
323,323,1.18608,386.89176365326506,2.4765167605077782,293.38980111081247,1,0,0,0,0,0,0,0,1,0
324,324,1.1861,386.7452502610322,2.4709901216179224,292.73339568683974,1,0,0,0,0,0,0,0,1,0
325,325,1.1861199999999998,386.5987923358599,2.4653659169453985,292.06543364964534,1,0,0,0,0,0,0,0,1,0
326,326,1.18614,386.4523898563911,2.459644368529972,291.38594136922035,1,0,0,0,0,0,0,0,1,0
327,327,1.18616,386.3060428012778,2.4538257022543832,290.694945670769,1,0,0,0,0,0,0,0,1,0
328,328,1.18618,386.159751149183,2.447910147835413,289.9924738336057,1,0,0,0,0,0,0,0,1,0
329,329,1.1862,386.0135148787761,2.441897938814816,289.27855359012847,1,0,0,0,0,0,0,0,1,0
330,330,1.18622,385.86733396873694,2.4357893125501,288.5532131246732,1,0,0,0,0,0,0,0,1,0
331,331,1.18624,385.721208397754,2.429584510205172,287.8164810724527,1,0,0,0,0,0,0,0,1,0
332,332,1.18626,385.5751381445247,2.423283776740792,287.06838651838024,1,0,0,0,0,0,0,0,1,0
333,333,1.18628,385.4291231877549,2.416887360904907,286.308958995941,1,0,0,0,0,0,0,0,1,0
334,334,1.1863,385.2831635061602,2.410395515222859,285.53822848604693,1,0,0,0,0,0,0,0,1,0
335,335,1.18632,385.1372590784647,2.4038084959873767,284.7562254158051,1,0,0,0,0,0,0,0,1,0
336,336,1.18634,384.9914098834016,2.3971265632484817,283.9629806573716,1,0,0,0,0,0,0,0,1,0
337,337,1.18636,384.8456158997128,2.39034998080323,283.1585255266844,1,0,0,0,0,0,0,0,1,0
338,338,1.18638,384.6998771061499,2.3834790161852464,282.3428917822471,1,0,0,0,0,0,0,0,1,0
339,339,1.1864,384.5541934814728,2.3765139406542426,281.5161116238981,1,0,0,0,0,0,0,0,1,0
340,340,1.18642,384.4085650044508,2.3694550291852376,280.6782176914874,1,0,0,0,0,0,0,0,1,0
341,341,1.18644,384.2629916538616,2.362302560457748,279.82924306364805,1,0,0,0,0,0,0,0,1,0
342,342,1.1864599999999998,384.11747340849263,2.355056816844757,278.969221256437,1,0,0,0,0,0,0,0,1,0
343,343,1.18648,383.97201024714127,2.3477180844015764,278.0981862220347,1,0,0,0,0,0,0,0,1,0
344,344,1.1865,383.826602148612,2.340286652854564,277.21617234742865,1,0,0,0,0,0,0,0,1,0
345,345,1.18652,383.6812490917192,2.3327628155896765,276.32321445300045,1,0,0,0,0,0,0,0,1,0
346,346,1.18654,383.5359510552865,2.325146869640891,275.4193477912148,1,0,0,0,0,0,0,0,1,0
347,347,1.1865599999999998,383.39070801814665,2.3174391156784577,274.504608045172,1,0,0,0,0,0,0,0,1,0
348,348,1.18658,383.2455199591421,2.309639857997071,273.5790313272224,1,0,0,0,0,0,0,0,1,0
349,349,1.1866,383.1003868571229,2.3017494045038145,272.64265417756667,1,0,0,0,0,0,0,0,1,0
350,350,1.18662,382.9553086909492,2.2937680667060354,271.6955135627459,1,0,0,0,0,0,0,0,1,0
351,351,1.18664,382.8102854394893,2.2856961596990457,270.73764687429275,1,0,0,0,0,0,0,0,1,0
352,352,1.18666,382.6653170816224,2.277534002153631,269.7690919270919,1,0,0,0,0,0,0,0,1,0
353,353,1.18668,382.52040359623584,2.2692819163035627,268.789886958078,1,0,0,0,0,0,0,0,1,0
354,354,1.1867,382.37554496222594,2.2609402279327964,267.8000706245691,1,0,0,0,0,0,0,0,1,0
355,355,1.18672,382.2307411584984,2.25250926636264,266.79968200281013,1,0,0,0,0,0,0,0,1,0
356,356,1.18674,382.08599216396806,2.2439893644387725,265.78876058644886,1,0,0,0,0,0,0,0,1,0
357,357,1.18676,381.94129795755936,2.235380858518046,264.76734628491386,1,0,0,0,0,0,0,0,1,0
358,358,1.18678,381.7966585182053,2.226684088455288,263.73547942191107,1,0,0,0,0,0,0,0,1,0
359,359,1.1868,381.652073824848,2.2178993975898065,262.6932007337682,1,0,0,0,0,0,0,0,1,0
360,360,1.18682,381.5075438564396,2.209027132731902,261.64055136785373,1,0,0,0,0,0,0,0,1,0
361,361,1.18684,381.3630685919408,2.2000676441491085,260.5775728809812,1,0,0,0,0,0,0,0,1,0
362,362,1.18686,381.2186480103216,2.191021285552424,259.50430723770194,1,0,0,0,0,0,0,0,1,0
363,363,1.18688,381.0742820905612,2.1818884140823225,258.4207968087252,1,0,0,0,0,0,0,0,1,0
364,364,1.1868999999999998,380.92997081164873,2.172669390294641,257.3270843691778,1,0,0,0,0,0,0,0,1,0
365,365,1.18692,380.7857141525818,2.1633645781463984,256.2232130969441,1,0,0,0,0,0,0,0,1,0
366,366,1.18694,380.64151209236775,2.153974344981324,255.10922657099172,1,0,0,0,0,0,0,0,1,0
367,367,1.18696,380.4973646100225,2.1444990615154857,253.9851687695813,1,0,0,0,0,0,0,0,1,0
368,368,1.18698,380.3532716845726,2.1349391018225568,252.85108406861025,1,0,0,0,0,0,0,0,1,0
369,369,1.187,380.2092332950522,2.125294843319076,251.70701723978016,1,0,0,0,0,0,0,0,1,0
370,370,1.18702,380.0652494205058,2.115566666749584,250.5530134489114,1,0,0,0,0,0,0,0,1,0
371,371,1.18704,379.9213200399872,2.105754956171514,249.3891182540872,1,0,0,0,0,0,0,0,1,0
372,372,1.18706,379.7774451325588,2.09586009894012,248.21537760388628,1,0,0,0,0,0,0,0,1,0
373,373,1.18708,379.6336246772934,2.085882485693116,247.031837835601,1,0,0,0,0,0,0,0,1,0
374,374,1.1871,379.4898586532721,2.075822510335292,245.8385456733336,1,0,0,0,0,0,0,0,1,0
375,375,1.18712,379.3461470395857,2.0656805700229466,244.6355482262367,1,0,0,0,0,0,0,0,1,0
376,376,1.18714,379.20248981533547,2.055457065148199,243.4228929865791,1,0,0,0,0,0,0,0,1,0
377,377,1.18716,379.0588869596296,2.045152399323232,242.2006278279021,1,0,0,0,0,0,0,0,1,0
378,378,1.18718,378.9153384515882,2.034766979364272,240.96880100316352,1,0,0,0,0,0,0,0,1,0
379,379,1.1872,378.7718442703391,2.0243012152756306,239.72746114274352,1,0,0,0,0,0,0,0,1,0
380,380,1.18722,378.6284043950204,2.0137555202334187,238.4766572526592,1,0,0,0,0,0,0,0,1,0
381,381,1.18724,378.4850188047792,2.0031303105693103,237.2164387124955,1,0,0,0,0,0,0,0,1,0
382,382,1.18726,378.3416874787712,1.9924260057540784,235.9468552734767,1,0,0,0,0,0,0,0,1,0
383,383,1.18728,378.1984103961632,1.9816430283810056,234.6679570566404,1,0,0,0,0,0,0,0,1,0
384,384,1.1873,378.05518753613006,1.9707818041492893,233.3797945506637,1,0,0,0,0,0,0,0,1,0
385,385,1.18732,377.9120188778565,1.9598427618471017,232.08241861002017,1,0,0,0,0,0,0,0,1,0
386,386,1.1873399999999998,377.7689044005367,1.948826333334799,230.77588045287868,1,0,0,0,0,0,0,0,1,0
387,387,1.18736,377.6258440833743,1.9377329535277783,229.46023165911663,1,0,0,0,0,0,0,0,1,0
388,388,1.18738,377.4828379055824,1.9265630603793409,228.1355241683195,1,0,0,0,0,0,0,0,1,0
389,389,1.1874,377.33988584638365,1.915317094863436,226.8018102776468,1,0,0,0,0,0,0,0,1,0
390,390,1.18742,377.1969878850098,1.9039955009571536,225.45914263986324,1,0,0,0,0,0,0,0,1,0
391,391,1.18744,377.0541440007024,1.892598725623324,224.107574261164,1,0,0,0,0,0,0,0,1,0
392,392,1.18746,376.911354172712,1.8811272187927712,222.7471584991788,1,0,0,0,0,0,0,0,1,0
393,393,1.18748,376.7686183802989,1.8695814333466068,221.3779490607804,1,0,0,0,0,0,0,0,1,0
394,394,1.1875,376.6259366027334,1.8579618250983247,220.00000000000023,1,0,0,0,0,0,0,0,1,0
395,395,1.18752,376.48330881929496,1.8462688527758075,218.61336571593307,1,0,0,0,0,0,0,0,1,0
396,396,1.18754,376.3407350092719,1.834502978003245,217.21810095050083,1,0,0,0,0,0,0,0,1,0
397,397,1.18756,376.198215151963,1.8226646652828624,215.8142607863927,1,0,0,0,0,0,0,0,1,0
398,398,1.18758,376.05574922667535,1.8107543819766487,214.401900644802,1,0,0,0,0,0,0,0,1,0
399,399,1.1876,375.9133372127272,1.7987725982878089,212.98107628327585,1,0,0,0,0,0,0,0,1,0
400,400,1.18762,375.7709790894443,1.7867197872423075,211.55184379355296,1,0,0,0,0,0,0,0,1,0
401,401,1.187622786167893,375.7709790894443,1.7867197872423075,211.55184379355296,1,0,0,0,0,0,0,0,1,0
