,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
260,260,1.1667999999999998,408.87264366683706,0.0002626932295301,262.69320073377406,0,0,0,1,0,0,0,0,1,0
261,261,1.16682,408.7177969515319,0.0002616405804852,261.6405513678597,0,0,0,1,0,0,0,0,1,0
262,262,1.16684,408.5630088789102,0.0002605776023182,260.5775728809872,0,0,0,1,0,0,0,0,1,0
263,263,1.16686,408.4082794267597,0.0002595043369937,259.50430723769824,0,0,0,1,0,0,0,0,1,0
264,264,1.16688,408.2536085728767,0.0002584208268822,258.42079680873127,0,0,0,1,0,0,0,0,1,0
265,265,1.1669,408.0989962950666,0.000257327114759,257.3270843691641,0,0,0,1,0,0,0,0,1,0
266,266,1.16692,407.944442571143,0.000256223243802,256.2232130969403,0,0,0,1,0,0,0,0,1,0
267,267,1.16694,407.78994737892685,0.00025510925759,255.109226570988,0,0,0,1,0,0,0,0,1,0
268,268,1.16696,407.63551069624776,0.0002539852001013,253.9851687695774,0,0,0,1,0,0,0,0,1,0
269,269,1.16698,407.4811325009448,0.0002528511157118,252.85108406860627,0,0,0,1,0,0,0,0,1,0
270,270,1.167,407.3268127708644,0.0002517070491932,251.70701723977623,0,0,0,1,0,0,0,0,1,0
271,271,1.16702,407.1725514838623,0.0002505530457113,250.55301344890745,0,0,0,1,0,0,0,0,1,0
272,272,1.16704,407.0183486178021,0.0002493891508241,249.3891182540832,0,0,0,1,0,0,0,0,1,0
273,273,1.16706,406.8642041505557,0.0002482154104804,248.21537760388225,0,0,0,1,0,0,0,0,1,0
274,274,1.16708,406.71011806000354,0.0002470318710172,247.0318378355969,0,0,0,1,0,0,0,0,1,0
275,275,1.1671,406.5560903240351,0.0002458385791587,245.83854567332943,0,0,0,1,0,0,0,0,1,0
276,276,1.16712,406.40212092054657,0.0002446355820141,244.6355482262325,0,0,0,1,0,0,0,0,1,0
277,277,1.1671399999999998,406.2482098274445,0.0002434229270756,243.42289298657488,0,0,0,1,0,0,0,0,1,0
278,278,1.16716,406.09435702264216,0.0002422006622167,242.200627827898,0,0,0,1,0,0,0,0,1,0
279,279,1.16718,405.9405624840623,0.0002409688356904,240.96880100315929,0,0,0,1,0,0,0,0,1,0
280,280,1.1672,405.7868261896356,0.0002397274961271,239.72746114275049,0,0,0,1,0,0,0,0,1,0
281,281,1.16722,405.633148117301,0.0002384766925327,238.47665725266623,0,0,0,1,0,0,0,0,1,0
282,282,1.16724,405.4795282450058,0.0002372164742868,237.2164387124797,0,0,0,1,0,0,0,0,1,0
283,283,1.16726,405.325966550706,0.0002359468911407,235.94685527348383,0,0,0,1,0,0,0,0,1,0
284,284,1.16728,405.17246301236617,0.0002346679932154,234.6679570566476,0,0,0,1,0,0,0,0,1,0
285,285,1.1673,405.01901760795846,0.0002333798309994,233.37979455067105,0,0,0,1,0,0,0,0,1,0
286,286,1.16732,404.8656303154642,0.0002320824553474,232.08241861002747,0,0,0,1,0,0,0,0,1,0
287,287,1.16734,404.7123011128722,0.0002307759174774,230.77588045287416,0,0,0,1,0,0,0,0,1,0
288,288,1.16736,404.5590299781797,0.0002294602689694,229.4602316591241,0,0,0,1,0,0,0,0,1,0
289,289,1.16738,404.4058168893933,0.0002281355617628,228.13552416832687,0,0,0,1,0,0,0,0,1,0
290,290,1.1674,404.252661824527,0.0002268018481549,226.80181027765423,0,0,0,1,0,0,0,0,1,0
291,291,1.16742,404.0995647616037,0.0002254591807983,225.4591426398708,0,0,0,1,0,0,0,0,1,0
292,292,1.16744,403.9465256786541,0.0002241076126994,224.1075742611593,0,0,0,1,0,0,0,0,1,0
293,293,1.16746,403.7935445537181,0.0002227471972156,222.74715849918644,0,0,0,1,0,0,0,0,1,0
294,294,1.16748,403.64062136484233,0.0002213779880539,221.37794906078804,0,0,0,1,0,0,0,0,1,0
295,295,1.1675,403.4877560900833,0.0002200000392683,219.9999999999956,0,0,0,1,0,0,0,0,1,0
296,296,1.16752,403.33494870750536,0.0002186134052578,218.6133657159283,0,0,0,1,0,0,0,0,1,0
297,297,1.16754,403.1821991951808,0.0002172181407645,217.21810095049605,0,0,0,1,0,0,0,0,1,0
298,298,1.16756,403.0295075311908,0.0002158143008708,215.81426078638788,0,0,0,1,0,0,0,0,1,0
299,299,1.1675799999999998,402.876873693624,0.0002144019409981,214.4019006447972,0,0,0,1,0,0,0,0,1,0
300,300,1.1676,402.7242976605784,0.0002129811169039,212.98107628327097,0,0,0,1,0,0,0,0,1,0
301,301,1.16762,402.57177941015937,0.0002115518846799,211.55184379354807,0,0,0,1,0,0,0,0,1,0
302,302,1.16764,402.41931892048166,0.0002101143007497,210.114259599254,0,0,0,1,0,0,0,0,1,0
303,303,1.16766,402.2669161696679,0.0002086684218666,208.6683804537772,0,0,0,1,0,0,0,0,1,0
304,304,1.16768,402.1145711358482,0.0002072143051116,207.2142634379244,0,0,0,1,0,0,0,0,1,0
305,305,1.1677,401.962283797162,0.0002057520078906,205.751965957772,0,0,0,1,0,0,0,0,1,0
306,306,1.16772,401.8100541317561,0.0002042815879327,204.2815457423073,0,0,0,1,0,0,0,0,1,0
307,307,1.16774,401.6578821177864,0.0002028031032874,202.8030608411896,0,0,0,1,0,0,0,0,1,0
308,308,1.16776,401.5057677334168,0.0002013166123229,201.31656962249755,0,0,0,1,0,0,0,0,1,0
309,309,1.16778,401.3537109568196,0.0001998221737232,199.82213077033256,0,0,0,1,0,0,0,0,1,0
310,310,1.1678,401.2017117661748,0.0001983198464863,198.31980328260863,0,0,0,1,0,0,0,0,1,0
311,311,1.16782,401.0497701396719,0.0001968096899214,196.8096464686291,0,0,0,1,0,0,0,0,1,0
312,312,1.16784,400.8978860555072,0.000195291763647,195.2917199467853,0,0,0,1,0,0,0,0,1,0
313,313,1.16786,400.7460594918862,0.0001937661275881,193.76608364224475,0,0,0,1,0,0,0,0,1,0
314,314,1.16788,400.59429042702254,0.0001922328419742,192.23279778448887,0,0,0,1,0,0,0,0,1,0
315,315,1.1679,400.44257883913787,0.000190691967337,190.6919229050456,0,0,0,1,0,0,0,0,1,0
316,316,1.1679199999999998,400.2909247064621,0.0001891435645073,189.14351983500296,0,0,0,1,0,0,0,0,1,0
317,317,1.16794,400.1393280072341,0.0001875876946136,187.5876497026488,0,0,0,1,0,0,0,0,1,0
318,318,1.16796,399.9877887196994,0.000186024419079,186.0243739311,0,0,0,1,0,0,0,0,1,0
319,319,1.16798,399.83630682211407,0.0001844537996188,184.4537542357789,0,0,0,1,0,0,0,0,1,0
320,320,1.168,399.6848822927409,0.0001828758982384,182.87585262209024,0,0,0,1,0,0,0,0,1,0
321,321,1.1680199999999998,399.5335151098503,0.0001812907772307,181.29073138287376,0,0,0,1,0,0,0,0,1,0
322,322,1.16804,399.38220525172267,0.0001796984991735,179.69845309598736,0,0,0,1,0,0,0,0,1,0
323,323,1.16806,399.2309526966456,0.0001780991269272,178.09908062188018,0,0,0,1,0,0,0,0,1,0
324,324,1.16808,399.0797574229152,0.0001764927236324,176.49267710099545,0,0,0,1,0,0,0,0,1,0
325,325,1.1681,398.9286194088359,0.0001748793527071,174.8793059514517,0,0,0,1,0,0,0,0,1,0
326,326,1.16812,398.77753863271965,0.0001732590778443,173.2590308663357,0,0,0,1,0,0,0,0,1,0
327,327,1.16814,398.6265150728874,0.0001716319630099,171.63191581136277,0,0,0,1,0,0,0,0,1,0
328,328,1.16816,398.47554870766845,0.0001699980724394,169.99802502223451,0,0,0,1,0,0,0,0,1,0
329,329,1.16818,398.3246395153998,0.0001683574706361,168.35742300214685,0,0,0,1,0,0,0,0,1,0
330,330,1.1682,398.1737874744266,0.0001667102223681,166.710174519288,0,0,0,1,0,0,0,0,1,0
331,331,1.16822,398.0229925631028,0.000165056392666,165.05634460417772,0,0,0,1,0,0,0,0,1,0
332,332,1.16824,397.8722547597894,0.0001633960468202,163.3959985472192,0,0,0,1,0,0,0,0,1,0
333,333,1.16826,397.721574042857,0.0001617292503782,161.7292018960168,0,0,0,1,0,0,0,0,1,0
334,334,1.16828,397.57095039068446,0.0001600560691423,160.05602045283322,0,0,0,1,0,0,0,0,1,0
335,335,1.1683,397.4203837816576,0.0001583765691669,158.37652027203717,0,0,0,1,0,0,0,0,1,0
336,336,1.16832,397.26987419417054,0.0001566908167557,156.69076765738953,0,0,0,1,0,0,0,0,1,0
337,337,1.16834,397.119421606627,0.0001549988784593,154.99882915954765,0,0,0,1,0,0,0,0,1,0
338,338,1.1683599999999998,396.96902599743765,0.0001533008210726,153.30077157333108,0,0,0,1,0,0,0,0,1,0
339,339,1.16838,396.8186873450216,0.000151596711632,151.59666193513036,0,0,0,1,0,0,0,0,1,0
340,340,1.1684,396.6684056278062,0.0001498866174129,149.88656752030695,0,0,0,1,0,0,0,0,1,0
341,341,1.16842,396.5181808242274,0.0001481706059267,148.17055584042924,0,0,0,1,0,0,0,0,1,0
342,342,1.16844,396.36801291272894,0.0001464487449186,146.44869464073116,0,0,0,1,0,0,0,0,1,0
343,343,1.16846,396.2179018717629,0.0001447211023649,144.72105189731334,0,0,0,1,0,0,0,0,1,0
344,344,1.16848,396.0678476797887,0.0001429877464699,142.9876958145844,0,0,0,1,0,0,0,0,1,0
345,345,1.1685,395.9178503152752,0.0001412487456635,141.24869482245893,0,0,0,1,0,0,0,0,1,0
346,346,1.16852,395.7679097566989,0.0001395041685985,139.5041175737026,0,0,0,1,0,0,0,0,1,0
347,347,1.16854,395.61802598254377,0.0001377540841477,137.75403294126954,0,0,0,1,0,0,0,0,1,0
348,348,1.16856,395.4681989713036,0.0001359985614016,135.99851001547282,0,0,0,1,0,0,0,0,1,0
349,349,1.16858,395.31842870147904,0.0001342376696651,134.2376181013833,0,0,0,1,0,0,0,0,1,0
350,350,1.1686,395.1687151515789,0.0001324714784553,132.47142671598283,0,0,0,1,0,0,0,0,1,0
351,351,1.16862,395.0190583001209,0.0001307000574984,130.70000558545098,0,0,0,1,0,0,0,0,1,0
352,352,1.16864,394.86945812563,0.000128923476727,128.923424642541,0,0,0,1,0,0,0,0,1,0
353,353,1.16866,394.7199146066404,0.0001271418062774,127.14175402353008,0,0,0,1,0,0,0,0,1,0
354,354,1.16868,394.5704277216933,0.0001253551164871,125.35506406580411,0,0,0,1,0,0,0,0,1,0
355,355,1.1687,394.42099744933887,0.0001235634778914,123.56342530479112,0,0,0,1,0,0,0,0,1,0
356,356,1.16872,394.271623768135,0.0001217669612212,121.76690847130531,0,0,0,1,0,0,0,0,1,0
357,357,1.16874,394.122306656648,0.0001199656373998,119.96558448878768,0,0,0,1,0,0,0,0,1,0
358,358,1.16876,393.97304609345167,0.0001181595775405,118.1595244703921,0,0,0,1,0,0,0,0,1,0
359,359,1.16878,393.8238420571293,0.0001163488529434,116.34879971630828,0,0,0,1,0,0,0,0,1,0
360,360,1.1687999999999998,393.674694526271,0.0001145335350928,114.53348171083276,0,0,0,1,0,0,0,0,1,0
361,361,1.16882,393.52560347947593,0.0001127136956544,112.71364211959562,0,0,0,1,0,0,0,0,1,0
362,362,1.16884,393.3765688953504,0.0001108894064722,110.88935278678072,0,0,0,1,0,0,0,0,1,0
363,363,1.16886,393.2275907525096,0.0001090607395661,109.06068573217424,0,0,0,1,0,0,0,0,1,0
364,364,1.16888,393.0786690295764,0.0001072277671288,107.22771314845342,0,0,0,1,0,0,0,0,1,0
365,365,1.1689,392.92980370518217,0.0001053905615229,105.39050739820414,0,0,0,1,0,0,0,0,1,0
366,366,1.16892,392.7809947579664,0.000103549195278,103.54914101119688,0,0,0,1,0,0,0,0,1,0
367,367,1.16894,392.6322421665764,0.0001017037410882,101.70368668140704,0,0,0,1,0,0,0,0,1,0
368,368,1.16896,392.48354590966767,9.985427180892537e-05,99.85421726419492,0,0,0,1,0,0,0,0,1,0
369,369,1.16898,392.3349059659034,9.80008604539154e-05,98.00080577347978,0,0,0,1,0,0,0,0,1,0
370,370,1.169,392.18632231395617,9.614358019272224e-05,96.14352537874016,0,0,0,1,0,0,0,0,1,0
371,371,1.16902,392.0377949325053,9.42825043476242e-05,94.28244940225947,0,0,0,1,0,0,0,0,1,0
372,372,1.16904,391.88932380023937,9.241770639069176e-05,92.4176513161138,0,0,0,1,0,0,0,0,1,0
373,373,1.16906,391.7409088958535,9.054925994093892e-05,90.54920473932172,0,0,0,1,0,0,0,0,1,0
374,374,1.16908,391.59255019805227,8.867723876146557e-05,88.67718343498846,0,0,0,1,0,0,0,0,1,0
375,375,1.1691,391.44424768554825,8.680171675642873e-05,86.80166130727591,0,0,0,1,0,0,0,0,1,0
376,376,1.16912,391.29600133706055,8.492276796825966e-05,84.92271239862019,0,0,0,1,0,0,0,0,1,0
377,377,1.1691399999999998,391.1478111313188,8.304046657462219e-05,83.04041088668993,0,0,0,1,0,0,0,0,1,0
378,378,1.16916,390.99967704705847,8.115488688553558e-05,81.1548310815088,0,0,0,1,0,0,0,0,1,0
379,379,1.16918,390.8515990630248,7.926610334049101e-05,79.26604742257298,0,0,0,1,0,0,0,0,1,0
380,380,1.1692,390.70357715797127,7.737419050537793e-05,77.37413447577589,0,0,0,1,0,0,0,0,1,0
381,381,1.16922,390.5556113106572,7.547922306976062e-05,75.47916693068682,0,0,0,1,0,0,0,0,1,0
382,382,1.16924,390.4077014998516,7.358127584360636e-05,73.58121959727688,0,0,0,1,0,0,0,0,1,0
383,383,1.16926,390.259847704332,7.168042375470741e-05,71.68036740334281,0,0,0,1,0,0,0,0,1,0
384,384,1.16928,390.11204990288246,6.977674184541504e-05,69.77668539124014,0,0,0,1,0,0,0,0,1,0
385,385,1.1693,389.96430807429607,6.78703052698145e-05,67.87024871505777,0,0,0,1,0,0,0,0,1,0
386,386,1.16932,389.81662219737433,6.596118929079166e-05,65.9611326376859,0,0,0,1,0,0,0,0,1,0
387,387,1.16934,389.66899225092624,6.404946927694197e-05,64.04941252772376,0,0,0,1,0,0,0,0,1,0
388,388,1.16936,389.5214182137686,6.213522069973278e-05,62.13516385664248,0,0,0,1,0,0,0,0,1,0
389,389,1.16938,389.3739000647268,6.021851913040284e-05,60.2184621956846,0,0,0,1,0,0,0,0,1,0
390,390,1.1694,389.2264377826339,5.829944023703109e-05,58.299383212932405,0,0,0,1,0,0,0,0,1,0
391,391,1.16942,389.07903134633176,5.637805978160067e-05,56.37800267037287,0,0,0,1,0,0,0,0,1,0
392,392,1.16944,388.9316807346687,5.445445361688739e-05,54.45439642078511,0,0,0,1,0,0,0,0,1,0
393,393,1.16946,388.7843859265026,5.252869768360369e-05,52.528640404884925,0,0,0,1,0,0,0,0,1,0
394,394,1.16948,388.6371469006991,5.060086800727888e-05,50.60081064820504,0,0,0,1,0,0,0,0,1,0
395,395,1.1695,388.4899636361311,4.867104069531048e-05,48.67098325814575,0,0,0,1,0,0,0,0,1,0
396,396,1.16952,388.3428361116802,4.6739291934010746e-05,46.73923442102297,0,0,0,1,0,0,0,0,1,0
397,397,1.16954,388.1957643062357,4.480569798547887e-05,44.80564039893815,0,0,0,1,0,0,0,0,1,0
398,398,1.16956,388.0487481986954,4.2870335184727455e-05,42.87027752690743,0,0,0,1,0,0,0,0,1,0
399,399,1.1695799999999998,387.90178776796495,4.093327993654853e-05,40.93322220972561,0,0,0,1,0,0,0,0,1,0
400,400,1.1696,387.7548829929581,3.899460871254959e-05,38.99455091900235,0,0,0,1,0,0,0,0,1,0
401,401,1.1696092237688849,387.7548829929581,3.899460871254959e-05,38.99455091900235,0,0,0,1,0,0,0,0,1,0
