,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
260,260,1.10578,297.1676551447428,14.127353653513875,301.83256179453616,0,0,0,0,1,0,0,0,0,1
261,261,1.1058,297.485355584107,14.269596367052822,301.35235740595255,0,0,0,0,1,0,0,0,0,1
262,262,1.10582,297.8068396680905,14.384978588387275,300.860256142292,0,0,0,0,1,0,0,0,0,1
263,263,1.10584,298.1312843863102,14.472991631802772,300.35627743087866,0,0,0,0,1,0,0,0,0,1
264,264,1.1058599999999998,298.4578520562739,14.533155147610922,299.84044116792484,0,0,0,0,1,0,0,0,0,1
265,265,1.10588,298.785691194945,14.56501761235007,299.31276771775805,0,0,0,0,1,0,0,0,0,1
266,266,1.1059,299.1139374043797,14.568156789670148,298.77327791203203,0,0,0,0,1,0,0,0,0,1
267,267,1.10592,299.44171427054874,14.542180161447153,298.22199304886595,0,0,0,0,1,0,0,0,0,1
268,268,1.10594,299.7681342744153,14.486725328702052,297.65893489206724,0,0,0,0,1,0,0,0,0,1
269,269,1.10596,300.0922997143626,14.40146038193038,297.0841256701773,0,0,0,0,1,0,0,0,0,1
270,270,1.10598,300.4133036390146,14.28608424047972,296.49758807570566,0,0,0,0,1,0,0,0,0,1
271,271,1.106,300.73023078951826,14.140326960642954,295.8993452641422,0,0,0,0,1,0,0,0,0,1
272,272,1.10602,301.0421585503256,13.96395001216772,295.289420853083,0,0,0,0,1,0,0,0,0,1
273,273,1.10604,301.3481579075063,13.756746522914174,294.66783892131053,0,0,0,0,1,0,0,0,0,1
274,274,1.10606,301.6472944136291,13.518541491425337,294.03462400780404,0,0,0,0,1,0,0,0,0,1
275,275,1.10608,301.9386291582287,13.24919196720705,293.38980111081537,0,0,0,0,1,0,0,0,0,1
276,276,1.1061,302.2212197428736,12.948587198546823,292.73339568684264,0,0,0,0,1,0,0,0,0,1
277,277,1.10612,302.494121259851,12.616648747734448,292.06543364964216,0,0,0,0,1,0,0,0,0,1
278,278,1.10614,302.75638727348,12.253330573579138,291.38594136922336,0,0,0,0,1,0,0,0,0,1
279,279,1.10616,303.00707080304545,11.858619081152195,290.69494567076566,0,0,0,0,1,0,0,0,0,1
280,280,1.10618,303.24522530638785,11.43253313871658,289.9924738336088,0,0,0,0,1,0,0,0,0,1
281,281,1.1062,303.4699056631184,10.975124061837882,289.2785535901316,0,0,0,0,1,0,0,0,0,1
282,282,1.10622,303.68016915649383,10.486475564704971,288.55321312467646,0,0,0,0,1,0,0,0,0,1
283,283,1.10624,303.8750764529464,9.966703678720952,287.816481072456,0,0,0,0,1,0,0,0,0,1
284,284,1.10626,304.05369257828016,9.41595663845854,287.0683865183767,0,0,0,0,1,0,0,0,0,1
285,285,1.10628,295.14459082783145,9.061066551438527,286.30895899594435,0,0,0,0,1,0,0,0,0,1
286,286,1.1062999999999998,286.49800423423017,8.971079865842814,285.5382284860504,0,0,0,0,1,0,0,0,0,1
287,287,1.10632,282.35304625158483,8.99482273832904,284.7562254158085,0,0,0,0,1,0,0,0,0,1
288,288,1.10634,278.274352759841,9.12938658540934,283.9629806573751,0,0,0,0,1,0,0,0,0,1
289,289,1.10636,278.44827013272686,9.302746505243574,283.15852552668053,0,0,0,0,1,0,0,0,0,1
290,290,1.10638,274.44015108693685,9.512674362410436,282.34289178225066,0,0,0,0,1,0,0,0,0,1
291,291,1.1064,274.62824515892146,9.759235634088585,281.5161116238942,0,0,0,0,1,0,0,0,0,1
292,292,1.10642,274.8232225627697,9.97166483370174,280.6782176914911,0,0,0,0,1,0,0,0,0,1
293,293,1.10644,275.02403767485816,10.149379988132267,279.8292430636518,0,0,0,0,1,0,0,0,0,1
294,294,1.10646,275.22962818301204,10.291835369528409,278.96922125643295,0,0,0,0,1,0,0,0,0,1
295,295,1.10648,271.30033612935944,10.46717111345044,278.09818622203846,0,0,0,0,1,0,0,0,0,1
296,296,1.1065,271.51796568521536,10.675486128159296,277.2161723474165,0,0,0,0,1,0,0,0,0,1
297,297,1.10652,271.74126605109456,10.846866229349953,276.3232144530044,0,0,0,0,1,0,0,0,0,1
298,298,1.10654,271.96910785663,10.980776955982716,275.4193477912188,0,0,0,0,1,0,0,0,0,1
299,299,1.10656,272.20034655723765,11.076722931186652,274.50460804515933,0,0,0,0,1,0,0,0,0,1
300,300,1.10658,272.4338236316908,11.134248362478688,273.579031327218,0,0,0,0,1,0,0,0,0,1
301,301,1.1066,272.66836779378167,11.152937501778108,272.64265417755365,0,0,0,0,1,0,0,0,0,1
302,302,1.10662,272.9027962168468,11.132415064766676,271.69551356275,0,0,0,0,1,0,0,0,0,1
303,303,1.1066399999999998,273.13591576991934,11.07234660918567,270.73764687428826,0,0,0,0,1,0,0,0,0,1
304,304,1.10666,269.25924217583884,11.040568779424348,269.76909192709616,0,0,0,0,1,0,0,0,0,1
305,305,1.10668,269.49182260525725,11.03739599760565,268.7898869580823,0,0,0,0,1,0,0,0,0,1
306,306,1.1067,269.7236051851791,10.99366329005344,267.80007062456446,0,0,0,0,1,0,0,0,0,1
307,307,1.10672,265.89737267210376,10.976343716781384,266.7996820028145,0,0,0,0,1,0,0,0,0,1
308,308,1.10674,266.1294733901425,10.985733041175251,265.7887605864442,0,0,0,0,1,0,0,0,0,1
309,309,1.10676,266.3611412211296,10.953517014994318,264.76734628491835,0,0,0,0,1,0,0,0,0,1
310,310,1.10678,266.59111093878465,10.879382039311578,263.7354794219156,0,0,0,0,1,0,0,0,0,1
311,311,1.1068,262.8092288478409,10.829555839557816,262.6932007337634,0,0,0,0,1,0,0,0,0,1
312,312,1.10682,263.03753113815606,10.804365069780143,261.6405513678584,0,0,0,0,1,0,0,0,0,1
313,313,1.10684,263.2643353480888,10.736325007675797,260.5775728809762,0,0,0,0,1,0,0,0,0,1
314,314,1.10686,259.5334208149597,10.756738834242292,259.50430723770666,0,0,0,0,1,0,0,0,0,1
315,315,1.10688,259.76079639815606,10.73394616359016,258.4207968087299,0,0,0,0,1,0,0,0,0,1
316,316,1.1069,259.9867318017111,10.667307454836315,257.32708436917267,0,0,0,0,1,0,0,0,0,1
317,317,1.10692,256.30031524871214,10.62140404868578,256.22321309694894,0,0,0,0,1,0,0,0,0,1
318,318,1.10694,256.524786100957,10.596551708857428,255.1092265709865,0,0,0,0,1,0,0,0,0,1
319,319,1.10696,256.7477415815053,10.526937637261158,253.9851687695862,0,0,0,0,1,0,0,0,0,1
320,320,1.10698,253.10695097274905,10.47634256027296,252.8510840686152,0,0,0,0,1,0,0,0,0,1
321,321,1.107,253.32814143456145,10.445083827838262,251.7070172397852,0,0,0,0,1,0,0,0,0,1
322,322,1.10702,253.5476101932341,10.368175633063329,250.55301344891643,0,0,0,0,1,0,0,0,0,1
323,323,1.10704,249.9512290320025,10.308612175510612,249.3891182540817,0,0,0,0,1,0,0,0,0,1
324,324,1.10706,250.16837385790927,10.266716910929244,248.21537760389143,0,0,0,0,1,0,0,0,0,1
325,325,1.1070799999999998,250.38346339105092,10.1783256946038,247.03183783560613,0,0,0,0,1,0,0,0,0,1
326,326,1.1071,246.83367168360016,10.168342210664324,245.8385456733279,0,0,0,0,1,0,0,0,0,1
327,327,1.10712,247.0475243163553,10.111578727472578,244.63554822624192,0,0,0,0,1,0,0,0,0,1
328,328,1.10714,243.54386001431573,10.069086674646984,243.4228929865624,0,0,0,0,1,0,0,0,0,1
329,329,1.10716,243.75638982873537,10.04116490870324,242.2006278278964,0,0,0,0,1,0,0,0,0,1
330,330,1.10718,243.96726725380705,9.965280653971048,240.96880100314647,0,0,0,0,1,0,0,0,0,1
331,331,1.1072,240.5100096700409,9.963126148230913,239.7274611427489,0,0,0,0,1,0,0,0,0,1
332,332,1.10722,240.72013961092443,9.912713724436122,238.4766572526647,0,0,0,0,1,0,0,0,0,1
333,333,1.10724,240.92792360590784,9.813481452335134,237.21643871247807,0,0,0,0,1,0,0,0,0,1
334,334,1.10726,237.51251267346456,9.785631016442537,235.94685527348224,0,0,0,0,1,0,0,0,0,1
335,335,1.10728,237.7180007457171,9.70872145393072,234.6679570566344,0,0,0,0,1,0,0,0,0,1
336,336,1.1073,234.349184113062,9.70103381661994,233.3797945506694,0,0,0,0,1,0,0,0,0,1
337,337,1.10732,234.5536053201606,9.643711037556248,232.08241861002583,0,0,0,0,1,0,0,0,0,1
338,338,1.10734,231.22832228433427,9.59472077640959,230.77588045287257,0,0,0,0,1,0,0,0,0,1
339,339,1.10736,231.430962707958,9.554355866585086,229.46023165912243,0,0,0,0,1,0,0,0,0,1
340,340,1.10738,231.6315354813544,9.463260388005244,228.13552416831328,0,0,0,0,1,0,0,0,0,1
341,341,1.1074,228.34878970453065,9.436993442075048,226.8018102776526,0,0,0,0,1,0,0,0,0,1
342,342,1.1074199999999998,228.5471853284847,9.35976084798859,225.4591426398691,0,0,0,0,1,0,0,0,0,1
343,343,1.10744,225.30558821878768,9.2880680981392,224.10757426116987,0,0,0,0,1,0,0,0,0,1
344,344,1.10746,225.5007980994499,9.222225650492485,222.7471584991848,0,0,0,0,1,0,0,0,0,1
345,345,1.10748,222.302166839356,9.16067380447618,221.37794906077391,0,0,0,0,1,0,0,0,0,1
346,346,1.1075,222.4947902163832,9.103709236708497,220.0000000000063,0,0,0,0,1,0,0,0,0,1
347,347,1.10752,219.33903648405587,9.049784647557386,218.61336571592656,0,0,0,0,1,0,0,0,0,1
348,348,1.10754,219.52952011784663,8.999185618331332,217.21810095050697,0,0,0,0,1,0,0,0,0,1
349,349,1.10756,216.4163990094934,8.950379807426591,215.81426078639885,0,0,0,0,1,0,0,0,0,1
350,350,1.10758,216.60503761134652,8.903644379818413,214.4019006447953,0,0,0,0,1,0,0,0,0,1
351,351,1.1076,216.7913792240621,8.803434888508486,212.98107628328208,0,0,0,0,1,0,0,0,0,1
352,352,1.10762,213.71702836324576,8.757922470634306,211.55184379354623,0,0,0,0,1,0,0,0,0,1
353,353,1.10764,210.68627441629715,8.712062631753009,210.1142595992652,0,0,0,0,1,0,0,0,0,1
354,354,1.10766,210.86987315317205,8.665856096210103,208.66838045378847,0,0,0,0,1,0,0,0,0,1
355,355,1.10768,211.051178488234,8.565229821766534,207.21426343792257,0,0,0,0,1,0,0,0,0,1
356,356,1.1077,208.0579992328552,8.515494011401334,205.75196595778337,0,0,0,0,1,0,0,0,0,1
357,357,1.10772,205.1070687732208,8.463067228713657,204.2815457422922,0,0,0,0,1,0,0,0,0,1
358,358,1.10774,205.28510396774627,8.407958339336618,202.8030608411877,0,0,0,0,1,0,0,0,0,1
359,359,1.10776,202.3735710928636,8.348742550991679,201.3165696224957,0,0,0,0,1,0,0,0,0,1
360,360,1.10778,202.5490586137533,8.285693287886126,199.8221307703308,0,0,0,0,1,0,0,0,0,1
361,361,1.1078,199.6758781602812,8.217413758451674,198.3198032826068,0,0,0,0,1,0,0,0,0,1
362,362,1.10782,199.84825526606903,8.144184077364585,196.8096464686135,0,0,0,0,1,0,0,0,0,1
363,363,1.10784,197.0152545073589,8.11466865243673,195.29171994678345,0,0,0,0,1,0,0,0,0,1
364,364,1.1078599999999998,197.1853385329992,8.028969165211599,193.76608364224285,0,0,0,0,1,0,0,0,0,1
365,365,1.10788,194.3896651672628,7.985221862224803,192.23279778448693,0,0,0,0,1,0,0,0,0,1
366,366,1.1079,191.6334427319832,7.933363028165443,190.6919229050437,0,0,0,0,1,0,0,0,0,1
367,367,1.10792,191.8004634828715,7.87340397712053,189.14351983498696,0,0,0,0,1,0,0,0,0,1
368,368,1.10794,189.08051691331968,7.804022741282616,187.58764970264687,0,0,0,0,1,0,0,0,0,1
369,369,1.10796,189.24430542669688,7.725489539657983,186.02437393108383,0,0,0,0,1,0,0,0,0,1
370,370,1.10798,186.5618352997148,7.683896533808173,184.45375423577696,0,0,0,0,1,0,0,0,0,1
371,371,1.108,186.72262551608264,7.584660331648655,182.8758526220883,0,0,0,0,1,0,0,0,0,1
372,372,1.10802,184.074407508449,7.520729015674912,181.29073138285744,0,0,0,0,1,0,0,0,0,1
373,373,1.10804,181.4628230135204,7.444718475905638,179.6984530959854,0,0,0,0,1,0,0,0,0,1
374,374,1.10806,181.61846868862725,7.356667638730264,178.0990806218637,0,0,0,0,1,0,0,0,0,1
375,375,1.10808,179.04211651109418,7.300824054096729,176.492677101008,0,0,0,0,1,0,0,0,0,1
376,376,1.1081,176.50156719860553,7.231092040664264,174.87930595146432,0,0,0,0,1,0,0,0,0,1
377,377,1.10812,176.65268848280604,7.147505046767191,173.25903086634835,0,0,0,0,1,0,0,0,0,1
378,378,1.10814,174.14653962154586,7.093098540713563,171.63191581137545,0,0,0,0,1,0,0,0,0,1
379,379,1.10816,171.67518508818748,7.023037181076012,169.99802502223247,0,0,0,0,1,0,0,0,0,1
380,380,1.10818,169.2402203148686,6.980178032615955,168.35742300215963,0,0,0,0,1,0,0,0,0,1
381,381,1.1082,169.38685922726657,6.9208663255021845,166.71017451930086,0,0,0,0,1,0,0,0,0,1
382,382,1.10822,166.98610540553798,6.886346211513369,165.05634460419066,0,0,0,0,1,0,0,0,0,1
383,383,1.10824,167.13022460416738,6.791956114638807,163.39599854723215,0,0,0,0,1,0,0,0,0,1
384,384,1.10826,164.759784698317,6.720897121632803,161.72920189599964,0,0,0,0,1,0,0,0,0,1
385,385,1.10828,162.42405423239407,6.672018583667424,160.05602045284633,0,0,0,0,1,0,0,0,0,1
386,386,1.1082999999999998,160.1207137982912,6.603296214960912,158.3765202720503,0,0,0,0,1,0,0,0,0,1
387,387,1.10832,160.25894780275695,6.514766112751118,156.69076765738745,0,0,0,0,1,0,0,0,0,1
388,388,1.10834,157.98601717368632,6.445483773531189,154.99882915954552,0,0,0,0,1,0,0,0,0,1
389,389,1.10836,155.7462861520811,6.394347083828264,153.30077157331357,0,0,0,0,1,0,0,0,0,1
390,390,1.10838,153.53743854302107,6.321063954347948,151.59666193512822,0,0,0,0,1,0,0,0,0,1
391,391,1.1084,151.36067217203083,6.263974842229371,149.88656752028933,0,0,0,0,1,0,0,0,0,1
392,392,1.10842,151.49207567170546,6.184057037118495,148.1705558404271,0,0,0,0,1,0,0,0,0,1
393,393,1.10844,149.344267550655,6.11822584753816,146.448694640729,0,0,0,0,1,0,0,0,0,1
394,394,1.10846,147.2277583042413,6.065440206941177,144.72105189731118,0,0,0,0,1,0,0,0,0,1
395,395,1.10848,145.1402310192618,5.987616905399148,142.98769581458225,0,0,0,0,1,0,0,0,0,1
396,396,1.1085,143.0827036280455,5.921008514037511,141.248694822441,0,0,0,0,1,0,0,0,0,1
397,397,1.10852,143.20666584458252,5.8287398633722605,139.5041175737004,0,0,0,0,1,0,0,0,0,1
398,398,1.10854,141.17550305777038,5.745724780674102,137.75403294126738,0,0,0,0,1,0,0,0,0,1
399,399,1.10856,139.17324905428282,5.671000528554249,135.99851001547063,0,0,0,0,1,0,0,0,0,1
400,400,1.10858,137.19969240972003,5.603433995776284,134.23761810138112,0,0,0,0,1,0,0,0,0,1
401,401,1.1085803806064032,137.19969240972003,5.603433995776284,134.23761810138112,0,0,0,0,1,0,0,0,0,1
