,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
259,259,1.1502,9.719587448212662,-3.235724871677954,-19.535824947493204,0,0,0,0,1,0,0,0,0,1
260,260,1.15022,0.4838751625694242,-3.9194212179170735,-21.486437496297743,0,0,0,0,1,0,0,0,0,1
261,261,1.15024,0.0240930581256552,-4.668133687276117,-23.43620179732296,0,0,0,0,1,0,0,0,0,1
262,262,1.1502599999999998,0.0012044149820926,-5.481823547893384,-25.38504087723044,0,0,0,0,1,0,0,0,0,1
263,263,1.15028,6.576382756060397e-05,-6.360458217913161,-27.332877799207846,0,0,0,0,1,0,0,0,0,1
264,264,1.1503,9.957345486088168e-06,-7.3040029854400865,-29.27963566595352,0,0,0,0,1,0,0,0,0,1
265,265,1.15032,8.312386548770255e-06,-8.312421000356297,-31.22523762283546,0,0,0,0,1,0,0,0,0,1
266,266,1.15034,9.385635040591089e-06,-9.385671644397732,-33.16960686078464,0,0,0,0,1,0,0,0,0,1
267,267,1.15036,1.0523674192612446e-05,-10.523712948009088,-35.112666619467994,0,0,0,0,1,0,0,0,0,1
268,268,1.15038,1.1726459074825244e-05,-11.726499981096326,-37.05434019017815,0,0,0,0,1,0,0,0,0,1
269,269,1.1504,1.2993942201169743e-05,-12.993985257514804,-38.994550918984814,0,0,0,0,1,0,0,0,0,1
270,270,1.15042,1.4326073531410385e-05,-14.326118736944068,-40.93322220970808,0,0,0,0,1,0,0,0,0,1
271,271,1.15044,1.5722800473111176e-05,-15.722847826863289,-42.87027752688992,0,0,0,0,1,0,0,0,0,1
272,272,1.15046,1.718406788371203e-05,-17.184117384627573,-44.80564039893815,0,0,0,0,1,0,0,0,0,1
273,273,1.15048,1.870981807270556e-05,-18.709869719644768,-46.73923442100549,0,0,0,0,1,0,0,0,0,1
274,274,1.1505,2.029999080391481e-05,-20.3000445956532,-48.67098325812828,0,0,0,0,1,0,0,0,0,1
275,275,1.15052,2.1954523297871083e-05,-21.95457923309948,-50.60081064818758,0,0,0,0,1,0,0,0,0,1
276,276,1.15054,2.3673350234292585e-05,-23.6734083116172,-52.52864040486751,0,0,0,0,1,0,0,0,0,1
277,277,1.15056,2.5456403754662856e-05,-25.45646397260535,-54.45439642078512,0,0,0,0,1,0,0,0,0,1
278,278,1.15058,2.7303613464909947e-05,-27.30367582190745,-56.37800267035548,0,0,0,0,1,0,0,0,0,1
279,279,1.1505999999999998,2.921490643818549e-05,-29.214970932590703,-58.29938321291503,0,0,0,0,1,0,0,0,0,1
280,280,1.15062,3.1190207217743335e-05,-31.19027384782457,-60.21846219566725,0,0,0,0,1,0,0,0,0,1
281,281,1.15064,3.322943781991909e-05,-33.22950658386036,-62.13516385662516,0,0,0,0,1,0,0,0,0,1
282,282,1.15066,3.533251773720809e-05,-35.33258863310917,-64.04941252774107,0,0,0,0,1,0,0,0,0,1
283,283,1.15068,3.749936394144448e-05,-37.499436967320925,-65.9611326376859,0,0,0,0,1,0,0,0,0,1
284,284,1.1507,3.9729890887078185e-05,-39.72996604086153,-67.87024871507505,0,0,0,0,1,0,0,0,0,1
285,285,1.15072,4.202401051455259e-05,-42.02408779409031,-69.77668539124014,0,0,0,0,1,0,0,0,0,1
286,286,1.15074,4.43816322537808e-05,-44.38171165683649,-71.68036740334281,0,0,0,0,1,0,0,0,0,1
287,287,1.15076,4.680266302772156e-05,-46.80274455197496,-73.58121959729407,0,0,0,0,1,0,0,0,0,1
288,288,1.15078,4.9287007256053374e-05,-49.2870908991005,-75.47916693066966,0,0,0,0,1,0,0,0,0,1
289,289,1.1508,5.183456685894789e-05,-51.83465261830107,-77.37413447579301,0,0,0,0,1,0,0,0,0,1
290,290,1.15082,5.444524126094216e-05,-54.44532913403024,-79.26604742255587,0,0,0,0,1,0,0,0,0,1
291,291,1.15084,5.711892739490882e-05,-57.11901737907715,-81.15483108149172,0,0,0,0,1,0,0,0,0,1
292,292,1.15086,5.985551970612537e-05,-59.85561179863598,-83.0404108866729,0,0,0,0,1,0,0,0,0,1
293,293,1.15088,6.265491015644121e-05,-62.65500435447287,-84.92271239860315,0,0,0,0,1,0,0,0,0,1
294,294,1.1509,6.551698822854255e-05,-65.51708452919092,-86.80166130727591,0,0,0,0,1,0,0,0,0,1
295,295,1.15092,6.844164093031554e-05,-68.44173933059331,-88.67718343497148,0,0,0,0,1,0,0,0,0,1
296,296,1.15094,7.142875279930782e-05,-71.42885329614474,-90.54920473930476,0,0,0,0,1,0,0,0,0,1
297,297,1.15096,7.44782059072853e-05,-74.47830849752833,-92.41765131609696,0,0,0,0,1,0,0,0,0,1
298,298,1.15098,7.75898798648886e-05,-77.58998454530214,-94.2824494022426,0,0,0,0,1,0,0,0,0,1
299,299,1.151,8.076365182638586e-05,-80.76375859365174,-96.14352537874016,0,0,0,0,1,0,0,0,0,1
300,300,1.15102,8.39993964945224e-05,-83.9995053452401,-98.00080577346296,0,0,0,0,1,0,0,0,0,1
301,301,1.1510399999999998,8.729698612546746e-05,-87.29709705615414,-99.8542172641782,0,0,0,0,1,0,0,0,0,1
302,302,1.15106,9.065629053385626e-05,-90.65640354094704,-101.70368668139034,0,0,0,0,1,0,0,0,0,1
303,303,1.15108,9.407717709793098e-05,-94.07729217777896,-103.5491410111802,0,0,0,0,1,0,0,0,0,1
304,304,1.1511,9.75595107647758e-05,-97.55962791365224,-105.39050739820414,0,0,0,0,1,0,0,0,0,1
305,305,1.15112,0.0001011031540556,-101.10327326974236,-107.2277131484368,0,0,0,0,1,0,0,0,0,1
306,306,1.15114,0.0001047079670714,-104.70808834682654,-109.06068573217424,0,0,0,0,1,0,0,0,0,1
307,307,1.15116,0.000108373807498,-108.37393083080566,-110.88935278676418,0,0,0,0,1,0,0,0,0,1
308,308,1.15118,0.0001121005306122,-112.10065599832362,-112.71364211957912,0,0,0,0,1,0,0,0,0,1
309,309,1.1512,0.0001158879892872,-115.88811672247986,-114.53348171083276,0,0,0,0,1,0,0,0,0,1
310,310,1.15122,0.0001197360339984,-119.7361634786381,-116.34879971629192,0,0,0,0,1,0,0,0,0,1
311,311,1.15124,0.0001236445128294,-123.64464435032929,-118.15952447040846,0,0,0,0,1,0,0,0,0,1
312,312,1.15126,0.0001276132714781,-127.61340503524912,-119.96558448878768,0,0,0,0,1,0,0,0,0,1
313,313,1.15128,0.0001316421532624,-131.64228885134924,-121.76690847130531,0,0,0,0,1,0,0,0,0,1
314,314,1.1513,0.0001357309991268,-135.73113674302266,-123.56342530479112,0,0,0,0,1,0,0,0,0,1
315,315,1.15132,0.0001398796476485,-139.87978728738457,-125.35506406580411,0,0,0,0,1,0,0,0,0,1
316,316,1.15134,0.0001440879350438,-144.0880767006426,-127.1417540235462,0,0,0,0,1,0,0,0,0,1
317,317,1.15136,0.0001483556951745,-148.3558388445642,-128.92342464252488,0,0,0,0,1,0,0,0,0,1
318,318,1.1513799999999998,0.0001526827595547,-152.68290523303585,-130.70000558545098,0,0,0,0,1,0,0,0,0,1
319,319,1.1514,0.000157068957357,-157.06910503871373,-132.47142671596683,0,0,0,0,1,0,0,0,0,1
320,320,1.15142,0.0001615141154197,-161.51426509976764,-134.23761810136736,0,0,0,0,1,0,0,0,0,1
321,321,1.15144,0.0001660180582533,-166.01820992671813,-135.99851001547282,0,0,0,0,1,0,0,0,0,1
322,322,1.15146,0.0001705806080479,-170.5807617093625,-137.75403294125368,0,0,0,0,1,0,0,0,0,1
323,323,1.1514799999999998,0.0001752015846795,-175.20174032379708,-139.50411757368678,0,0,0,0,1,0,0,0,0,1
324,324,1.1515,0.0001798808057177,-179.88096333952672,-141.24869482244316,0,0,0,0,1,0,0,0,0,1
325,325,1.15152,0.0001846180864327,-184.6182460266665,-142.9876958145687,0,0,0,0,1,0,0,0,0,1
326,326,1.15154,0.0001894132398026,-189.41340136323583,-144.72105189731334,0,0,0,0,1,0,0,0,0,1
327,327,1.15156,0.0001942660765209,-194.26624004254083,-146.44869464071556,0,0,0,0,1,0,0,0,0,1
328,328,1.15158,0.0001991764050036,-199.1765704806473,-148.17055584042924,0,0,0,0,1,0,0,0,0,1
329,329,1.1516,0.0002041440313972,-204.1441988239454,-149.88656752029146,0,0,0,0,1,0,0,0,0,1
330,330,1.15162,0.0002091687595861,-209.16892895680127,-151.59666193511492,0,0,0,0,1,0,0,0,0,1
331,331,1.15164,0.0002142503912006,-214.25056250930203,-153.30077157331567,0,0,0,0,1,0,0,0,0,1
332,332,1.15166,0.0002193887256243,-219.3888988650842,-154.9988291595323,0,0,0,0,1,0,0,0,0,1
333,333,1.15168,0.0002245835600024,-224.5837351692544,-156.69076765738953,0,0,0,0,1,0,0,0,0,1
334,334,1.1517,0.0002298346892496,-229.8348663363975,-158.3765202720219,0,0,0,0,1,0,0,0,0,1
335,335,1.15172,0.0002351419060581,-235.1420850586761,-160.05602045281807,0,0,0,0,1,0,0,0,0,1
336,336,1.15174,0.0002405050009059,-240.50518181400903,-161.7292018960017,0,0,0,0,1,0,0,0,0,1
337,337,1.15176,0.000245923762065,-245.92394487434723,-163.39599854720413,0,0,0,0,1,0,0,0,0,1
338,338,1.15178,0.0002513979756099,-251.3981603140324,-165.05634460419273,0,0,0,0,1,0,0,0,0,1
339,339,1.1518,0.0002569274254257,-256.92761201824,-166.71017451927307,0,0,0,0,1,0,0,0,0,1
340,340,1.1518199999999998,0.0002625118932172,-262.5120816915126,-168.35742300213198,0,0,0,0,1,0,0,0,0,1
341,341,1.15184,0.000268151158517,-268.15134886637776,-169.99802502223451,0,0,0,0,1,0,0,0,0,1
342,342,1.15186,0.0002738449986942,-273.84519091205124,-171.63191581136277,0,0,0,0,1,0,0,0,0,1
343,343,1.15188,0.0002795931889637,-279.59338304322705,-173.25903086635037,0,0,0,0,1,0,0,0,0,1
344,344,1.1519,0.0002853955023946,-285.3956983289487,-174.8793059514517,0,0,0,0,1,0,0,0,0,1
345,345,1.15192,0.0002912517099193,-291.25190770157246,-176.49267710101003,0,0,0,0,1,0,0,0,0,1
346,346,1.15194,0.0002971615803426,-297.1617799658078,-178.0990806218657,0,0,0,0,1,0,0,0,0,1
347,347,1.15196,0.0003031248803508,-303.1250818078456,-179.69845309597292,0,0,0,0,1,0,0,0,0,1
348,348,1.15198,0.0003091413745208,-309.14157780456844,-181.2907313828594,0,0,0,0,1,0,0,0,0,1
349,349,1.152,0.0003152108253296,-315.211030432843,-182.875852622076,0,0,0,0,1,0,0,0,0,1
350,350,1.15202,0.0003213329931635,-321.3332000788996,-184.4537542357789,0,0,0,0,1,0,0,0,0,1
351,351,1.15204,0.0003275076363275,-327.50784504779244,-186.02437393108576,0,0,0,0,1,0,0,0,0,1
352,352,1.15206,0.0003337345110552,-333.73472157293867,-187.5876497026347,0,0,0,0,1,0,0,0,0,1
353,353,1.15208,0.0003400133715181,-340.0135838257433,-189.1435198349889,0,0,0,0,1,0,0,0,0,1
354,354,1.1521,0.0003463439698353,-346.34418392530307,-190.6919229050316,0,0,0,0,1,0,0,0,0,1
355,355,1.15212,0.0003527260560834,-352.7262719481941,-192.23279778448887,0,0,0,0,1,0,0,0,0,1
356,356,1.15214,0.0003591593783066,-359.1595959383372,-193.7660836422309,0,0,0,0,1,0,0,0,0,1
357,357,1.15216,0.0003656436825259,-365.6439019169446,-195.2917199467716,0,0,0,0,1,0,0,0,0,1
358,358,1.15218,0.0003721787127501,-372.178933892548,-196.80964646861537,0,0,0,0,1,0,0,0,0,1
359,359,1.1522,0.0003787642109852,-378.76443387110174,-198.31980328259505,0,0,0,0,1,0,0,0,0,1
360,360,1.15222,0.0003853999172448,-385.4001418661712,-199.82213077033256,0,0,0,0,1,0,0,0,0,1
361,361,1.15224,0.0003920855695603,-392.0857959091945,-201.31656962248408,0,0,0,0,1,0,0,0,0,1
362,362,1.1522599999999998,0.0003988209039916,-398.8211320598261,-202.8030608411761,0,0,0,0,1,0,0,0,0,1
363,363,1.15228,0.000405605654637,-405.6058844163557,-204.281545742294,0,0,0,0,1,0,0,0,0,1
364,364,1.1523,0.000412439553644,-412.4397851262039,-205.7519659577587,0,0,0,0,1,0,0,0,0,1
365,365,1.15232,0.0004193223312198,-419.32256439650257,-207.2142634379244,0,0,0,0,1,0,0,0,0,1
366,366,1.15234,0.0004262537156418,-426.2539505047377,-208.668380453764,0,0,0,0,1,0,0,0,0,1
367,367,1.15236,0.0004332334332689,-433.2336698094829,-210.114259599267,0,0,0,0,1,0,0,0,0,1
368,368,1.15238,0.0004402612085514,-440.2614467611991,-211.55184379354807,0,0,0,0,1,0,0,0,0,1
369,369,1.1524,0.0004473367640427,-447.33700391311305,-212.9810762832581,0,0,0,0,1,0,0,0,0,1
370,370,1.15242,0.0004544598204098,-454.46006193217215,-214.4019006447972,0,0,0,0,1,0,0,0,0,1
371,371,1.15244,0.0004616300964445,-461.6303396100704,-215.81426078638788,0,0,0,0,1,0,0,0,0,1
372,372,1.15246,0.0004688473090744,-468.8475538743498,-217.2181009505087,0,0,0,0,1,0,0,0,0,1
373,373,1.15248,0.000476111173374,-476.1114197995786,-218.6133657159283,0,0,0,0,1,0,0,0,0,1
374,374,1.1525,0.0004834214025764,-483.42165061859504,-219.9999999999956,0,0,0,0,1,0,0,0,0,1
375,375,1.15252,0.0004907777080839,-490.7779577338311,-221.3779490607756,0,0,0,0,1,0,0,0,0,1
376,376,1.15254,0.0004981797994801,-498.18005072870574,-222.74715849917408,0,0,0,0,1,0,0,0,0,1
377,377,1.15256,0.000505627384541,-505.62763737909006,-224.1075742611716,0,0,0,0,1,0,0,0,0,1
378,378,1.15258,0.0005131201692464,-513.1204236648438,-225.4591426398586,0,0,0,0,1,0,0,0,0,1
379,379,1.1525999999999998,0.0005206578577918,-520.6581137814217,-226.80181027764212,0,0,0,0,1,0,0,0,0,1
380,380,1.15262,0.0005282401526001,-528.2404101515522,-228.13552416831493,0,0,0,0,1,0,0,0,0,1
381,381,1.15264,0.000535866754333,-535.8670134369868,-229.4602316591121,0,0,0,0,1,0,0,0,0,1
382,382,1.15266,0.0005435373619032,-543.5376225503144,-230.77588045287416,0,0,0,0,1,0,0,0,0,1
383,383,1.15268,0.0005512516724861,-551.2519346668473,-232.08241861001568,0,0,0,0,1,0,0,0,0,1
384,384,1.1527,0.0005590093815318,-559.0096452365809,-233.37979455067105,0,0,0,0,1,0,0,0,0,1
385,385,1.15272,0.000566810182777,-566.810447996214,-234.667957056636,0,0,0,0,1,0,0,0,0,1
386,386,1.15274,0.0005746537682572,-574.6540349812399,-235.94685527347227,0,0,0,0,1,0,0,0,0,1
387,387,1.15276,0.0005825398283189,-582.5400965381015,-237.2164387124797,0,0,0,0,1,0,0,0,0,1
388,388,1.15278,0.0005904680516319,-590.4683213364185,-238.4766572526549,0,0,0,0,1,0,0,0,0,1
389,389,1.1528,0.0005984381252013,-598.4383963812795,-239.72746114275049,0,0,0,0,1,0,0,0,0,1
390,390,1.15282,0.00060644973438,-606.4500070255979,-240.9688010031481,0,0,0,0,1,0,0,0,0,1
391,391,1.15284,0.0006145025628812,-614.502836982531,-242.20062782788685,0,0,0,0,1,0,0,0,0,1
392,392,1.15286,0.000622596292791,-622.596568337967,-243.42289298656388,0,0,0,0,1,0,0,0,0,1
393,393,1.15288,0.0006307306045805,-630.730881563083,-244.6355482262216,0,0,0,0,1,0,0,0,0,1
394,394,1.1529,0.0006389051771189,-638.9054555269444,-245.83854567332943,0,0,0,0,1,0,0,0,0,1
395,395,1.15292,0.0006471196876859,-647.1199675091996,-247.0318378355862,0,0,0,0,1,0,0,0,0,1
396,396,1.15294,0.0006553738119844,-655.3740932128079,-248.2153776038716,0,0,0,0,1,0,0,0,0,1
397,397,1.15296,0.0006636672241537,-663.6675067768466,-249.3891182540832,0,0,0,0,1,0,0,0,0,1
398,398,1.15298,0.0006719995967818,-671.9998807893796,-250.55301344889688,0,0,0,0,1,0,0,0,0,1
399,399,1.153,0.0006803706009188,-680.370886300373,-251.70701723978664,0,0,0,0,1,0,0,0,0,1
400,400,1.15302,0.0006887799060895,-688.7801928346905,-252.85108406860627,0,0,0,0,1,0,0,0,0,1
401,401,1.1530352661713008,0.0006887799060895,-688.7801928346905,-252.85108406860627,0,0,0,0,1,0,0,0,0,1
