,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
260,260,1.12716,411.61878496279246,9.95528146226961,242.2006278279006,0,0,0,0,0,0,0,0,0,0
261,261,1.1271799999999998,411.640203409709,9.842764715577273,240.968801003162,0,0,0,0,0,0,0,0,0,0
262,262,1.1272,411.65708604630726,9.894440694715424,239.7274611427532,0,0,0,0,0,0,0,0,0,0
263,263,1.12722,411.6745065921598,9.904243880305906,238.47665725266896,0,0,0,0,0,0,0,0,0,0
264,264,1.12724,411.6917262993824,9.871862246784705,237.21643871248247,0,0,0,0,0,0,0,0,0,0
265,265,1.12726,411.7080013573408,9.796999795200229,235.94685527348665,0,0,0,0,0,0,0,0,0,0
266,266,1.12728,411.72258317712055,9.67937665845072,234.6679570566388,0,0,0,0,0,0,0,0,0,0
267,267,1.1273,411.73340389610655,9.587337432517447,233.37979455067384,0,0,0,0,0,0,0,0,0,0
268,268,1.12732,411.7405475132278,9.589258500144744,232.0824186100304,0,0,0,0,0,0,0,0,0,0
269,269,1.12734,411.7473554779206,9.547651376360466,230.77588045287703,0,0,0,0,0,0,0,0,0,0
270,270,1.12736,411.7526842423748,9.530846600008225,229.4602316591269,0,0,0,0,0,0,0,0,0,0
271,271,1.12738,411.757355952294,9.469947104877743,228.13552416830584,0,0,0,0,0,0,0,0,0,0
272,272,1.1274,411.7606203915016,9.364677555492497,226.8018102776572,0,0,0,0,0,0,0,0,0,0
273,273,1.12742,411.7604555602814,9.283391720569538,225.45914263987373,0,0,0,0,0,0,0,0,0,0
274,274,1.12744,411.7578610663067,9.225852281894593,224.10757426116228,0,0,0,0,0,0,0,0,0,0
275,275,1.12746,411.7526022027464,9.260414831142873,222.7471584991771,0,0,0,0,0,0,0,0,0,0
276,276,1.12748,411.7475435067565,9.249573567919644,221.37794906076616,0,0,0,0,0,0,0,0,0,0
277,277,1.1275,411.74193976669216,9.193046353363307,219.9999999999985,0,0,0,0,0,0,0,0,0,0
278,278,1.12752,411.735041562104,9.090566350331745,218.6133657159313,0,0,0,0,0,0,0,0,0,0
279,279,1.12754,411.7260955163599,8.941882106000913,217.2181009504991,0,0,0,0,0,0,0,0,0,0
280,280,1.12756,411.7124866788637,8.88397375141433,215.8142607863909,0,0,0,0,0,0,0,0,0,0
281,281,1.12758,411.6966691363788,8.847998318291848,214.40190064478745,0,0,0,0,0,0,0,0,0,0
282,282,1.1276,411.6795431777911,8.833701234837886,212.9810762832741,0,0,0,0,0,0,0,0,0,0
283,283,1.1276199999999998,411.6618307969448,8.772210138209534,211.5518437935512,0,0,0,0,0,0,0,0,0,0
284,284,1.12764,411.6427866860598,8.663269889775307,210.11425959925708,0,0,0,0,0,0,0,0,0,0
285,285,1.12766,411.6205022689389,8.575231382065763,208.66838045378032,0,0,0,0,0,0,0,0,0,0
286,286,1.12768,411.59585989605256,8.507865241427393,207.2142634379276,0,0,0,0,0,0,0,0,0,0
287,287,1.1277,411.56857378682776,8.529509161158037,205.7519659577752,0,0,0,0,0,0,0,0,0,0
288,288,1.12772,411.5412631498677,8.502728839961152,204.28154574229723,0,0,0,0,0,0,0,0,0,0
289,289,1.12774,411.5131925023768,8.42726911416768,202.8030608411928,0,0,0,0,0,0,0,0,0,0
290,290,1.12776,411.4836228825688,8.302889089094196,201.31656962250085,0,0,0,0,0,0,0,0,0,0
291,291,1.12778,411.450708941338,8.197925691805201,199.8221307703359,0,0,0,0,0,0,0,0,0,0
292,292,1.1278,411.414425443449,8.18071759929423,198.319803282612,0,0,0,0,0,0,0,0,0,0
293,293,1.12782,411.37718570735456,8.182454823568802,196.80964646861867,0,0,0,0,0,0,0,0,0,0
294,294,1.12784,411.33962671635135,8.134325435082124,195.29171994678865,0,0,0,0,0,0,0,0,0,0
295,295,1.12786,411.3010216646372,8.0360910266843,193.76608364224808,0,0,0,0,0,0,0,0,0,0
296,296,1.12788,411.2606406539623,7.887526887850672,192.23279778449225,0,0,0,0,0,0,0,0,0,0
297,297,1.1279,411.2161483472802,7.825476244809814,190.69192290504893,0,0,0,0,0,0,0,0,0,0
298,298,1.12792,411.169268484568,7.849700143821645,189.1435198349924,0,0,0,0,0,0,0,0,0,0
299,299,1.12794,411.12239234453136,7.822904265698247,187.5876497026522,0,0,0,0,0,0,0,0,0,0
300,300,1.12796,411.07480725214566,7.744855341466288,186.0243739311034,0,0,0,0,0,0,0,0,0,0
301,301,1.12798,411.02579764196855,7.615333145364386,184.4537542357824,0,0,0,0,0,0,0,0,0,0
302,302,1.128,410.9736453693061,7.502615680752565,182.8758526220937,0,0,0,0,0,0,0,0,0,0
303,303,1.12802,410.9179502008246,7.54344941187007,181.2907313828485,0,0,0,0,0,0,0,0,0,0
304,304,1.12804,410.8624766974352,7.532138097679251,179.69845309597642,0,0,0,0,0,0,0,0,0,0
305,305,1.1280599999999998,410.806528135747,7.4684558291605905,178.0990806218837,0,0,0,0,0,0,0,0,0,0
306,306,1.12808,410.74940512700687,7.3521890766936195,176.49267710099895,0,0,0,0,0,0,0,0,0,0
307,307,1.1281,410.69040578343726,7.183136734908286,174.87930595145522,0,0,0,0,0,0,0,0,0,0
308,308,1.12812,410.6266302903265,7.166400331197703,173.25903086633926,0,0,0,0,0,0,0,0,0,0
309,309,1.12814,410.5619977807097,7.164877202080272,171.6319158113663,0,0,0,0,0,0,0,0,0,0
310,310,1.12816,410.497034055654,7.109915790352301,169.9980250222233,0,0,0,0,0,0,0,0,0,0
311,311,1.12818,410.4310579430333,7.001311068845852,168.35742300215043,0,0,0,0,0,0,0,0,0,0
312,312,1.1282,410.3633859943061,6.838869755949413,166.71017451929157,0,0,0,0,0,0,0,0,0,0
313,313,1.12822,410.291247313866,6.827534313319965,165.05634460418133,0,0,0,0,0,0,0,0,0,0
314,314,1.12824,410.2183515267955,6.830311314050225,163.39599854722283,0,0,0,0,0,0,0,0,0,0
315,315,1.12826,410.14519048060527,6.778613771567568,161.72920189600538,0,0,0,0,0,0,0,0,0,0
316,316,1.12828,410.071102922971,6.672246621855243,160.0560204528369,0,0,0,0,0,0,0,0,0,0
317,317,1.1283,409.995425554921,6.511025866915089,158.37652027204084,0,0,0,0,0,0,0,0,0,0
318,318,1.12832,409.9159691945328,6.431401834356371,156.69076765739322,0,0,0,0,0,0,0,0,0,0
319,319,1.12834,409.8345417739338,6.43314765944334,154.99882915955132,0,0,0,0,0,0,0,0,0,0
320,320,1.12836,409.75284945963057,6.379431292160158,153.3007715733194,0,0,0,0,0,0,0,0,0,0
321,321,1.12838,409.67025275991847,6.270068766700312,151.59666193513408,0,0,0,0,0,0,0,0,0,0
322,322,1.1283999999999998,409.5861103669291,6.1048865046002,149.88656752031068,0,0,0,0,0,0,0,0,0,0
323,323,1.12842,409.4980779177616,6.088452681545629,148.170555840433,0,0,0,0,0,0,0,0,0,0
324,324,1.12844,409.40916619954135,6.084034025494384,146.4486946407349,0,0,0,0,0,0,0,0,0,0
325,325,1.12846,409.3199355878133,6.023198780246033,144.72105189731712,0,0,0,0,0,0,0,0,0,0
326,326,1.12848,409.22976992966016,5.905774942182533,142.9876958145882,0,0,0,0,0,0,0,0,0,0
327,327,1.1285,409.1380514823086,5.7316002240726345,141.24869482244696,0,0,0,0,0,0,0,0,0,0
328,328,1.12852,409.0425709712807,5.705027297416001,139.5041175737064,0,0,0,0,0,0,0,0,0,0
329,329,1.12854,408.94616437594834,5.6894763942500335,137.75403294127338,0,0,0,0,0,0,0,0,0,0
330,330,1.12856,408.84934200738223,5.616602765267288,135.99851001546077,0,0,0,0,0,0,0,0,0,0
331,331,1.12858,408.7515127173312,5.486246980126411,134.23761810138717,0,0,0,0,0,0,0,0,0,0
332,332,1.1286,408.6515023734478,5.366361628387494,132.4714267159547,0,0,0,0,0,0,0,0,0,0
333,333,1.12862,408.5487353527859,5.392935234560783,130.70000558545485,0,0,0,0,0,0,0,0,0,0
334,334,1.12864,408.4459865408186,5.361471532397585,128.92342464252877,0,0,0,0,0,0,0,0,0,0
335,335,1.12866,408.34269250198463,5.271815681261328,127.14175402353398,0,0,0,0,0,0,0,0,0,0
336,336,1.12868,408.2382885534605,5.12382123260346,125.35506406580802,0,0,0,0,0,0,0,0,0,0
337,337,1.1287,408.131428767324,5.05338667580746,123.5634253047788,0,0,0,0,0,0,0,0,0,0
338,338,1.12872,408.02303195502896,4.992278123095134,121.76690847130924,0,0,0,0,0,0,0,0,0,0
339,339,1.12874,407.91351328512735,4.940314835970696,119.96558448879162,0,0,0,0,0,0,0,0,0,0
340,340,1.12876,407.8032984641313,4.829345624064531,118.15952447039606,0,0,0,0,0,0,0,0,0,0
341,341,1.12878,407.69110065477537,4.795127608478747,116.34879971631226,0,0,0,0,0,0,0,0,0,0
342,342,1.1288,407.5783854596636,4.701577217315435,114.53348171082033,0,0,0,0,0,0,0,0,0,0
343,343,1.12882,407.4637269558581,4.684377065377665,112.71364211959958,0,0,0,0,0,0,0,0,0,0
344,344,1.1288399999999998,407.34871560318976,4.607524016884662,110.8893527867847,0,0,0,0,0,0,0,0,0,0
345,345,1.12886,407.23284494716086,4.470890937317485,109.06068573217824,0,0,0,0,0,0,0,0,0,0
346,346,1.12888,407.1149155263232,4.410057090760256,107.22771314845744,0,0,0,0,0,0,0,0,0,0
347,347,1.1289,406.99628871039096,4.289139734821573,105.39050739820816,0,0,0,0,0,0,0,0,0,0
348,348,1.12892,406.8756673348551,4.243640280372441,103.5491410112009,0,0,0,0,0,0,0,0,0,0
349,349,1.12894,406.75402938960593,4.205547852074038,101.70368668139436,0,0,0,0,0,0,0,0,0,0
350,350,1.12896,406.6317015745125,4.174696678505364,99.85421726419898,0,0,0,0,0,0,0,0,0,0
351,351,1.12898,406.50895784652187,4.083166803715444,98.00080577348382,0,0,0,0,0,0,0,0,0,0
352,352,1.129,406.3853383462717,3.930848611575559,96.1435253787442,0,0,0,0,0,0,0,0,0,0
353,353,1.12902,406.2596593384747,3.8530527018961407,94.28244940226352,0,0,0,0,0,0,0,0,0,0
354,354,1.12904,406.1326251834968,3.849567364782819,92.417651316101,0,0,0,0,0,0,0,0,0,0
355,355,1.12906,406.0054026281717,3.7848442744714776,90.54920473932576,0,0,0,0,0,0,0,0,0,0
356,356,1.12908,405.8775646608033,3.658781857549056,88.67718343499254,0,0,0,0,0,0,0,0,0,0
357,357,1.1291,405.7482394371993,3.538904765801339,86.80166130728,0,0,0,0,0,0,0,0,0,0
358,358,1.12912,405.61715116929633,3.560269242226131,84.92271239862427,0,0,0,0,0,0,0,0,0,0
359,359,1.12914,405.4860530237901,3.519865990688692,83.04041088665997,0,0,0,0,0,0,0,0,0,0
360,360,1.12916,405.3545517151552,3.417602221266399,81.15483108151292,0,0,0,0,0,0,0,0,0,0
361,361,1.12918,405.22225353312274,3.253390401451712,79.2660474225771,0,0,0,0,0,0,0,0,0,0
362,362,1.1292,405.0880245785332,3.162171073003864,77.37413447578001,0,0,0,0,0,0,0,0,0,0
363,363,1.12922,404.9527580199487,3.143750274982501,75.47916693067381,0,0,0,0,0,0,0,0,0,0
364,364,1.12924,404.8172581507376,3.0629846977118893,73.58121959728102,0,0,0,0,0,0,0,0,0,0
365,365,1.12926,404.68116594515993,2.919795723739754,71.68036740334696,0,0,0,0,0,0,0,0,0,0
366,366,1.1292799999999998,404.5438110054405,2.781530963744399,69.77668539124429,0,0,0,0,0,0,0,0,0,0
367,367,1.1293,404.4049342248173,2.7828596751502928,67.87024871506195,0,0,0,0,0,0,0,0,0,0
368,368,1.12932,404.2659560076946,2.721391094502829,65.96113263769008,0,0,0,0,0,0,0,0,0,0
369,369,1.12934,404.126552773547,2.5970560415315656,64.04941252772794,0,0,0,0,0,0,0,0,0,0
370,370,1.12936,403.9859940003728,2.5444500670631034,62.135163856646656,0,0,0,0,0,0,0,0,0,0
371,371,1.12938,403.8450805877007,2.428768757500216,60.21846219567144,0,0,0,0,0,0,0,0,0,0
372,372,1.1294,403.7030795957241,2.384517522945448,58.2993832129366,0,0,0,0,0,0,0,0,0,0
373,373,1.12942,403.5607882411501,2.2769905671133466,56.37800267037706,0,0,0,0,0,0,0,0,0,0
374,374,1.12944,403.41755939861247,2.2406040410490347,54.45439642078932,0,0,0,0,0,0,0,0,0,0
375,375,1.12946,403.27409587208206,2.1407496620341915,52.528640404889146,0,0,0,0,0,0,0,0,0,0
376,376,1.12948,403.12987955801,2.044563225188456,50.60081064819178,0,0,0,0,0,0,0,0,0,0
377,377,1.1295,402.98508533777886,1.9519340722050045,48.67098325814996,0,0,0,0,0,0,0,0,0,0
378,378,1.12952,402.83954662258736,1.9298889696491417,46.739234421027184,0,0,0,0,0,0,0,0,0,0
379,379,1.12954,402.69386686266944,1.844019479227812,44.805640398942366,0,0,0,0,0,0,0,0,0,0
380,380,1.12956,402.54760061690337,1.7613747406756797,42.87027752691165,0,0,0,0,0,0,0,0,0,0
381,381,1.12958,402.4008953004849,1.6818523849647755,40.933222209712326,0,0,0,0,0,0,0,0,0,0
382,382,1.1296,402.25359900829375,1.6723904773369795,38.99455091900659,0,0,0,0,0,0,0,0,0,0
383,383,1.1296199999999998,402.10623266623855,1.5987838469127729,37.05434019019995,0,0,0,0,0,0,0,0,0,0
384,384,1.12964,401.95860191302177,1.461002263137599,35.11266661947223,0,0,0,0,0,0,0,0,0,0
385,385,1.12966,401.81036255509866,1.3259862869742416,33.16960686080646,0,0,0,0,0,0,0,0,0,0
386,386,1.12968,401.66142089146246,1.3275328492501786,31.225237622839707,0,0,0,0,0,0,0,0,0,0
387,387,1.1297,401.5124613060575,1.26465292492794,29.27963566597537,0,0,0,0,0,0,0,0,0,0
388,388,1.12972,401.3633276251719,1.1373267221418293,27.33287779919448,0,0,0,0,0,0,0,0,0,0
389,389,1.12974,401.2137500083303,1.0124059590049654,25.385040877234683,0,0,0,0,0,0,0,0,0,0
390,390,1.12976,401.063726046629,0.9566524393786334,23.43620179734485,0,0,0,0,0,0,0,0,0,0
391,391,1.12978,400.9135381144908,0.9030951662536744,21.48643749628436,0,0,0,0,0,0,0,0,0,0
392,392,1.1298,400.763250912943,0.7848587756205035,19.535824947497463,0,0,0,0,0,0,0,0,0,0
393,393,1.12982,400.6126384893003,0.7354762962572808,17.584441157774677,0,0,0,0,0,0,0,0,0,0
394,394,1.12984,400.4619589816477,0.6213128674119617,15.632363164442026,0,0,0,0,0,0,0,0,0,0
395,395,1.12986,400.31103032970367,0.5758063725936734,13.679668032178542,0,0,0,0,0,0,0,0,0,0
396,396,1.12988,400.16006437628886,0.465427025891847,11.72643285002682,0,0,0,0,0,0,0,0,0,0
397,397,1.1299,400.0089276358926,0.4235177464846775,9.772734728402725,0,0,0,0,0,0,0,0,0,0
398,398,1.12992,399.8577803718939,0.3166537429287195,7.818650795927472,0,0,0,0,0,0,0,0,0,0
399,399,1.12994,399.70654403318383,0.2114627614798186,5.864258196524153,0,0,0,0,0,0,0,0,0,0
400,400,1.12996,399.5552530661072,0.1744800950237668,3.909634086248455,0,0,0,0,0,0,0,0,0,0
401,401,1.1299707894318196,399.5552530661072,0.1744800950237668,3.909634086248455,0,0,0,0,0,0,0,0,0,0
