,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
260,260,1.14894,406.7890792167345,4.195828801748886,101.70368668141742,0,0,0,0,0,0,0,0,0,0
261,261,1.14896,406.6666634164751,4.164688377626005,99.85421726418856,0,0,0,0,0,0,0,0,0,0
262,262,1.14898,406.5438295488364,4.072870066694383,98.0008057734734,0,0,0,0,0,0,0,0,0,0
263,263,1.149,406.42011776150775,3.920264270544231,96.14352537873376,0,0,0,0,0,0,0,0,0,0
264,264,1.14902,406.294347618833,3.8421932053028818,94.28244940225304,0,0,0,0,0,0,0,0,0,0
265,265,1.1490399999999998,406.1672237377175,3.838445088855984,92.4176513161074,0,0,0,0,0,0,0,0,0,0
266,266,1.14906,406.0399096617381,3.7734599813522873,90.54920473931529,0,0,0,0,0,0,0,0,0,0
267,267,1.14908,405.91197838523607,3.647136322916204,88.67718343498201,0,0,0,0,0,0,0,0,0,0
268,268,1.1491,405.78255987363536,3.527004518633261,86.80166130726946,0,0,0,0,0,0,0,0,0,0
269,269,1.14912,405.65138213992105,3.548132229569396,84.92271239861371,0,0,0,0,0,0,0,0,0,0
270,270,1.14914,405.5201930582824,3.50749290621809,83.04041088666642,0,0,0,0,0,0,0,0,0,0
271,271,1.14916,405.38859934819686,3.4049937687475023,81.15483108150232,0,0,0,0,0,0,0,0,0,0
272,272,1.14918,405.25620730446064,3.240547294702945,79.26604742256649,0,0,0,0,0,0,0,0,0,0
273,273,1.1492,405.1216816092088,3.216624995686393,77.37413447578653,0,0,0,0,0,0,0,0,0,0
274,274,1.14922,404.98671510968177,3.1979754119754444,75.47916693068031,0,0,0,0,0,0,0,0,0,0
275,275,1.14924,404.8515138636077,3.1169792152103883,73.58121959728754,0,0,0,0,0,0,0,0,0,0
276,276,1.14926,404.7157188352608,2.973557797558635,71.68036740335349,0,0,0,0,0,0,0,0,0,0
277,277,1.14928,404.57865150634063,2.835064497665313,69.77668539125082,0,0,0,0,0,0,0,0,0,0
278,278,1.1493,404.4402164127361,2.768773823998973,67.8702487150685,0,0,0,0,0,0,0,0,0,0
279,279,1.14932,404.3011517795458,2.707109479967474,65.96113263769664,0,0,0,0,0,0,0,0,0,0
280,280,1.14934,404.161661155176,2.582579210157121,64.04941252773449,0,0,0,0,0,0,0,0,0,0
281,281,1.14936,404.0210184648466,2.5297902940080927,62.13516385665324,0,0,0,0,0,0,0,0,0,0
282,282,1.1493799999999998,403.88002028119024,2.413926543760659,60.218462195695366,0,0,0,0,0,0,0,0,0,0
283,283,1.1494,403.73793821807294,2.369505043010583,58.299383212943184,0,0,0,0,0,0,0,0,0,0
284,284,1.14942,403.595565050304,2.261808276378376,56.37800267038367,0,0,0,0,0,0,0,0,0,0
285,285,1.14944,403.45225830501647,2.225264015446652,54.4543964207785,0,0,0,0,0,0,0,0,0,0
286,286,1.14946,403.3087162370565,2.1252523117654305,52.52864040489576,0,0,0,0,0,0,0,0,0,0
287,287,1.14948,403.16429647515065,2.096109341128269,50.60081064818096,0,0,0,0,0,0,0,0,0,0
288,288,1.1495,403.01969191898297,2.0033157106948254,48.67098325813912,0,0,0,0,0,0,0,0,0,0
289,289,1.14952,402.8743266252114,1.981116783649352,46.73923442103381,0,0,0,0,0,0,0,0,0,0
290,290,1.14954,402.7288196606025,1.8950928215262093,44.80564039893151,0,0,0,0,0,0,0,0,0,0
291,291,1.14956,402.582938956996,1.7452033511883307,42.87027752690078,0,0,0,0,0,0,0,0,0,0
292,292,1.14958,402.4361661551845,1.665556361701213,40.93322220970144,0,0,0,0,0,0,0,0,0,0
293,293,1.1496,402.28880696223126,1.6559818955464272,38.994550918995685,0,0,0,0,0,0,0,0,0,0
294,294,1.14962,402.1413774025826,1.5822629505274906,37.054340190189045,0,0,0,0,0,0,0,0,0,0
295,295,1.14964,401.9936831158024,1.4443692970711344,35.11266661946132,0,0,0,0,0,0,0,0,0,0
296,296,1.14966,401.8453824458224,1.309247361530795,33.16960686079555,0,0,0,0,0,0,0,0,0,0
297,297,1.14968,401.69638684116944,1.310705756663298,31.225237622828782,0,0,0,0,0,0,0,0,0,0
298,298,1.1497,401.5473731216852,1.247737836312497,29.27963566596444,0,0,0,0,0,0,0,0,0,0
299,299,1.14972,401.39818511414575,1.1203238090743253,27.332877799218785,0,0,0,0,0,0,0,0,0,0
300,300,1.14974,401.24855556757217,0.9953212227827876,25.38504087724137,0,0,0,0,0,0,0,0,0,0
301,301,1.14976,401.0984847101146,0.9394976780612962,23.436201797333904,0,0,0,0,0,0,0,0,0,0
302,302,1.14978,400.948252371471,0.8858763177739836,21.48643749629105,0,0,0,0,0,0,0,0,0,0
303,303,1.1498,400.7979206638341,0.7675759489567928,19.53582494750416,0,0,0,0,0,0,0,0,0,0
304,304,1.1498199999999998,400.6472688894496,0.7181412012154796,17.58444115779903,0,0,0,0,0,0,0,0,0,0
305,305,1.14984,400.49654996684046,0.6039255861705479,15.632363164448725,0,0,0,0,0,0,0,0,0,0
306,306,1.14986,400.3455871186654,0.5583785638284255,13.679668032185242,0,0,0,0,0,0,0,0,0,0
307,307,1.14988,400.19458693289056,0.447958748182594,11.726432850033524,0,0,0,0,0,0,0,0,0,0
308,308,1.1499,400.0434212278806,0.406020614028916,9.772734728409429,0,0,0,0,0,0,0,0,0,0
309,309,1.14992,399.892244984028,0.2991277940231291,7.818650795934179,0,0,0,0,0,0,0,0,0,0
310,310,1.14994,399.7409823096059,0.1939138032313878,5.86425819653086,0,0,0,0,0,0,0,0,0,0
311,311,1.14996,399.5896703223366,0.1569196872009511,3.9096340862551626,0,0,0,0,0,0,0,0,0,0
312,312,1.14998,399.4383833525816,0.1214424562896228,1.9548556303024207,0,0,0,0,0,0,0,0,0,0
313,313,1.15,399.2871330187044,0.0208773146112469,1.4329843462771996e-11,0,0,0,0,0,0,0,0,0,0
314,314,1.15002,19.553665690913995,-3.9557437822129615,-1.954855630309133,0,0,0,0,0,0,0,1,0,1
315,315,1.15004,0.9407421738220016,-4.152392167699812,-3.9096340862265047,0,0,0,0,0,0,0,1,0,1
316,316,1.15006,0.0450680087662615,-4.3153645408992976,-5.864258196502205,0,0,0,0,0,0,0,1,0,1
317,317,1.15008,0.0021159212552955,-4.54341358005564,-7.818650795940888,0,0,0,0,0,0,0,1,0,1
318,318,1.1501,0.000103629416446,-4.836604144983673,-9.77273472839846,0,0,0,0,0,0,0,1,0,1
319,319,1.15012,9.663338802965262e-06,-5.194924616309466,-11.726432850040233,0,0,0,0,0,0,0,1,0,1
320,320,1.15014,5.643324484646322e-06,-5.618360843983977,-13.67966803217428,0,0,0,0,0,0,0,1,0,1
321,321,1.1501599999999998,6.106878918869217e-06,-6.10689619072688,-15.632363164437765,0,0,0,0,0,0,0,1,0,1
322,322,1.15018,6.660491778702458e-06,-6.660511204765463,-17.584441157788074,0,0,0,0,0,0,0,1,0,1
323,323,1.1502,7.279162529359034e-06,-7.27918410967691,-19.535824947493204,0,0,0,0,0,0,0,1,0,1
324,324,1.15022,7.962866744599667e-06,-7.962890479136901,-21.486437496297743,0,0,0,0,0,0,0,1,0,1
325,325,1.15024,8.71157743077528e-06,-8.71160331941131,-23.43620179732296,0,0,0,0,0,0,0,1,0,1
326,326,1.1502599999999998,9.525265027892638e-06,-9.525293070421863,-25.38504087723044,0,0,0,0,0,0,0,1,0,1
327,327,1.15028,1.0403897410781297e-05,-10.403927606913085,-27.332877799207846,0,0,0,0,0,0,0,1,0,1
328,328,1.1503,1.1347439890361856e-05,-11.347472239720554,-29.27963566595352,0,0,0,0,0,0,0,1,0,1
329,329,1.15032,1.235585521501549e-05,-12.35588971714044,-31.22523762283546,0,0,0,0,0,0,0,1,0,1
330,330,1.15034,1.34291035720545e-05,-13.429140226400056,-33.16960686078464,0,0,0,0,0,0,0,1,0,1
331,331,1.15036,1.456714258929407e-05,-14.56718139522962,-35.112666619467994,0,0,0,0,0,0,0,1,0,1
332,332,1.15038,1.5769927336725114e-05,-15.7699682935351,-37.05434019017815,0,0,0,0,0,0,0,1,0,1
333,333,1.1504,1.7037410328287905e-05,-17.037453435171866,-38.994550918984814,0,0,0,0,0,0,0,1,0,1
334,334,1.15042,1.8369541523746936e-05,-18.36958677981952,-40.93322220970808,0,0,0,0,0,0,0,1,0,1
335,335,1.15044,1.9766268330666125e-05,-19.766315734957136,-42.87027752688992,0,0,0,0,0,0,0,1,0,1
336,336,1.15046,2.12275356064854e-05,-21.22758515793984,-44.80564039893815,0,0,0,0,0,0,0,1,0,1
337,337,1.15048,2.275328566069744e-05,-22.753337358175543,-46.73923442100549,0,0,0,0,0,0,0,1,0,1
338,338,1.1505,2.4343458257125223e-05,-24.343512099402503,-48.67098325812828,0,0,0,0,0,0,0,1,0,1
339,339,1.15052,2.59979906163002e-05,-25.99804660206748,-50.60081064818758,0,0,0,0,0,0,0,1,0,1
340,340,1.15054,2.771681741794036e-05,-27.716875545803852,-52.52864040486751,0,0,0,0,0,0,0,1,0,1
341,341,1.15056,2.949987080352936e-05,-29.499931072010742,-54.45439642078512,0,0,0,0,0,0,0,1,0,1
342,342,1.15058,3.1347080378995245e-05,-31.347142786531656,-56.37800267035548,0,0,0,0,0,0,0,1,0,1
343,343,1.1505999999999998,3.32583732174896e-05,-33.258437762433715,-58.29938321291503,0,0,0,0,0,0,0,1,0,1
344,344,1.15062,3.52336738622664e-05,-35.23374054288653,-60.21846219566725,0,0,0,0,0,0,0,1,0,1
345,345,1.15064,3.727290432966119e-05,-37.27297314414135,-62.13516385662516,0,0,0,0,0,0,0,1,0,1
346,346,1.15066,3.937598411216934e-05,-39.37605505860929,-64.04941252774107,0,0,0,0,0,0,0,1,0,1
347,347,1.15068,4.154283018162485e-05,-41.54290325804018,-65.9611326376859,0,0,0,0,0,0,0,1,0,1
348,348,1.1507,4.377335699247773e-05,-43.773432196799945,-67.87024871507505,0,0,0,0,0,0,0,1,0,1
349,349,1.15072,4.606747648517144e-05,-46.06755381524804,-69.77668539124014,0,0,0,0,0,0,0,1,0,1
350,350,1.15074,4.8425098089619046e-05,-48.425177543213614,-71.68036740334281,0,0,0,0,0,0,0,1,0,1
351,351,1.15076,5.084612872877931e-05,-50.8462103035716,-73.58121959729407,0,0,0,0,0,0,0,1,0,1
352,352,1.15078,5.33304728223308e-05,-53.33055651591679,-75.47916693066966,0,0,0,0,0,0,0,1,0,1
353,353,1.1508,5.587803229044488e-05,-55.87811810033693,-77.37413447579301,0,0,0,0,0,0,0,1,0,1
354,354,1.15082,5.8488706557659006e-05,-58.48879448128596,-79.26604742255587,0,0,0,0,0,0,0,1,0,1
355,355,1.15084,6.116239255684541e-05,-61.1624825915526,-81.15483108149172,0,0,0,0,0,0,0,1,0,1
356,356,1.15086,6.389898473328189e-05,-63.89907687633135,-83.0404108866729,0,0,0,0,0,0,0,1,0,1
357,357,1.15088,6.669837504881777e-05,-66.69846929738831,-84.92271239860315,0,0,0,0,0,0,0,1,0,1
358,358,1.1509,6.956045298613933e-05,-69.56054933732658,-86.80166130727591,0,0,0,0,0,0,0,1,0,1
359,359,1.15092,7.248510555313262e-05,-72.48520400394926,-88.67718343497148,0,0,0,0,0,0,0,1,0,1
360,360,1.15094,7.547221728734523e-05,-75.47231783472101,-90.54920473930476,0,0,0,0,0,0,0,1,0,1
361,361,1.15096,7.852167026054324e-05,-78.52177290132515,-92.41765131609696,0,0,0,0,0,0,0,1,0,1
362,362,1.15098,8.163334408336707e-05,-81.6334488143195,-94.2824494022426,0,0,0,0,0,0,0,1,0,1
363,363,1.151,8.480711591008505e-05,-84.80722272788982,-96.14352537874016,0,0,0,0,0,0,0,1,0,1
364,364,1.15102,8.804286044344236e-05,-88.04296934469892,-98.00080577346296,0,0,0,0,0,0,0,1,0,1
365,365,1.1510399999999998,9.134044993960824e-05,-91.3405609208338,-99.8542172641782,0,0,0,0,0,0,0,1,0,1
366,366,1.15106,9.46997542132179e-05,-94.69986727084756,-101.70368668139034,0,0,0,0,0,0,0,1,0,1
367,367,1.15108,9.81206406425139e-05,-98.12075577290076,-103.5491410111802,0,0,0,0,0,0,0,1,0,1
368,368,1.1511,0.0001016029741745,-101.60309137399528,-105.39050739820414,0,0,0,0,0,0,0,1,0,1
369,369,1.15112,0.0001051466173306,-105.1467365953066,-107.2277131484368,0,0,0,0,0,0,0,1,0,1
370,370,1.15114,0.0001087514302116,-108.7515515376121,-109.06068573217424,0,0,0,0,0,0,0,1,0,1
371,371,1.15116,0.0001124172705035,-112.41739388681287,-110.88935278676418,0,0,0,0,0,0,0,1,0,1
372,372,1.15118,0.0001161439934829,-116.14411891955255,-112.71364211957912,0,0,0,0,0,0,0,1,0,1
373,373,1.1512,0.0001199314520231,-119.9315795089306,-114.53348171083276,0,0,0,0,0,0,0,1,0,1
374,374,1.15122,0.0001237794965995,-123.77962613031076,-116.34879971629192,0,0,0,0,0,0,0,1,0,1
375,375,1.15124,0.0001276879752958,-127.68810686722394,-118.15952447040846,0,0,0,0,0,0,0,1,0,1
376,376,1.15126,0.0001316567338097,-131.65686741736604,-119.96558448878768,0,0,0,0,0,0,0,1,0,1
377,377,1.15128,0.0001356856154592,-135.68575109868829,-121.76690847130531,0,0,0,0,0,0,0,1,0,1
378,378,1.1513,0.0001397744611888,-139.774598855584,-123.56342530479112,0,0,0,0,0,0,0,1,0,1
379,379,1.15132,0.0001439231095757,-143.9232492651687,-125.35506406580411,0,0,0,0,0,0,0,1,0,1
380,380,1.15134,0.0001481313968363,-148.13153854364904,-127.1417540235462,0,0,0,0,0,0,0,1,0,1
381,381,1.15136,0.0001523991568322,-152.39930055279356,-128.92342464252488,0,0,0,0,0,0,0,1,0,1
382,382,1.1513799999999998,0.0001567262210776,-156.72636680648824,-130.70000558545098,0,0,0,0,0,0,0,1,0,1
383,383,1.1514,0.0001611124187451,-161.1125664773893,-132.47142671596683,0,0,0,0,0,0,0,1,0,1
384,384,1.15142,0.000165557576673,-165.5577264036666,-134.23761810136736,0,0,0,0,0,0,0,1,0,1
385,385,1.15144,0.0001700615193719,-170.06167109584044,-135.99851001547282,0,0,0,0,0,0,0,1,0,1
386,386,1.15146,0.0001746240690317,-174.62422274370843,-137.75403294125368,0,0,0,0,0,0,0,1,0,1
387,387,1.1514799999999998,0.0001792450455285,-179.24520122336696,-139.50411757368678,0,0,0,0,0,0,0,1,0,1
388,388,1.1515,0.0001839242664319,-183.92442410432096,-141.24869482244316,0,0,0,0,0,0,0,1,0,1
389,389,1.15152,0.0001886615470122,-188.66170665668497,-142.9876958145687,0,0,0,0,0,0,0,1,0,1
390,390,1.15154,0.0001934567002473,-193.4568618584784,-144.72105189731334,0,0,0,0,0,0,0,1,0,1
391,391,1.15156,0.0001983095368308,-198.3097004030077,-146.44869464071556,0,0,0,0,0,0,0,1,0,1
392,392,1.15158,0.0002032198651787,-203.22003070633883,-148.17055584042924,0,0,0,0,0,0,0,1,0,1
393,393,1.1516,0.0002081874914375,-208.1876589148616,-149.88656752029146,0,0,0,0,0,0,0,1,0,1
394,394,1.15162,0.0002132122194917,-213.21238891294263,-151.59666193511492,0,0,0,0,0,0,0,1,0,1
395,395,1.15164,0.0002182938509714,-218.2940223306686,-153.30077157331567,0,0,0,0,0,0,0,1,0,1
396,396,1.15166,0.0002234321852603,-223.4323585516764,-154.9988291595323,0,0,0,0,0,0,0,1,0,1
397,397,1.15168,0.0002286270195037,-228.62719472107167,-156.69076765738953,0,0,0,0,0,0,0,1,0,1
398,398,1.1517,0.0002338781486161,-233.87832575344044,-158.3765202720219,0,0,0,0,0,0,0,1,0,1
399,399,1.15172,0.0002391853652898,-239.18554434094423,-160.05602045281807,0,0,0,0,0,0,0,1,0,1
400,400,1.15174,0.0002445484600028,-244.5486409615032,-161.7292018960017,0,0,0,0,0,0,0,1,0,1
401,401,1.1517441828001185,0.0002445484600028,-244.5486409615032,-161.7292018960017,0,0,0,0,0,0,0,1,0,1
