,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
260,260,1.16844,409.467117406585,6.065144247654156,146.44869464073116,0,0,0,0,0,0,0,0,0,0
261,261,1.16846,409.3776550511488,6.003619074895048,144.72105189731334,0,0,0,0,0,0,0,0,0,0
262,262,1.16848,409.2872502281268,5.8855082817002815,142.9876958145844,0,0,0,0,0,0,0,0,0,0
263,263,1.1685,409.19528523045983,5.710649669035549,141.24869482245893,0,0,0,0,0,0,0,0,0,0
264,264,1.16852,409.09916660369055,5.751603900807611,139.5041175737026,0,0,0,0,0,0,0,0,0,0
265,265,1.16854,409.0032149985777,5.7353988189884415,137.75403294126954,0,0,0,0,0,0,0,0,0,0
266,266,1.16856,408.9068406834907,5.661866038547585,135.99851001547282,0,0,0,0,0,0,0,0,0,0
267,267,1.16858,408.8094524619926,5.53084620911932,134.2376181013833,0,0,0,0,0,0,0,0,0,0
268,268,1.1686,408.70986949764847,5.41030165609535,132.47142671598283,0,0,0,0,0,0,0,0,0,0
269,269,1.16862,408.6078758895224,5.368142862462385,130.70000558545098,0,0,0,0,0,0,0,0,0,0
270,270,1.16864,408.50486128862326,5.336055431208664,128.923424642541,0,0,0,0,0,0,0,0,0,0
271,271,1.16866,408.40129552891136,5.245778858789184,127.14175402353008,0,0,0,0,0,0,0,0,0,0
272,272,1.16868,408.296613959275,5.097166759071905,125.35506406580411,0,0,0,0,0,0,0,0,0,0
273,273,1.1687,408.1894789442629,5.02613712356144,123.56342530479112,0,0,0,0,0,0,0,0,0,0
274,274,1.16872,408.080467029901,5.032456675536552,121.76690847130531,0,0,0,0,0,0,0,0,0,0
275,275,1.16874,407.97128914078456,4.979908020985871,119.96558448878768,0,0,0,0,0,0,0,0,0,0
276,276,1.16876,407.8614096362184,4.868350198128629,118.1595244703921,0,0,0,0,0,0,0,0,0,0
277,277,1.16878,407.749767856836,4.765603383972674,116.34879971630828,0,0,0,0,0,0,0,0,0,0
278,278,1.1687999999999998,407.6367685807124,4.671494300213814,114.53348171083276,0,0,0,0,0,0,0,0,0,0
279,279,1.16882,407.52183048872735,4.653757825639242,112.71364211959562,0,0,0,0,0,0,0,0,0,0
280,280,1.16884,407.4065351156832,4.576371213107905,110.88935278678072,0,0,0,0,0,0,0,0,0,0
281,281,1.16886,407.28987640142464,4.507084380503862,109.06068573217424,0,0,0,0,0,0,0,0,0,0
282,282,1.16888,407.1722193151799,4.445727277349135,107.22771314845342,0,0,0,0,0,0,0,0,0,0
283,283,1.1689,407.05386044087385,4.324284361181225,105.39050739820414,0,0,0,0,0,0,0,0,0,0
284,284,1.16892,406.9334921043477,4.27827624467333,103.54914101119688,0,0,0,0,0,0,0,0,0,0
285,285,1.16894,406.8125715995827,4.171885043349248,101.70368668140704,0,0,0,0,0,0,0,0,0,0
286,286,1.16896,406.6899648279234,4.14055565451521,99.85421726419492,0,0,0,0,0,0,0,0,0,0
287,287,1.16898,406.56693863614856,4.048550022988532,98.00080577347978,0,0,0,0,0,0,0,0,0,0
288,288,1.169,406.4425314352396,3.963494097994511,96.14352537874016,0,0,0,0,0,0,0,0,0,0
289,289,1.16902,406.3170664486027,3.885231572896183,94.28244940225947,0,0,0,0,0,0,0,0,0,0
290,290,1.16904,406.1902332231056,3.881297139569471,92.4176513161138,0,0,0,0,0,0,0,0,0,0
291,291,1.16906,406.0632083867576,3.816123540351504,90.54920473932172,0,0,0,0,0,0,0,0,0,0
292,292,1.16908,405.9355649193213,3.6896092268353695,88.67718343498846,0,0,0,0,0,0,0,0,0,0
293,293,1.1691,405.8064263654141,3.5692885235318026,86.80166130727591,0,0,0,0,0,0,0,0,0,0
294,294,1.16912,405.67569749316846,3.522625077969209,84.92271239862019,0,0,0,0,0,0,0,0,0,0
295,295,1.1691399999999998,405.5443363966254,3.4818228878209405,83.04041088668993,0,0,0,0,0,0,0,0,0,0
296,296,1.16916,405.412569704526,3.379162133776788,81.1548310815088,0,0,0,0,0,0,0,0,0,0
297,297,1.16918,405.2800037200073,3.2145552997925497,79.26604742257298,0,0,0,0,0,0,0,0,0,0
298,298,1.1692,405.1453150175107,3.1904858484960843,77.37413447577589,0,0,0,0,0,0,0,0,0,0
299,299,1.16922,405.0101886885158,3.1716941698937764,75.47916693068682,0,0,0,0,0,0,0,0,0,0
300,300,1.16924,404.87482685856406,3.0905569311114007,73.58121959727688,0,0,0,0,0,0,0,0,0,0
301,301,1.16926,404.73887049829057,2.946995528789253,71.68036740334281,0,0,0,0,0,0,0,0,0,0
302,302,1.16928,404.60164514106486,2.808367182489712,69.77668539124014,0,0,0,0,0,0,0,0,0,0
303,303,1.1693,404.4628838150695,2.8093604599431323,67.87024871505777,0,0,0,0,0,0,0,0,0,0
304,304,1.16932,404.3240192797465,2.7475558890140253,65.9611326376859,0,0,0,0,0,0,0,0,0,0
305,305,1.16934,404.1847279524032,2.622884299636614,64.04941252772376,0,0,0,0,0,0,0,0,0,0
306,306,1.16936,404.04440414907015,2.5026194043061527,62.13516385664248,0,0,0,0,0,0,0,0,0,0
307,307,1.16938,403.90296324909247,2.45395344593781,60.2184621956846,0,0,0,0,0,0,0,0,0,0
308,308,1.1694,403.76105411600736,2.4094054733513266,58.299383212932405,0,0,0,0,0,0,0,0,0,0
309,309,1.16942,403.6188532361353,2.301581407791504,56.37800267037287,0,0,0,0,0,0,0,0,0,0
310,310,1.16944,403.475824614011,2.197670023339344,54.45439642078511,0,0,0,0,0,0,0,0,0,0
311,311,1.16946,403.3321563618198,2.0975565636299995,52.528640404884925,0,0,0,0,0,0,0,0,0,0
312,312,1.16948,403.18761845510136,2.0683203212011843,50.60081064820504,0,0,0,0,0,0,0,0,0,0
313,313,1.1695,403.0428954325619,1.9754339586082428,48.67098325814575,0,0,0,0,0,0,0,0,0,0
314,314,1.16952,402.8974198286768,1.953150630009348,46.73923442102297,0,0,0,0,0,0,0,0,0,0
315,315,1.16954,402.7518022897226,1.8670427327945167,44.80564039893815,0,0,0,0,0,0,0,0,0,0
316,316,1.16956,402.60581074933447,1.7170697947430185,42.87027752690743,0,0,0,0,0,0,0,0,0,0
317,317,1.1695799999999998,402.458739980309,1.704422647667179,40.93322220972561,0,0,0,0,0,0,0,0,0,0
318,318,1.1696,402.3114898607731,1.6947611054272882,38.99455091900235,0,0,0,0,0,0,0,0,0,0
319,319,1.16962,402.1641690689064,1.62095474743061,37.05434019019571,0,0,0,0,0,0,0,0,0,0
320,320,1.16964,402.0165832433696,1.4829733452251002,35.11266661946799,0,0,0,0,0,0,0,0,0,0
321,321,1.16966,401.8683772424034,1.3477668810707244,33.16960686080222,0,0,0,0,0,0,0,0,0,0
322,322,1.16968,401.7194662035026,1.3491520412330795,31.22523762283546,0,0,0,0,0,0,0,0,0,0
323,323,1.1697,401.5705368399921,1.2861106831753688,29.27963566597112,0,0,0,0,0,0,0,0,0,0
324,324,1.16972,401.4214329782381,1.1586230161155229,27.33287779922546,0,0,0,0,0,0,0,0,0,0
325,325,1.16974,401.27199845939793,0.9666722323985896,25.385040877248056,0,0,0,0,0,0,0,0,0,0
326,326,1.16976,401.1218622634686,0.9108069018834136,23.43620179734059,0,0,0,0,0,0,0,0,0,0
327,327,1.16978,400.9715688819125,0.8571478441678754,21.4864374962801,0,0,0,0,0,0,0,0,0,0
328,328,1.1698,400.82117608607473,0.7388099118457588,19.5358249474932,0,0,0,0,0,0,0,0,0,0
329,329,1.16982,400.6704719053964,0.6893455636340925,17.584441157805728,0,0,0,0,0,0,0,0,0,0
330,330,1.16984,400.5197005515731,0.5751004448425642,15.632363164437765,0,0,0,0,0,0,0,0,0,0
331,331,1.16986,400.36869398984766,0.5295318126612337,13.679668032174275,0,0,0,0,0,0,0,0,0,0
332,332,1.16988,400.2176500809285,0.419090452372796,11.726432850022556,0,0,0,0,0,0,0,0,0,0
333,333,1.1699,400.0664493963602,0.3771386098256588,9.772734728398456,0,0,0,0,0,0,0,0,0,0
334,334,1.1699199999999998,399.91523817375537,0.2702321208320414,7.818650795940883,0,0,0,0,0,0,0,0,0,0
335,335,1.16994,399.7639449012771,0.1650083753992477,5.864258196519885,0,0,0,0,0,0,0,0,0,0
336,336,1.16996,399.61260429142567,0.1946165764859773,3.9096340862441856,0,0,0,0,0,0,0,0,0,0
337,337,1.16998,399.4613200543008,0.1591192625476931,1.9548556302914444,0,0,0,0,0,0,0,0,0,0
338,338,1.17,399.31007244593616,0.0585340435597808,3.3525966865869426e-12,0,0,0,0,0,0,0,0,0,0
339,339,1.1700199999999998,19.55455400935228,-3.9183430120232656,-1.9548556302847395,0,0,0,0,0,0,0,1,0,1
340,340,1.17004,0.9408188158165,-4.115000714897839,-3.9096340862374808,0,0,0,0,0,0,0,1,0,1
341,341,1.17006,0.0450749390081974,-4.277973222279732,-5.86425819651318,0,0,0,0,0,0,0,1,0,1
342,342,1.17008,0.0021162106650647,-4.506022262675187,-7.818650795934181,0,0,0,0,0,0,0,1,0,1
343,343,1.1701,0.0001036076651387,-4.799212828849269,-9.772734728391754,0,0,0,0,0,0,0,1,0,1
344,344,1.17012,9.627007815700316e-06,-5.15753330142142,-11.726432850033529,0,0,0,0,0,0,0,1,0,1
345,345,1.17014,5.6063103569234445e-06,-5.580969530342297,-13.679668032167577,0,0,0,0,0,0,0,1,0,1
346,346,1.17016,6.069487780079547e-06,-6.069505051469861,-15.632363164431066,0,0,0,0,0,0,0,1,0,1
347,347,1.17018,6.623100641159139e-06,-6.6231200667547965,-17.584441157781377,0,0,0,0,0,0,0,1,0,1
348,348,1.1702,7.241771393062061e-06,-7.241792972912589,-19.535824947486507,0,0,0,0,0,0,0,1,0,1
349,349,1.17022,7.925475609549058e-06,-7.9254993436189425,-21.486437496291053,0,0,0,0,0,0,0,1,0,1
350,350,1.17024,8.674186296971043e-06,-8.674212185139726,-23.43620179731627,0,0,0,0,0,0,0,1,0,1
351,351,1.17026,9.487873895334754e-06,-9.48790193739663,-25.385040877223744,0,0,0,0,0,0,0,1,0,1
352,352,1.17028,1.0366506279469737e-05,-10.366536475134176,-27.332877799201164,0,0,0,0,0,0,0,1,0,1
353,353,1.1703,1.1310048760296656e-05,-11.310081109188006,-29.27963566594684,0,0,0,0,0,0,0,1,0,1
354,354,1.17032,1.2318464086196657e-05,-12.31849858785426,-31.225237622828782,0,0,0,0,0,0,0,1,0,1
355,355,1.17034,1.3391712444482008e-05,-13.391749098360217,-33.16960686077797,0,0,0,0,0,0,0,1,0,1
356,356,1.1703599999999998,1.4529751462967969e-05,-14.529790268436166,-35.11266661944375,0,0,0,0,0,0,0,1,0,1
357,357,1.17038,1.5732536211645362e-05,-15.732577167988005,-37.054340190189045,0,0,0,0,0,0,0,1,0,1
358,358,1.1704,1.7000019204454514e-05,-17.000062310871126,-38.99455091897816,0,0,0,0,0,0,0,1,0,1
359,359,1.17042,1.8332150401159903e-05,-18.33219565676514,-40.93322220971898,0,0,0,0,0,0,0,1,0,1
360,360,1.17044,1.9728877209325416e-05,-19.728924613149083,-42.87027752690079,0,0,0,0,0,0,0,1,0,1
361,361,1.17046,2.119014448639101e-05,-21.190194037378102,-44.805640398949016,0,0,0,0,0,0,0,1,0,1
362,362,1.17048,2.27158945418494e-05,-22.715946238860155,-46.739234421016334,0,0,0,0,0,0,0,1,0,1
363,363,1.1705,2.430606713952355e-05,-24.30612098133348,-48.67098325813912,0,0,0,0,0,0,0,1,0,1
364,364,1.17052,2.596059949994484e-05,-25.96065548524477,-50.60081064819841,0,0,0,0,0,0,0,1,0,1
365,365,1.17054,2.767942630283138e-05,-27.679484430227536,-52.52864040487833,0,0,0,0,0,0,0,1,0,1
366,366,1.17056,2.946247968966673e-05,-29.462539957680768,-54.45439642079592,0,0,0,0,0,0,0,1,0,1
367,367,1.17058,3.130968926637903e-05,-31.30975167344808,-56.37800267036628,0,0,0,0,0,0,0,1,0,1
368,368,1.1706,3.322098210611983e-05,-33.22104665059658,-58.29938321292582,0,0,0,0,0,0,0,1,0,1
369,369,1.17062,3.519628275214298e-05,-35.19634943229576,-60.21846219567802,0,0,0,0,0,0,0,1,0,1
370,370,1.17064,3.723551322078416e-05,-37.23558203479696,-62.13516385663591,0,0,0,0,0,0,0,1,0,1
371,371,1.17066,3.933859300453871e-05,-39.3386639505113,-64.04941252773449,0,0,0,0,0,0,0,1,0,1
372,372,1.17068,4.150543907524059e-05,-41.50551215118857,-65.96113263767936,0,0,0,0,0,0,0,1,0,1
373,373,1.1707,4.373596588733987e-05,-43.736041091194735,-67.87024871505125,0,0,0,0,0,0,0,1,0,1
374,374,1.17072,4.603008538128e-05,-46.03016271088925,-69.7766853912336,0,0,0,0,0,0,0,1,0,1
375,375,1.17074,4.838770698697399e-05,-48.3877864401012,-71.68036740333629,0,0,0,0,0,0,0,1,0,1
376,376,1.17076,5.080873762738057e-05,-50.80881920170549,-73.58121959728754,0,0,0,0,0,0,0,1,0,1
377,377,1.17078,5.329308172217826e-05,-53.293165415296905,-75.47916693066315,0,0,0,0,0,0,0,1,0,1
378,378,1.1707999999999998,5.584064119153884e-05,-55.84072700096356,-77.3741344757694,0,0,0,0,0,0,0,1,0,1
379,379,1.17082,5.8451315459999065e-05,-58.45140338315867,-79.26604742254939,0,0,0,0,0,0,0,1,0,1
380,380,1.17084,6.112500146043213e-05,-61.12509149467197,-81.15483108148524,0,0,0,0,0,0,0,1,0,1
381,381,1.17086,6.386159363811503e-05,-63.861685780697165,-83.04041088666642,0,0,0,0,0,0,0,1,0,1
382,382,1.17088,6.666098395489738e-05,-66.66107820300056,-84.9227123985967,0,0,0,0,0,0,0,1,0,1
383,383,1.1709,6.952306189346533e-05,-69.52315824418523,-86.80166130728644,0,0,0,0,0,0,0,1,0,1
384,384,1.17092,7.244771446170493e-05,-72.4478129120542,-88.67718343496507,0,0,0,0,0,0,0,1,0,1
385,385,1.17094,7.543482619716396e-05,-75.43492674407238,-90.54920473929836,0,0,0,0,0,0,0,1,0,1
386,386,1.17096,7.848427917160802e-05,-78.4843818119226,-92.4176513161074,0,0,0,0,0,0,0,1,0,1
387,387,1.17098,8.159595299567831e-05,-81.5960577261634,-94.2824494022531,0,0,0,0,0,0,0,1,0,1
388,388,1.171,8.476972482364254e-05,-84.76983164097993,-96.1435253787506,0,0,0,0,0,0,0,1,0,1
389,389,1.17102,8.800546935824618e-05,-88.00557825903539,-98.0008057734734,0,0,0,0,0,0,0,1,0,1
390,390,1.17104,9.130305885565824e-05,-91.30316983641649,-99.85421726418856,0,0,0,0,0,0,0,1,0,1
391,391,1.17106,9.466236313051448e-05,-94.6624761876768,-101.70368668140073,0,0,0,0,0,0,0,1,0,1
392,392,1.17108,9.80832495610567e-05,-98.08336469097618,-103.54914101119056,0,0,0,0,0,0,0,1,0,1
393,393,1.1711,0.0001015655830943,-101.565700293317,-105.39050739821448,0,0,0,0,0,0,0,1,0,1
394,394,1.17112,0.0001051092262517,-105.10934551587468,-107.22771314844712,0,0,0,0,0,0,0,1,0,1
395,395,1.1711399999999998,0.0001087140391339,-108.71416045942672,-109.06068573216794,0,0,0,0,0,0,0,1,0,1
396,396,1.17116,0.000112379879427,-112.380002809874,-110.88935278677444,0,0,0,0,0,0,0,1,0,1
397,397,1.17118,0.0001161066024077,-116.1067278438601,-112.71364211958937,0,0,0,0,0,0,0,1,0,1
398,398,1.1712,0.0001198940609491,-119.89418843448468,-114.53348171082656,0,0,0,0,0,0,0,1,0,1
399,399,1.17122,0.0001237421055268,-123.74223505711124,-116.34879971630208,0,0,0,0,0,0,0,1,0,1
400,400,1.1712399999999998,0.0001276505842243,-127.65071579527093,-118.1595244703859,0,0,0,0,0,0,0,1,0,1
401,401,1.1712585729237828,0.0001276505842243,-127.65071579527093,-118.1595244703859,0,0,0,0,0,0,0,1,0,1
