,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
260,260,1.10828,5.927334557670685e-05,59.273522379239616,160.05602045284633,0,0,0,0,0,0,1,0,0,1
261,261,1.1082999999999998,6.458057176516666e-05,64.58074678658397,158.3765202720503,0,0,0,0,0,0,1,0,0,1
262,262,1.10832,6.983171005412406e-05,69.83188328684719,156.69076765738745,0,0,0,0,0,0,1,0,0,1
263,263,1.10834,7.502655313941609e-05,75.02672457593692,154.99882915954552,0,0,0,0,0,0,1,0,0,1
264,264,1.10836,8.016489593931693e-05,80.16506557219833,153.30077157331357,0,0,0,0,0,0,1,0,0,1
265,265,1.10838,8.524653560263611e-05,85.24670342451205,151.59666193512822,0,0,0,0,0,0,1,0,0,1
266,266,1.1084,9.027127151672524e-05,90.27143752030123,149.88656752028933,0,0,0,0,0,0,1,0,0,1
267,267,1.10842,9.523890531539838e-05,95.23906949345172,148.1705558404271,0,0,0,0,0,0,1,0,0,1
268,268,1.10844,0.0001001492408867,100.14940323214432,146.448694640729,0,0,0,0,0,0,1,0,0,1
269,269,1.10846,0.0001050020843809,105.00224488659524,144.72105189731118,0,0,0,0,0,0,1,0,0,1
270,270,1.10848,0.0001097972442178,109.79740287670992,142.98769581458225,0,0,0,0,0,0,1,0,0,1
271,271,1.1085,0.0001145345310944,114.53468789964644,141.248694822441,0,0,0,0,0,0,1,0,0,1
272,272,1.10852,0.0001192137579926,119.21391293728806,139.5041175737004,0,0,0,0,0,0,1,0,0,1
273,273,1.10854,0.0001238347401863,123.834893263627,137.75403294126738,0,0,0,0,0,0,1,0,0,1
274,274,1.10856,0.0001283972952488,128.39744645205676,135.99851001547063,0,0,0,0,0,0,1,0,0,1
275,275,1.10858,0.00013290124306,132.90139238257498,134.23761810138112,0,0,0,0,0,0,1,0,0,1
276,276,1.1086,0.0001373464058135,137.3465532488924,132.47142671596464,0,0,0,0,0,0,1,0,0,1
277,277,1.10862,0.0001417326080238,141.73275356545412,130.7000055854648,0,0,0,0,0,0,1,0,0,1
278,278,1.1086399999999998,0.0001460596765329,146.0598201743664,128.92342464253875,0,0,0,0,0,0,1,0,0,1
279,279,1.10866,0.0001503274405173,150.32758225223355,127.14175402354398,0,0,0,0,0,0,1,0,0,1
280,280,1.10868,0.0001545357314947,154.535871316901,125.35506406581808,0,0,0,0,0,0,1,0,0,1
281,281,1.1087,0.0001586843833308,158.68452123410702,123.56342530478888,0,0,0,0,0,0,1,0,0,1
282,282,1.10872,0.0001627732322458,162.77336822404024,121.76690847131935,0,0,0,0,0,0,1,0,0,1
283,283,1.10874,0.0001668021168207,166.8022508678081,119.96558448878544,0,0,0,0,0,0,1,0,0,1
284,284,1.10876,0.0001707708780038,170.77101011380702,118.1595244704062,0,0,0,0,0,0,1,0,0,1
285,285,1.10878,0.0001746793591169,174.67948928400187,116.34879971632245,0,0,0,0,0,0,1,0,0,1
286,286,1.1088,0.0001785274058618,178.5275340801123,114.53348171083051,0,0,0,0,0,0,1,0,0,1
287,287,1.10882,0.0001823148663258,182.3149925897027,112.71364211960982,0,0,0,0,0,0,1,0,0,1
288,288,1.10884,0.0001860415909885,186.0417152921817,110.88935278676188,0,0,0,0,0,0,1,0,0,1
289,289,1.10886,0.0001897074327267,189.70755506470192,109.06068573217192,0,0,0,0,0,0,1,0,0,1
290,290,1.10888,0.0001933122468212,193.31236718797103,107.22771314846771,0,0,0,0,0,0,1,0,0,1
291,291,1.1089,0.0001968558909618,196.85600935196385,105.39050739820183,0,0,0,0,0,0,1,0,0,1
292,292,1.10892,0.0002003382252534,200.33834166153977,103.54914101119458,0,0,0,0,0,0,1,0,0,1
293,293,1.10894,0.000203759112221,203.75922664196665,101.70368668138804,0,0,0,0,0,0,1,0,0,1
294,294,1.10896,0.0002071184168158,207.1185292443469,99.85421726419264,0,0,0,0,0,0,1,0,0,1
295,295,1.10898,0.00021041600642,210.416116850951,98.00080577347744,0,0,0,0,0,0,1,0,0,1
296,296,1.109,0.000213651750852,213.65185928045105,96.14352537873783,0,0,0,0,0,0,1,0,0,1
297,297,1.10902,0.0002168255223722,216.82562879306087,94.28244940225714,0,0,0,0,0,0,1,0,0,1
298,298,1.10904,0.0002199371956871,219.93730009557933,92.4176513160946,0,0,0,0,0,0,1,0,0,1
299,299,1.10906,0.000222986647955,222.98675034633644,90.54920473931936,0,0,0,0,0,0,1,0,0,1
300,300,1.1090799999999998,0.0002259737587906,225.97385916004208,88.67718343498609,0,0,0,0,0,0,1,0,0,1
301,301,1.1091,0.0002288984102696,228.8985086125392,86.80166130727353,0,0,0,0,0,0,1,0,0,1
302,302,1.10912,0.0002317604869336,231.7605832454603,84.92271239861782,0,0,0,0,0,0,1,0,0,1
303,303,1.10914,0.0002345598757945,234.5599700707841,83.04041088667054,0,0,0,0,0,0,1,0,0,1
304,304,1.10916,0.0002372964663389,237.29655857529667,81.15483108150643,0,0,0,0,0,0,1,0,0,1
305,305,1.10918,0.0002399701505328,239.97024072495404,79.2660474225535,0,0,0,0,0,0,1,0,0,1
306,306,1.1092,0.0002425808228255,242.5809109691479,77.37413447579065,0,0,0,0,0,0,1,0,0,1
307,307,1.10922,0.0002451283801538,245.1284662448719,75.47916693068444,0,0,0,0,0,0,1,0,0,1
308,308,1.10924,0.0002476127219464,247.61280598079003,73.58121959729169,0,0,0,0,0,0,1,0,0,1
309,309,1.10926,0.0002500337501275,250.03383210120813,71.68036740335765,0,0,0,0,0,0,1,0,0,1
310,310,1.10928,0.0002523913691209,252.39144902994536,69.77668539123775,0,0,0,0,0,0,1,0,0,1
311,311,1.1093,0.0002546854858534,254.6855636941065,67.87024871507266,0,0,0,0,0,0,1,0,0,1
312,312,1.10932,0.0002569160097592,256.91608552775693,65.9611326377008,0,0,0,0,0,0,1,0,0,1
313,313,1.10934,0.0002590828527828,259.0829264755,64.04941252773868,0,0,0,0,0,0,1,0,0,1
314,314,1.10936,0.0002611859293826,261.18600099594886,62.13516385665741,0,0,0,0,0,0,1,0,0,1
315,315,1.10938,0.0002632251565347,263.2252260651073,60.21846219568221,0,0,0,0,0,0,1,0,0,1
316,316,1.1094,0.0002652004537355,265.2005211796447,58.299383212947376,0,0,0,0,0,0,1,0,0,1
317,317,1.10942,0.0002671117430056,267.11180836007867,56.378002670387865,0,0,0,0,0,0,1,0,0,1
318,318,1.10944,0.0002689589488922,268.9590121538482,54.45439642078272,0,0,0,0,0,0,1,0,0,1
319,319,1.10946,0.0002707419984727,270.7420596382944,52.52864040489996,0,0,0,0,0,0,1,0,0,1
320,320,1.10948,0.0002724608213571,272.4608804235406,50.60081064818517,0,0,0,0,0,0,1,0,0,1
321,321,1.1095,0.0002741153496909,274.1154066552695,48.67098325814334,0,0,0,0,0,0,1,0,0,1
322,322,1.1095199999999998,0.0002757055181581,275.7055730174046,46.73923442102056,0,0,0,0,0,0,1,0,0,1
323,323,1.10954,0.0002772312639833,277.2313167346841,44.80564039893573,0,0,0,0,0,0,1,0,0,1
324,324,1.10956,0.0002786925269344,278.69257757514293,42.87027752690501,0,0,0,0,0,0,1,0,0,1
325,325,1.10958,0.000280089249325,280.08929785249,40.93322220970568,0,0,0,0,0,0,1,0,0,1
326,326,1.1096,0.0002814213760168,281.4214224283859,38.994550918999934,0,0,0,0,0,0,1,0,0,1
327,327,1.10962,0.0002826888544214,282.6888987146159,37.05434019017573,0,0,0,0,0,0,1,0,0,1
328,328,1.10964,0.0002838916345028,283.8916766751719,35.112666619465564,0,0,0,0,0,0,1,0,0,1
329,329,1.10966,0.000285029668779,285.02970882822467,33.16960686079979,0,0,0,0,0,0,1,0,0,1
330,330,1.10968,0.0002861029123241,286.1029502479979,31.22523762283303,0,0,0,0,0,0,1,0,0,1
331,331,1.1097,0.0002871113227702,287.1113585665431,29.279635665968687,0,0,0,0,0,0,1,0,0,1
332,332,1.10972,0.0002880548603088,288.0548939754105,27.332877799205413,0,0,0,0,0,0,1,0,0,1
333,333,1.10974,0.0002889334876922,288.93351922722184,25.385040877245626,0,0,0,0,0,0,1,0,0,1
334,334,1.10976,0.0002897471702357,289.7471996371419,23.43620179733816,0,0,0,0,0,0,1,0,0,1
335,335,1.10978,0.0002904958758182,290.49590308424627,21.486437496295306,0,0,0,0,0,0,1,0,0,1
336,336,1.1098,0.0002911795748838,291.17960001278976,19.535824947508416,0,0,0,0,0,0,1,0,0,1
337,337,1.10982,0.0002917982404432,291.7982634333722,17.584441157785637,0,0,0,0,0,0,1,0,0,1
338,338,1.10984,0.0002923518480742,292.3518689240054,15.63236316445299,0,0,0,0,0,0,1,0,0,1
339,339,1.1098599999999998,0.0002928403759231,292.84039463107786,13.679668032189507,0,0,0,0,0,0,1,0,0,1
340,340,1.10988,0.0002932638047055,293.26382127021486,11.72643285003779,0,0,0,0,0,0,1,0,0,1
341,341,1.1099,0.000293622117707,293.6221321270436,9.772734728413694,0,0,0,0,0,0,1,0,0,1
342,342,1.10992,0.0002939153007836,293.9153130578476,7.818650795938447,0,0,0,0,0,0,1,0,0,1
343,343,1.10994,0.0002941433423629,294.1433524901323,5.864258196535128,0,0,0,0,0,0,1,0,0,1
344,344,1.10996,0.0002943062334439,294.30624142307533,3.909634086224063,0,0,0,0,0,0,1,0,0,1
345,345,1.10998,0.0002944039675977,294.40397342788447,1.9548556303066904,0,0,0,0,0,0,1,0,0,1
346,346,1.11,0.0002944365409678,294.4365446480528,1.8598815560528056e-11,0,0,0,0,0,0,1,0,0,1
347,347,1.11002,0.0002943745148196,294.4039538004718,-1.954855630304864,0,0,0,0,0,0,1,0,0,1
348,348,1.11004,0.000294276775117,294.30620217260184,-3.9096340862399206,0,0,0,0,0,0,1,0,0,1
349,349,1.11006,0.0002941138850106,294.1432936252864,-5.864258196533301,0,0,0,0,0,0,1,0,0,1
350,350,1.11008,0.0002938858509329,293.9152345916597,-7.8186507959366205,0,0,0,0,0,0,1,0,0,1
351,351,1.1101,0.0002935926818879,293.62203407688634,-9.772734728394193,0,0,0,0,0,0,1,0,0,1
352,352,1.11012,0.0002932343894514,293.26370365780576,-11.726432850035966,0,0,0,0,0,0,1,0,0,1
353,353,1.11014,0.0002928109877699,292.8402574824732,-13.679668032170014,0,0,0,0,0,0,1,0,0,1
354,354,1.11016,0.0002923224935603,292.3517122696028,-15.632363164451164,0,0,0,0,0,0,1,0,0,1
355,355,1.11018,0.0002917689261093,291.7980873079086,-17.58444115778381,0,0,0,0,0,0,1,0,0,1
356,356,1.1102,0.0002911503072727,291.1794044553406,-19.535824947488944,0,0,0,0,0,0,1,0,0,1
357,357,1.11022,0.0002904666614742,290.49568813822145,-21.486437496293483,0,0,0,0,0,0,1,0,0,1
358,358,1.11024,0.0002897180157047,289.7469653502865,-23.436201797318702,0,0,0,0,0,0,1,0,0,1
359,359,1.11026,0.0002889043995213,288.93326565161374,-25.385040877243807,0,0,0,0,0,0,1,0,0,1
360,360,1.11028,0.000288025845046,288.05462116745684,-27.3328777992036,0,0,0,0,0,0,1,0,0,1
361,361,1.1102999999999998,0.0002870823869643,287.1110665869817,-29.279635665949264,0,0,0,0,0,0,1,0,0,1
362,362,1.11032,0.0002860740625242,286.10263916189007,-31.225237622831216,0,0,0,0,0,0,1,0,0,1
363,363,1.11034,0.0002850009115344,285.02937870495674,-33.16960686078039,0,0,0,0,0,0,1,0,0,1
364,364,1.11036,0.0002838629763628,283.8913275884494,-35.11266661946375,0,0,0,0,0,0,1,0,0,1
365,365,1.11038,0.0002826603019349,282.6885307424637,-37.05434019017391,0,0,0,0,0,0,1,0,0,1
366,366,1.1104,0.0002813929357321,281.42103565314244,-38.99455091899812,0,0,0,0,0,0,1,0,0,1
367,367,1.11042,0.0002800609277895,280.0888923608055,-40.93322220970386,0,0,0,0,0,0,1,0,0,1
368,368,1.11044,0.0002786643306944,278.6921534579752,-42.87027752688568,0,0,0,0,0,0,1,0,0,1
369,369,1.11046,0.0002772031995838,277.23087408729606,-44.80564039893392,0,0,0,0,0,0,1,0,0,1
370,370,1.11048,0.0002756775921424,275.70511193935835,-46.739234421001264,0,0,0,0,0,0,1,0,0,1
371,371,1.1105,0.0002740875686004,274.1149272504252,-48.670983258141526,0,0,0,0,0,0,1,0,0,1
372,372,1.11052,0.000272433191731,272.46038280004973,-50.60081064818337,0,0,0,0,0,0,1,0,0,1
373,373,1.11054,0.0002707145268479,270.7415439085981,-52.528640404863296,0,0,0,0,0,0,1,0,0,1
374,374,1.11056,0.0002689316418029,268.95847843466936,-54.45439642078092,0,0,0,0,0,0,1,0,0,1
375,375,1.11058,0.0002670846069829,267.11125677242103,-56.37800267035128,0,0,0,0,0,0,1,0,0,1
376,376,1.1106,0.0002651734953077,265.19995184878616,-58.29938321294559,0,0,0,0,0,0,1,0,0,1
377,377,1.11062,0.0002631983822262,263.2246391205948,-60.21846219568042,0,0,0,0,0,0,1,0,0,1
378,378,1.1106399999999998,0.0002611593457145,261.18539657159505,-62.13516385662098,0,0,0,0,0,0,1,0,0,1
379,379,1.11066,0.000259056466272,259.0823047093756,-64.04941252773689,0,0,0,0,0,0,1,0,0,1
380,380,1.11068,0.0002568898269185,256.915446562186,-65.96113263768174,0,0,0,0,0,0,1,0,0,1
381,381,1.1107,0.0002546595131911,254.6849076756613,-67.87024871507089,0,0,0,0,0,0,1,0,0,1
382,382,1.11072,0.0002523656131404,252.39077610944088,-69.77668539123597,0,0,0,0,0,0,1,0,0,1
383,383,1.11074,0.0002500082173275,250.0331424336956,-71.68036740335587,0,0,0,0,0,0,1,0,0,1
384,384,1.11076,0.0002475874188202,247.61209972555048,-73.5812195972899,0,0,0,0,0,0,1,0,0,1
385,385,1.11078,0.0002451033131892,245.12774356541112,-75.4791669306655,0,0,0,0,0,0,1,0,0,1
386,386,1.1108,0.0002425559985046,242.5801720331881,-77.37413447578886,0,0,0,0,0,0,1,0,0,1
387,387,1.11082,0.0002399455753317,239.96948570442856,-79.26604742255175,0,0,0,0,0,0,1,0,0,1
388,388,1.11084,0.0002372721467273,237.2957876463429,-81.15483108150467,0,0,0,0,0,0,1,0,0,1
389,389,1.11086,0.0002345358182357,234.5591834137367,-83.04041088666878,0,0,0,0,0,0,1,0,0,1
390,390,1.11088,0.0002317366978841,231.75978104484344,-84.92271239859905,0,0,0,0,0,0,1,0,0,1
391,391,1.1109,0.0002288748961789,228.89769105705983,-86.80166130727181,0,0,0,0,0,0,1,0,0,1
392,392,1.11092,0.0002259505261009,225.9730264425829,-88.67718343496739,0,0,0,0,0,0,1,0,0,1
393,393,1.11094,0.0002229637031009,222.9859026639476,-90.54920473931764,0,0,0,0,0,0,1,0,0,1
394,394,1.11096,0.0002199145450954,219.9364376494704,-92.41765131609289,0,0,0,0,0,0,1,0,0,1
395,395,1.11098,0.0002168031724618,216.8247517885936,-94.28244940223854,0,0,0,0,0,0,1,0,0,1
396,396,1.111,0.0002136297080334,213.6509679271311,-96.14352537873609,0,0,0,0,0,0,1,0,0,1
397,397,1.11102,0.000210394277095,210.41521136241929,-98.00080577345896,0,0,0,0,0,0,1,0,0,1
398,398,1.11104,0.0002070970073777,207.1176098383717,-99.85421726419088,0,0,0,0,0,0,1,0,0,1
399,399,1.11106,0.0002037380290538,203.75829354043432,-101.7036866813863,0,0,0,0,0,0,1,0,0,1
400,400,1.1110799999999998,0.0002003174747318,200.33739509044707,-103.54914101117616,0,0,0,0,0,0,1,0,0,1
401,401,1.1110975337679847,0.0002003174747318,200.33739509044707,-103.54914101117616,0,0,0,0,0,0,1,0,0,1
