,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
260,260,1.14684,411.0412829067496,10.82692792659502,260.57757288098355,0,0,0,0,0,0,0,0,0,0
261,261,1.14686,411.09377942064725,10.724211654641486,259.50430723770427,0,0,0,0,0,0,0,0,0,0
262,262,1.14688,411.143909336724,10.584467738542868,258.4207968087276,0,0,0,0,0,0,0,0,0,0
263,263,1.1469,411.1880269910756,10.612971670182192,257.3270843691702,0,0,0,0,0,0,0,0,0,0
264,264,1.14692,411.2329646883106,10.603929924908448,256.2232130969465,0,0,0,0,0,0,0,0,0,0
265,265,1.1469399999999998,411.2758780490513,10.625525749347284,255.10922657099425,0,0,0,0,0,0,0,0,0,0
266,266,1.14696,411.3188261796876,10.608932074259409,253.98516876958368,0,0,0,0,0,0,0,0,0,0
267,267,1.14698,411.36108867144,10.553825505267042,252.8510840686127,0,0,0,0,0,0,0,0,0,0
268,268,1.147,411.4019394680038,10.459899121062431,251.7070172397827,0,0,0,0,0,0,0,0,0,0
269,269,1.14702,411.4406471783018,10.326862597965604,250.5530134489139,0,0,0,0,0,0,0,0,0,0
270,270,1.1470399999999998,411.47402040766,10.291573372668394,249.38911825408968,0,0,0,0,0,0,0,0,0,0
271,271,1.14706,411.5055728972612,10.285234430882602,248.21537760388884,0,0,0,0,0,0,0,0,0,0
272,272,1.14708,411.5362159688919,10.307555889002147,247.0318378356036,0,0,0,0,0,0,0,0,0,0
273,273,1.1471,411.56689166156207,10.289648806644118,245.83854567333609,0,0,0,0,0,0,0,0,0,0
274,274,1.14712,411.5968658401136,10.231200955492756,244.63554822623928,0,0,0,0,0,0,0,0,0,0
275,275,1.14714,411.6253991199401,10.131916460172922,243.4228929865597,0,0,0,0,0,0,0,0,0,0
276,276,1.14716,411.6517471672726,9.9915159107912,242.2006278278937,0,0,0,0,0,0,0,0,0,0
277,277,1.14718,411.6738003502397,9.878334250665738,240.96880100316616,0,0,0,0,0,0,0,0,0,0
278,278,1.1472,411.6912895207638,9.92934987174451,239.72746114274625,0,0,0,0,0,0,0,0,0,0
279,279,1.14722,411.7093046651992,9.93848118128798,238.476657252662,0,0,0,0,0,0,0,0,0,0
280,280,1.14724,411.7271068398365,9.905416387978477,237.2164387124753,0,0,0,0,0,0,0,0,0,0
281,281,1.14726,411.7439520424375,9.829859730822864,235.94685527347943,0,0,0,0,0,0,0,0,0,0
282,282,1.14728,411.7590914967712,9.711531584307298,234.6679570566432,0,0,0,0,0,0,0,0,0,0
283,283,1.1473,411.771771938846,9.550168557954308,233.37979455066656,0,0,0,0,0,0,0,0,0,0
284,284,1.14732,411.7782586664283,9.551378636607817,232.082418610023,0,0,0,0,0,0,0,0,0,0
285,285,1.14734,411.7840006298604,9.577693667485022,230.7758804528697,0,0,0,0,0,0,0,0,0,0
286,286,1.14736,411.7898193617384,9.560195900037447,229.4602316591196,0,0,0,0,0,0,0,0,0,0
287,287,1.1473799999999998,411.7949690198092,9.498594482022057,228.1355241683224,0,0,0,0,0,0,0,0,0,0
288,288,1.1474,411.7986992428293,9.39261430497582,226.80181027764968,0,0,0,0,0,0,0,0,0,0
289,289,1.14742,411.8002554201741,9.24199609562602,225.45914263986617,0,0,0,0,0,0,0,0,0,0
290,290,1.14744,411.7969500654965,9.183739755665052,224.1075742611669,0,0,0,0,0,0,0,0,0,0
291,291,1.14746,411.7909817466988,9.217611583115785,222.7471584991817,0,0,0,0,0,0,0,0,0,0
292,292,1.14748,411.7852026694469,9.206092571892572,221.3779490607709,0,0,0,0,0,0,0,0,0,0
293,293,1.1475,411.77886784007296,9.148900775840543,220.0000000000033,0,0,0,0,0,0,0,0,0,0
294,294,1.14752,411.7712280591445,9.045769546543967,218.61336571593608,0,0,0,0,0,0,0,0,0,0
295,295,1.14754,411.7615301740154,8.896447615871475,217.2181009505039,0,0,0,0,0,0,0,0,0,0
296,296,1.14756,411.7471734160788,8.83792700909961,215.81426078639572,0,0,0,0,0,0,0,0,0,0
297,297,1.14758,411.73023062058553,8.869971619220095,214.40190064479228,0,0,0,0,0,0,0,0,0,0
298,298,1.1476,411.71343350673885,8.855086470202174,212.98107628327887,0,0,0,0,0,0,0,0,0,0
299,299,1.14762,411.6960405376335,8.793001784219614,211.5518437935561,0,0,0,0,0,0,0,0,0,0
300,300,1.14764,411.6773063233342,8.683462587732866,210.11425959926208,0,0,0,0,0,0,0,0,0,0
301,301,1.14766,411.6553192397511,8.594825710196158,208.6683804537853,0,0,0,0,0,0,0,0,0,0
302,302,1.14768,411.630961834943,8.52686209306332,207.2142634379326,0,0,0,0,0,0,0,0,0,0
303,303,1.1477,411.6039457418673,8.547915600014745,205.75196595778016,0,0,0,0,0,0,0,0,0,0
304,304,1.14772,411.5768960418852,8.52054054012659,204.28154574231564,0,0,0,0,0,0,0,0,0,0
305,305,1.14774,411.549077191262,8.444481902268892,202.80306084118448,0,0,0,0,0,0,0,0,0,0
306,306,1.14776,411.5197501696128,8.31949894526791,201.316569622506,0,0,0,0,0,0,0,0,0,0
307,307,1.14778,411.4870671464421,8.213934783891887,199.82213077032745,0,0,0,0,0,0,0,0,0,0
308,308,1.1478,411.4510007721535,8.196134435273496,198.31980328260352,0,0,0,0,0,0,0,0,0,0
309,309,1.1478199999999998,411.4139671040048,8.197282172359062,196.80964646862387,0,0,0,0,0,0,0,0,0,0
310,310,1.14784,411.3766055072784,8.14856017139906,195.2917199467801,0,0,0,0,0,0,0,0,0,0
311,311,1.14786,411.33818913502046,8.049730164884087,193.7660836422395,0,0,0,0,0,0,0,0,0,0
312,312,1.14788,411.2979880498804,7.900567582547606,192.2327977844836,0,0,0,0,0,0,0,0,0,0
313,313,1.1479,411.2536631063929,7.837928255743197,190.69192290504031,0,0,0,0,0,0,0,0,0,0
314,314,1.14792,411.2069385471885,7.861573537547684,189.1435198349836,0,0,0,0,0,0,0,0,0,0
315,315,1.14794,411.1602095722215,7.834196827626869,187.58764970264343,0,0,0,0,0,0,0,0,0,0
316,316,1.14796,411.112763479559,7.755564982392841,186.0243739310946,0,0,0,0,0,0,0,0,0,0
317,317,1.14798,411.0638846786091,7.625457901846084,184.4537542357735,0,0,0,0,0,0,0,0,0,0
318,318,1.148,411.01185355566673,7.512160067748643,182.87585262208484,0,0,0,0,0,0,0,0,0,0
319,319,1.14802,410.956609256103,7.4839440890394275,181.29073138285395,0,0,0,0,0,0,0,0,0,0
320,320,1.14804,410.9003241791924,7.472082879373135,179.6984530959819,0,0,0,0,0,0,0,0,0,0
321,321,1.14806,410.84355710104006,7.407862771116365,178.0990806218747,0,0,0,0,0,0,0,0,0,0
322,322,1.14808,410.78560879689394,7.2910703330172995,176.4926771010045,0,0,0,0,0,0,0,0,0,0
323,323,1.1481,410.7248237114532,7.189948738884726,174.8793059514608,0,0,0,0,0,0,0,0,0,0
324,324,1.14812,410.661119747628,7.172722974546547,173.25903086634483,0,0,0,0,0,0,0,0,0,0
325,325,1.14814,410.5965515492075,7.170715359755516,171.6319158113719,0,0,0,0,0,0,0,0,0,0
326,326,1.1481599999999998,410.5316459410314,7.115268699107308,169.9980250222437,0,0,0,0,0,0,0,0,0,0
327,327,1.14818,410.4657217441607,7.006178052342572,168.35742300215605,0,0,0,0,0,0,0,0,0,0
328,328,1.1482,410.39809550435,6.843250224829262,166.71017451929723,0,0,0,0,0,0,0,0,0,0
329,329,1.14822,410.3259945477338,6.831445120114668,165.05634460418702,0,0,0,0,0,0,0,0,0,0
330,330,1.14824,410.253130183122,6.833757872674068,163.39599854722852,0,0,0,0,0,0,0,0,0,0
331,331,1.14826,410.1799949194829,6.781595793547496,161.72920189599597,0,0,0,0,0,0,0,0,0,0
332,332,1.14828,410.1059275035869,6.674763893974251,160.05602045284266,0,0,0,0,0,0,0,0,0,0
333,333,1.1483,410.030264636472,6.513078251203083,158.37652027204658,0,0,0,0,0,0,0,0,0,0
334,334,1.14832,409.9508166543411,6.433000878793175,156.69076765738373,0,0,0,0,0,0,0,0,0,0
335,335,1.14834,409.86939190329673,6.434304995474024,154.99882915954183,0,0,0,0,0,0,0,0,0,0
336,336,1.14836,409.787697172617,6.380147009477426,153.30077157330985,0,0,0,0,0,0,0,0,0,0
337,337,1.14838,409.7050929739268,6.2703430193732,151.5966619351245,0,0,0,0,0,0,0,0,0,0
338,338,1.1484,409.620938003426,6.104719511013867,149.88656752030107,0,0,0,0,0,0,0,0,0,0
339,339,1.14842,409.5328881754064,6.087862132746964,148.17055584042336,0,0,0,0,0,0,0,0,0,0
340,340,1.14844,409.443954555956,6.0830260509133085,146.44869464072522,0,0,0,0,0,0,0,0,0,0
341,341,1.14846,409.3546975004384,6.0217737589839055,144.7210518973074,0,0,0,0,0,0,0,0,0,0
342,342,1.14848,409.26450086208695,5.903933307728478,142.98769581457847,0,0,0,0,0,0,0,0,0,0
343,343,1.1485,409.17274690487136,5.72934246421448,141.24869482245293,0,0,0,0,0,0,0,0,0,0
344,344,1.14852,409.07722757283767,5.702371295821032,139.5041175736966,0,0,0,0,0,0,0,0,0,0
345,345,1.14854,408.9807784736557,5.686428482341481,137.75403294126355,0,0,0,0,0,0,0,0,0,0
346,346,1.14856,408.8839095832416,5.613163533700653,135.9985100154668,0,0,0,0,0,0,0,0,0,0
347,347,1.14858,408.7860297611842,5.482417064915572,134.23761810137728,0,0,0,0,0,0,0,0,0,0
348,348,1.1485999999999998,408.6859655223758,5.3621474617246685,132.47142671597678,0,0,0,0,0,0,0,0,0,0
349,349,1.14862,408.5831428166674,5.3883547516277694,130.70000558546093,0,0,0,0,0,0,0,0,0,0
350,350,1.14864,408.4803347926013,5.356525428952272,128.92342464253488,0,0,0,0,0,0,0,0,0,0
351,351,1.14866,408.37697802287846,5.266504690477779,127.1417540235401,0,0,0,0,0,0,0,0,0,0
352,352,1.14868,408.2725078332976,5.118146124973424,125.35506406581416,0,0,0,0,0,0,0,0,0,0
353,353,1.1487,408.1655801329648,5.047359662932505,123.56342530478496,0,0,0,0,0,0,0,0,0,0
354,354,1.14872,408.0567712255757,5.053912209877799,121.76690847131542,0,0,0,0,0,0,0,0,0,0
355,355,1.14874,407.9477983747804,5.001594455924551,119.96558448879784,0,0,0,0,0,0,0,0,0,0
356,356,1.14876,407.8381259199893,4.890265419568913,118.15952447040226,0,0,0,0,0,0,0,0,0,0
357,357,1.14878,407.7266898272843,4.787741375284064,116.34879971631848,0,0,0,0,0,0,0,0,0,0
358,358,1.1488,407.6138947544296,4.693849127892017,114.53348171082656,0,0,0,0,0,0,0,0,0,0
359,359,1.14882,407.49915584663415,4.676319823385029,112.71364211960584,0,0,0,0,0,0,0,0,0,0
360,360,1.14884,407.3840613317007,4.599138464545584,110.88935278679097,0,0,0,0,0,0,0,0,0,0
361,361,1.14886,407.26810476342905,4.462177942354908,109.06068573218452,0,0,0,0,0,0,0,0,0,0
362,362,1.14888,407.15008942628674,4.40102930090734,107.22771314846372,0,0,0,0,0,0,0,0,0,0
363,363,1.1489,407.0313741549882,4.279798011263244,105.39050739819784,0,0,0,0,0,0,0,0,0,0
364,364,1.14892,406.9106647169828,4.233997204598466,103.54914101119056,0,0,0,0,0,0,0,0,0,0
365,365,1.14894,406.7889378782396,4.195610106272989,101.70368668141742,0,0,0,0,0,0,0,0,0,0
366,366,1.14896,406.66652047972224,4.164470921163938,99.85421726418856,0,0,0,0,0,0,0,0,0,0
367,367,1.14898,406.5436850238641,4.072653862211781,98.0008057734734,0,0,0,0,0,0,0,0,0,0
368,368,1.149,406.4199716584486,3.920049330919457,96.14352537873376,0,0,0,0,0,0,0,0,0,0
369,369,1.14902,406.2942000126668,3.8419794948247015,94.28244940225304,0,0,0,0,0,0,0,0,0,0
370,370,1.1490399999999998,406.16707470238345,3.838232570216094,92.4176513161074,0,0,0,0,0,0,0,0,0,0
371,371,1.14906,406.0397592061194,3.773248665166321,90.54920473931529,0,0,0,0,0,0,0,0,0,0
372,372,1.14908,405.9118265182876,3.6469262197287113,88.67718343498201,0,0,0,0,0,0,0,0,0,0
373,373,1.1491,405.7824066360306,3.526795613722848,86.80166130726946,0,0,0,0,0,0,0,0,0,0
374,374,1.14912,405.6512276348026,3.5479244566328503,84.92271239861371,0,0,0,0,0,0,0,0,0,0
375,375,1.14914,405.520037293361,3.507286273801804,83.04041088666642,0,0,0,0,0,0,0,0,0,0
376,376,1.14916,405.38844233123314,3.4047882853414664,81.15483108150232,0,0,0,0,0,0,0,0,0,0
377,377,1.14918,405.2560490432665,3.240342968740421,79.26604742256649,0,0,0,0,0,0,0,0,0,0
378,378,1.1492,405.1215222040074,3.216421756832427,77.37413447578653,0,0,0,0,0,0,0,0,0,0
379,379,1.14922,404.986554597979,3.1977732409325133,75.47916693068031,0,0,0,0,0,0,0,0,0,0
380,380,1.14924,404.8513522519883,3.116778118676251,73.58121959728754,0,0,0,0,0,0,0,0,0,0
381,381,1.14926,404.7155561303461,2.9733577821874344,71.68036740335349,0,0,0,0,0,0,0,0,0,0
382,382,1.14928,404.57848774492976,2.83486554310246,69.77668539125082,0,0,0,0,0,0,0,0,0,0
383,383,1.1493,404.43987198819445,2.8359822844449334,67.8702487150685,0,0,0,0,0,0,0,0,0,0
384,384,1.14932,404.3011536006933,2.7743003168273628,65.96113263769664,0,0,0,0,0,0,0,0,0,0
385,385,1.14934,404.1620089950735,2.6497504671572285,64.04941252773449,0,0,0,0,0,0,0,0,0,0
386,386,1.14936,404.02182839408965,2.5296026376198832,62.13516385665324,0,0,0,0,0,0,0,0,0,0
387,387,1.1493799999999998,403.8808289836866,2.4137346241593183,60.218462195695366,0,0,0,0,0,0,0,0,0,0
388,388,1.1494,403.73874573304414,2.3693091378062414,58.299383212943184,0,0,0,0,0,0,0,0,0,0
389,389,1.14942,403.59637136010286,2.2616083926811745,56.37800267038367,0,0,0,0,0,0,0,0,0,0
390,390,1.14944,403.4530634537679,2.225060429511097,54.4543964207785,0,0,0,0,0,0,0,0,0,0
391,391,1.14946,403.3095202095096,2.125045030105839,52.52864040489576,0,0,0,0,0,0,0,0,0,0
392,392,1.14948,403.1652259291532,2.028703909869067,50.60081064818096,0,0,0,0,0,0,0,0,0,0
393,393,1.1495,403.0203555660768,1.9359263752928093,48.67098325813912,0,0,0,0,0,0,0,0,0,0
394,394,1.14952,402.87474504695433,1.913745051390055,46.73923442103381,0,0,0,0,0,0,0,0,0,0
395,395,1.14954,402.72899301563785,1.8277396676876607,44.80564039893151,0,0,0,0,0,0,0,0,0,0
396,396,1.14956,402.58265651908727,1.7449652355472005,42.87027752690078,0,0,0,0,0,0,0,0,0,0
397,397,1.14958,402.4358830325161,1.6653193534071573,40.93322220970144,0,0,0,0,0,0,0,0,0,0
398,398,1.1496,402.2885232302528,1.6557459029690953,38.994550918995685,0,0,0,0,0,0,0,0,0,0
399,399,1.14962,402.1410930646052,1.5820279753873907,37.054340190189045,0,0,0,0,0,0,0,0,0,0
400,400,1.14964,401.9933981751402,1.4441353410772226,35.11266661946132,0,0,0,0,0,0,0,0,0,0
401,401,1.149650666735012,401.9933981751402,1.4441353410772226,35.11266661946132,0,0,0,0,0,0,0,0,0,0
