,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
260,260,1.10646,0.00010176856479,101.7688729282187,278.96922125643295,0,0,0,0,0,0,1,0,0,1
261,261,1.10648,0.0001110530494203,111.05335671641495,278.09818622203846,0,0,0,0,0,0,1,0,0,1
262,262,1.1065,0.0001203083161761,120.30862261767795,277.2161723474165,0,0,0,0,0,0,1,0,0,1
263,263,1.10652,0.0001295339996761,129.5343052507851,276.3232144530044,0,0,0,0,0,0,1,0,0,1
264,264,1.10654,0.0001387297357071,138.7300404024111,275.4193477912188,0,0,0,0,0,0,1,0,0,1
265,265,1.10656,0.0001478951612378,147.89546504150533,274.50460804515933,0,0,0,0,0,0,1,0,0,1
266,266,1.10658,0.0001570299144339,157.03021733362473,273.579031327218,0,0,0,0,0,0,1,0,0,1
267,267,1.1066,0.0001661336346717,166.13393665521738,272.64265417755365,0,0,0,0,0,0,1,0,0,1
268,268,1.10662,0.0001752059625528,175.20626360786045,271.69551356275,0,0,0,0,0,0,1,0,0,1
269,269,1.1066399999999998,0.0001842465399181,184.24684003244863,270.73764687428826,0,0,0,0,0,0,1,0,0,1
270,270,1.10666,0.0001932550098618,193.2553090233315,269.76909192709616,0,0,0,0,0,0,1,0,0,1
271,271,1.10668,0.0002022310167458,202.2313149424068,268.7898869580823,0,0,0,0,0,0,1,0,0,1
272,272,1.1067,0.0002111742062136,211.1745034331576,267.80007062456446,0,0,0,0,0,0,1,0,0,1
273,273,1.10672,0.0002200842252041,220.08452143464308,266.7996820028145,0,0,0,0,0,0,1,0,0,1
274,274,1.10674,0.000228960721966,228.9610171954372,265.7887605864442,0,0,0,0,0,0,1,0,0,1
275,275,1.10676,0.0002378033460711,237.80364028751384,264.76734628491835,0,0,0,0,0,0,1,0,0,1
276,276,1.10678,0.0002466117484286,246.61204162008173,263.7354794219156,0,0,0,0,0,0,1,0,0,1
277,277,1.1068,0.0002553855812987,255.3858734533668,262.6932007337634,0,0,0,0,0,0,1,0,0,1
278,278,1.10682,0.0002641244983064,264.1247894123391,261.6405513678584,0,0,0,0,0,0,1,0,0,1
279,279,1.10684,0.0002728281544549,272.8284445003888,260.5775728809762,0,0,0,0,0,0,1,0,0,1
280,280,1.10686,0.0002814962061397,281.49649511294285,259.50430723770666,0,0,0,0,0,0,1,0,0,1
281,281,1.10688,0.0002901283111618,290.1285990510329,258.4207968087299,0,0,0,0,0,0,1,0,0,1
282,282,1.1069,0.0002987241287412,298.72441553480525,257.32708436917267,0,0,0,0,0,0,1,0,0,1
283,283,1.10692,0.0003072833195306,307.2836052169686,256.22321309694894,0,0,0,0,0,0,1,0,0,1
284,284,1.10694,0.0003158055456287,315.8058301961993,255.1092265709865,0,0,0,0,0,0,1,0,0,1
285,285,1.10696,0.0003242904705934,324.2907540304756,253.9851687695862,0,0,0,0,0,0,1,0,0,1
286,286,1.10698,0.0003327377594552,332.7380417503615,252.8510840686152,0,0,0,0,0,0,1,0,0,1
287,287,1.107,0.0003411470787305,341.1473598722277,251.7070172397852,0,0,0,0,0,0,1,0,0,1
288,288,1.10702,0.0003495180964344,349.5183764114221,250.55301344891643,0,0,0,0,0,0,1,0,0,1
289,289,1.10704,0.0003578504820945,357.85076089537466,249.3891182540817,0,0,0,0,0,0,1,0,0,1
290,290,1.10706,0.0003661439067632,366.1441843766392,248.21537760389143,0,0,0,0,0,0,1,0,0,1
291,291,1.1070799999999998,0.0003743980430312,374.3983194458857,247.03183783560613,0,0,0,0,0,0,1,0,0,1
292,292,1.1071,0.0003826125650401,382.6128402448237,245.8385456733279,0,0,0,0,0,0,1,0,0,1
293,293,1.10712,0.0003907871484955,390.78742247906433,244.63554822624192,0,0,0,0,0,0,1,0,0,1
294,294,1.10714,0.0003989214706796,398.9217434309258,243.4228929865624,0,0,0,0,0,0,1,0,0,1
295,295,1.10716,0.0004070152104641,407.0154819721737,242.2006278278964,0,0,0,0,0,0,1,0,0,1
296,296,1.10718,0.000415068048323,415.06831857669545,240.96880100314647,0,0,0,0,0,0,1,0,0,1
297,297,1.1072,0.0004230796663448,423.0799353331197,239.7274611427489,0,0,0,0,0,0,1,0,0,1
298,298,1.10722,0.0004310497482453,431.0500159573624,238.4766572526647,0,0,0,0,0,0,1,0,0,1
299,299,1.10724,0.0004389779793802,438.97824580511497,237.21643871247807,0,0,0,0,0,0,1,0,0,1
300,300,1.10726,0.0004468640467573,446.86431188426553,235.94685527348224,0,0,0,0,0,0,1,0,0,1
301,301,1.10728,0.0004547076390491,454.7079028672585,234.6679570566344,0,0,0,0,0,0,1,0,0,1
302,302,1.1073,0.0004625084466047,462.5087091033788,233.3797945506694,0,0,0,0,0,0,1,0,0,1
303,303,1.10732,0.0004702661614624,470.26642263098006,232.08241861002583,0,0,0,0,0,0,1,0,0,1
304,304,1.10734,0.0004779804773619,477.9807371896442,230.77588045287257,0,0,0,0,0,0,1,0,0,1
305,305,1.10736,0.0004856510897558,485.6513482322701,229.46023165912243,0,0,0,0,0,0,1,0,0,1
306,306,1.10738,0.0004932776958225,493.2779529370943,228.13552416831328,0,0,0,0,0,0,1,0,0,1
307,307,1.1074,0.0005008599944774,500.8602502196501,226.8018102776526,0,0,0,0,0,0,1,0,0,1
308,308,1.1074199999999998,0.0005083976863851,508.3979407446516,225.4591426398691,0,0,0,0,0,0,1,0,0,1
309,309,1.10744,0.0005158904739713,515.890726937811,224.10757426116987,0,0,0,0,0,0,1,0,0,1
310,310,1.10746,0.0005233380614345,523.3383129975881,222.7471584991848,0,0,0,0,0,0,1,0,0,1
311,311,1.10748,0.0005307401547574,530.7404049068657,221.37794906077391,0,0,0,0,0,0,1,0,0,1
312,312,1.1075,0.0005380964617188,538.0967104445562,220.0000000000063,0,0,0,0,0,0,1,0,0,1
313,313,1.10752,0.0005454066919054,545.4069391971403,218.61336571592656,0,0,0,0,0,0,1,0,0,1
314,314,1.10754,0.0005526705567223,552.6708025701329,217.21810095050697,0,0,0,0,0,0,1,0,0,1
315,315,1.10756,0.0005598877694057,559.8880137994715,215.81426078639885,0,0,0,0,0,0,1,0,0,1
316,316,1.10758,0.0005670580450331,567.0582879628441,214.4019006447953,0,0,0,0,0,0,1,0,0,1
317,317,1.1076,0.000574181100535,574.1813419909307,212.98107628328208,0,0,0,0,0,0,1,0,0,1
318,318,1.10762,0.0005812566547064,581.2568946785856,211.55184379354623,0,0,0,0,0,0,1,0,0,1
319,319,1.10764,0.0005882844282172,588.2846666959273,210.1142595992652,0,0,0,0,0,0,1,0,0,1
320,320,1.10766,0.0005952641436239,595.2643805993808,208.66838045378847,0,0,0,0,0,0,1,0,0,1
321,321,1.10768,0.00060219552538,602.1957608426201,207.21426343792257,0,0,0,0,0,0,1,0,0,1
322,322,1.1077,0.0006090782998474,609.0785337874497,205.75196595778337,0,0,0,0,0,0,1,0,0,1
323,323,1.10772,0.0006159121953066,615.912427714608,204.2815457422922,0,0,0,0,0,0,1,0,0,1
324,324,1.10774,0.000622696941968,622.6971728344886,202.8030608411877,0,0,0,0,0,0,1,0,0,1
325,325,1.10776,0.0006294322719823,629.4325012977993,201.3165696224957,0,0,0,0,0,0,1,0,0,1
326,326,1.10778,0.0006361179194509,636.118147206136,199.8221307703308,0,0,0,0,0,0,1,0,0,1
327,327,1.1078,0.0006427536204369,642.7538466224711,198.3198032826068,0,0,0,0,0,0,1,0,0,1
328,328,1.10782,0.0006493391129748,649.3393375815833,196.8096464686135,0,0,0,0,0,0,1,0,0,1
329,329,1.10784,0.0006558741370817,655.8743601003936,195.29171994678345,0,0,0,0,0,0,1,0,0,1
330,330,1.1078599999999998,0.0006623584347667,662.35865618823,193.76608364224285,0,0,0,0,0,0,1,0,0,1
331,331,1.10788,0.0006687917500417,668.7919698570121,192.23279778448693,0,0,0,0,0,0,1,0,0,1
332,332,1.1079,0.0006751738289312,675.1740471313608,190.6919229050437,0,0,0,0,0,0,1,0,0,1
333,333,1.10792,0.0006815044194826,681.5046360586206,189.14351983498696,0,0,0,0,0,0,1,0,0,1
334,334,1.10794,0.0006877832717758,687.7834867188087,187.58764970264687,0,0,0,0,0,0,1,0,0,1
335,335,1.10796,0.0006940101379332,694.0103512344796,186.02437393108383,0,0,0,0,0,0,1,0,0,1
336,336,1.10798,0.0007001847721297,700.1849837805124,184.45375423577696,0,0,0,0,0,0,1,0,0,1
337,337,1.108,0.0007063069306022,706.3071405938146,182.8758526220883,0,0,0,0,0,0,1,0,0,1
338,338,1.10802,0.0007123763716591,712.3765799829455,181.29073138285744,0,0,0,0,0,0,1,0,0,1
339,339,1.10804,0.0007183928556901,718.3930623376581,179.6984530959854,0,0,0,0,0,0,1,0,0,1
340,340,1.10806,0.0007243561451756,724.3563501383607,178.0990806218637,0,0,0,0,0,0,1,0,0,1
341,341,1.10808,0.0007302660046959,730.2662079654882,176.492677101008,0,0,0,0,0,0,1,0,0,1
342,342,1.1081,0.0007361222009407,736.1224025087984,174.87930595146432,0,0,0,0,0,0,1,0,0,1
343,343,1.10812,0.0007419245027183,741.9247025765898,173.25903086634835,0,0,0,0,0,0,1,0,0,1
344,344,1.10814,0.0007476726809645,747.6728791048162,171.63191581137545,0,0,0,0,0,0,1,0,0,1
345,345,1.10816,0.000753366508752,753.366705166139,169.99802502223247,0,0,0,0,0,0,1,0,0,1
346,346,1.10818,0.0007590057612989,759.005955978882,168.35742300215963,0,0,0,0,0,0,1,0,0,1
347,347,1.1082,0.0007645902159781,764.5904089159085,166.71017451930086,0,0,0,0,0,0,1,0,0,1
348,348,1.10822,0.0007701196523257,770.1198435134045,165.05634460419066,0,0,0,0,0,0,1,0,0,1
349,349,1.10824,0.0007755938520498,775.5940414795895,163.39599854723215,0,0,0,0,0,0,1,0,0,1
350,350,1.10826,0.0007810125990393,781.0127867033278,161.72920189599964,0,0,0,0,0,0,1,0,0,1
351,351,1.10828,0.0007863756793721,786.3758652626639,160.05602045284633,0,0,0,0,0,0,1,0,0,1
352,352,1.1082999999999998,0.0007916828813238,791.6830654332684,158.3765202720503,0,0,0,0,0,0,1,0,0,1
353,353,1.10832,0.000796933995376,796.9341776967915,156.69076765738745,0,0,0,0,0,0,1,0,0,1
354,354,1.10834,0.0008021288142246,802.128994749144,154.99882915954552,0,0,0,0,0,0,1,0,0,1
355,355,1.10836,0.0008072671327878,807.2673115086671,153.30077157331357,0,0,0,0,0,0,1,0,0,1
356,356,1.10838,0.0008123487482143,812.3489251242424,151.59666193512822,0,0,0,0,0,0,1,0,0,1
357,357,1.1084,0.0008173734598917,817.3736349832952,149.88656752028933,0,0,0,0,0,0,1,0,0,1
358,358,1.10842,0.0008223410694536,822.3412427197112,148.1705558404271,0,0,0,0,0,0,1,0,0,1
359,359,1.10844,0.0008272513807883,827.2515522216673,146.448694640729,0,0,0,0,0,0,1,0,0,1
360,360,1.10846,0.0008321042000457,832.104369639384,144.72105189731118,0,0,0,0,0,0,1,0,0,1
361,361,1.10848,0.0008368993356459,836.8995033927652,142.98769581458225,0,0,0,0,0,0,1,0,0,1
362,362,1.1085,0.0008416365982858,841.636764178968,141.248694822441,0,0,0,0,0,0,1,0,0,1
363,363,1.10852,0.0008463158009472,846.3159649798774,139.5041175737004,0,0,0,0,0,0,1,0,0,1
364,364,1.10854,0.0008509367589042,850.936921069486,137.75403294126738,0,0,0,0,0,0,1,0,0,1
365,365,1.10856,0.0008554992897299,855.4994500211855,135.99851001547063,0,0,0,0,0,0,1,0,0,1
366,366,1.10858,0.0008600032133044,860.0033717149738,134.23761810138112,0,0,0,0,0,0,1,0,0,1
367,367,1.1086,0.0008644483518212,864.4485083445635,132.47142671596464,0,0,0,0,0,0,1,0,0,1
368,368,1.10862,0.0008688345297948,868.8346844243988,130.7000055854648,0,0,0,0,0,0,1,0,0,1
369,369,1.1086399999999998,0.0008731615740671,873.1617267965854,128.92342464253875,0,0,0,0,0,0,1,0,0,1
370,370,1.10866,0.0008774293138148,877.4294646377267,127.14175402354398,0,0,0,0,0,0,1,0,0,1
371,371,1.10868,0.0008816375805555,881.6377294656686,125.35506406581808,0,0,0,0,0,0,1,0,0,1
372,372,1.1087,0.0008857862081549,885.7863551461502,123.56342530478888,0,0,0,0,0,0,1,0,0,1
373,373,1.10872,0.0008898750328332,889.8751778993618,121.76690847131935,0,0,0,0,0,0,1,0,0,1
374,374,1.10874,0.0008939038931713,893.9040363064073,119.96558448878544,0,0,0,0,0,0,1,0,0,1
375,375,1.10876,0.0008978726301177,897.8727713156846,118.1595244704062,0,0,0,0,0,0,1,0,0,1
376,376,1.10878,0.0009017810869941,901.781226249158,116.34879971632245,0,0,0,0,0,0,1,0,0,1
377,377,1.1088,0.0009056291095022,905.629246808548,114.53348171083051,0,0,0,0,0,0,1,0,0,1
378,378,1.10882,0.0009094165457296,909.416681081419,112.71364211960982,0,0,0,0,0,0,1,0,0,1
379,379,1.10884,0.0009131432461555,913.1433795471792,110.88935278676188,0,0,0,0,0,0,1,0,0,1
380,380,1.10886,0.000916809063657,916.8091950829812,109.06068573217192,0,0,0,0,0,0,1,0,0,1
381,381,1.10888,0.0009204138535148,920.4139829695332,107.22771314846771,0,0,0,0,0,0,1,0,0,1
382,382,1.1089,0.0009239574734187,923.95760089681,105.39050739820183,0,0,0,0,0,0,1,0,0,1
383,383,1.10892,0.0009274397834735,927.4399089696708,103.54914101119458,0,0,0,0,0,0,1,0,0,1
384,384,1.10894,0.0009308606462045,930.8607697133832,101.70368668138804,0,0,0,0,0,0,1,0,0,1
385,385,1.10896,0.0009342199265626,934.2200480790506,99.85421726419264,0,0,0,0,0,0,1,0,0,1
386,386,1.10898,0.00093751749193,937.5176114489428,98.00080577347744,0,0,0,0,0,0,1,0,0,1
387,387,1.109,0.0009407532121254,940.7533296417316,96.14352537873783,0,0,0,0,0,0,1,0,0,1
388,388,1.10902,0.0009439269594088,943.9270749176316,94.28244940225714,0,0,0,0,0,0,1,0,0,1
389,389,1.10904,0.000947038608487,947.03872198344,92.4176513160946,0,0,0,0,0,0,1,0,0,1
390,390,1.10906,0.0009500880365182,950.0881479974852,90.54920473931936,0,0,0,0,0,0,1,0,0,1
391,391,1.1090799999999998,0.0009530751231171,953.0752325744812,88.67718343498609,0,0,0,0,0,0,1,0,0,1
392,392,1.1091,0.0009559997503594,955.999857790272,86.80166130727353,0,0,0,0,0,0,1,0,0,1
393,393,1.10912,0.0009588618027867,958.861908186486,84.92271239861782,0,0,0,0,0,0,1,0,0,1
394,394,1.10914,0.0009616611674108,961.6612707751036,83.04041088667054,0,0,0,0,0,0,1,0,0,1
395,395,1.10916,0.0009643977337186,964.3978350429112,81.15483108150643,0,0,0,0,0,0,1,0,0,1
396,396,1.10918,0.0009670713936758,967.0714929558642,79.2660474225535,0,0,0,0,0,0,1,0,0,1
397,397,1.1092,0.0009696820417317,969.682138963355,77.37413447579065,0,0,0,0,0,0,1,0,0,1
398,398,1.10922,0.0009722295748234,972.2296700023747,75.47916693068444,0,0,0,0,0,0,1,0,0,1
399,399,1.10924,0.0009747138923793,974.7139855015912,73.58121959729169,0,0,0,0,0,0,1,0,0,1
400,400,1.10926,0.0009771348963237,977.1349873853078,71.68036740335765,0,0,0,0,0,0,1,0,0,1
401,401,1.1092706167549224,0.0009771348963237,977.1349873853078,71.68036740335765,0,0,0,0,0,0,1,0,0,1
