,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
260,260,1.189,406.45765634445297,3.964852833745235,96.14352537872968,0,0,0,0,0,0,0,0,0,0
261,261,1.18902,406.3321950684166,3.8864689650278335,94.282449402249,0,0,0,0,0,0,0,0,0,0
262,262,1.18904,406.205364330843,3.882418232835731,92.41765131610336,0,0,0,0,0,0,0,0,0,0
263,263,1.18906,406.0783411711073,3.817128348640872,90.5492047393112,0,0,0,0,0,0,0,0,0,0
264,264,1.18908,405.9506985693969,3.690497770250426,88.67718343497792,0,0,0,0,0,0,0,0,0,0
265,265,1.1891,405.82155995359216,3.570063349392018,86.80166130726536,0,0,0,0,0,0,0,0,0,0
266,266,1.18912,405.6908300432769,3.5232912611421874,84.9227123986096,0,0,0,0,0,0,0,0,0,0
267,267,1.18914,405.5594671168215,3.482382987662254,83.04041088667934,0,0,0,0,0,0,0,0,0,0
268,268,1.18916,405.4276979206891,3.3796161933888085,81.1548310814982,0,0,0,0,0,0,0,0,0,0
269,269,1.18918,405.2951287585623,3.2149033669826355,79.26604742256237,0,0,0,0,0,0,0,0,0,0
270,270,1.1892,405.16047588438016,3.190736087304056,77.37413447578238,0,0,0,0,0,0,0,0,0,0
271,271,1.18922,405.0253449776909,3.171848349470395,75.47916693067617,0,0,0,0,0,0,0,0,0,0
272,272,1.18924,404.8899780189765,3.0906151081256974,73.58121959730057,0,0,0,0,0,0,0,0,0,0
273,273,1.18926,404.75401597941664,2.946957763382874,71.68036740334934,0,0,0,0,0,0,0,0,0,0
274,274,1.18928,404.616784413004,2.8082360617375097,69.77668539124667,0,0,0,0,0,0,0,0,0,0
275,275,1.1893,404.4780164573805,2.8091436166923898,67.87024871506433,0,0,0,0,0,0,0,0,0,0
276,276,1.18932,404.3391448535842,2.7472533857870647,65.96113263769246,0,0,0,0,0,0,0,0,0,0
277,277,1.1893399999999998,404.19984601941576,2.6224962014235627,64.04941252774763,0,0,0,0,0,0,0,0,0,0
278,278,1.18936,404.0595143429821,2.502148297741784,62.13516385664906,0,0,0,0,0,0,0,0,0,0
279,279,1.18938,403.91806532521736,2.4534044345052326,60.2184621956912,0,0,0,0,0,0,0,0,0,0
280,280,1.1894,403.7761478065072,2.4087811385973987,58.299383212939,0,0,0,0,0,0,0,0,0,0
281,281,1.18942,403.63393820201736,2.3008818138270954,56.378002670379466,0,0,0,0,0,0,0,0,0,0
282,282,1.18944,403.49090063390594,2.1968977499330675,54.45439642079172,0,0,0,0,0,0,0,0,0,0
283,283,1.18946,403.3472232477875,2.0967141881238507,52.52864040489155,0,0,0,0,0,0,0,0,0,0
284,284,1.18948,403.2026761891108,2.067412929333317,50.60081064821165,0,0,0,0,0,0,0,0,0,0
285,285,1.1895,403.0579437621186,1.9744616094327057,48.670983258134896,0,0,0,0,0,0,0,0,0,0
286,286,1.18952,402.9124588151663,1.952118400170018,46.7392344210296,0,0,0,0,0,0,0,0,0,0
287,287,1.18954,402.76683171907627,1.8659506776507893,44.80564039892729,0,0,0,0,0,0,0,0,0,0
288,288,1.18956,402.62083040776895,1.7159179704936207,42.87027752689655,0,0,0,0,0,0,0,0,0,0
289,289,1.18958,402.4737502033089,1.703218622501048,40.933222209714735,0,0,0,0,0,0,0,0,0,0
290,290,1.1896,402.32649067606025,1.6935074305203508,38.994550918991465,0,0,0,0,0,0,0,0,0,0
291,291,1.18962,402.17916032968895,1.6196514692762427,37.05434019018481,0,0,0,0,0,0,0,0,0,0
292,292,1.18964,402.031564803052,1.4816205107916407,35.11266661945708,0,0,0,0,0,0,0,0,0,0
293,293,1.18966,401.88334916687495,1.3463670354646415,33.169606860791305,0,0,0,0,0,0,0,0,0,0
294,294,1.1896799999999998,401.7344290170896,1.3477127180099202,31.225237622842133,0,0,0,0,0,0,0,0,0,0
295,295,1.1897,401.58549045050376,1.2846319188559447,29.2796356659602,0,0,0,0,0,0,0,0,0,0
296,296,1.18972,401.43637729360734,1.1571048474551124,27.33287779921453,0,0,0,0,0,0,0,0,0,0
297,297,1.18974,401.2868167389926,1.0319953687825234,25.38504087723712,0,0,0,0,0,0,0,0,0,0
298,298,1.18976,401.1368035217069,0.9760774456826768,23.436201797329645,0,0,0,0,0,0,0,0,0,0
299,299,1.1897799999999998,400.9866230870801,0.9223679467659596,21.48643749630444,0,0,0,0,0,0,0,0,0,0
300,300,1.1898,400.8363431035121,0.8039793633228938,19.535824947499894,0,0,0,0,0,0,0,0,0,0
301,301,1.18982,400.685770542881,0.687686222733194,17.584441157794767,0,0,0,0,0,0,0,0,0,0
302,302,1.18984,400.5349908626292,0.573416142615769,15.63236316444446,0,0,0,0,0,0,0,0,0,0
303,303,1.18986,400.383976457,0.5278276707879525,13.679668032180976,0,0,0,0,0,0,0,0,0,0
304,304,1.18988,400.23292468311377,0.4173664876722558,11.72643285002926,0,0,0,0,0,0,0,0,0,0
305,305,1.1899,400.08171664017567,0.3753999340545519,9.77273472840516,0,0,0,0,0,0,0,0,0,0
306,306,1.18992,399.9304980486224,0.2684787461091473,7.81865079594759,0,0,0,0,0,0,0,0,0,0
307,307,1.18994,399.77919766432393,0.1632428589275038,5.864258196526592,0,0,0,0,0,0,0,0,0,0
308,308,1.18996,399.6278507424191,0.1928465602344404,3.909634086250894,0,0,0,0,0,0,0,0,0,0
309,309,1.18998,399.47656019426927,0.1573447501046619,1.9548556302981528,0,0,0,0,0,0,0,0,0,0
310,310,1.19,399.3253062759077,0.0567550385120778,1.0060871365015932e-11,0,0,0,0,0,0,0,0,0,0
311,311,1.19002,19.555377014986,-3.9202696283587306,-1.954855630278032,0,0,0,0,0,0,0,1,0,1
312,312,1.19004,0.9408568241752212,-4.116931268318278,-3.9096340862307737,0,0,0,0,0,0,0,1,0,1
313,313,1.19006,0.045076608013114,-4.279903772697569,-5.864258196506473,0,0,0,0,0,0,0,1,0,1
314,314,1.19008,0.0021162906907018,-4.507952813026958,-7.818650795945155,0,0,0,0,0,0,0,1,0,1
315,315,1.1901,0.0001036132379824,-4.801143379136599,-9.772734728385048,0,0,0,0,0,0,0,1,0,1
316,316,1.1901199999999998,9.629092118935303e-06,-5.159463851644386,-11.72643285000915,0,0,0,0,0,0,0,1,0,1
317,317,1.19014,5.608231201966603e-06,-5.582900080500896,-13.679668032178544,0,0,0,0,0,0,0,1,0,1
318,318,1.19016,6.071418326509186e-06,-6.07143559792363,-15.632363164442028,0,0,0,0,0,0,0,1,0,1
319,319,1.19018,6.625031187524414e-06,-6.6250506131442,-17.584441157792337,0,0,0,0,0,0,0,1,0,1
320,320,1.1902,7.243701939362972e-06,-7.243723519237632,-19.535824947497463,0,0,0,0,0,0,0,1,0,1
321,321,1.19022,7.927406155785628e-06,-7.927429889879643,-21.486437496302003,0,0,0,0,0,0,0,1,0,1
322,322,1.19024,8.676116843143257e-06,-8.67614273133607,-23.43620179732721,0,0,0,0,0,0,0,1,0,1
323,323,1.19026,9.489804441442602e-06,-9.48983248352861,-25.385040877234687,0,0,0,0,0,0,0,1,0,1
324,324,1.19028,1.0368436825513254e-05,-10.368467021201829,-27.332877799212103,0,0,0,0,0,0,0,1,0,1
325,325,1.1903,1.1311979306275811e-05,-11.312011655191297,-29.27963566595777,0,0,0,0,0,0,0,1,0,1
326,326,1.19032,1.2320394632111456e-05,-12.320429133793192,-31.22523762283971,0,0,0,0,0,0,0,1,0,1
327,327,1.19034,1.3393642990332451e-05,-13.393679644234792,-33.16960686078888,0,0,0,0,0,0,0,1,0,1
328,328,1.19036,1.4531682008754044e-05,-14.531720814246375,-35.11266661945466,0,0,0,0,0,0,0,1,0,1
329,329,1.19038,1.5734466757367097e-05,-15.734507713733867,-37.0543401901824,0,0,0,0,0,0,0,1,0,1
330,330,1.1904,1.7001949750111895e-05,-17.001992856552636,-38.99455091898904,0,0,0,0,0,0,0,1,0,1
331,331,1.19042,1.833408094675284e-05,-18.334126202382205,-40.933222209712326,0,0,0,0,0,0,0,1,0,1
332,332,1.19044,1.9730807754854004e-05,-19.730855158701804,-42.870277526894135,0,0,0,0,0,0,0,1,0,1
333,333,1.19046,2.1192075031855288e-05,-21.19212458286652,-44.80564039892488,0,0,0,0,0,0,0,1,0,1
334,334,1.19048,2.2717825087249336e-05,-22.71787678428423,-46.739234421009705,0,0,0,0,0,0,0,1,0,1
335,335,1.1905,2.4307997684859128e-05,-24.30805152669319,-48.670983258132495,0,0,0,0,0,0,0,1,0,1
336,336,1.19052,2.5962530045216007e-05,-25.96258603054008,-50.6008106481918,0,0,0,0,0,0,0,1,0,1
337,337,1.19054,2.7681356848038167e-05,-27.681414975458456,-52.52864040487172,0,0,0,0,0,0,0,1,0,1
338,338,1.1905599999999998,2.9464410234809228e-05,-29.46447050284739,-54.45439642077192,0,0,0,0,0,0,0,1,0,1
339,339,1.19058,3.1311619811457135e-05,-31.31168221855031,-56.378002670359685,0,0,0,0,0,0,0,1,0,1
340,340,1.1906,3.322291265113359e-05,-33.22297719563447,-58.29938321291923,0,0,0,0,0,0,0,1,0,1
341,341,1.19062,3.519821329709245e-05,-35.19827997726936,-60.21846219567145,0,0,0,0,0,0,0,1,0,1
342,342,1.19064,3.72374437656693e-05,-37.23751257970625,-62.135163856629326,0,0,0,0,0,0,0,1,0,1
343,343,1.19066,3.9340523549359545e-05,-39.34059449535627,-64.04941252774525,0,0,0,0,0,0,0,1,0,1
344,344,1.19068,4.1507369619997045e-05,-41.50744269596917,-65.96113263769008,0,0,0,0,0,0,0,1,0,1
345,345,1.1907,4.373789643203205e-05,-43.73797163591103,-67.8702487150447,0,0,0,0,0,0,0,1,0,1
346,346,1.19072,4.6032015925907846e-05,-46.03209325554123,-69.7766853912443,0,0,0,0,0,0,0,1,0,1
347,347,1.19074,4.838963753153744e-05,-48.38971698468878,-71.68036740334696,0,0,0,0,0,0,0,1,0,1
348,348,1.19076,5.0810668171879706e-05,-50.81074974622876,-73.5812195972982,0,0,0,0,0,0,0,1,0,1
349,349,1.19078,5.329501226661309e-05,-53.295095959755855,-75.47916693067381,0,0,0,0,0,0,0,1,0,1
350,350,1.1908,5.5842571735909286e-05,-55.842657545358136,-77.37413447578001,0,0,0,0,0,0,0,1,0,1
351,351,1.19082,5.8453246004305344e-05,-58.45333392748908,-79.26604742256,0,0,0,0,0,0,0,1,0,1
352,352,1.19084,6.112693200467401e-05,-61.127022038938,-81.15483108149586,0,0,0,0,0,0,0,1,0,1
353,353,1.19086,6.386352418229259e-05,-63.86361632489884,-83.04041088667701,0,0,0,0,0,0,0,1,0,1
354,354,1.19088,6.666291449901047e-05,-66.66300874713777,-84.92271239860726,0,0,0,0,0,0,0,1,0,1
355,355,1.1908999999999998,6.952499243751416e-05,-69.52508878825819,-86.801661307263,0,0,0,0,0,0,0,1,0,1
356,356,1.19092,7.244964500568968e-05,-72.44974345606309,-88.6771834349756,0,0,0,0,0,0,0,1,0,1
357,357,1.19094,7.543675674108421e-05,-75.43685728801677,-90.54920473930888,0,0,0,0,0,0,0,1,0,1
358,358,1.19096,7.848620971546413e-05,-78.48631235580281,-92.41765131610104,0,0,0,0,0,0,0,1,0,1
359,359,1.19098,8.159788353946998e-05,-81.59798826997918,-94.28244940224668,0,0,0,0,0,0,0,1,0,1
360,360,1.1909999999999998,8.477165536736998e-05,-84.77176218473156,-96.1435253787274,0,0,0,0,0,0,0,1,0,1
361,361,1.19102,8.80073999019093e-05,-88.00750880272264,-98.00080577346704,0,0,0,0,0,0,0,1,0,1
362,362,1.19104,9.13049893992572e-05,-91.30510038003952,-99.85421726418222,0,0,0,0,0,0,0,1,0,1
363,363,1.19106,9.4664293674049e-05,-94.66440673123545,-101.70368668139436,0,0,0,0,0,0,0,1,0,1
364,364,1.19108,9.8085180104527e-05,-98.08529523447062,-103.54914101118422,0,0,0,0,0,0,0,1,0,1
365,365,1.1911,0.0001015675136377,-101.56763083674724,-105.39050739820816,0,0,0,0,0,0,0,1,0,1
366,366,1.19112,0.000105111156795,-105.1112760592406,-107.2277131484408,0,0,0,0,0,0,0,1,0,1
367,367,1.19114,0.0001087159696772,-108.7160910027284,-109.06068573216166,0,0,0,0,0,0,0,1,0,1
368,368,1.19116,0.0001123818099702,-112.381933353111,-110.88935278676816,0,0,0,0,0,0,0,1,0,1
369,369,1.19118,0.0001161085329508,-116.10865838703268,-112.71364211958311,0,0,0,0,0,0,0,1,0,1
370,370,1.1912,0.0001198959914922,-119.89611897759278,-114.53348171082033,0,0,0,0,0,0,0,1,0,1
371,371,1.19122,0.0001237440360698,-123.74416560015484,-116.34879971629586,0,0,0,0,0,0,0,1,0,1
372,372,1.19124,0.0001276525147673,-127.6526463382502,-118.15952447037972,0,0,0,0,0,0,0,1,0,1
373,373,1.19126,0.0001316212732823,-131.62140688957416,-119.96558448879162,0,0,0,0,0,0,0,1,0,1
374,374,1.19128,0.000135650154933,-135.6502905720787,-121.76690847129298,0,0,0,0,0,0,0,1,0,1
375,375,1.1913,0.0001397390006638,-139.73913833015658,-123.56342530479502,0,0,0,0,0,0,0,1,0,1
376,376,1.19132,0.0001438876490519,-143.88778874092316,-125.35506406580802,0,0,0,0,0,0,0,1,0,1
377,377,1.1913399999999998,0.0001480959363136,-148.096078020586,-127.14175402353398,0,0,0,0,0,0,0,1,0,1
378,378,1.19136,0.0001523636963108,-152.36384003091288,-128.92342464252877,0,0,0,0,0,0,0,1,0,1
379,379,1.19138,0.0001566907605573,-156.6909062857896,-130.70000558545485,0,0,0,0,0,0,0,1,0,1
380,380,1.1914,0.000161076958226,-161.0771059578725,-132.4714267159707,0,0,0,0,0,0,0,1,0,1
381,381,1.19142,0.0001655221161551,-165.52226588533176,-134.23761810137125,0,0,0,0,0,0,0,1,0,1
382,382,1.19144,0.0001700260588552,-170.02621057868774,-135.99851001547665,0,0,0,0,0,0,0,1,0,1
383,383,1.19146,0.0001745886085162,-174.5887622277377,-137.75403294125752,0,0,0,0,0,0,0,1,0,1
384,384,1.19148,0.0001792095850141,-179.20974070857852,-139.5041175736906,0,0,0,0,0,0,0,1,0,1
385,385,1.1915,0.0001838888059188,-183.88896359071413,-141.24869482244696,0,0,0,0,0,0,0,1,0,1
386,386,1.19152,0.0001886260865002,-188.62624614426,-142.9876958145725,0,0,0,0,0,0,0,1,0,1
387,387,1.19154,0.0001934212397365,-193.42140134723587,-144.72105189731712,0,0,0,0,0,0,0,1,0,1
388,388,1.19156,0.0001982740763212,-198.2742398929473,-146.4486946407193,0,0,0,0,0,0,0,1,0,1
389,389,1.19158,0.0002031844046703,-203.18457019746043,-148.17055584041745,0,0,0,0,0,0,0,1,0,1
390,390,1.1916,0.0002081520309303,-208.15219840716543,-149.8865675202952,0,0,0,0,0,0,0,1,0,1
391,391,1.19162,0.0002131767589856,-213.1769284064285,-151.59666193511865,0,0,0,0,0,0,0,1,0,1
392,392,1.19164,0.0002182583904665,-218.25856182533624,-153.3007715733194,0,0,0,0,0,0,0,1,0,1
393,393,1.19166,0.0002233967247566,-223.39689804752584,-154.998829159536,0,0,0,0,0,0,0,1,0,1
394,394,1.19168,0.0002285915590011,-228.5917342181032,-156.69076765737796,0,0,0,0,0,0,0,1,0,1
395,395,1.1917,0.0002338426881147,-233.84286525165552,-158.3765202720256,0,0,0,0,0,0,0,1,0,1
396,396,1.19172,0.0002391499047896,-239.15008384034164,-160.05602045282174,0,0,0,0,0,0,0,1,0,1
397,397,1.19174,0.0002445129995038,-244.5131804620825,-161.72920189600538,0,0,0,0,0,0,0,1,0,1
398,398,1.19176,0.0002499317605294,-249.93194338882927,-163.39599854720777,0,0,0,0,0,0,0,1,0,1
399,399,1.1917799999999998,0.0002554059739407,-255.4061586949229,-165.05634460416633,0,0,0,0,0,0,0,1,0,1
400,400,1.1918,0.000260935423623,-260.93561026553886,-166.71017451927665,0,0,0,0,0,0,0,1,0,1
401,401,1.191815414338385,0.000260935423623,-260.93561026553886,-166.71017451927665,0,0,0,0,0,0,0,1,0,1
