,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
257,257,1.12422,392.7827988999054,0.0003018325445477,301.83256179453485,0,0,0,1,0,0,0,0,1,0
258,258,1.12424,392.6340456851845,0.0003023008334567,302.3008503503992,0,0,0,1,0,0,0,0,1,0
259,259,1.12426,392.48534880588886,0.0003027571880463,302.7572045863177,0,0,0,1,0,0,0,0,1,0
260,260,1.12428,392.3367082406797,0.0003032015903006,303.20160648619844,0,0,0,1,0,0,0,0,1,0
261,261,1.1243,392.1881239682263,0.0003036340226753,303.63403850581955,0,0,0,1,0,0,0,0,1,0
262,262,1.12432,392.03959596720654,0.0003040544680986,304.05448357350906,0,0,0,1,0,0,0,0,1,0
263,263,1.12434,391.8911242163052,0.0003044629099722,304.462925090808,0,0,0,1,0,0,0,0,1,0
264,264,1.12436,391.74270869421633,0.0003048593321714,304.859346933152,0,0,0,1,0,0,0,0,1,0
265,265,1.12438,391.59434937964215,0.0003052437190461,305.2437334504782,0,0,0,1,0,0,0,0,1,0
266,266,1.1243999999999998,391.4460462512913,0.0003056160554215,305.616069467869,0,0,0,1,0,0,0,0,1,0
267,267,1.12442,391.2977992878827,0.0003059763265984,305.976340286139,0,0,0,1,0,0,0,0,1,0
268,268,1.12444,391.14960846814125,0.0003063245183538,306.3245316824068,0,0,0,1,0,0,0,0,1,0
269,269,1.12446,391.0014737708011,0.0003066606169417,306.6606299106784,0,0,0,1,0,0,0,0,1,0
270,270,1.12448,390.8533951746046,0.0003069846090935,306.98462170236513,0,0,0,1,0,0,0,0,1,0
271,271,1.1245,390.70537265830086,0.0003072964820186,307.2964942668347,0,0,0,1,0,0,0,0,1,0
272,272,1.12452,390.5574062006484,0.0003075962234048,307.5962352918808,0,0,0,1,0,0,0,0,1,0
273,273,1.12454,390.4094957804135,0.0003078838214188,307.88383294424415,0,0,0,1,0,0,0,0,1,0
274,274,1.12456,390.2616413763705,0.0003081592647066,308.15927587007207,0,0,0,1,0,0,0,0,1,0
275,275,1.12458,390.1138429673006,0.0003084225423944,308.422553195337,0,0,0,1,0,0,0,0,1,0
276,276,1.1246,389.9661005319947,0.0003086736440883,308.673654526308,0,0,0,1,0,0,0,0,1,0
277,277,1.12462,389.81841404925086,0.0003089125598752,308.91256994992995,0,0,0,1,0,0,0,0,1,0
278,278,1.12464,389.6707834978752,0.0003091392803233,309.1392900342335,0,0,0,1,0,0,0,0,1,0
279,279,1.12466,389.52320885668166,0.0003093537964818,309.3538058286997,0,0,0,1,0,0,0,0,1,0
280,280,1.12468,389.3756901044932,0.0003095560998822,309.5561088646084,0,0,0,1,0,0,0,0,1,0
281,281,1.1247,389.22822722014007,0.0003097461825378,309.746191155386,0,0,0,1,0,0,0,0,1,0
282,282,1.12472,389.0808201824608,0.0003099240369445,309.9240451969053,0,0,0,1,0,0,0,0,1,0
283,283,1.12474,388.9334689703013,0.0003100896560809,310.0896639677955,0,0,0,1,0,0,0,0,1,0
284,284,1.12476,388.78617356251567,0.0003102430334087,310.2430409297121,0,0,0,1,0,0,0,0,1,0
285,285,1.12478,388.63893393796656,0.0003103841628727,310.38417002759275,0,0,0,1,0,0,0,0,1,0
286,286,1.1248,388.491750075524,0.0003105130389014,310.51304568990463,0,0,0,1,0,0,0,0,1,0
287,287,1.12482,388.3446219540667,0.000310629656407,310.6296628288551,0,0,0,1,0,0,0,0,1,0
288,288,1.1248399999999998,388.19754955248027,0.0003107340107856,310.7340168406004,0,0,0,1,0,0,0,0,1,0
289,289,1.12486,388.05053284966016,0.0003108260979176,310.82610360542344,0,0,0,1,0,0,0,0,1,0
290,290,1.12488,387.90357182450816,0.0003109059141675,310.905919487895,0,0,0,1,0,0,0,0,1,0
291,291,1.1249,387.7566664559346,0.0003109734563842,310.973461337022,0,0,0,1,0,0,0,0,1,0
292,292,1.12492,387.6098167228576,0.0003110287219013,311.0287264863667,0,0,0,1,0,0,0,0,1,0
293,293,1.12494,387.46302260420345,0.0003110717085371,311.0717127541566,0,0,0,1,0,0,0,0,1,0
294,294,1.12496,387.31628407890673,0.0003111024145944,311.1024184433668,0,0,0,1,0,0,0,0,1,0
295,295,1.12498,387.1696011259098,0.0003111208388611,311.1208423417895,0,0,0,1,0,0,0,0,1,0
296,296,1.125,387.0229737241626,0.0003111269806098,311.12698372208087,0,0,0,1,0,0,0,0,1,0
297,297,1.12502,386.8764018526229,0.0003111208395981,311.1208423417897,0,0,0,1,0,0,0,0,1,0
298,298,1.12504,386.72988549025735,0.0003111024160683,311.1024184433669,0,0,0,1,0,0,0,0,1,0
299,299,1.12506,386.5834246160399,0.0003110717107478,311.07171275415686,0,0,0,1,0,0,0,0,1,0
300,300,1.12508,386.43701920895273,0.0003110287248489,311.0287264863674,0,0,0,1,0,0,0,0,1,0
301,301,1.1251,386.2906692479864,0.0003109734600684,310.97346133702183,0,0,0,1,0,0,0,0,1,0
302,302,1.12512,386.144374712138,0.0003109059185882,310.90591948789614,0,0,0,1,0,0,0,0,1,0
303,303,1.12514,385.9981355804143,0.0003108261030747,310.8261036054232,0,0,0,1,0,0,0,0,1,0
304,304,1.12516,385.8519518318286,0.0003107340166789,310.73401684060093,0,0,0,1,0,0,0,0,1,0
305,305,1.1251799999999998,385.7058234454028,0.0003106296630361,310.62966282885577,0,0,0,1,0,0,0,0,1,0
306,306,1.1252,385.5597504001674,0.0003105130462662,310.5130456899043,0,0,0,1,0,0,0,0,1,0
307,307,1.12522,385.41373267515866,0.0003103841709729,310.38417002759354,0,0,0,1,0,0,0,0,1,0
308,308,1.12524,385.2677702494237,0.0003102430422439,310.2430409297117,0,0,0,1,0,0,0,0,1,0
309,309,1.12526,385.12186310201554,0.0003100896656509,310.08966396779647,0,0,0,1,0,0,0,0,1,0
310,310,1.12528,384.97601121199625,0.0003099240472488,309.92404519690484,0,0,0,1,0,0,0,0,1,0
311,311,1.1253,384.8302145584349,0.000309746193576,309.74619115538536,0,0,0,1,0,0,0,0,1,0
312,312,1.12532,384.684473120409,0.0003095561116539,309.55610886460966,0,0,0,1,0,0,0,0,1,0
313,313,1.12534,384.53878687700393,0.0003093538089865,309.3538058286991,0,0,0,1,0,0,0,0,1,0
314,314,1.12536,384.3931558073127,0.0003091392935604,309.1392900342348,0,0,0,1,0,0,0,0,1,0
315,315,1.12538,384.2475798904367,0.0003089125738444,308.91256994992926,0,0,0,1,0,0,0,0,1,0
316,316,1.1254,384.1020591054855,0.0003086736587889,308.67365452630725,0,0,0,1,0,0,0,0,1,0
317,317,1.12542,383.9565934315757,0.0003084225578259,308.42255319533854,0,0,0,1,0,0,0,0,1,0
318,318,1.12544,383.8111828478316,0.0003081592808683,308.1592758700713,0,0,0,1,0,0,0,0,1,0
319,319,1.12546,383.66582733338726,0.0003078838383101,307.8838329442484,0,0,0,1,0,0,0,0,1,0
320,320,1.12548,383.52052686738256,0.0003075962410251,307.5962352918799,0,0,0,1,0,0,0,0,1,0
321,321,1.1255,383.3752814289665,0.0003072965003671,307.29649426683375,0,0,0,1,0,0,0,0,1,0
322,322,1.12552,383.2300909972951,0.0003069846281696,306.98462170237,0,0,0,1,0,0,0,0,1,0
323,323,1.12554,383.08495555153377,0.0003066606367445,306.6606299106804,0,0,0,1,0,0,0,0,1,0
324,324,1.12556,382.93987507085416,0.0003063245388826,306.324531682412,0,0,0,1,0,0,0,0,1,0
325,325,1.12558,382.7948495344361,0.0003059763478524,305.9763402861412,0,0,0,1,0,0,0,0,1,0
326,326,1.1256,382.6498789214685,0.0003056160773999,305.6160694678746,0,0,0,1,0,0,0,0,1,0
327,327,1.1256199999999998,382.5049632111471,0.000305243741748,305.24373345048394,0,0,0,1,0,0,0,0,1,0
328,328,1.12564,382.3601023826759,0.0003048593555958,304.8593469331543,0,0,0,1,0,0,0,0,1,0
329,329,1.12566,382.21529641526695,0.0003044629341182,304.46292509081405,0,0,0,1,0,0,0,0,1,0
330,330,1.12568,382.07054528813984,0.0003040544929654,304.0544835735078,0,0,0,1,0,0,0,0,1,0
331,331,1.1257,381.9258489805215,0.0003036340482617,303.63403850582216,0,0,0,1,0,0,0,0,1,0
332,332,1.12572,381.7812074716478,0.0003032016166058,303.2016064861972,0,0,0,1,0,0,0,0,1,0
333,333,1.12574,381.63662074076166,0.0003027572150692,302.7572045863164,0,0,0,1,0,0,0,0,1,0
334,334,1.12576,381.49208876711424,0.0003023008611962,302.300850350402,0,0,0,1,0,0,0,0,1,0
335,335,1.12578,381.347611529965,0.0003018325730027,301.8325617945335,0,0,0,1,0,0,0,0,1,0
336,336,1.1258,381.2031890085806,0.0003013523689761,301.3523574059498,0,0,0,1,0,0,0,0,1,0
337,337,1.12582,381.05882118223536,0.000300860268074,300.8602561422892,0,0,0,1,0,0,0,0,1,0
338,338,1.12584,380.91450803021246,0.0003003562897237,300.3562774308758,0,0,0,1,0,0,0,0,1,0
339,339,1.12586,380.77024953180165,0.0002998404538213,299.84044116792194,0,0,0,1,0,0,0,0,1,0
340,340,1.12588,380.62604566630216,0.0002993127807312,299.31276771775504,0,0,0,1,0,0,0,0,1,0
341,341,1.1259,380.4818964130189,0.0002987732912851,298.773277912029,0,0,0,1,0,0,0,0,1,0
342,342,1.12592,380.3378017512672,0.0002982220067809,298.2219930488679,0,0,0,1,0,0,0,0,1,0
343,343,1.12594,380.19376166036784,0.0002976589489826,297.65893489206405,0,0,0,1,0,0,0,0,1,0
344,344,1.1259599999999998,380.0497761196504,0.0002970841401187,297.0841256701845,0,0,0,1,0,0,0,0,1,0
345,345,1.12598,379.9058451084532,0.0002964976028816,296.49758807570765,0,0,0,1,0,0,0,0,1,0
346,346,1.126,379.7619686061204,0.0002958993604268,295.89934526414424,0,0,0,1,0,0,0,0,1,0
347,347,1.12602,379.6181465920057,0.000295289436372,295.2894208530851,0,0,0,1,0,0,0,0,1,0
348,348,1.12604,379.47437904547024,0.0002946678547958,294.66783892131275,0,0,0,1,0,0,0,0,1,0
349,349,1.1260599999999998,379.330665945883,0.0002940346402372,294.034624007812,0,0,0,1,0,0,0,0,1,0
350,350,1.12608,379.18700727261967,0.0002933898176945,293.3898011108176,0,0,0,1,0,0,0,0,1,0
351,351,1.1261,379.04340300506567,0.0002927334126242,292.733395686845,0,0,0,1,0,0,0,0,1,0
352,352,1.12612,378.89985312261285,0.00029206545094,292.06543364964443,0,0,0,1,0,0,0,0,1,0
353,353,1.12614,378.7563576046617,0.0002913859590119,291.3859413692257,0,0,0,1,0,0,0,0,1,0
354,354,1.12616,378.61291643061935,0.000290694963665,290.6949456707681,0,0,0,1,0,0,0,0,1,0
355,355,1.12618,378.4695295799019,0.0002899924921788,289.9924738336112,0,0,0,1,0,0,0,0,1,0
356,356,1.1262,378.32619703193257,0.0002892785722855,289.2785535901341,0,0,0,1,0,0,0,0,1,0
357,357,1.12622,378.1829187661426,0.0002885532321694,288.55321312467896,0,0,0,1,0,0,0,0,1,0
358,358,1.12624,378.03969476197193,0.0002878165004659,287.8164810724585,0,0,0,1,0,0,0,0,1,0
359,359,1.12626,377.8965249988656,0.0002870684062597,287.0683865183725,0,0,0,1,0,0,0,0,1,0
360,360,1.12628,377.7534094562796,0.0002863089790844,286.30895899594003,0,0,0,1,0,0,0,0,1,0
361,361,1.1263,377.6103481136761,0.0002855382489209,285.538228486053,0,0,0,1,0,0,0,0,1,0
362,362,1.12632,377.467340950526,0.0002847562461962,284.75622541580407,0,0,0,1,0,0,0,0,1,0
363,363,1.12634,377.3243879463062,0.0002839630017825,283.9629806573706,0,0,0,1,0,0,0,0,1,0
364,364,1.12636,377.1814890805033,0.0002831585469957,283.15852552667604,0,0,0,1,0,0,0,0,1,0
365,365,1.12638,377.0386443326104,0.0002823429135943,282.34289178224606,0,0,0,1,0,0,0,0,1,0
366,366,1.1263999999999998,376.89585368212937,0.0002815161337781,281.5161116238971,0,0,0,1,0,0,0,0,1,0
367,367,1.12642,376.75311710856886,0.000280678240187,280.6782176914864,0,0,0,1,0,0,0,0,1,0
368,368,1.12644,376.61043459144594,0.0002798292658996,279.82924306364697,0,0,0,1,0,0,0,0,1,0
369,369,1.12646,376.467806110285,0.0002789692444319,278.96922125642806,0,0,0,1,0,0,0,0,1,0
370,370,1.12648,376.3252316446192,0.0002780982097361,278.09818622203363,0,0,0,1,0,0,0,0,1,0
371,371,1.1265,376.1827111739881,0.0002772161961991,277.2161723474196,0,0,0,1,0,0,0,0,1,0
372,372,1.12652,376.04024467794017,0.0002763232386414,276.32321445299925,0,0,0,1,0,0,0,0,1,0
373,373,1.12654,375.8978321360304,0.0002754193723154,275.4193477912137,0,0,0,1,0,0,0,0,1,0
374,374,1.12656,375.75547352782246,0.0002745046329042,274.50460804516246,0,0,0,1,0,0,0,0,1,0
375,375,1.12658,375.6131688328878,0.00027357905652,273.5790313272212,0,0,0,1,0,0,0,0,1,0
376,376,1.1266,375.4709180308056,0.0002726426797032,272.6426541775569,0,0,0,1,0,0,0,0,1,0
377,377,1.12662,375.32872110116153,0.0002716955394202,271.69551356275326,0,0,0,1,0,0,0,0,1,0
378,378,1.12664,375.1865780235512,0.0002707376730626,270.7376468742915,0,0,0,1,0,0,0,0,1,0
379,379,1.12666,375.0444887775761,0.0002697691184451,269.7690919270995,0,0,0,1,0,0,0,0,1,0
380,380,1.12668,374.90245334284646,0.0002687899138048,268.78988695808573,0,0,0,1,0,0,0,0,1,0
381,381,1.1267,374.7604716989799,0.000267800097799,267.80007062456787,0,0,0,1,0,0,0,0,1,0
382,382,1.12672,374.6185438256017,0.0002667997095038,266.799682002818,0,0,0,1,0,0,0,0,1,0
383,383,1.12674,374.476669702345,0.0002657887884129,265.7887605864569,0,0,0,1,0,0,0,0,1,0
384,384,1.12676,374.3348493088509,0.0002647673744358,264.76734628492187,0,0,0,1,0,0,0,0,1,0
385,385,1.12678,374.1930826247675,0.0002637355078961,263.7354794219192,0,0,0,1,0,0,0,0,1,0
386,386,1.1268,374.0513696297512,0.0002626932295301,262.69320073375746,0,0,0,1,0,0,0,0,1,0
387,387,1.12682,373.90971030346657,0.0002616405804852,261.64055136786203,0,0,0,1,0,0,0,0,1,0
388,388,1.1268399999999998,373.7681046255844,0.0002605776023182,260.5775728809896,0,0,0,1,0,0,0,0,1,0
389,389,1.12686,373.62655257578433,0.0002595043369937,259.5043072377006,0,0,0,1,0,0,0,0,1,0
390,390,1.12688,373.48505413375386,0.0002584208268822,258.42079680873366,0,0,0,1,0,0,0,0,1,0
391,391,1.1269,373.34360927918686,0.000257327114759,257.32708436916647,0,0,0,1,0,0,0,0,1,0
392,392,1.12692,373.2022179917877,0.000256223243802,256.22321309694274,0,0,0,1,0,0,0,0,1,0
393,393,1.12694,373.060880251265,0.0002551092575899,255.10922657098027,0,0,0,1,0,0,0,0,1,0
394,394,1.12696,372.91959603733744,0.0002539852001013,253.98516876957984,0,0,0,1,0,0,0,0,1,0
395,395,1.12698,372.77836532972975,0.0002528511157118,252.8510840686088,0,0,0,1,0,0,0,0,1,0
396,396,1.127,372.6371881081759,0.0002517070491932,251.7070172397788,0,0,0,1,0,0,0,0,1,0
397,397,1.12702,372.49606435241697,0.0002505530457113,250.55301344890992,0,0,0,1,0,0,0,0,1,0
398,398,1.12704,372.3549940422009,0.0002493891508241,249.3891182540752,0,0,0,1,0,0,0,0,1,0
399,399,1.12706,372.2139771572847,0.0002482154104804,248.2153776038848,0,0,0,1,0,0,0,0,1,0
400,400,1.12708,372.0730136774323,0.0002470318710172,247.0318378355996,0,0,0,1,0,0,0,0,1,0
401,401,1.1270845059473795,372.0730136774323,0.0002470318710172,247.0318378355996,0,0,0,1,0,0,0,0,1,0
