,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
260,260,1.10788,6.940581890081485e-05,69.40603122444195,192.23279778448693,0,0,0,0,0,0,1,0,0,1
261,261,1.1079,7.578791776988405e-05,75.7881284783183,190.6919229050437,0,0,0,0,0,0,1,0,0,1
262,262,1.10792,8.211852830078867e-05,82.1187373851055,189.14351983498696,0,0,0,0,0,0,1,0,0,1
263,263,1.10794,8.839740057348106e-05,88.39760802482003,187.58764970264687,0,0,0,0,0,0,1,0,0,1
264,264,1.10796,9.462428671045168e-05,94.6244925200168,186.02437393108383,0,0,0,0,0,0,1,0,0,1
265,265,1.10798,0.0001007989408865,100.7991450455746,184.45375423577696,0,0,0,0,0,0,1,0,0,1
266,266,1.108,0.0001069211193385,106.92132183840128,182.8758526220883,0,0,0,0,0,0,1,0,0,1
267,267,1.10802,0.0001129905803749,112.99078120705624,181.29073138285744,0,0,0,0,0,0,1,0,0,1
268,268,1.10804,0.0001190070843854,119.00728354129272,179.6984530959854,0,0,0,0,0,0,1,0,0,1
269,269,1.10806,0.0001249703938504,124.97059132151688,178.0990806218637,0,0,0,0,0,0,1,0,0,1
270,270,1.10808,0.0001308802733503,130.88046912816512,176.492677101008,0,0,0,0,0,0,1,0,0,1
271,271,1.1081,0.0001367364895746,136.73668365099732,174.87930595146432,0,0,0,0,0,0,1,0,0,1
272,272,1.10812,0.0001425388113317,142.53900369830845,173.25903086634835,0,0,0,0,0,0,1,0,0,1
273,273,1.10814,0.0001482870095574,148.28720020605402,171.63191581137545,0,0,0,0,0,0,1,0,0,1
274,274,1.10816,0.0001539808573244,153.9810462468958,169.99802502223247,0,0,0,0,0,0,1,0,0,1
275,275,1.10818,0.0001596201298508,159.62031703915775,168.35742300215963,0,0,0,0,0,0,1,0,0,1
276,276,1.1082,0.0001652046045095,165.20478995570127,166.71017451930086,0,0,0,0,0,0,1,0,0,1
277,277,1.10822,0.0001707340608366,170.73424453271446,165.05634460419066,0,0,0,0,0,0,1,0,0,1
278,278,1.10824,0.0001762082805403,176.20846247841524,163.39599854723215,0,0,0,0,0,0,1,0,0,1
279,279,1.10826,0.0001816270475093,181.6272276816686,161.72920189599964,0,0,0,0,0,0,1,0,0,1
280,280,1.10828,0.0001869901478216,186.99032622051985,160.05602045284633,0,0,0,0,0,0,1,0,0,1
281,281,1.1082999999999998,0.0001922973697529,192.29754637063823,158.3765202720503,0,0,0,0,0,0,1,0,0,1
282,282,1.10832,0.0001975485037846,197.5486786136753,156.69076765738745,0,0,0,0,0,0,1,0,0,1
283,283,1.10834,0.0002027433426126,202.7435156455396,154.99882915954552,0,0,0,0,0,0,1,0,0,1
284,284,1.10836,0.0002078816811553,207.8818523845756,153.30077157331357,0,0,0,0,0,0,1,0,0,1
285,285,1.10838,0.0002129633165614,212.96348597966332,151.59666193512822,0,0,0,0,0,0,1,0,0,1
286,286,1.1084,0.0002179880482183,217.98821581822696,149.88656752028933,0,0,0,0,0,0,1,0,0,1
287,287,1.10842,0.0002229556777597,222.9558435341529,148.1705558404271,0,0,0,0,0,0,1,0,0,1
288,288,1.10844,0.0002278660090739,227.86617301562072,146.448694640729,0,0,0,0,0,0,1,0,0,1
289,289,1.10846,0.0002327188483108,232.71901041284704,144.72105189731118,0,0,0,0,0,0,1,0,0,1
290,290,1.10848,0.0002375140038905,237.51416414573737,142.98769581458225,0,0,0,0,0,0,1,0,0,1
291,291,1.1085,0.0002422512865099,242.2514449114488,141.248694822441,0,0,0,0,0,0,1,0,0,1
292,292,1.10852,0.0002469305091509,246.93066569186576,139.5041175737004,0,0,0,0,0,0,1,0,0,1
293,293,1.10854,0.0002515514870873,251.5516417609803,137.75403294126738,0,0,0,0,0,0,1,0,0,1
294,294,1.10856,0.0002561140378926,256.1141906921858,135.99851001547063,0,0,0,0,0,0,1,0,0,1
295,295,1.10858,0.0002606179814465,260.6181323654798,134.23761810138112,0,0,0,0,0,0,1,0,0,1
296,296,1.1086,0.0002650631399429,265.0632889745734,132.47142671596464,0,0,0,0,0,0,1,0,0,1
297,297,1.10862,0.000269449337896,269.4494850339116,130.7000055854648,0,0,0,0,0,0,1,0,0,1
298,298,1.1086399999999998,0.0002737764021478,273.7765473856006,128.92342464253875,0,0,0,0,0,0,1,0,0,1
299,299,1.10866,0.000278044161875,278.0443052062448,127.14175402354398,0,0,0,0,0,0,1,0,0,1
300,300,1.10868,0.0002822524485952,282.25259001368966,125.35506406581808,0,0,0,0,0,0,1,0,0,1
301,301,1.1087,0.0002864010961741,286.40123567367215,123.56342530478888,0,0,0,0,0,0,1,0,0,1
302,302,1.10872,0.0002904899408319,290.49007840638245,121.76690847131935,0,0,0,0,0,0,1,0,0,1
303,303,1.10874,0.0002945188211495,294.5189567929279,119.96558448878544,0,0,0,0,0,0,1,0,0,1
304,304,1.10876,0.0002984875780753,298.4877117817037,118.1595244704062,0,0,0,0,0,0,1,0,0,1
305,305,1.10878,0.0003023960549313,302.3961866946762,116.34879971632245,0,0,0,0,0,0,1,0,0,1
306,306,1.1088,0.0003062440974189,306.24422723356355,114.53348171083051,0,0,0,0,0,0,1,0,0,1
307,307,1.10882,0.0003100315536258,310.03168148593187,112.71364211960982,0,0,0,0,0,0,1,0,0,1
308,308,1.10884,0.0003137582740312,313.75839993118734,110.88935278676188,0,0,0,0,0,0,1,0,0,1
309,309,1.10886,0.0003174241115122,317.4242354464861,109.06068573217192,0,0,0,0,0,0,1,0,0,1
310,310,1.10888,0.0003210289213494,321.02904331253325,107.22771314846771,0,0,0,0,0,0,1,0,0,1
311,311,1.1089,0.0003245725612328,324.57268121930423,105.39050739820183,0,0,0,0,0,0,1,0,0,1
312,312,1.10892,0.0003280548912672,328.0550092716588,103.54914101119458,0,0,0,0,0,0,1,0,0,1
313,313,1.10894,0.0003314757739776,331.4758899948639,101.70368668138804,0,0,0,0,0,0,1,0,0,1
314,314,1.10896,0.0003348350743152,334.83518834002246,99.85421726419264,0,0,0,0,0,0,1,0,0,1
315,315,1.10898,0.0003381326596621,338.1327716894049,98.00080577347744,0,0,0,0,0,0,1,0,0,1
316,316,1.109,0.000341368399837,341.3685098616839,96.14352537873783,0,0,0,0,0,0,1,0,0,1
317,317,1.10902,0.0003445421670999,344.5422751170729,94.28244940225714,0,0,0,0,0,0,1,0,0,1
318,318,1.10904,0.0003476538361575,347.65394216237087,92.4176513160946,0,0,0,0,0,0,1,0,0,1
319,319,1.10906,0.0003507032841683,350.703388155907,90.54920473931936,0,0,0,0,0,0,1,0,0,1
320,320,1.1090799999999998,0.0003536903907466,353.690492712392,88.67718343498609,0,0,0,0,0,0,1,0,0,1
321,321,1.1091,0.0003566150379684,356.6151379076689,86.80166130727353,0,0,0,0,0,0,1,0,0,1
322,322,1.10912,0.0003594771103752,359.4772082833694,84.92271239861782,0,0,0,0,0,0,1,0,0,1
323,323,1.10914,0.0003622764949788,362.27659085147326,83.04041088667054,0,0,0,0,0,0,1,0,0,1
324,324,1.10916,0.0003650130812661,365.0131750987668,81.15483108150643,0,0,0,0,0,0,1,0,0,1
325,325,1.10918,0.0003676867612028,367.6868529912042,79.2660474225535,0,0,0,0,0,0,1,0,0,1
326,326,1.1092,0.0003702974292382,370.2975189781786,77.37413447579065,0,0,0,0,0,0,1,0,0,1
327,327,1.10922,0.0003728449823093,372.84506999668326,75.47916693068444,0,0,0,0,0,0,1,0,0,1
328,328,1.10924,0.0003753293198447,375.3294054753823,73.58121959729169,0,0,0,0,0,0,1,0,0,1
329,329,1.10926,0.0003777503437686,377.7504273385821,71.68036740335765,0,0,0,0,0,0,1,0,0,1
330,330,1.10928,0.0003801079585047,380.108040010101,69.77668539123775,0,0,0,0,0,0,1,0,0,1
331,331,1.1093,0.00038240207098,382.40215041704295,67.87024871507266,0,0,0,0,0,0,1,0,0,1
332,332,1.10932,0.0003846325906286,384.63266799347537,65.9611326377008,0,0,0,0,0,0,1,0,0,1
333,333,1.10934,0.000386799429395,386.7995046839998,64.04941252773868,0,0,0,0,0,0,1,0,0,1
334,334,1.10936,0.0003889025017376,388.9025749472304,62.13516385665741,0,0,0,0,0,0,1,0,0,1
335,335,1.10938,0.0003909417246324,390.94179575917,60.21846219568221,0,0,0,0,0,0,1,0,0,1
336,336,1.1094,0.000392917017576,392.91708661648937,58.299383212947376,0,0,0,0,0,0,1,0,0,1
337,337,1.10942,0.0003948283025889,394.82836953970536,56.378002670387865,0,0,0,0,0,0,1,0,0,1
338,338,1.10944,0.0003966755042183,396.6755690762572,54.45439642078272,0,0,0,0,0,0,1,0,0,1
339,339,1.10946,0.0003984585495416,398.45861230348606,52.52864040489996,0,0,0,0,0,0,1,0,0,1
340,340,1.10948,0.0004001773681687,400.1774288315145,50.60081064818517,0,0,0,0,0,0,1,0,0,1
341,341,1.1095,0.0004018318922454,401.8319508060264,48.67098325814334,0,0,0,0,0,0,1,0,0,1
342,342,1.1095199999999998,0.0004034220564553,403.42211291094407,46.73923442102056,0,0,0,0,0,0,1,0,0,1
343,343,1.10954,0.0004049477980233,404.94785237100615,44.80564039893573,0,0,0,0,0,0,1,0,0,1
344,344,1.10956,0.0004064090567172,406.4091089542479,42.87027752690501,0,0,0,0,0,0,1,0,0,1
345,345,1.10958,0.0004078057748506,407.8058249743779,40.93322220970568,0,0,0,0,0,0,1,0,0,1
346,346,1.1096,0.0004091378972852,409.1379452930569,38.994550918999934,0,0,0,0,0,0,1,0,0,1
347,347,1.10962,0.0004104053714326,410.4054173220704,37.05434019017573,0,0,0,0,0,0,1,0,0,1
348,348,1.10964,0.0004116081472567,411.60819102541006,35.112666619465564,0,0,0,0,0,0,1,0,0,1
349,349,1.10966,0.0004127461772757,412.7462189212468,33.16960686079979,0,0,0,0,0,0,1,0,0,1
350,350,1.10968,0.0004138194165636,413.819456083804,31.22523762283303,0,0,0,0,0,0,1,0,0,1
351,351,1.1097,0.0004148278227525,414.8278601451332,29.279635665968687,0,0,0,0,0,0,1,0,0,1
352,352,1.10972,0.0004157713560338,415.7713912967844,27.332877799205413,0,0,0,0,0,0,1,0,0,1
353,353,1.10974,0.00041664997916,416.65001229138016,25.385040877245626,0,0,0,0,0,0,1,0,0,1
354,354,1.10976,0.0004174636574463,417.46368844408494,23.43620179733816,0,0,0,0,0,0,1,0,0,1
355,355,1.10978,0.0004182123587716,418.2123876339738,21.486437496295306,0,0,0,0,0,0,1,0,0,1
356,356,1.1098,0.00041889605358,418.8960803053018,19.535824947508416,0,0,0,0,0,0,1,0,0,1
357,357,1.10982,0.0004195147148822,419.5147394686687,17.584441157785637,0,0,0,0,0,0,1,0,0,1
358,358,1.10984,0.000420068318256,420.06834070208686,15.63236316445299,0,0,0,0,0,0,1,0,0,1
359,359,1.1098599999999998,0.0004205568418477,420.5568621519445,13.679668032189507,0,0,0,0,0,0,1,0,0,1
360,360,1.10988,0.0004209802663729,420.98028453386695,11.72643285003779,0,0,0,0,0,0,1,0,0,1
361,361,1.1099,0.0004213385751171,421.33859113348046,9.772734728413694,0,0,0,0,0,0,1,0,0,1
362,362,1.10992,0.0004216317539365,421.63176780706976,7.818650795938447,0,0,0,0,0,0,1,0,0,1
363,363,1.10994,0.0004218597912586,421.85980298213946,5.864258196535128,0,0,0,0,0,0,1,0,0,1
364,364,1.10996,0.0004220226780823,422.0226876578682,3.909634086224063,0,0,0,0,0,0,1,0,0,1
365,365,1.10998,0.000422120407979,422.1204154054631,1.9548556303066904,0,0,0,0,0,0,1,0,0,1
366,366,1.11,0.0004221529770918,422.15298236841767,1.8598815560528056e-11,0,0,0,0,0,0,1,0,0,1
367,367,1.11002,0.0004220781763209,422.1203872640424,-1.954855630304864,0,0,0,0,0,0,1,0,0,1
368,368,1.11004,0.0004219804323619,422.0226313793799,-3.9096340862399206,0,0,0,0,0,0,1,0,0,1
369,369,1.11006,0.0004218175379991,421.85971857527096,-5.864258196533301,0,0,0,0,0,0,1,0,0,1
370,370,1.11008,0.000421589499665,421.63165528485206,-7.8186507959366205,0,0,0,0,0,0,1,0,0,1
371,371,1.1101,0.0004212963263637,421.33845051328655,-9.772734728394193,0,0,0,0,0,0,1,0,0,1
372,372,1.11012,0.0004209380296708,420.9801158374139,-11.726432850035966,0,0,0,0,0,0,1,0,0,1
373,373,1.11014,0.000420514623733,420.5566654052894,-13.679668032170014,0,0,0,0,0,0,1,0,0,1
374,374,1.11016,0.000420026125267,420.068115935627,-15.632363164451164,0,0,0,0,0,0,1,0,0,1
375,375,1.11018,0.0004194725535597,419.51448671714087,-17.58444115778381,0,0,0,0,0,0,1,0,0,1
376,376,1.1102,0.0004188539304667,418.8957996077809,-19.535824947488944,0,0,0,0,0,0,1,0,0,1
377,377,1.11022,0.0004181702804118,418.21207903387136,-21.486437496293483,0,0,0,0,0,0,1,0,0,1
378,378,1.11024,0.0004174216303859,417.463351989145,-23.436201797318702,0,0,0,0,0,0,1,0,0,1
379,379,1.11026,0.0004166080099462,416.6496480336808,-25.385040877243807,0,0,0,0,0,0,1,0,0,1
380,380,1.11028,0.0004157294512145,415.7709992927333,-27.3328777992036,0,0,0,0,0,0,1,0,0,1
381,381,1.1102999999999998,0.0004147859888765,414.82744045546735,-29.279635665949264,0,0,0,0,0,0,1,0,0,1
382,382,1.11032,0.00041377766018,413.81900877358527,-31.225237622831216,0,0,0,0,0,0,1,0,0,1
383,383,1.11034,0.0004127045049338,412.7457440598607,-33.16960686078039,0,0,0,0,0,0,1,0,0,1
384,384,1.11036,0.0004115665655058,411.60768868656334,-35.11266661946375,0,0,0,0,0,0,1,0,0,1
385,385,1.11038,0.0004103638868216,410.4048875837876,-37.05434019017391,0,0,0,0,0,0,1,0,0,1
386,386,1.1104,0.0004090965163624,409.1373882376761,-38.99455091899812,0,0,0,0,0,0,1,0,0,1
387,387,1.11042,0.0004077645041634,407.80524068854913,-40.93322220970386,0,0,0,0,0,0,1,0,0,1
388,388,1.11044,0.000406367902812,406.4084975289293,-42.87027752688568,0,0,0,0,0,0,1,0,0,1
389,389,1.11046,0.000404906767445,404.9472139014597,-44.80564039893392,0,0,0,0,0,0,1,0,0,1
390,390,1.11048,0.0004033811557472,403.4214474967328,-46.739234421001264,0,0,0,0,0,0,1,0,0,1
391,391,1.1105,0.0004017911279489,401.8312585510098,-48.670983258141526,0,0,0,0,0,0,1,0,0,1
392,392,1.11052,0.0004001367468231,400.1767098438444,-50.60081064818337,0,0,0,0,0,0,1,0,0,1
393,393,1.11054,0.0003984180776837,398.4578666956031,-52.528640404863296,0,0,0,0,0,0,1,0,0,1
394,394,1.11056,0.0003966351883823,396.6747969648854,-54.45439642078092,0,0,0,0,0,0,1,0,0,1
395,395,1.11058,0.000394788149306,394.827571045848,-56.37800267035128,0,0,0,0,0,0,1,0,0,1
396,396,1.1106,0.0003928770333743,392.9162618654237,-58.29938321294559,0,0,0,0,0,0,1,0,0,1
397,397,1.11062,0.0003909019160366,390.9409448804437,-60.21846219568042,0,0,0,0,0,0,1,0,0,1
398,398,1.1106399999999998,0.0003888628752685,388.90169807465617,-62.13516385662098,0,0,0,0,0,0,1,0,0,1
399,399,1.11066,0.0003867599915696,386.79860195564765,-64.04941252773689,0,0,0,0,0,0,1,0,0,1
400,400,1.11068,0.0003845933479598,384.6317395516703,-65.96113263768174,0,0,0,0,0,0,1,0,0,1
401,401,1.1106994161658177,0.0003845933479598,384.6317395516703,-65.96113263768174,0,0,0,0,0,0,1,0,0,1
