,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
259,259,1.10972,401.2805684820634,2.733293594509813e-05,27.332877799205413,0,0,0,1,0,0,0,0,1,0
260,260,1.10974,401.1285969384507,2.538509907384107e-05,25.385040877245626,0,0,0,1,0,0,0,0,1,0
261,261,1.10976,400.9766829483467,2.3436260042338734e-05,23.43620179733816,0,0,0,1,0,0,0,0,1,0
262,262,1.10978,400.82482648995534,2.1486495787401795e-05,21.486437496295306,0,0,0,1,0,0,0,0,1,0
263,263,1.1098,400.67302754148767,1.9535883282419488e-05,19.535824947508416,0,0,0,1,0,0,0,0,1,0
264,264,1.10982,400.52128608116334,1.7584499534198226e-05,17.584441157785637,0,0,0,1,0,0,0,0,1,0
265,265,1.10984,400.36960208721024,1.5632421580062698e-05,15.63236316445299,0,0,0,1,0,0,0,0,1,0
266,266,1.1098599999999998,400.21797553786496,1.367972648468988e-05,13.679668032189507,0,0,0,1,0,0,0,0,1,0
267,267,1.10988,400.06640641137074,1.1726491337121533e-05,11.72643285003779,0,0,0,1,0,0,0,0,1,0
268,268,1.1099,399.91489468598127,9.772793247771626e-06,9.772734728413694,0,0,0,1,0,0,0,0,1,0
269,269,1.10992,399.7634403399571,7.818709345260534e-06,7.818650795938447,0,0,0,1,0,0,0,0,1,0
270,270,1.10994,399.61204335156816,5.864316773509839e-06,5.864258196535128,0,0,0,1,0,0,0,0,1,0
271,271,1.10996,399.4607036995957,3.9096926885389855e-06,3.909634086224063,0,0,0,1,0,0,0,0,1,0
272,272,1.10998,399.3094213620335,1.954914255648094e-06,1.9548556303066904,0,0,0,1,0,0,0,0,1,0
273,273,1.11,399.1581963166042,5.864607205624574e-11,1.8598815560528056e-11,0,0,0,1,0,0,0,0,1,0
274,274,1.11002,399.0060645291928,0.8984509345213914,-1.954855630304864,0,0,0,1,0,0,0,0,1,0
275,275,1.11004,398.85358320618,1.332229876927021,-3.9096340862399206,0,0,0,1,0,0,0,0,1,0
276,276,1.11006,398.7011973049399,1.5676102086611028,-5.864258196533301,0,0,0,1,0,0,0,0,1,0
277,277,1.11008,398.549723934993,1.4719239548907588,-7.8186507959366205,0,0,0,1,0,0,0,0,1,0
278,278,1.1101,398.398341906386,1.3110888626652282,-9.772734728394193,0,0,0,1,0,0,0,0,1,0
279,279,1.11012,398.24707091847455,1.085138468261846,-11.726432850035966,0,0,0,1,0,0,0,0,1,0
280,280,1.11014,398.09580513424265,0.8604568123044651,-13.679668032170014,0,0,0,1,0,0,0,0,1,0
281,281,1.11016,397.9445836479709,0.6370117296238073,-15.632363164451164,0,0,0,1,0,0,0,0,1,0
282,282,1.11018,397.793323055242,0.4810726616255628,-17.58444115778381,0,0,0,1,0,0,0,0,1,0
283,283,1.1102,397.6422863136884,0.2599891995877305,-19.535824947488944,0,0,0,1,0,0,0,0,1,0
284,284,1.11022,397.4915284764612,0.0400562971328581,-21.486437496293483,0,0,0,1,0,0,0,0,1,0
285,285,1.11024,397.3410708487368,-0.1787492864019072,-23.436201797318702,0,0,0,1,0,0,0,0,1,0
286,286,1.11026,397.1909787679677,-0.3964505949343031,-25.385040877243807,0,0,0,1,0,0,0,0,1,0
287,287,1.11028,397.04125123861337,-0.613065118461474,-27.3328777992036,0,0,0,1,0,0,0,0,1,0
288,288,1.1102999999999998,396.8921279420457,-0.7624630489999153,-29.279635665949264,0,0,0,1,0,0,0,0,1,0
289,289,1.11032,396.743391897522,-0.9769747239714504,-31.225237622831216,0,0,0,1,0,0,0,0,1,0
290,290,1.11034,396.5954449056632,-1.05824028060507,-33.16960686078039,0,0,0,1,0,0,0,0,1,0
291,291,1.11036,396.44789984207017,-1.138555770197432,-35.11266661946375,0,0,0,1,0,0,0,0,1,0
292,292,1.11038,396.3006842404168,-1.2839754671023007,-37.05434019017391,0,0,0,1,0,0,0,0,1,0
293,293,1.1104,396.1539556918528,-1.494430843733582,-38.99455091899812,0,0,0,1,0,0,0,0,1,0
294,294,1.11042,396.00845788190975,-1.5058458647536916,-40.93322220970386,0,0,0,1,0,0,0,0,1,0
295,295,1.11044,395.8631483501921,-1.5823280950577314,-42.87027752688568,0,0,0,1,0,0,0,0,1,0
296,296,1.11046,395.71822404754414,-1.723801929315434,-44.80564039893392,0,0,0,1,0,0,0,0,1,0
297,297,1.11048,395.5741625864847,-1.8642625888222149,-46.739234421001264,0,0,0,1,0,0,0,0,1,0
298,298,1.1105,395.4310741634464,-1.937788481699205,-48.670983258141526,0,0,0,1,0,0,0,0,1,0
299,299,1.11052,395.28847944737305,-2.010307618921268,-50.60081064818337,0,0,0,1,0,0,0,0,1,0
300,300,1.11054,395.14632027801485,-2.1476600649803927,-52.528640404863296,0,0,0,1,0,0,0,0,1,0
301,301,1.11056,395.00537013909,-2.218092780459223,-54.45439642078092,0,0,0,1,0,0,0,0,1,0
302,302,1.11058,394.8651020572251,-2.2874521921649387,-56.37800267035128,0,0,0,1,0,0,0,0,1,0
303,303,1.1106,394.725389248694,-2.355706979586309,-58.29938321294559,0,0,0,1,0,0,0,0,1,0
304,304,1.11062,394.5861559701247,-2.488591796067384,-60.21846219568042,0,0,0,1,0,0,0,0,1,0
305,305,1.1106399999999998,394.44829095118905,-2.5545298906133644,-62.13516385662098,0,0,0,1,0,0,0,0,1,0
306,306,1.11066,394.3109285461762,-2.684977791708452,-64.04941252773689,0,0,0,1,0,0,0,0,1,0
307,307,1.11068,394.17474507224046,-2.7484404066916825,-65.96113263768174,0,0,0,1,0,0,0,0,1,0
308,308,1.1107,394.039729506204,-2.744941403158672,-67.87024871507089,0,0,0,1,0,0,0,0,1,0
309,309,1.11072,393.904916818097,-2.805791947870072,-69.77668539123597,0,0,0,1,0,0,0,0,1,0
310,310,1.11074,393.77063807769343,-2.930881596490676,-71.68036740335587,0,0,0,1,0,0,0,0,1,0
311,311,1.11076,393.6375224087512,-3.054491488970452,-73.5812195972899,0,0,0,1,0,0,0,0,1,0
312,312,1.11078,393.50612979834017,-3.0453995335156847,-75.4791669306655,0,0,0,1,0,0,0,0,1,0
313,313,1.1108,393.3749228765534,-3.1003486618597087,-77.37413447578886,0,0,0,1,0,0,0,0,1,0
314,314,1.11082,393.24426987475823,-3.219218682955828,-79.26604742255175,0,0,0,1,0,0,0,0,1,0
315,315,1.11084,393.11502714635566,-3.336370728238534,-81.15483108150467,0,0,0,1,0,0,0,0,1,0
316,316,1.11086,392.9874617612687,-3.320737277199828,-83.04041088666878,0,0,0,1,0,0,0,0,1,0
317,317,1.11088,392.8600516514781,-3.3687904976517085,-84.92271239859905,0,0,0,1,0,0,0,0,1,0
318,318,1.1109,392.7332015435086,-3.4804006162828105,-86.80166130727181,0,0,0,1,0,0,0,0,1,0
319,319,1.11092,392.60731516801474,-3.6554325902251312,-88.67718343496739,0,0,0,1,0,0,0,0,1,0
320,320,1.11094,392.48403704411845,-3.697515851514423,-90.54920473931764,0,0,0,1,0,0,0,0,1,0
321,321,1.11096,392.36144924814886,-3.737450997085704,-92.41765131609289,0,0,0,1,0,0,0,0,1,0
322,322,1.11098,392.2394098710876,-3.8405268201126734,-94.28244940223854,0,0,0,1,0,0,0,0,1,0
323,323,1.111,392.1189299623412,-3.9412514279255295,-96.14352537873609,0,0,0,1,0,0,0,0,1,0
324,324,1.11102,391.9997845618233,-4.039524890781467,-98.00080577345896,0,0,0,1,0,0,0,0,1,0
325,325,1.11104,391.8821939970724,-4.069937227628873,-99.85421726419088,0,0,0,1,0,0,0,0,1,0
326,326,1.11106,391.7651192942427,-4.163027178320932,-101.7036866813863,0,0,0,1,0,0,0,0,1,0
327,327,1.1110799999999998,391.6496485224801,-4.253371902381144,-103.54914101117616,0,0,0,1,0,0,0,0,1,0
328,328,1.1111,391.5355301990932,-4.340858613005635,-105.39050739820011,0,0,0,1,0,0,0,0,1,0
329,329,1.11112,391.42283588889785,-4.4253779576140975,-107.2277131484328,0,0,0,1,0,0,0,0,1,0
330,330,1.11114,391.3112953289808,-4.506813275342552,-109.06068573218678,0,0,0,1,0,0,0,0,1,0
331,331,1.11116,391.20137931717136,-4.585055638468526,-110.88935278676018,0,0,0,1,0,0,0,0,1,0
332,332,1.11118,391.0928085661199,-4.659979491950772,-112.71364211960812,0,0,0,1,0,0,0,0,1,0
333,333,1.1112,390.9856555721592,-4.73146331531464,-114.53348171082882,0,0,0,1,0,0,0,0,1,0
334,334,1.11122,390.8796217815291,-4.7993782157425855,-116.34879971630434,0,0,0,1,0,0,0,0,1,0
335,335,1.11124,390.7751937400965,-4.863603457894787,-118.15952447040452,0,0,0,1,0,0,0,0,1,0
336,336,1.11126,390.672062980198,-4.924001217784033,-119.96558448878376,0,0,0,1,0,0,0,0,1,0
337,337,1.11128,390.5698045683472,-5.045528531468366,-121.76690847131768,0,0,0,1,0,0,0,0,1,0
338,338,1.1113,390.46969662845737,-5.097851551849919,-123.5634253047872,0,0,0,1,0,0,0,0,1,0
339,339,1.11132,390.3711393013972,-5.145935207924205,-125.3550640658002,0,0,0,1,0,0,0,0,1,0
340,340,1.11134,390.27379338290376,-5.189629810904316,-127.14175402354232,0,0,0,1,0,0,0,0,1,0
341,341,1.11136,390.1772074714872,-5.293815456491877,-128.923424642521,0,0,0,1,0,0,0,0,1,0
342,342,1.11138,390.0825107945459,-5.3932904783192,-130.70000558546317,0,0,0,1,0,0,0,0,1,0
343,343,1.1114,389.9901235665026,-5.422903994999465,-132.47142671596296,0,0,0,1,0,0,0,0,1,0
344,344,1.11142,389.8988166399507,-5.4475147813889,-134.23761810136352,0,0,0,1,0,0,0,0,1,0
345,345,1.11144,389.80811188615775,-5.53193057823938,-135.99851001546898,0,0,0,1,0,0,0,0,1,0
346,346,1.11146,389.71862408673394,-5.675950131275367,-137.75403294124985,0,0,0,1,0,0,0,0,1,0
347,347,1.11148,389.6325926212478,-5.684565200537492,-139.50411757369878,0,0,0,1,0,0,0,0,1,0
348,348,1.1115,389.5474572233453,-5.68751293791856,-141.24869482243938,0,0,0,1,0,0,0,0,1,0
349,349,1.1115199999999998,389.4627141880174,-5.74953359644698,-142.98769581456492,0,0,0,1,0,0,0,0,1,0
350,350,1.11154,389.3790065320746,-5.870419006555887,-144.72105189730956,0,0,0,1,0,0,0,0,1,0
351,351,1.11156,389.2969747038254,-6.049951058530016,-146.44869464071178,0,0,0,1,0,0,0,0,1,0
352,352,1.11158,389.2194830470584,-6.028448066806558,-148.1705558404255,0,0,0,1,0,0,0,0,1,0
353,353,1.1116,389.1421142331215,-6.065223166613021,-149.8865675202877,0,0,0,1,0,0,0,0,1,0
354,354,1.11162,389.06553792967486,-6.160062421518828,-151.59666193512663,0,0,0,1,0,0,0,0,1,0
355,355,1.11164,388.9904210260176,-6.312741221132533,-153.30077157331198,0,0,0,1,0,0,0,0,1,0
356,356,1.11166,388.91924299480974,-6.328586328020603,-154.9988291595286,0,0,0,1,0,0,0,0,1,0
357,357,1.11168,388.8491212208988,-6.337054390293114,-156.69076765738583,0,0,0,1,0,0,0,0,1,0
358,358,1.1117,388.7794806931743,-6.402742701534344,-158.37652027201827,0,0,0,1,0,0,0,0,1,0
359,359,1.11172,388.7110132771308,-6.525421501667041,-160.05602045284476,0,0,0,1,0,0,0,0,1,0
360,360,1.11174,388.6444077226351,-6.704849659200828,-161.72920189599807,0,0,0,1,0,0,0,0,1,0
361,361,1.11176,388.5828163355226,-6.681749633424675,-163.39599854720052,0,0,0,1,0,0,0,0,1,0
362,362,1.11178,388.5213177363258,-6.714963765571696,-165.0563446041891,0,0,0,1,0,0,0,0,1,0
363,363,1.1118,388.4606269893087,-6.804258768917596,-166.7101745192844,0,0,0,1,0,0,0,0,1,0
364,364,1.11182,388.4014558420012,-6.949389234510109,-168.35742300215813,0,0,0,1,0,0,0,0,1,0
365,365,1.11184,388.3462224779136,-7.020667818783413,-169.99802502223096,0,0,0,1,0,0,0,0,1,0
366,366,1.1118599999999998,388.29315047025295,-7.017867566580831,-171.6319158113592,0,0,0,1,0,0,0,0,1,0
367,367,1.11188,388.2404335224956,-7.070189760401311,-173.25903086634685,0,0,0,1,0,0,0,0,1,0
368,368,1.1119,388.18880467022257,-7.177386616520992,-174.8793059514482,0,0,0,1,0,0,0,0,1,0
369,369,1.11192,388.1389932825758,-7.339197537459091,-176.4926771010065,0,0,0,1,0,0,0,0,1,0
370,370,1.11194,388.0944140141268,-7.296653719097696,-178.0990806218622,0,0,0,1,0,0,0,0,1,0
371,371,1.11196,388.0496404735106,-7.308228573709934,-179.6984530959839,0,0,0,1,0,0,0,0,1,0
372,372,1.11198,388.0054252415939,-7.373674164487219,-181.290731382856,0,0,0,1,0,0,0,0,1,0
373,373,1.112,387.96251706401085,-7.492728990038536,-182.8758526220725,0,0,0,1,0,0,0,0,1,0
374,374,1.11202,387.9216606640724,-7.665118056445155,-184.45375423577548,0,0,0,1,0,0,0,0,1,0
375,375,1.11204,387.88640787630953,-7.631998378875757,-186.0243739310824,0,0,0,1,0,0,0,0,1,0
376,376,1.11206,387.8510751255702,-7.6516774440867055,-187.58764970264545,0,0,0,1,0,0,0,0,1,0
377,377,1.11208,387.81642838698406,-7.723895441412471,-189.1435198349856,0,0,0,1,0,0,0,0,1,0
378,378,1.1121,387.78322946352097,-7.8483783316399105,-190.69192290502824,0,0,0,1,0,0,0,0,1,0
379,379,1.11212,387.75332304023925,-7.960224312529085,-192.23279778448548,0,0,0,1,0,0,0,0,1,0
380,380,1.11214,387.72726008096976,-7.929913211841423,-193.7660836422276,0,0,0,1,0,0,0,0,1,0
381,381,1.11216,387.7011414736188,-7.951021115451103,-195.291719946782,0,0,0,1,0,0,0,0,1,0
382,382,1.11218,387.67574412103113,-8.023277932691807,-196.80964646861204,0,0,0,1,0,0,0,0,1,0
383,383,1.1122,387.65184042743687,-8.146398705364259,-198.3198032825917,0,0,0,1,0,0,0,0,1,0
384,384,1.11222,387.63019807560624,-8.320083697227826,-199.82213077032927,0,0,0,1,0,0,0,0,1,0
385,385,1.11224,387.6146309114876,-8.285649532467264,-201.31656962248084,0,0,0,1,0,0,0,0,1,0
386,386,1.11226,387.5989246293274,-8.301171488922284,-202.80306084118627,0,0,0,1,0,0,0,0,1,0
387,387,1.11228,387.58386412892287,-8.366371297190753,-204.2815457422908,0,0,0,1,0,0,0,0,1,0
388,388,1.1122999999999998,387.57022950666806,-8.480955219105109,-205.7519659577555,0,0,0,1,0,0,0,0,1,0
389,389,1.11232,387.5587958144392,-8.644614146124937,-207.2142634379344,0,0,0,1,0,0,0,0,1,0
390,390,1.11234,387.5534984819333,-8.598697682378607,-208.66838045376088,0,0,0,1,0,0,0,0,1,0
391,391,1.11236,387.5478519007374,-8.60121775946736,-210.11425959926385,0,0,0,1,0,0,0,0,1,0
392,392,1.11238,387.54264633201376,-8.651890590190366,-211.5518437935449,0,0,0,1,0,0,0,0,1,0
393,393,1.1124,387.53866696330334,-8.750416355418098,-212.9810762832808,0,0,0,1,0,0,0,0,1,0
394,394,1.11242,387.5366936490211,-8.89647931115895,-214.40190064479404,0,0,0,1,0,0,0,0,1,0
395,395,1.11244,387.5403341431052,-8.896012443240663,-215.8142607863848,0,0,0,1,0,0,0,0,1,0
396,396,1.11246,387.5447665951414,-8.87782836839838,-217.2181009505057,0,0,0,1,0,0,0,0,1,0
397,397,1.11248,387.5492874243388,-8.90621321083084,-218.61336571592528,0,0,0,1,0,0,0,0,1,0
398,398,1.1125,387.5546841450756,-8.980864387894794,-220.00000000000503,0,0,0,1,0,0,0,0,1,0
399,399,1.11252,387.5617387000159,-9.101462883418533,-221.3779490607726,0,0,0,1,0,0,0,0,1,0
400,400,1.11254,387.5712271844144,-9.26767336807834,-222.7471584991711,0,0,0,1,0,0,0,0,1,0
401,401,1.1125561055193651,387.5712271844144,-9.26767336807834,-222.7471584991711,0,0,0,1,0,0,0,0,1,0
