,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
260,260,1.1475,411.77887287227935,9.148910756400994,220.0000000000033,0,0,0,0,0,0,0,0,0,0
261,261,1.14752,411.7712332519704,9.045779433553184,218.61336571593608,0,0,0,0,0,0,0,0,0,0
262,262,1.14754,411.7615355258464,8.896457406467327,217.2181009505039,0,0,0,0,0,0,0,0,0,0
263,263,1.14756,411.7471789223175,8.83793670225347,215.81426078639572,0,0,0,0,0,0,0,0,0,0
264,264,1.14758,411.7302362766794,8.869981214087998,214.40190064479228,0,0,0,0,0,0,0,0,0,0
265,265,1.1476,411.7134393110626,8.8550959642166,212.98107628327887,0,0,0,0,0,0,0,0,0,0
266,266,1.14762,411.6960464885221,8.793011174841954,211.5518437935561,0,0,0,0,0,0,0,0,0,0
267,267,1.14764,411.67731241908376,8.683471872454135,210.11425959926208,0,0,0,0,0,0,0,0,0,0
268,268,1.14766,411.6553254772279,8.594834887562035,208.6683804537853,0,0,0,0,0,0,0,0,0,0
269,269,1.14768,411.6309682110255,8.526871161721017,207.2142634379326,0,0,0,0,0,0,0,0,0,0
270,270,1.1477,411.6039522520904,8.547924559781453,205.75196595778016,0,0,0,0,0,0,0,0,0,0
271,271,1.14772,411.576902684532,8.520549388799266,204.28154574231564,0,0,0,0,0,0,0,0,0,0
272,272,1.14774,411.549083964583,8.444490637673708,202.80306084118448,0,0,0,0,0,0,0,0,0,0
273,273,1.14776,411.51975707182623,8.319507565260805,201.316569622506,0,0,0,0,0,0,0,0,0,0
274,274,1.14778,411.48707417444615,8.213943287516425,199.82213077032745,0,0,0,0,0,0,0,0,0,0
275,275,1.1478,411.4510079215988,8.196142822844433,198.31980328260352,0,0,0,0,0,0,0,0,0,0
276,276,1.1478199999999998,411.4139743718735,8.197290443145107,196.80964646862387,0,0,0,0,0,0,0,0,0,0
277,277,1.14784,411.37661289181386,8.148568323539859,195.2917199467801,0,0,0,0,0,0,0,0,0,0
278,278,1.14786,411.3381966344389,8.049738196547937,193.7660836422395,0,0,0,0,0,0,0,0,0,0
279,279,1.14788,411.2979956623743,7.900575491931858,192.2327977844836,0,0,0,0,0,0,0,0,0,0
280,280,1.1479,411.253670827768,7.8379360436229,190.69192290504031,0,0,0,0,0,0,0,0,0,0
281,281,1.14792,411.2069463733384,7.861581204836219,189.1435198349836,0,0,0,0,0,0,0,0,0,0
282,282,1.14794,411.1602175014149,7.834204372752794,187.58764970264343,0,0,0,0,0,0,0,0,0,0
283,283,1.14796,411.11277151004384,7.755572403811704,186.0243739310946,0,0,0,0,0,0,0,0,0,0
284,284,1.14798,411.0638928086119,7.625465198040708,184.4537542357735,0,0,0,0,0,0,0,0,0,0
285,285,1.148,411.0118617823081,7.512167238588745,182.87585262208484,0,0,0,0,0,0,0,0,0,0
286,286,1.14802,410.9566175754735,7.483951135845702,181.29073138285395,0,0,0,0,0,0,0,0,0,0
287,287,1.14804,410.90033258852696,7.472089802196067,179.6984530959819,0,0,0,0,0,0,0,0,0,0
288,288,1.14806,410.8435655986432,7.407869568672163,178.0990806218747,0,0,0,0,0,0,0,0,0,0
289,289,1.14808,410.7856173810532,7.2910770040474,176.4926771010045,0,0,0,0,0,0,0,0,0,0
290,290,1.1481,410.72483237944937,7.189955283589867,174.8793059514608,0,0,0,0,0,0,0,0,0,0
291,291,1.14812,410.6611284958123,7.172729394642398,173.25903086634483,0,0,0,0,0,0,0,0,0,0
292,292,1.14814,410.59656037498473,7.170721655602284,171.6319158113719,0,0,0,0,0,0,0,0,0,0
293,293,1.1481599999999998,410.53165484278367,7.115274869654131,169.9980250222437,0,0,0,0,0,0,0,0,0,0
294,294,1.14818,410.4657307202589,7.006184096561521,168.35742300215605,0,0,0,0,0,0,0,0,0,0
295,295,1.1482,410.3981045531512,6.8432561417155,166.71017451929723,0,0,0,0,0,0,0,0,0,0
296,296,1.14822,410.32673499750194,6.7630706905429605,165.05634460418702,0,0,0,0,0,0,0,0,0,0
297,297,1.14824,410.25304177401847,6.765392773066762,163.39599854722852,0,0,0,0,0,0,0,0,0,0
298,298,1.14826,410.179078145421,6.713251069243352,161.72920189599597,0,0,0,0,0,0,0,0,0,0
299,299,1.14828,410.10418299209385,6.606450580627056,160.05602045284266,0,0,0,0,0,0,0,0,0,0
300,300,1.1483,410.0276931485084,6.4448073730034565,158.37652027204658,0,0,0,0,0,0,0,0,0,0
301,301,1.14832,409.94669018287766,6.501422462932884,156.69076765738373,0,0,0,0,0,0,0,0,0,0
302,302,1.14834,409.8660549304018,6.502759701843612,154.99882915954183,0,0,0,0,0,0,0,0,0,0
303,303,1.14836,409.7851497230234,6.448624831668968,153.30077157330985,0,0,0,0,0,0,0,0,0,0
304,304,1.14838,409.70333495716727,6.338833953463262,151.5966619351245,0,0,0,0,0,0,0,0,0,0
305,305,1.1484,409.6199692139135,6.1732135570215485,149.88656752030107,0,0,0,0,0,0,0,0,0,0
306,306,1.14842,409.5329674772567,6.088097071127819,148.17055584042336,0,0,0,0,0,0,0,0,0,0
307,307,1.14844,409.4440363847335,6.083259972477997,146.44869464072522,0,0,0,0,0,0,0,0,0,0
308,308,1.14846,409.3547818439312,6.0220066337024125,144.7210518973074,0,0,0,0,0,0,0,0,0,0
309,309,1.14848,409.2645877077619,5.904165105725638,142.98769581457847,0,0,0,0,0,0,0,0,0,0
310,310,1.1485,409.17283623987527,5.729573155773829,141.24869482245293,0,0,0,0,0,0,0,0,0,0
311,311,1.14852,409.0773192796466,5.7026008961210986,139.5041175736966,0,0,0,0,0,0,0,0,0,0
312,312,1.14854,408.9808725052051,5.68665697971349,137.75403294126355,0,0,0,0,0,0,0,0,0,0
313,313,1.14856,408.88400592715567,5.613390902112974,135.9985100154668,0,0,0,0,0,0,0,0,0,0
314,314,1.14858,408.7861284048244,5.48264327848403,134.23761810137728,0,0,0,0,0,0,0,0,0,0
315,315,1.1485999999999998,408.6860664187458,5.3623725111595615,132.47142671597678,0,0,0,0,0,0,0,0,0,0
316,316,1.14862,408.5832458512088,5.388578662530248,130.70000558546093,0,0,0,0,0,0,0,0,0,0
317,317,1.14864,408.4804399533565,5.356748178839403,128.92342464253488,0,0,0,0,0,0,0,0,0,0
318,318,1.14866,408.3770852976775,5.266726257000403,127.1417540235401,0,0,0,0,0,0,0,0,0,0
319,319,1.14868,408.2726172097597,5.118366485918364,125.35506406581416,0,0,0,0,0,0,0,0,0,0
320,320,1.1487,408.1656915320912,5.047578832639376,123.56342530478496,0,0,0,0,0,0,0,0,0,0
321,321,1.14872,408.0568845692629,5.054130204850597,121.76690847131542,0,0,0,0,0,0,0,0,0,0
322,322,1.14874,407.9479136515279,5.001811257051415,119.96558448879784,0,0,0,0,0,0,0,0,0,0
323,323,1.14876,407.83824311812737,4.8904810078582575,118.15952447040226,0,0,0,0,0,0,0,0,0,0
324,324,1.14878,407.72680890249615,4.7879557513578686,116.34879971631848,0,0,0,0,0,0,0,0,0,0
325,325,1.1488,407.6140156627948,4.694062293436022,114.53348171082656,0,0,0,0,0,0,0,0,0,0
326,326,1.14882,407.4992785125176,4.676531801215959,112.71364211960584,0,0,0,0,0,0,0,0,0,0
327,327,1.14884,407.38418574429227,4.599349238597298,110.88935278679097,0,0,0,0,0,0,0,0,0,0
328,328,1.14886,407.26823091178767,4.462387496666615,109.06068573218452,0,0,0,0,0,0,0,0,0,0
329,329,1.14888,407.1502172362088,4.401237661545249,107.22771314846372,0,0,0,0,0,0,0,0,0,0
330,330,1.1489,407.0315036160197,4.2800051636125165,105.39050739819784,0,0,0,0,0,0,0,0,0,0
331,331,1.14892,406.9107957561477,4.23420317714691,103.54914101119056,0,0,0,0,0,0,0,0,0,0
332,332,1.14894,406.78907045456486,4.195814907436802,101.70368668141742,0,0,0,0,0,0,0,0,0,0
333,333,1.14896,406.6666545526746,4.16467456022035,99.85421726418856,0,0,0,0,0,0,0,0,0,0
334,334,1.14898,406.5438205840292,4.072856327020158,98.0008057734734,0,0,0,0,0,0,0,0,0,0
335,335,1.149,406.420108696324,3.9202506094209935,96.14352537873376,0,0,0,0,0,0,0,0,0,0
336,336,1.14902,406.2943384580246,3.84217962053564,94.28244940225304,0,0,0,0,0,0,0,0,0,0
337,337,1.1490399999999998,406.167214485973,3.8384315781482745,92.4176513161074,0,0,0,0,0,0,0,0,0,0
338,338,1.14906,406.03990031961,3.773446545380071,90.54920473931529,0,0,0,0,0,0,0,0,0,0
339,339,1.14908,405.9119689532816,3.647122962351028,88.67718343498201,0,0,0,0,0,0,0,0,0,0
340,340,1.1491,405.7825503544293,3.526991232577621,86.80166130726946,0,0,0,0,0,0,0,0,0,0
341,341,1.14912,405.6513725400114,3.5481190139207928,84.92271239861371,0,0,0,0,0,0,0,0,0,0
342,342,1.14914,405.5201833781504,3.5074797615211546,83.04041088666642,0,0,0,0,0,0,0,0,0,0
343,343,1.14916,405.38858958832566,3.404980695543339,81.15483108150232,0,0,0,0,0,0,0,0,0,0
344,344,1.14918,405.2561974653378,3.2405342935291217,79.26604742256649,0,0,0,0,0,0,0,0,0,0
345,345,1.1492,405.1216716972012,3.21661206218402,77.37413447578653,0,0,0,0,0,0,0,0,0,0
346,346,1.14922,404.98670512716825,3.197962544956124,75.47916693068031,0,0,0,0,0,0,0,0,0,0
347,347,1.14924,404.8515038109984,3.1169664151013494,73.58121959728754,0,0,0,0,0,0,0,0,0,0
348,348,1.14926,404.7157087129684,2.973545064784385,71.68036740335349,0,0,0,0,0,0,0,0,0,0
349,349,1.14928,404.5786413166998,2.835051830970273,69.77668539125082,0,0,0,0,0,0,0,0,0,0
350,350,1.1493,404.4402061599623,2.7687612204029355,67.8702487150685,0,0,0,0,0,0,0,0,0,0
351,351,1.14932,404.3011414658988,2.7070969381220067,65.96113263769664,0,0,0,0,0,0,0,0,0,0
352,352,1.14934,404.161650780997,2.58256673038908,64.04941252773449,0,0,0,0,0,0,0,0,0,0
353,353,1.14936,404.0210080342426,2.529777873206112,62.13516385665324,0,0,0,0,0,0,0,0,0,0
354,354,1.1493799999999998,403.8800097944696,2.413914182208297,60.218462195695366,0,0,0,0,0,0,0,0,0,0
355,355,1.1494,403.73792767927193,2.3694927375170587,58.299383212943184,0,0,0,0,0,0,0,0,0,0
356,356,1.14942,403.59555445969846,2.261796027187483,56.37800267038367,0,0,0,0,0,0,0,0,0,0
357,357,1.14944,403.4522476665777,2.2252518192945363,54.4543964207785,0,0,0,0,0,0,0,0,0,0
358,358,1.14946,403.3087055510275,2.1252401688595106,52.52864040489576,0,0,0,0,0,0,0,0,0,0
359,359,1.14948,403.1642857454406,2.0960972481378133,50.60081064818096,0,0,0,0,0,0,0,0,0,0
360,360,1.1495,403.01968114580495,2.0033036677941545,48.67098325813912,0,0,0,0,0,0,0,0,0,0
361,361,1.14952,402.87431581241447,1.9811047874468304,46.73923442103381,0,0,0,0,0,0,0,0,0,0
362,362,1.14954,402.72880880837135,1.895080872166225,44.80564039893151,0,0,0,0,0,0,0,0,0,0
363,363,1.14956,402.582928065516,1.7451914488144875,42.87027752690078,0,0,0,0,0,0,0,0,0,0
364,364,1.14958,402.4361552282349,1.6655445028528555,40.93322220970144,0,0,0,0,0,0,0,0,0,0
365,365,1.1496,402.2887960035512,1.6559700767262029,38.994550918995685,0,0,0,0,0,0,0,0,0,0
366,366,1.14962,402.14136641230607,1.5822511718289225,37.054340190189045,0,0,0,0,0,0,0,0,0,0
367,367,1.14964,401.9936720940625,1.444357558587269,35.11266661946132,0,0,0,0,0,0,0,0,0,0
368,368,1.14966,401.845371394526,1.3092356615316518,33.16960686079555,0,0,0,0,0,0,0,0,0,0
369,369,1.14968,401.6963757657406,1.3106940897497927,31.225237622828782,0,0,0,0,0,0,0,0,0,0
370,370,1.1497,401.5473620222123,1.2477262025387088,29.27963566596444,0,0,0,0,0,0,0,0,0,0
371,371,1.14972,401.3981739907196,1.1203122084940764,27.332877799218785,0,0,0,0,0,0,0,0,0,0
372,372,1.14974,401.2485444220346,0.995309653611168,25.38504087724137,0,0,0,0,0,0,0,0,0,0
373,373,1.14976,401.09847354604193,0.9394861366602358,23.436201797333904,0,0,0,0,0,0,0,0,0,0
374,374,1.14978,400.94824119066976,0.8858648023304296,21.48643749629105,0,0,0,0,0,0,0,0,0,0
375,375,1.1498,400.7979094663567,0.7675644594960143,19.53582494750416,0,0,0,0,0,0,0,0,0,0
376,376,1.1498199999999998,400.6472576788244,0.718129734063304,17.58444115779903,0,0,0,0,0,0,0,0,0,0
377,377,1.14984,400.4965387431068,0.6039141413417897,15.632363164448725,0,0,0,0,0,0,0,0,0,0
378,378,1.14986,400.3455758853237,0.5583671376307994,13.679668032185242,0,0,0,0,0,0,0,0,0,0
379,379,1.14988,400.1945756899672,0.447947340622929,11.726432850033524,0,0,0,0,0,0,0,0,0,0
380,380,1.1499,400.0434099788533,0.4060092214016369,9.772734728409429,0,0,0,0,0,0,0,0,0,0
381,381,1.14992,399.8922337289128,0.2991164163295027,7.818650795934179,0,0,0,0,0,0,0,0,0,0
382,382,1.14994,399.7409710501406,0.1939024386148627,5.86425819653086,0,0,0,0,0,0,0,0,0,0
383,383,1.14996,399.58965906197335,0.1569083319446291,3.9096340862551626,0,0,0,0,0,0,0,0,0,0
384,384,1.14998,399.43837209304377,0.1214311085329927,1.9548556303024207,0,0,0,0,0,0,0,0,0,0
385,385,1.15,399.2871217599936,0.0208659743515585,1.4329843462771996e-11,0,0,0,0,0,0,0,0,0,0
386,386,1.15002,19.553664770065293,-3.9557550122835488,-1.954855630309133,0,0,0,0,0,0,0,1,0,1
387,387,1.15004,0.9407421192190104,-4.152403391647014,-3.9096340862265047,0,0,0,0,0,0,0,1,0,1
388,388,1.15006,0.0450680051599292,-4.315375764803275,-5.864258196502205,0,0,0,0,0,0,0,1,0,1
389,389,1.15008,0.0021159210969178,-4.543424803959241,-7.818650795940888,0,0,0,0,0,0,0,1,0,1
390,390,1.1501,0.0001036294196248,-4.8366153688869,-9.77273472839846,0,0,0,0,0,0,0,1,0,1
391,391,1.15012,9.663349551600276e-06,-5.194935840212314,-11.726432850040233,0,0,0,0,0,0,0,1,0,1
392,392,1.15014,5.6433355879717165e-06,-5.618372067886451,-13.67966803217428,0,0,0,0,0,0,0,1,0,1
393,393,1.1501599999999998,6.106890142705312e-06,-6.106907414563113,-15.632363164437765,0,0,0,0,0,0,0,1,0,1
394,394,1.15018,6.660503002538179e-06,-6.6605224286013245,-17.584441157788074,0,0,0,0,0,0,0,1,0,1
395,395,1.1502,7.279173753194383e-06,-7.2791953335124,-19.535824947493204,0,0,0,0,0,0,0,1,0,1
396,396,1.15022,7.962877968434642e-06,-7.962901702972017,-21.486437496297743,0,0,0,0,0,0,0,1,0,1
397,397,1.15024,8.711588654609872e-06,-8.711614543246041,-23.43620179732296,0,0,0,0,0,0,0,1,0,1
398,398,1.1502599999999998,9.525276251726856e-06,-9.52530429425622,-25.38504087723044,0,0,0,0,0,0,0,1,0,1
399,399,1.15028,1.040390863461514e-05,-10.403938830747068,-27.332877799207846,0,0,0,0,0,0,0,1,0,1
400,400,1.1503,1.1347451114195332e-05,-11.347483463554168,-29.27963566595352,0,0,0,0,0,0,0,1,0,1
401,401,1.1503147221552257,1.1347451114195332e-05,-11.347483463554168,-29.27963566595352,0,0,0,0,0,0,0,1,0,1
