,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
260,260,1.14786,410.09897232397554,0.0001937661275881,193.7660836422395,0,0,0,1,0,0,0,0,1,0
261,261,1.14788,409.94366115721726,0.0001922328419742,192.2327977844836,0,0,0,1,0,0,0,0,1,0
262,262,1.1479,409.78840880888936,0.000190691967337,190.69192290504031,0,0,0,1,0,0,0,0,1,0
263,263,1.14792,409.63321525671455,0.0001891435645073,189.1435198349836,0,0,0,1,0,0,0,0,1,0
264,264,1.14794,409.4780804784231,0.0001875876946136,187.58764970264343,0,0,0,1,0,0,0,0,1,0
265,265,1.14796,409.32300445175326,0.000186024419079,186.0243739310946,0,0,0,1,0,0,0,0,1,0
266,266,1.14798,409.1679871544532,0.0001844537996188,184.4537542357735,0,0,0,1,0,0,0,0,1,0
267,267,1.148,409.01302856427856,0.0001828758982384,182.87585262208484,0,0,0,1,0,0,0,0,1,0
268,268,1.14802,408.8581286589936,0.0001812907772306,181.29073138285395,0,0,0,1,0,0,0,0,1,0
269,269,1.14804,408.7032874163703,0.0001796984991735,179.6984530959819,0,0,0,1,0,0,0,0,1,0
270,270,1.14806,408.54850481419055,0.0001780991269272,178.0990806218747,0,0,0,1,0,0,0,0,1,0
271,271,1.14808,408.393780830244,0.0001764927236324,176.4926771010045,0,0,0,1,0,0,0,0,1,0
272,272,1.1481,408.239115442328,0.0001748793527071,174.8793059514608,0,0,0,1,0,0,0,0,1,0
273,273,1.14812,408.0845086282493,0.0001732590778443,173.25903086634483,0,0,0,1,0,0,0,0,1,0
274,274,1.14814,407.92996036582247,0.0001716319630099,171.6319158113719,0,0,0,1,0,0,0,0,1,0
275,275,1.1481599999999998,407.7754706328705,0.0001699980724394,169.9980250222437,0,0,0,1,0,0,0,0,1,0
276,276,1.14818,407.6210394072257,0.0001683574706361,168.35742300215605,0,0,0,1,0,0,0,0,1,0
277,277,1.1482,407.4666666667279,0.0001667102223681,166.71017451929723,0,0,0,1,0,0,0,0,1,0
278,278,1.14822,407.31235238922574,0.000165056392666,165.05634460418702,0,0,0,1,0,0,0,0,1,0
279,279,1.14824,407.1580965525758,0.0001633960468202,163.39599854722852,0,0,0,1,0,0,0,0,1,0
280,280,1.14826,407.0038991346434,0.0001617292503782,161.72920189599597,0,0,0,1,0,0,0,0,1,0
281,281,1.14828,406.849760113302,0.0001600560691423,160.05602045284266,0,0,0,1,0,0,0,0,1,0
282,282,1.1483,406.6956794664332,0.0001583765691669,158.37652027204658,0,0,0,1,0,0,0,0,1,0
283,283,1.14832,406.5416571719285,0.0001566908167556,156.69076765738373,0,0,0,1,0,0,0,0,1,0
284,284,1.14834,406.3876932076864,0.0001549988784593,154.99882915954183,0,0,0,1,0,0,0,0,1,0
285,285,1.14836,406.2337875516136,0.0001533008210726,153.30077157330985,0,0,0,1,0,0,0,0,1,0
286,286,1.14838,406.079940181626,0.000151596711632,151.5966619351245,0,0,0,1,0,0,0,0,1,0
287,287,1.1484,405.9261510756477,0.0001498866174129,149.88656752030107,0,0,0,1,0,0,0,0,1,0
288,288,1.14842,405.7724202116113,0.0001481706059266,148.17055584042336,0,0,0,1,0,0,0,0,1,0
289,289,1.14844,405.618747567457,0.0001464487449186,146.44869464072522,0,0,0,1,0,0,0,0,1,0
290,290,1.14846,405.46513312113433,0.0001447211023649,144.7210518973074,0,0,0,1,0,0,0,0,1,0
291,291,1.14848,405.3115768506004,0.0001429877464699,142.98769581457847,0,0,0,1,0,0,0,0,1,0
292,292,1.1485,405.158078733821,0.0001412487456635,141.24869482245293,0,0,0,1,0,0,0,0,1,0
293,293,1.14852,405.00463874877073,0.0001395041685985,139.5041175736966,0,0,0,1,0,0,0,0,1,0
294,294,1.14854,404.851256873432,0.0001377540841477,137.75403294126355,0,0,0,1,0,0,0,0,1,0
295,295,1.14856,404.6979330857956,0.0001359985614016,135.9985100154668,0,0,0,1,0,0,0,0,1,0
296,296,1.14858,404.54466736386087,0.0001342376696651,134.23761810137728,0,0,0,1,0,0,0,0,1,0
297,297,1.1485999999999998,404.39145968563537,0.0001324714784553,132.47142671597678,0,0,0,1,0,0,0,0,1,0
298,298,1.14862,404.2383100291349,0.0001307000574984,130.70000558546093,0,0,0,1,0,0,0,0,1,0
299,299,1.14864,404.085218372384,0.000128923476727,128.92342464253488,0,0,0,1,0,0,0,0,1,0
300,300,1.14866,403.9321846934152,0.0001271418062774,127.1417540235401,0,0,0,1,0,0,0,0,1,0
301,301,1.14868,403.7792089702693,0.0001253551164871,125.35506406581416,0,0,0,1,0,0,0,0,1,0
302,302,1.1487,403.6262911809965,0.0001235634778914,123.56342530478496,0,0,0,1,0,0,0,0,1,0
303,303,1.14872,403.4734313036539,0.0001217669612212,121.76690847131542,0,0,0,1,0,0,0,0,1,0
304,304,1.14874,403.320629316307,0.0001199656373998,119.96558448879784,0,0,0,1,0,0,0,0,1,0
305,305,1.14876,403.1678851970306,0.0001181595775405,118.15952447040226,0,0,0,1,0,0,0,0,1,0
306,306,1.14878,403.0151989239076,0.0001163488529434,116.34879971631848,0,0,0,1,0,0,0,0,1,0
307,307,1.1488,402.8625704750288,0.0001145335350928,114.53348171082656,0,0,0,1,0,0,0,0,1,0
308,308,1.14882,402.7099998284922,0.0001127136956544,112.71364211960584,0,0,0,1,0,0,0,0,1,0
309,309,1.14884,402.5574869624074,0.0001108894064722,110.88935278679097,0,0,0,1,0,0,0,0,1,0
310,310,1.14886,402.4050318548893,0.0001090607395661,109.06068573218452,0,0,0,1,0,0,0,0,1,0
311,311,1.14888,402.2526344840622,0.0001072277671288,107.22771314846372,0,0,0,1,0,0,0,0,1,0
312,312,1.1489,402.10029482805805,0.0001053905615229,105.39050739819784,0,0,0,1,0,0,0,0,1,0
313,313,1.14892,401.9480128650189,0.000103549195278,103.54914101119056,0,0,0,1,0,0,0,0,1,0
314,314,1.14894,401.795788573093,0.0001017037410882,101.70368668141742,0,0,0,1,0,0,0,0,1,0
315,315,1.14896,401.6436219304379,9.985427180891902e-05,99.85421726418856,0,0,0,1,0,0,0,0,1,0
316,316,1.14898,401.4915129152199,9.800086045390895e-05,98.0008057734734,0,0,0,1,0,0,0,0,1,0
317,317,1.149,401.339461505612,9.614358019271592e-05,96.14352537873376,0,0,0,1,0,0,0,0,1,0
318,318,1.14902,401.1874676797975,9.42825043476178e-05,94.28244940225304,0,0,0,1,0,0,0,0,1,0
319,319,1.1490399999999998,401.03553141596655,9.241770639068544e-05,92.4176513161074,0,0,0,1,0,0,0,0,1,0
320,320,1.14906,400.88365269231787,9.05492599409326e-05,90.54920473931529,0,0,0,1,0,0,0,0,1,0
321,321,1.14908,400.73183148705886,8.867723876145914e-05,88.67718343498201,0,0,0,1,0,0,0,0,1,0
322,322,1.1491,400.58006777840495,8.680171675642237e-05,86.80166130726946,0,0,0,1,0,0,0,0,1,0
323,323,1.14912,400.4283615445795,8.492276796825329e-05,84.92271239861371,0,0,0,1,0,0,0,0,1,0
324,324,1.14914,400.2767127638151,8.30404665745989e-05,83.04041088666642,0,0,0,1,0,0,0,0,1,0
325,325,1.14916,400.1251214143511,8.115488688552918e-05,81.15483108150232,0,0,0,1,0,0,0,0,1,0
326,326,1.14918,399.97358747443656,7.92661033404846e-05,79.26604742256649,0,0,0,1,0,0,0,0,1,0
327,327,1.1492,399.8221109223285,7.737419050538857e-05,77.37413447578653,0,0,0,1,0,0,0,0,1,0
328,328,1.14922,399.6706917362914,7.547922306975421e-05,75.47916693068031,0,0,0,1,0,0,0,0,1,0
329,329,1.14924,399.51932989459925,7.358127584361704e-05,73.58121959728754,0,0,0,1,0,0,0,0,1,0
330,330,1.14926,399.36802537553336,7.168042375471807e-05,71.68036740335349,0,0,0,1,0,0,0,0,1,0
331,331,1.14928,399.21677815738286,6.977674184542563e-05,69.77668539125082,0,0,0,1,0,0,0,0,1,0
332,332,1.1493,399.0655882184466,6.787030526982511e-05,67.8702487150685,0,0,0,1,0,0,0,0,1,0
333,333,1.14932,398.9144555370306,6.596118929080238e-05,65.96113263769664,0,0,0,1,0,0,0,0,1,0
334,334,1.14934,398.7633800914497,6.404946927695261e-05,64.04941252773449,0,0,0,1,0,0,0,0,1,0
335,335,1.14936,398.61236186002645,6.213522069974343e-05,62.13516385665324,0,0,0,1,0,0,0,0,1,0
336,336,1.1493799999999998,398.4614008210914,6.02185191304135e-05,60.218462195695366,0,0,0,1,0,0,0,0,1,0
337,337,1.1494,398.31049695298447,5.829944023704176e-05,58.299383212943184,0,0,0,1,0,0,0,0,1,0
338,338,1.14942,398.1596502340527,5.637805978161126e-05,56.37800267038367,0,0,0,1,0,0,0,0,1,0
339,339,1.14944,398.008860642652,5.445445361688079e-05,54.4543964207785,0,0,0,1,0,0,0,0,1,0
340,340,1.14946,397.85812815714655,5.252869768361441e-05,52.52864040489576,0,0,0,1,0,0,0,0,1,0
341,341,1.14948,397.70745275590815,5.060086800725493e-05,50.60081064818096,0,0,0,1,0,0,0,0,1,0
342,342,1.1495,397.5568344173173,4.8671040695303845e-05,48.67098325813912,0,0,0,1,0,0,0,0,1,0
343,343,1.14952,397.4062731197628,4.67392919340216e-05,46.73923442103381,0,0,0,1,0,0,0,0,1,0
344,344,1.14954,397.255768841641,4.4805697985472224e-05,44.80564039893151,0,0,0,1,0,0,0,0,1,0
345,345,1.14956,397.1053215613569,4.287033518472081e-05,42.87027752690078,0,0,0,1,0,0,0,0,1,0
346,346,1.14958,396.954931257324,4.093327993652456e-05,40.93322220970144,0,0,0,1,0,0,0,0,1,0
347,347,1.1496,396.8045979079639,3.8994608712542936e-05,38.994550918995685,0,0,0,1,0,0,0,0,1,0
348,348,1.14962,396.6543214917056,3.705439804817872e-05,37.054340190189045,0,0,0,1,0,0,0,0,1,0
349,349,1.14964,396.50410198698734,3.51127245396095e-05,35.11266661946132,0,0,0,1,0,0,0,0,1,0
350,350,1.14966,396.3539393722556,3.316966484081554e-05,33.16960686079555,0,0,0,1,0,0,0,0,1,0
351,351,1.14968,396.203833625964,3.1225295660431644e-05,31.225237622828782,0,0,0,1,0,0,0,0,1,0
352,352,1.1497,396.0537847265752,2.9279693758858933e-05,29.27963566596444,0,0,0,1,0,0,0,0,1,0
353,353,1.14972,395.9037926525589,2.73329359451114e-05,27.332877799218785,0,0,0,1,0,0,0,0,1,0
354,354,1.14974,395.7538573823951,2.538509907383682e-05,25.38504087724137,0,0,0,1,0,0,0,0,1,0
355,355,1.14976,395.6039788945706,2.343626004233448e-05,23.436201797333904,0,0,0,1,0,0,0,0,1,0
356,356,1.14978,395.4541571675801,2.1486495787397543e-05,21.48643749629105,0,0,0,1,0,0,0,0,1,0
357,357,1.1498,395.3043921799269,1.9535883282415225e-05,19.53582494750416,0,0,0,1,0,0,0,0,1,0
358,358,1.1498199999999998,395.15468391012257,1.7584499534211514e-05,17.58444115779903,0,0,0,1,0,0,0,0,1,0
359,359,1.14984,395.00503233668655,1.5632421580058435e-05,15.632363164448725,0,0,0,1,0,0,0,0,1,0
360,360,1.14986,394.85543743814674,1.3679726484685615e-05,13.679668032185242,0,0,0,1,0,0,0,0,1,0
361,361,1.14988,394.70589919303904,1.1726491337117264e-05,11.726432850033524,0,0,0,1,0,0,0,0,1,0
362,362,1.1499,394.556417579908,9.772793247767567e-06,9.772734728409429,0,0,0,1,0,0,0,0,1,0
363,363,1.14992,394.4069925773054,7.818709345256265e-06,7.818650795934179,0,0,0,1,0,0,0,0,1,0
364,364,1.14994,394.2576241637918,5.864316773505572e-06,5.86425819653086,0,0,0,1,0,0,0,0,1,0
365,365,1.14996,394.1083123184159,3.909692688569876e-06,3.9096340862551626,0,0,0,1,0,0,0,0,1,0
366,366,1.14998,393.9590570195023,1.954914255643825e-06,1.9548556303024207,0,0,0,1,0,0,0,0,1,0
367,367,1.15,393.8098582450564,5.864606788999328e-11,1.4329843462771996e-11,0,0,0,1,0,0,0,0,1,0
368,368,1.15002,393.5400048837788,10.20047466897795,-1.954855630309133,0,0,0,1,0,0,0,0,1,0
369,369,1.15004,393.2122411956392,15.997150757468416,-3.9096340862265047,0,0,0,1,0,0,0,0,1,0
370,370,1.15006,392.95038777089593,18.64433663387812,-5.864258196502205,0,0,0,1,0,0,0,0,1,0
371,371,1.15008,392.7670698378247,19.19532567006511,-7.818650795940888,0,0,0,1,0,0,0,0,1,0
372,372,1.1501,392.61541046849067,18.961191698436608,-9.77273472839846,0,0,0,1,0,0,0,0,1,0
373,373,1.15012,392.466720672705,18.59660962083891,-11.726432850040233,0,0,0,1,0,0,0,0,1,0
374,374,1.15014,392.31808718814665,18.167044132919173,-13.67966803217428,0,0,0,1,0,0,0,0,1,0
375,375,1.1501599999999998,392.1695099934889,17.672533606034264,-15.632363164437765,0,0,0,1,0,0,0,0,1,0
376,376,1.15018,392.02098906741406,17.113118968323707,-17.584441157788074,0,0,0,1,0,0,0,0,1,0
377,377,1.1502,391.8725243886119,16.488843703096006,-19.535824947493204,0,0,0,1,0,0,0,0,1,0
378,378,1.15022,391.7241159357813,15.799753847114584,-21.486437496297743,0,0,0,1,0,0,0,0,1,0
379,379,1.15024,391.575763687628,15.045897988782604,-23.43620179732296,0,0,0,1,0,0,0,0,1,0
380,380,1.1502599999999998,391.427467622867,14.227327266227174,-25.38504087723044,0,0,0,1,0,0,0,0,1,0
381,381,1.15028,391.2792277202199,13.344095365282913,-27.332877799207846,0,0,0,1,0,0,0,0,1,0
382,382,1.1503,391.13104395841776,12.396258517374855,-29.27963566595352,0,0,0,1,0,0,0,0,1,0
383,383,1.15032,390.9829163161992,11.383875497300968,-31.22523762283546,0,0,0,1,0,0,0,0,1,0
384,384,1.15034,390.8348447723105,10.307007620914137,-33.16960686078464,0,0,0,1,0,0,0,0,1,0
385,385,1.15036,390.68682930550654,9.165718742703836,-35.112666619467994,0,0,0,1,0,0,0,0,1,0
386,386,1.15038,390.53886989454975,7.9600752532778545,-37.05434019017815,0,0,0,1,0,0,0,0,1,0
387,387,1.1504,390.3909665182114,6.690146076743408,-38.994550918984814,0,0,0,1,0,0,0,0,1,0
388,388,1.15042,390.24311915526965,5.356002667988665,-40.93322220970808,0,0,0,1,0,0,0,0,1,0
389,389,1.15044,390.0953277845121,3.9577190098641695,-42.87027752688992,0,0,0,1,0,0,0,0,1,0
390,390,1.15046,389.94759238473273,2.4953716102644568,-44.80564039893815,0,0,0,1,0,0,0,0,1,0
391,391,1.15048,389.7999129347352,0.9690394991100946,-46.73923442100549,0,0,0,1,0,0,0,0,1,0
392,392,1.1505,389.6522894135316,-0.6211960048708782,-48.67098325812828,0,0,0,1,0,0,0,0,1,0
393,393,1.15052,389.50472179953766,-2.275250376879721,-50.60081064818758,0,0,0,1,0,0,0,0,1,0
394,394,1.15054,389.3572100717821,-3.993037270198792,-52.52864040486751,0,0,0,1,0,0,0,0,1,0
395,395,1.15056,389.2097542090997,-5.774467598973374,-54.45439642078512,0,0,0,1,0,0,0,0,1,0
396,396,1.15058,389.0623541903333,-7.619449771903942,-56.37800267035548,0,0,0,1,0,0,0,0,1,0
397,397,1.1505999999999998,388.9150099943346,-9.527889695859589,-58.29938321291503,0,0,0,1,0,0,0,0,1,0
398,398,1.15062,388.7711836839269,-11.370139014601586,-60.21846219566725,0,0,0,1,0,0,0,0,1,0
399,399,1.15064,388.656577117838,-12.239661949123008,-62.13516385662516,0,0,0,1,0,0,0,0,1,0
400,400,1.15066,388.56750198101537,-12.33146684511809,-64.04941252774107,0,0,0,1,0,0,0,0,1,0
401,401,1.1506601957121767,388.56750198101537,-12.33146684511809,-64.04941252774107,0,0,0,1,0,0,0,0,1,0
