,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
257,257,1.16448,7.6875462043434e-05,76.87580068736082,306.98462170236587,0,0,0,0,0,0,1,0,0,1
258,258,1.1645,8.71135111197978e-05,87.11385023474925,307.2964942668298,0,0,0,0,0,0,1,0,0,1
259,259,1.16452,9.736175346129968e-05,97.36209303405845,307.5962352918787,0,0,0,0,0,0,1,0,0,1
260,260,1.16454,0.0001076197844844,107.62012450175598,307.8838329442448,0,0,0,0,0,0,1,0,0,1
261,261,1.16456,0.0001178871992192,117.88753966786952,308.1592758700727,0,0,0,0,0,0,1,0,0,1
262,262,1.16458,0.0001281635923252,128.16393319197493,308.4225531953375,0,0,0,0,0,0,1,0,0,1
263,263,1.1646,0.0001384485581077,138.4488993791972,308.67365452630406,0,0,0,0,0,0,1,0,0,1
264,264,1.16462,0.0001487416905333,148.74203219622763,308.91256994993046,0,0,0,0,0,0,1,0,0,1
265,265,1.16464,0.0001590425832462,159.04292528735246,309.139290034234,0,0,0,0,0,0,1,0,0,1
266,266,1.16466,0.0001693508295846,169.35117199049657,309.35380582870016,0,0,0,0,0,0,1,0,0,1
267,267,1.16468,0.0001796660225959,179.6663653532761,309.55610886460886,0,0,0,0,0,0,1,0,0,1
268,268,1.1646999999999998,0.0001899877550536,189.98809814906528,309.7461911553846,0,0,0,0,0,0,1,0,0,1
269,269,1.16472,0.0002003156194729,200.3159628930719,309.9240451969057,0,0,0,0,0,0,1,0,0,1
270,270,1.16474,0.0002106492081269,210.6495518584264,310.08966396779584,0,0,0,0,0,0,1,0,0,1
271,271,1.16476,0.0002209881130628,220.98845709227544,310.24304092971244,0,0,0,0,0,0,1,0,0,1
272,272,1.16478,0.0002313319261179,231.3322704318891,310.38417002759303,0,0,0,0,0,0,1,0,0,1
273,273,1.1648,0.0002416802389356,241.6805835207739,310.51304568990486,0,0,0,0,0,0,1,0,0,1
274,274,1.16482,0.000252032642982,252.03298782479368,310.62966282885526,0,0,0,0,0,0,1,0,0,1
275,275,1.16484,0.0002623887295613,262.3890746482981,310.73401684060053,0,0,0,0,0,0,1,0,0,1
276,276,1.16486,0.0002727480898325,272.7484351502582,310.82610360542367,0,0,0,0,0,0,1,0,0,1
277,277,1.16488,0.0002831103148253,283.1106603604041,310.9059194878952,0,0,0,0,0,0,1,0,0,1
278,278,1.1649,0.0002934749954564,293.4753411953738,310.97346133702206,0,0,0,0,0,0,1,0,0,1
279,279,1.16492,0.0003038417225455,303.84206847486126,311.0287264863668,0,0,0,0,0,0,1,0,0,1
280,280,1.16494,0.0003142100868316,314.210432937767,311.07171275415635,0,0,0,0,0,0,1,0,0,1
281,281,1.16496,0.0003245796789888,324.58002525836355,311.10241844336684,0,0,0,0,0,0,1,0,0,1
282,282,1.16498,0.000334950089643,334.9504360624469,311.1208423417895,0,0,0,0,0,0,1,0,0,1
283,283,1.165,0.0003453209093876,345.32125594350066,311.12698372208087,0,0,0,0,0,0,1,0,0,1
284,284,1.16502,0.0003556917288001,355.6920754788592,311.1208423417897,0,0,0,0,0,0,1,0,0,1
285,285,1.16504,0.0003660621384578,366.0624852458708,311.10241844336707,0,0,0,0,0,0,1,0,0,1
286,286,1.16506,0.0003764317289541,376.43207583806026,311.0717127541568,0,0,0,0,0,0,1,0,0,1
287,287,1.16508,0.0003868000909151,386.8004378812918,311.02872648636736,0,0,0,0,0,0,1,0,0,1
288,288,1.1651,0.0003971668150149,397.1671620499315,310.97346133702223,0,0,0,0,0,0,1,0,0,1
289,289,1.16512,0.0004075314919928,407.5318390830061,310.905919487896,0,0,0,0,0,0,1,0,0,1
290,290,1.1651399999999998,0.0004178937126684,417.8940598003579,310.8261036054246,0,0,0,0,0,0,1,0,0,1
291,291,1.16516,0.0004282530679586,428.25341511880254,310.7340168406007,0,0,0,0,0,0,1,0,0,1
292,292,1.16518,0.0004386091488935,438.6094960682745,310.62966282885645,0,0,0,0,0,0,1,0,0,1
293,293,1.1652,0.0004489615466321,448.96189380797705,310.513045689904,0,0,0,0,0,0,1,0,0,1
294,294,1.16522,0.000459309852479,459.31019964251846,310.38417002759326,0,0,0,0,0,0,1,0,0,1
295,295,1.16524,0.0004696536579005,469.65400503805006,310.2430409297114,0,0,0,0,0,0,1,0,0,1
296,296,1.16526,0.0004799925545403,479.9929016383908,310.0896639677961,0,0,0,0,0,0,1,0,0,1
297,297,1.16528,0.0004903261342361,490.3264812811514,309.92404519690604,0,0,0,0,0,0,1,0,0,1
298,298,1.1653,0.0005006539890354,500.6543360138477,309.746191155385,0,0,0,0,0,0,1,0,0,1
299,299,1.16532,0.0005109757112116,510.9760581100047,309.5561088646092,0,0,0,0,0,0,1,0,0,1
300,300,1.16534,0.0005212908932804,521.2912400852524,309.3538058286986,0,0,0,0,0,0,1,0,0,1
301,301,1.16536,0.0005315991280157,531.5994747134155,309.1392900342344,0,0,0,0,0,0,1,0,0,1
302,302,1.16538,0.0005419000084655,541.9003550425848,308.91256994993086,0,0,0,0,0,0,1,0,0,1
303,303,1.1654,0.0005521931279683,552.1934744111927,308.6736545263067,0,0,0,0,0,0,1,0,0,1
304,304,1.16542,0.0005624780801688,562.4784264640525,308.422553195338,0,0,0,0,0,0,1,0,0,1
305,305,1.16544,0.0005727544590344,572.754805168416,308.1592758700708,0,0,0,0,0,0,1,0,0,1
306,306,1.16546,0.0005830218588706,583.0222048299925,307.88383294424784,0,0,0,0,0,0,1,0,0,1
307,307,1.1654799999999998,0.0005932798743377,593.2802201089694,307.5962352918819,0,0,0,0,0,0,1,0,0,1
308,308,1.1655,0.0006035281004664,603.5284460360136,307.2964942668331,0,0,0,0,0,0,1,0,0,1
309,309,1.16552,0.0006137661326737,613.7664780282595,306.9846217023693,0,0,0,0,0,0,1,0,0,1
310,310,1.16554,0.0006239935667793,623.9939119052796,306.66062991067963,0,0,0,0,0,0,1,0,0,1
311,311,1.16556,0.0006342099990211,634.2103439050428,306.3245316824112,0,0,0,0,0,0,1,0,0,1
312,312,1.1655799999999998,0.0006444150260713,644.415370699852,305.9763402861436,0,0,0,0,0,0,1,0,0,1
313,313,1.1656,0.0006546082450526,654.6085894122676,305.6160694678738,0,0,0,0,0,0,1,0,0,1
314,314,1.16562,0.0006647892535537,664.7895976310153,305.24373345048315,0,0,0,0,0,0,1,0,0,1
315,315,1.16564,0.0006749576496453,674.9579934268688,304.8593469331534,0,0,0,0,0,0,1,0,0,1
316,316,1.16566,0.0006851130318961,685.1133753685185,304.46292509081314,0,0,0,0,0,0,1,0,0,1
317,317,1.16568,0.0006952549993885,695.2553425384207,304.0544835735069,0,0,0,0,0,0,1,0,0,1
318,318,1.1657,0.0007053831517346,705.3834945486216,303.63403850582506,0,0,0,0,0,0,1,0,0,1
319,319,1.16572,0.0007154970890918,715.4974315565678,303.2016064862042,0,0,0,0,0,0,1,0,0,1
320,320,1.16574,0.0007255964121787,725.5967542808918,302.75720458631537,0,0,0,0,0,0,1,0,0,1
321,321,1.16576,0.000735680722291,735.681064017168,302.30085035040094,0,0,0,0,0,0,1,0,0,1
322,322,1.16578,0.0007457496213167,745.7499626536622,301.83256179453247,0,0,0,0,0,0,1,0,0,1
323,323,1.1658,0.0007558027117527,755.8030526870427,301.35235740594874,0,0,0,0,0,0,1,0,0,1
324,324,1.16582,0.0007658395967196,765.839937238072,300.8602561422926,0,0,0,0,0,0,1,0,0,1
325,325,1.16584,0.0007758598799779,775.8602200672816,300.3562774308747,0,0,0,0,0,0,1,0,0,1
326,326,1.16586,0.0007858631659436,785.8635055906086,299.84044116792074,0,0,0,0,0,0,1,0,0,1
327,327,1.16588,0.0007958490597037,795.8493988950131,299.31276771775384,0,0,0,0,0,0,1,0,0,1
328,328,1.1659,0.0008058171670316,805.8175057540734,298.7732779120278,0,0,0,0,0,0,1,0,0,1
329,329,1.1659199999999998,0.0008157670944031,815.7674326435452,298.2219930488717,0,0,0,0,0,0,1,0,0,1
330,330,1.16594,0.0008256984490117,825.6987867568947,297.6589348920628,0,0,0,0,0,0,1,0,0,1
331,331,1.16596,0.000835610838784,835.6111760208116,297.08412567018325,0,0,0,0,0,0,1,0,0,1
332,332,1.16598,0.0008455038723954,845.504209110691,296.4975880757064,0,0,0,0,0,0,1,0,0,1
333,333,1.166,0.0008553771592854,855.3774954660671,295.89934526414294,0,0,0,0,0,0,1,0,0,1
334,334,1.16602,0.0008652303096732,865.2306453060465,295.2894208530838,0,0,0,0,0,0,1,0,0,1
335,335,1.16604,0.0008750629345727,875.06326964469,294.6678389213114,0,0,0,0,0,0,1,0,0,1
336,336,1.16606,0.0008848746458083,884.8749803063723,294.0346240078106,0,0,0,0,0,0,1,0,0,1
337,337,1.16608,0.0008946650560299,894.6653899411008,293.38980111081617,0,0,0,0,0,0,1,0,0,1
338,338,1.1661,0.0009044337787286,904.434112039814,292.7333956868435,0,0,0,0,0,0,1,0,0,1
339,339,1.16612,0.0009141804282513,914.1807609496371,292.065433649643,0,0,0,0,0,0,1,0,0,1
340,340,1.16614,0.0009239046198167,923.9049518891046,291.3859413692242,0,0,0,0,0,0,1,0,0,1
341,341,1.16616,0.0009336059695298,933.6063009633534,290.6949456707729,0,0,0,0,0,0,1,0,0,1
342,342,1.16618,0.0009432840943975,943.2844251792776,289.99247383360967,0,0,0,0,0,0,1,0,0,1
343,343,1.1662,0.0009529386123435,952.9389424606544,289.2785535901325,0,0,0,0,0,0,1,0,0,1
344,344,1.16622,0.0009625691422236,962.5694716632142,288.55321312467737,0,0,0,0,0,0,1,0,0,1
345,345,1.16624,0.0009721753038404,972.1756325897012,287.81648107245684,0,0,0,0,0,0,1,0,0,1
346,346,1.16626,0.0009817567179587,981.757046004878,287.06838651838444,0,0,0,0,0,0,1,0,0,1
347,347,1.16628,0.0009913130063202,991.3133336504912,286.30895899594526,0,0,0,0,0,0,1,0,0,1
348,348,1.1663,0.0010008437916586,1000.8441182602154,285.53822848605137,0,0,0,0,0,0,1,0,0,1
349,349,1.16632,0.0010103486977144,1010.3490235745392,284.7562254158024,0,0,0,0,0,0,1,0,0,1
350,350,1.16634,0.0010198273492495,1019.8276743556212,283.96298065736886,0,0,0,0,0,0,1,0,0,1
351,351,1.1663599999999998,0.0010292793720628,1029.2796964021038,283.15852552668895,0,0,0,0,0,0,1,0,0,1
352,352,1.16638,0.001038704393004,1038.704716563886,282.34289178224424,0,0,0,0,0,0,1,0,0,1
353,353,1.1664,0.0010481020399889,1048.1023627568538,281.5161116238952,0,0,0,0,0,0,1,0,0,1
354,354,1.16642,0.0010574719420142,1057.4722639775785,280.6782176914846,0,0,0,0,0,0,1,0,0,1
355,355,1.16644,0.0010668137291717,1066.8140503179477,279.8292430636451,0,0,0,0,0,0,1,0,0,1
356,356,1.16646,0.0010761270326631,1076.1273529797718,278.9692212564262,0,0,0,0,0,0,1,0,0,1
357,357,1.16648,0.0010854114848148,1085.4118042893574,278.0981862220317,0,0,0,0,0,0,1,0,0,1
358,358,1.1665,0.001094666719092,1094.6670377120115,277.21617234742564,0,0,0,0,0,0,1,0,0,1
359,359,1.16652,0.0011038923701135,1103.8926878665104,276.32321445299726,0,0,0,0,0,0,1,0,0,1
360,360,1.16654,0.0011130880736658,1113.0883905395292,275.4193477912117,0,0,0,0,0,0,1,0,0,1
361,361,1.16656,0.0011222534667179,1122.253782700019,274.50460804516047,0,0,0,0,0,0,1,0,0,1
362,362,1.16658,0.0011313881874354,1131.3885025135323,273.5790313272192,0,0,0,0,0,0,1,0,0,1
363,363,1.1666,0.0011404918751946,1140.4921893565215,272.64265417756343,0,0,0,0,0,0,1,0,0,1
364,364,1.16662,0.0011495641705971,1149.56448383056,271.6955135627512,0,0,0,0,0,0,1,0,0,1
365,365,1.16664,0.0011586047154838,1158.605027776547,270.7376468742894,0,0,0,0,0,0,1,0,0,1
366,366,1.16666,0.0011676131529489,1167.6134642888303,269.7690919270974,0,0,0,0,0,0,1,0,0,1
367,367,1.16668,0.0011765891273543,1176.5894377293066,268.7898869580836,0,0,0,0,0,0,1,0,0,1
368,368,1.1666999999999998,0.0011855322843435,1185.5325937414605,267.80007062457474,0,0,0,0,0,0,1,0,0,1
369,369,1.16672,0.0011944422708554,1194.4425792643517,266.79968200281576,0,0,0,0,0,0,1,0,0,1
370,370,1.16674,0.0012033187351387,1203.3190425465486,265.78876058645466,0,0,0,0,0,0,1,0,0,1
371,371,1.16676,0.0012121613267652,1212.161633160031,264.76734628491965,0,0,0,0,0,0,1,0,0,1
372,372,1.16678,0.0012209696966441,1220.9700020140044,263.73547942191686,0,0,0,0,0,0,1,0,0,1
373,373,1.1667999999999998,0.0012297434970357,1229.7438013686965,262.69320073377406,0,0,0,0,0,0,1,0,0,1
374,374,1.16682,0.0012384823815647,1238.482684849078,261.6405513678597,0,0,0,0,0,0,1,0,0,1
375,375,1.16684,0.0012471860052347,1247.186307458538,260.5775728809872,0,0,0,0,0,0,1,0,0,1
376,376,1.16686,0.0012558540244409,1255.8543255925033,259.50430723769824,0,0,0,0,0,0,1,0,0,1
377,377,1.16688,0.0012644860969844,1264.486397052005,258.42079680873127,0,0,0,0,0,0,1,0,0,1
378,378,1.1669,0.0012730818820852,1273.0821810571906,257.3270843691641,0,0,0,0,0,0,1,0,0,1
379,379,1.16692,0.001281641040396,1281.641338260769,256.2232130969403,0,0,0,0,0,0,1,0,0,1
380,380,1.16694,0.0012901632340156,1290.1635307614208,255.109226570988,0,0,0,0,0,0,1,0,0,1
381,381,1.16696,0.0012986481265017,1298.6484221171154,253.9851687695774,0,0,0,0,0,0,1,0,0,1
382,382,1.16698,0.0013070953828849,1307.0956773584148,252.85108406860627,0,0,0,0,0,0,1,0,0,1
383,383,1.167,0.0013155046696815,1315.5049630017031,251.70701723977623,0,0,0,0,0,0,1,0,0,1
384,384,1.16702,0.0013238756549069,1323.8759470623177,250.55301344890745,0,0,0,0,0,0,1,0,0,1
385,385,1.16704,0.0013322080080884,1332.2082990676877,249.3891182540832,0,0,0,0,0,0,1,0,0,1
386,386,1.16706,0.0013405014002786,1340.5016900703745,248.21537760388225,0,0,0,0,0,0,1,0,0,1
387,387,1.16708,0.001348755504068,1348.7557926610418,247.0318378355969,0,0,0,0,0,0,1,0,0,1
388,388,1.1671,0.0013569699935983,1356.970280981405,245.83854567332943,0,0,0,0,0,0,1,0,0,1
389,389,1.16712,0.0013651445445751,1365.1448307370708,244.6355482262325,0,0,0,0,0,0,1,0,0,1
390,390,1.1671399999999998,0.0013732788342806,1373.27911921036,243.42289298657488,0,0,0,0,0,0,1,0,0,1
391,391,1.16716,0.0013813725415866,1381.3728252730325,242.200627827898,0,0,0,0,0,0,1,0,0,1
392,392,1.16718,0.0013894253469669,1389.4256293989824,240.96880100315929,0,0,0,0,0,0,1,0,0,1
393,393,1.1672,0.0013974369325101,1397.4372136768363,239.72746114275049,0,0,0,0,0,0,1,0,0,1
394,394,1.16722,0.0014054069819321,1405.4072618225132,238.47665725266623,0,0,0,0,0,0,1,0,0,1
395,395,1.16724,0.0014133351805884,1413.3354591916996,237.2164387124797,0,0,0,0,0,0,1,0,0,1
396,396,1.16726,0.0014212212154869,1421.2214927922812,235.94685527348383,0,0,0,0,0,0,1,0,0,1
397,397,1.16728,0.0014290647753001,1429.0650512967088,234.6679570566476,0,0,0,0,0,0,1,0,0,1
398,398,1.1673,0.0014368655503772,1436.865825054265,233.37979455067105,0,0,0,0,0,0,1,0,0,1
399,399,1.16732,0.0014446232327563,1444.6235061033044,232.08241861002747,0,0,0,0,0,0,1,0,0,1
400,400,1.16734,0.0014523375161772,1452.3377881834049,230.77588045287416,0,0,0,0,0,0,1,0,0,1
401,401,1.1673539420793504,0.0014523375161772,1452.3377881834049,230.77588045287416,0,0,0,0,0,0,1,0,0,1
