,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
259,259,1.14912,405.4334431762776,8.492276796825329e-05,84.92271239861371,0,0,0,1,0,0,0,0,1,0
260,260,1.14914,405.2798988887739,8.30404665745989e-05,83.04041088666642,0,0,0,1,0,0,0,0,1,0
261,261,1.14916,405.1264127504302,8.115488688552918e-05,81.15483108150232,0,0,0,1,0,0,0,0,1,0
262,262,1.14918,404.97298473922336,7.92661033404846e-05,79.26604742256649,0,0,0,1,0,0,0,0,1,0
263,263,1.1492,404.8196148331388,7.737419050538857e-05,77.37413447578653,0,0,0,1,0,0,0,0,1,0
264,264,1.14922,404.6663030101696,7.547922306975421e-05,75.47916693068031,0,0,0,1,0,0,0,0,1,0
265,265,1.14924,404.51304924831686,7.358127584361704e-05,73.58121959728754,0,0,0,1,0,0,0,0,1,0
266,266,1.14926,404.359853525592,7.168042375471807e-05,71.68036740335349,0,0,0,1,0,0,0,0,1,0
267,267,1.14928,404.2067158200129,6.977674184542563e-05,69.77668539125082,0,0,0,1,0,0,0,0,1,0
268,268,1.1493,404.053636109606,6.787030526982511e-05,67.8702487150685,0,0,0,1,0,0,0,0,1,0
269,269,1.14932,403.9006143724073,6.596118929080238e-05,65.96113263769664,0,0,0,1,0,0,0,0,1,0
270,270,1.14934,403.7476505864596,6.404946927695261e-05,64.04941252773449,0,0,0,1,0,0,0,0,1,0
271,271,1.14936,403.594744729815,6.213522069974343e-05,62.13516385665324,0,0,0,1,0,0,0,0,1,0
272,272,1.1493799999999998,403.4418967805335,6.02185191304135e-05,60.218462195695366,0,0,0,1,0,0,0,0,1,0
273,273,1.1494,403.2891067166834,5.829944023704176e-05,58.299383212943184,0,0,0,1,0,0,0,0,1,0
274,274,1.14942,403.1363745163424,5.637805978161126e-05,56.37800267038367,0,0,0,1,0,0,0,0,1,0
275,275,1.14944,402.9837001575946,5.445445361688079e-05,54.4543964207785,0,0,0,1,0,0,0,0,1,0
276,276,1.14946,402.8310836185349,5.252869768361441e-05,52.52864040489576,0,0,0,1,0,0,0,0,1,0
277,277,1.14948,402.67852487726407,5.060086800725493e-05,50.60081064818096,0,0,0,1,0,0,0,0,1,0
278,278,1.1495,402.5260239118924,4.8671040695303845e-05,48.67098325813912,0,0,0,1,0,0,0,0,1,0
279,279,1.14952,402.3735807005386,4.67392919340216e-05,46.73923442103381,0,0,0,1,0,0,0,0,1,0
280,280,1.14954,402.2211952213297,4.4805697985472224e-05,44.80564039893151,0,0,0,1,0,0,0,0,1,0
281,281,1.14956,402.06886745240007,4.287033518472081e-05,42.87027752690078,0,0,0,1,0,0,0,0,1,0
282,282,1.14958,401.9165973718934,4.093327993652456e-05,40.93322220970144,0,0,0,1,0,0,0,0,1,0
283,283,1.1496,401.7643849579615,3.8994608712542936e-05,38.994550918995685,0,0,0,1,0,0,0,0,1,0
284,284,1.14962,401.61223018876495,3.705439804817872e-05,37.054340190189045,0,0,0,1,0,0,0,0,1,0
285,285,1.14964,401.4601330424714,3.51127245396095e-05,35.11266661946132,0,0,0,1,0,0,0,0,1,0
286,286,1.14966,401.3080934972568,3.316966484081554e-05,33.16960686079555,0,0,0,1,0,0,0,0,1,0
287,287,1.14968,401.15611153130726,3.1225295660431644e-05,31.225237622828782,0,0,0,1,0,0,0,0,1,0
288,288,1.1497,401.0041871228154,2.9279693758858933e-05,29.27963566596444,0,0,0,1,0,0,0,0,1,0
289,289,1.14972,400.85232024998345,2.73329359451114e-05,27.332877799218785,0,0,0,1,0,0,0,0,1,0
290,290,1.14974,400.7005108910199,2.538509907383682e-05,25.38504087724137,0,0,0,1,0,0,0,0,1,0
291,291,1.14976,400.5487590241444,2.343626004233448e-05,23.436201797333904,0,0,0,1,0,0,0,0,1,0
292,292,1.14978,400.397064627582,2.1486495787397543e-05,21.48643749629105,0,0,0,1,0,0,0,0,1,0
293,293,1.1498,400.2454276795676,1.9535883282415225e-05,19.53582494750416,0,0,0,1,0,0,0,0,1,0
294,294,1.1498199999999998,400.0938481583445,1.7584499534211514e-05,17.58444115779903,0,0,0,1,0,0,0,0,1,0
295,295,1.14984,399.9423260421637,1.5632421580058435e-05,15.632363164448725,0,0,0,1,0,0,0,0,1,0
296,296,1.14986,399.7908613092844,1.3679726484685615e-05,13.679668032185242,0,0,0,1,0,0,0,0,1,0
297,297,1.14988,399.6394539379742,1.1726491337117264e-05,11.726432850033524,0,0,0,1,0,0,0,0,1,0
298,298,1.1499,399.4881039065097,9.772793247767567e-06,9.772734728409429,0,0,0,1,0,0,0,0,1,0
299,299,1.14992,399.3368111931737,7.818709345256265e-06,7.818650795934179,0,0,0,1,0,0,0,0,1,0
300,300,1.14994,399.18557577626,5.864316773505572e-06,5.86425819653086,0,0,0,1,0,0,0,0,1,0
301,301,1.14996,399.03439763457135,3.909692688569876e-06,3.9096340862551626,0,0,0,1,0,0,0,0,1,0
302,302,1.14998,398.88327674612793,1.954914255643825e-06,1.9548556303024207,0,0,0,1,0,0,0,0,1,0
303,303,1.15,398.732213088674,5.864606788999328e-11,1.4329843462771996e-11,0,0,0,1,0,0,0,0,1,0
304,304,1.15002,398.5499251721979,5.215053943267953,-1.954855630309133,0,0,0,1,0,0,0,0,1,0
305,305,1.15004,398.3535273023549,8.102997601611147,-3.9096340862265047,0,0,0,1,0,0,0,0,1,0
306,306,1.15006,398.1734292520681,9.397166606439864,-5.864258196502205,0,0,0,1,0,0,0,0,1,0
307,307,1.15008,398.01099200444287,9.696600734564951,-7.818650795940888,0,0,0,1,0,0,0,0,1,0
308,308,1.1501,397.8587852655791,9.46652211766173,-9.77273472839846,0,0,0,1,0,0,0,0,1,0
309,309,1.15012,397.70810971908986,9.105104402501247,-11.726432850040233,0,0,0,1,0,0,0,0,1,0
310,310,1.15014,397.5574912358632,8.678702222407038,-13.67966803217428,0,0,0,1,0,0,0,0,1,0
311,311,1.1501599999999998,397.4069297942881,8.187353949087461,-15.632363164437765,0,0,0,1,0,0,0,0,1,0
312,312,1.15018,397.2564253727624,7.631100511033341,-17.584441157788074,0,0,0,1,0,0,0,0,1,0
313,313,1.1502,397.1059779496908,7.009985391904492,-19.535824947493204,0,0,0,1,0,0,0,0,1,0
314,314,1.15022,396.955587503488,6.32405462881542,-21.486437496297743,0,0,0,1,0,0,0,0,1,0
315,315,1.15024,396.8052540125756,5.5733568105203135,-23.43620179732296,0,0,0,1,0,0,0,0,1,0
316,316,1.1502599999999998,396.6549774553837,4.757943075497171,-25.38504087723044,0,0,0,1,0,0,0,0,1,0
317,317,1.15028,396.50475781035095,3.8778671099313975,-27.332877799207846,0,0,0,1,0,0,0,0,1,0
318,318,1.1503,396.3545950559232,2.933185145598689,-29.27963566595352,0,0,0,1,0,0,0,0,1,0
319,319,1.15032,396.2044891705556,1.9239559576475376,-31.22523762283546,0,0,0,1,0,0,0,0,1,0
320,320,1.15034,396.0544401327108,0.8502408622812452,-33.16960686078464,0,0,0,1,0,0,0,0,1,0
321,321,1.15036,395.9044479212122,-0.2878966857845275,-35.112666619467994,0,0,0,1,0,0,0,0,1,0
322,322,1.15038,395.7545125138333,-1.490389495210174,-37.05434019017815,0,0,0,1,0,0,0,0,1,0
323,323,1.1504,395.60673090597226,-2.2956432136998663,-38.994550918984814,0,0,0,1,0,0,0,0,1,0
324,324,1.15042,395.4619859567346,-2.7700011295604257,-40.93322220970808,0,0,0,1,0,0,0,0,1,0
325,325,1.15044,395.31979720919503,-3.0455741899379207,-42.87027752688992,0,0,0,1,0,0,0,0,1,0
326,326,1.15046,395.1795139926014,-3.188412281330908,-44.80564039893815,0,0,0,1,0,0,0,0,1,0
327,327,1.15048,395.04107371160654,-3.198638077347677,-46.73923442100549,0,0,0,1,0,0,0,0,1,0
328,328,1.1505,394.9030958778191,-3.207987498651788,-48.67098325812828,0,0,0,1,0,0,0,0,1,0
329,329,1.15052,394.7661539700623,-3.1506551029244227,-50.60081064818758,0,0,0,1,0,0,0,0,1,0
330,330,1.15054,394.6295207533248,-3.0924491119657413,-52.52864040486751,0,0,0,1,0,0,0,0,1,0
331,331,1.15056,394.4930414780473,-3.033343421017704,-54.45439642078512,0,0,0,1,0,0,0,0,1,0
332,332,1.15058,394.35650065374057,-3.039038797374696,-56.37800267035548,0,0,0,1,0,0,0,0,1,0
333,333,1.1505999999999998,394.22092742213727,-2.978043351106283,-58.29938321291503,0,0,0,1,0,0,0,0,1,0
334,334,1.15062,394.0852795014301,-2.9817421219405538,-60.21846219566725,0,0,0,1,0,0,0,0,1,0
335,335,1.15064,393.95016375427446,-2.984382362864842,-62.13516385662516,0,0,0,1,0,0,0,0,1,0
336,336,1.15066,393.81541816449527,-2.9859235561212447,-64.04941252774107,0,0,0,1,0,0,0,0,1,0
337,337,1.15068,393.681330691024,-2.986331109791137,-65.9611326376859,0,0,0,1,0,0,0,0,1,0
338,338,1.1507,393.54773427906696,-2.9855579112817807,-67.87024871507505,0,0,0,1,0,0,0,0,1,0
339,339,1.15072,393.4143542242407,-3.049125428014088,-69.77668539124014,0,0,0,1,0,0,0,0,1,0
340,340,1.15074,393.2815215455285,-3.176923141868514,-71.68036740334281,0,0,0,1,0,0,0,0,1,0
341,341,1.15076,393.1505151122463,-3.172268534628707,-73.58121959729407,0,0,0,1,0,0,0,0,1,0
342,342,1.15078,393.0199937021152,-3.166225995904069,-75.47916693066966,0,0,0,1,0,0,0,0,1,0
343,343,1.1508,392.8896751862477,-3.2242181463901822,-77.37413447579301,0,0,0,1,0,0,0,0,1,0
344,344,1.15082,392.7599277523759,-3.3461246879502102,-79.26604742255587,0,0,0,1,0,0,0,0,1,0
345,345,1.15084,392.6319631643738,-3.400951462763776,-81.15483108149172,0,0,0,1,0,0,0,0,1,0
346,346,1.15086,392.5050023123961,-3.388679905615241,-83.0404108866729,0,0,0,1,0,0,0,0,1,0
347,347,1.15088,392.3782178801614,-3.440089829579453,-84.92271239860315,0,0,0,1,0,0,0,0,1,0
348,348,1.1509,392.2520145526968,-3.555051314864756,-86.80166130727591,0,0,0,1,0,0,0,0,1,0
349,349,1.15092,392.1273310004309,-3.668080400387228,-88.67718343497148,0,0,0,1,0,0,0,0,1,0
350,350,1.15094,392.0044618334122,-3.6484249071468233,-90.54920473930476,0,0,0,1,0,0,0,0,1,0
351,351,1.15096,391.881726431445,-3.692049503420416,-92.41765131609696,0,0,0,1,0,0,0,0,1,0
352,352,1.15098,391.7595652141945,-3.798814863046396,-94.2824494022426,0,0,0,1,0,0,0,0,1,0
353,353,1.151,391.63841744332245,-3.968575867851996,-96.14352537874016,0,0,0,1,0,0,0,0,1,0
354,354,1.15102,391.51966665306094,-4.070684460088317,-98.00080577346296,0,0,0,1,0,0,0,0,1,0
355,355,1.1510399999999998,391.4025090475424,-4.105087706180432,-99.8542172641782,0,0,0,1,0,0,0,0,1,0
356,356,1.15106,391.2858973506632,-4.202163835756383,-101.70368668139034,0,0,0,1,0,0,0,0,1,0
357,357,1.15108,391.1709261224577,-4.2965696191497456,-103.5491410111802,0,0,0,1,0,0,0,0,1,0
358,358,1.1511,391.05734567326925,-4.388191781564941,-105.39050739820414,0,0,0,1,0,0,0,0,1,0
359,359,1.15112,390.9453991774132,-4.41176416251948,-107.2277131484368,0,0,0,1,0,0,0,0,1,0
360,360,1.15114,390.8339456532706,-4.497498833592662,-109.06068573217424,0,0,0,1,0,0,0,0,1,0
361,361,1.15116,390.7241510521016,-4.58011809264673,-110.88935278676418,0,0,0,1,0,0,0,0,1,0
362,362,1.15118,390.61573804418896,-4.65949601768479,-112.71364211957912,0,0,0,1,0,0,0,0,1,0
363,363,1.1512,390.50895830759566,-4.670427534595553,-114.53348171083276,0,0,0,1,0,0,0,0,1,0
364,364,1.15122,390.40258908811927,-4.742966059416685,-116.34879971629192,0,0,0,1,0,0,0,0,1,0
365,365,1.15124,390.2978585374969,-4.811896346187663,-118.15952447040846,0,0,0,1,0,0,0,0,1,0
366,366,1.15126,390.19446032796606,-4.87708033578973,-119.96558448878768,0,0,0,1,0,0,0,0,1,0
367,367,1.15128,390.09197807715066,-5.003395218673494,-121.76690847130531,0,0,0,1,0,0,0,0,1,0
368,368,1.1513,389.9916786105306,-5.060665929546686,-123.56342530479112,0,0,0,1,0,0,0,0,1,0
369,369,1.15132,389.8929714235937,-5.113777517557061,-125.35506406580411,0,0,0,1,0,0,0,0,1,0
370,370,1.15134,389.7955195836547,-5.162579894606799,-127.1417540235462,0,0,0,1,0,0,0,0,1,0
371,371,1.15136,389.6988773104905,-5.27187302201609,-128.92342464252488,0,0,0,1,0,0,0,0,1,0
372,372,1.1513799999999998,389.6041712625556,-5.376534401612213,-130.70000558545098,0,0,0,1,0,0,0,0,1,0
373,373,1.1514,389.5118222469167,-5.411492332705237,-132.47142671596683,0,0,0,1,0,0,0,0,1,0
374,374,1.15142,389.4206068392584,-5.441525313196896,-134.23761810136736,0,0,0,1,0,0,0,0,1,0
375,375,1.15144,389.330049411603,-5.531360758036458,-135.99851001547282,0,0,0,1,0,0,0,0,1,0
376,376,1.15146,389.2407646949448,-5.680796781376873,-137.75403294125368,0,0,0,1,0,0,0,0,1,0
377,377,1.1514799999999998,389.15419406665086,-5.759913810985524,-139.50411757368678,0,0,0,1,0,0,0,0,1,0
378,378,1.1515,389.0700928728536,-5.768579500945164,-141.24869482244316,0,0,0,1,0,0,0,0,1,0
379,379,1.15152,388.9864459401549,-5.836304111691504,-142.9876958145687,0,0,0,1,0,0,0,0,1,0
380,380,1.15154,388.9038961051898,-5.962878735014344,-144.72105189731334,0,0,0,1,0,0,0,0,1,0
381,381,1.15156,388.8237058828933,-6.083287108230628,-146.44869464071556,0,0,0,1,0,0,0,0,1,0
382,382,1.15158,388.7468117124849,-6.06776763319885,-148.17055584042924,0,0,0,1,0,0,0,0,1,0
383,383,1.1516,388.6701089943549,-6.110517011219972,-149.88656752029146,0,0,0,1,0,0,0,0,1,0
384,384,1.15162,388.5942672588298,-6.2113204396688335,-151.59666193511492,0,0,0,1,0,0,0,0,1,0
385,385,1.15164,388.519953247965,-6.369952443940596,-153.30077157331567,0,0,0,1,0,0,0,0,1,0
386,386,1.15166,388.4501685217165,-6.32723804627305,-154.9988291595323,0,0,0,1,0,0,0,0,1,0
387,387,1.15168,388.3802459486806,-6.341958833163393,-156.69076765738953,0,0,0,1,0,0,0,0,1,0
388,388,1.1517,388.31088029695553,-6.413895458299694,-158.3765202720219,0,0,0,1,0,0,0,0,1,0
389,389,1.15172,388.2427633438159,-6.542817154160908,-160.05602045281807,0,0,0,1,0,0,0,0,1,0
390,390,1.15174,388.17727021529794,-6.663792994768655,-161.7292018960017,0,0,0,1,0,0,0,0,1,0
391,391,1.15176,388.1153749700845,-6.647242420985603,-163.39599854720413,0,0,0,1,0,0,0,0,1,0
392,392,1.15178,388.05365598529767,-6.687008408351341,-165.05634460419273,0,0,0,1,0,0,0,0,1,0
393,393,1.1518,387.99282831672986,-6.782856501217071,-166.71017451927307,0,0,0,1,0,0,0,0,1,0
394,394,1.1518199999999998,387.933603688574,-6.934540122154693,-168.35742300213198,0,0,0,1,0,0,0,0,1,0
395,395,1.15184,387.87839775554727,-7.012526675349856,-169.99802502223451,0,0,0,1,0,0,0,0,1,0
396,396,1.15186,387.8254401340442,-7.016588002577983,-171.63191581136277,0,0,0,1,0,0,0,0,1,0
397,397,1.15188,387.7729289768536,-7.075768147256143,-173.25903086635037,0,0,0,1,0,0,0,0,1,0
398,398,1.1519,387.7215972276389,-7.189817986517458,-174.8793059514517,0,0,0,1,0,0,0,0,1,0
399,399,1.15192,387.67317948531297,-7.293874391194189,-176.49267710101003,0,0,0,1,0,0,0,0,1,0
400,400,1.15194,387.6276440352756,-7.323081435325725,-178.0990806218657,0,0,0,1,0,0,0,0,1,0
401,401,1.15195560126825,387.6276440352756,-7.323081435325725,-178.0990806218657,0,0,0,1,0,0,0,0,1,0
