,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
259,259,1.1864,407.3210327752128,0.0002815161337781,281.5161116238981,0,0,0,1,0,0,0,0,1,0
260,260,1.18642,407.16677368607327,0.000280678240187,280.6782176914874,0,0,0,1,0,0,0,0,1,0
261,261,1.18644,407.0125730171372,0.0002798292658996,279.82924306364805,0,0,0,1,0,0,0,0,1,0
262,262,1.1864599999999998,406.85843074627707,0.0002789692444319,278.969221256437,0,0,0,1,0,0,0,0,1,0
263,263,1.18648,406.704346851373,0.0002780982097361,278.0981862220347,0,0,0,1,0,0,0,0,1,0
264,264,1.1865,406.5503213103137,0.0002772161961991,277.21617234742865,0,0,0,1,0,0,0,0,1,0
265,265,1.18652,406.3963541009964,0.0002763232386414,276.32321445300045,0,0,0,1,0,0,0,0,1,0
266,266,1.18654,406.2424452013268,0.0002754193723154,275.4193477912148,0,0,0,1,0,0,0,0,1,0
267,267,1.1865599999999998,406.0885945892187,0.0002745046329042,274.504608045172,0,0,0,1,0,0,0,0,1,0
268,268,1.18658,405.93480224259446,0.00027357905652,273.5790313272224,0,0,0,1,0,0,0,0,1,0
269,269,1.1866,405.78106813938456,0.0002726426797032,272.64265417756667,0,0,0,1,0,0,0,0,1,0
270,270,1.18662,405.6273922575286,0.0002716955394202,271.6955135627459,0,0,0,1,0,0,0,0,1,0
271,271,1.18664,405.4737745749739,0.0002707376730626,270.73764687429275,0,0,0,1,0,0,0,0,1,0
272,272,1.18666,405.32021506967567,0.0002697691184451,269.7690919270919,0,0,0,1,0,0,0,0,1,0
273,273,1.18668,405.16671371959865,0.0002687899138048,268.789886958078,0,0,0,1,0,0,0,0,1,0
274,274,1.1867,405.0132705027151,0.000267800097799,267.8000706245691,0,0,0,1,0,0,0,0,1,0
275,275,1.18672,404.85988539700566,0.0002667997095038,266.79968200281013,0,0,0,1,0,0,0,0,1,0
276,276,1.18674,404.7065583804597,0.0002657887884129,265.78876058644886,0,0,0,1,0,0,0,0,1,0
277,277,1.18676,404.5532894310752,0.0002647673744358,264.76734628491386,0,0,0,1,0,0,0,0,1,0
278,278,1.18678,404.4000785268572,0.0002637355078961,263.73547942191107,0,0,0,1,0,0,0,0,1,0
279,279,1.1868,404.2469256458208,0.0002626932295301,262.6932007337682,0,0,0,1,0,0,0,0,1,0
280,280,1.18682,404.0938307659878,0.0002616405804852,261.64055136785373,0,0,0,1,0,0,0,0,1,0
281,281,1.18684,403.9407938653901,0.0002605776023182,260.5775728809812,0,0,0,1,0,0,0,0,1,0
282,282,1.18686,403.78781492206576,0.0002595043369937,259.50430723770194,0,0,0,1,0,0,0,0,1,0
283,283,1.18688,403.6348939140632,0.0002584208268822,258.4207968087252,0,0,0,1,0,0,0,0,1,0
284,284,1.1868999999999998,403.4820308194375,0.000257327114759,257.3270843691778,0,0,0,1,0,0,0,0,1,0
285,285,1.18692,403.3292256162538,0.000256223243802,256.2232130969441,0,0,0,1,0,0,0,0,1,0
286,286,1.18694,403.17647828258407,0.00025510925759,255.10922657099172,0,0,0,1,0,0,0,0,1,0
287,287,1.18696,403.023788796509,0.0002539852001013,253.9851687695813,0,0,0,1,0,0,0,0,1,0
288,288,1.18698,402.8711571361185,0.0002528511157118,252.85108406861025,0,0,0,1,0,0,0,0,1,0
289,289,1.187,402.7185832795088,0.0002517070491932,251.70701723978016,0,0,0,1,0,0,0,0,1,0
290,290,1.18702,402.56606720478686,0.0002505530457113,250.5530134489114,0,0,0,1,0,0,0,0,1,0
291,291,1.18704,402.4136088900658,0.0002493891508242,249.3891182540872,0,0,0,1,0,0,0,0,1,0
292,292,1.18706,402.261208313469,0.0002482154104804,248.21537760388628,0,0,0,1,0,0,0,0,1,0
293,293,1.18708,402.10886545312667,0.0002470318710172,247.031837835601,0,0,0,1,0,0,0,0,1,0
294,294,1.1871,401.95658028717753,0.0002458385791587,245.8385456733336,0,0,0,1,0,0,0,0,1,0
295,295,1.18712,401.8043527937688,0.0002446355820141,244.6355482262367,0,0,0,1,0,0,0,0,1,0
296,296,1.18714,401.65218295105626,0.0002434229270756,243.4228929865791,0,0,0,1,0,0,0,0,1,0
297,297,1.18716,401.50007073720366,0.0002422006622167,242.2006278279021,0,0,0,1,0,0,0,0,1,0
298,298,1.18718,401.3480161303832,0.0002409688356904,240.96880100316352,0,0,0,1,0,0,0,0,1,0
299,299,1.1872,401.196019108775,0.0002397274961271,239.72746114274352,0,0,0,1,0,0,0,0,1,0
300,300,1.18722,401.044079650568,0.0002384766925327,238.4766572526592,0,0,0,1,0,0,0,0,1,0
301,301,1.18724,400.8921977339593,0.0002372164742868,237.2164387124955,0,0,0,1,0,0,0,0,1,0
302,302,1.18726,400.74037333715376,0.0002359468911407,235.9468552734767,0,0,0,1,0,0,0,0,1,0
303,303,1.18728,400.5886064383651,0.0002346679932154,234.6679570566404,0,0,0,1,0,0,0,0,1,0
304,304,1.1873,400.4368970158149,0.0002333798309994,233.3797945506637,0,0,0,1,0,0,0,0,1,0
305,305,1.18732,400.285245047733,0.0002320824553474,232.08241861002017,0,0,0,1,0,0,0,0,1,0
306,306,1.1873399999999998,400.1336505123581,0.0002307759174774,230.77588045287868,0,0,0,1,0,0,0,0,1,0
307,307,1.18736,399.98211338793584,0.0002294602689694,229.46023165911663,0,0,0,1,0,0,0,0,1,0
308,308,1.18738,399.8306336527214,0.0002281355617628,228.1355241683195,0,0,0,1,0,0,0,0,1,0
309,309,1.1874,399.67921128497807,0.0002268018481549,226.8018102776468,0,0,0,1,0,0,0,0,1,0
310,310,1.18742,399.5278462629768,0.0002254591807983,225.45914263986324,0,0,0,1,0,0,0,0,1,0
311,311,1.18744,399.3765385649969,0.0002241076126994,224.107574261164,0,0,0,1,0,0,0,0,1,0
312,312,1.18746,399.22528816932686,0.0002227471972156,222.7471584991788,0,0,0,1,0,0,0,0,1,0
313,313,1.18748,399.07409505426136,0.0002213779880539,221.3779490607804,0,0,0,1,0,0,0,0,1,0
314,314,1.1875,398.9229591981056,0.0002200000392683,220.00000000000023,0,0,0,1,0,0,0,0,1,0
315,315,1.18752,398.7718805791719,0.0002186134052578,218.61336571593307,0,0,0,1,0,0,0,0,1,0
316,316,1.18754,398.6208591757809,0.0002172181407645,217.21810095050083,0,0,0,1,0,0,0,0,1,0
317,317,1.18756,398.4698949662604,0.0002158143008708,215.8142607863927,0,0,0,1,0,0,0,0,1,0
318,318,1.18758,398.3189879289486,0.0002144019409981,214.401900644802,0,0,0,1,0,0,0,0,1,0
319,319,1.1876,398.1681380421901,0.0002129811169039,212.98107628327585,0,0,0,1,0,0,0,0,1,0
320,320,1.18762,398.0173452843392,0.0002115518846799,211.55184379355296,0,0,0,1,0,0,0,0,1,0
321,321,1.18764,397.866609633757,0.0002101143007497,210.11425959925887,0,0,0,1,0,0,0,0,1,0
322,322,1.18766,397.715931068814,0.0002086684218666,208.66838045378208,0,0,0,1,0,0,0,0,1,0
323,323,1.1876799999999998,397.565309567888,0.0002072143051116,207.21426343794252,0,0,0,1,0,0,0,0,1,0
324,324,1.1877,397.4147451093652,0.0002057520078906,205.75196595777692,0,0,0,1,0,0,0,0,1,0
325,325,1.18772,397.26423767164016,0.0002042815879327,204.28154574231243,0,0,0,1,0,0,0,0,1,0
326,326,1.18774,397.11378723311583,0.0002028031032874,202.80306084119465,0,0,0,1,0,0,0,0,1,0
327,327,1.18776,396.9633937722027,0.0002013166123229,201.31656962250267,0,0,0,1,0,0,0,0,1,0
328,328,1.1877799999999998,396.81305726732,0.0001998221737233,199.8221307703513,0,0,0,1,0,0,0,0,1,0
329,329,1.1878,396.6627776968954,0.0001983198464863,198.31980328260016,0,0,0,1,0,0,0,0,1,0
330,330,1.18782,396.5125550393639,0.0001968096899214,196.80964646863427,0,0,0,1,0,0,0,0,1,0
331,331,1.18784,396.362389273169,0.000195291763647,195.2917199467768,0,0,0,1,0,0,0,0,1,0
332,332,1.18786,396.21228037676286,0.0001937661275881,193.76608364223617,0,0,0,1,0,0,0,0,1,0
333,333,1.18788,396.0622283286053,0.0001922328419742,192.23279778448023,0,0,0,1,0,0,0,0,1,0
334,334,1.1879,395.9122331071646,0.000190691967337,190.6919229050369,0,0,0,1,0,0,0,0,1,0
335,335,1.18792,395.76229469091714,0.0001891435645073,189.1435198349943,0,0,0,1,0,0,0,0,1,0
336,336,1.18794,395.6124130583475,0.0001875876946136,187.58764970264005,0,0,0,1,0,0,0,0,1,0
337,337,1.18796,395.4625881879484,0.000186024419079,186.0243739310912,0,0,0,1,0,0,0,0,1,0
338,338,1.18798,395.31282005822015,0.0001844537996187,184.45375423577008,0,0,0,1,0,0,0,0,1,0
339,339,1.188,395.16310864767263,0.0001828758982384,182.8758526220814,0,0,0,1,0,0,0,0,1,0
340,340,1.18802,395.0134539348224,0.0001812907772307,181.2907313828649,0,0,0,1,0,0,0,0,1,0
341,341,1.18804,394.8638558981944,0.0001796984991735,179.6984530959784,0,0,0,1,0,0,0,0,1,0
342,342,1.18806,394.7143145163223,0.0001780991269272,178.0990806218712,0,0,0,1,0,0,0,0,1,0
343,343,1.18808,394.56482976774737,0.0001764927236324,176.49267710100096,0,0,0,1,0,0,0,0,1,0
344,344,1.1881,394.4154016310197,0.0001748793527071,174.87930595145727,0,0,0,1,0,0,0,0,1,0
345,345,1.1881199999999998,394.2660300846968,0.0001732590778444,173.25903086635594,0,0,0,1,0,0,0,0,1,0
346,346,1.18814,394.1167151073452,0.0001716319630099,171.63191581136834,0,0,0,1,0,0,0,0,1,0
347,347,1.18816,393.9674566775386,0.0001699980724394,169.99802502224014,0,0,0,1,0,0,0,0,1,0
348,348,1.18818,393.8182547738591,0.0001683574706361,168.3574230021525,0,0,0,1,0,0,0,0,1,0
349,349,1.1882,393.66910937489774,0.0001667102223681,166.71017451929364,0,0,0,1,0,0,0,0,1,0
350,350,1.18822,393.52002045925207,0.000165056392666,165.05634460418338,0,0,0,1,0,0,0,0,1,0
351,351,1.18824,393.370988005529,0.0001633960468202,163.3959985472249,0,0,0,1,0,0,0,0,1,0
352,352,1.18826,393.2220119923436,0.0001617292503782,161.72920189602254,0,0,0,1,0,0,0,0,1,0
353,353,1.18828,393.0730923983182,0.0001600560691423,160.056020452839,0,0,0,1,0,0,0,0,1,0
354,354,1.1883,392.924229202084,0.0001583765691669,158.37652027204294,0,0,0,1,0,0,0,0,1,0
355,355,1.18832,392.7754223822798,0.0001566908167556,156.69076765738006,0,0,0,1,0,0,0,0,1,0
356,356,1.18834,392.6266719175534,0.0001549988784593,154.99882915955342,0,0,0,1,0,0,0,0,1,0
357,357,1.18836,392.4779777865597,0.0001533008210727,153.3007715733369,0,0,0,1,0,0,0,0,1,0
358,358,1.18838,392.32933996796186,0.000151596711632,151.59666193512078,0,0,0,1,0,0,0,0,1,0
359,359,1.1884,392.1807584404317,0.0001498866174129,149.88656752029735,0,0,0,1,0,0,0,0,1,0
360,360,1.18842,392.03223318264793,0.0001481706059266,148.17055584041958,0,0,0,1,0,0,0,0,1,0
361,361,1.18844,391.8837641732986,0.0001464487449186,146.44869464072147,0,0,0,1,0,0,0,0,1,0
362,362,1.1884599999999998,391.7353513910802,0.0001447211023649,144.72105189731928,0,0,0,1,0,0,0,0,1,0
363,363,1.18848,391.5869948146958,0.0001429877464699,142.98769581457466,0,0,0,1,0,0,0,0,1,0
364,364,1.1885,391.4386944228572,0.0001412487456635,141.24869482244915,0,0,0,1,0,0,0,0,1,0
365,365,1.18852,391.29045019428446,0.0001395041685984,139.50411757369278,0,0,0,1,0,0,0,0,1,0
366,366,1.18854,391.1422621077053,0.0001377540841477,137.7540329412597,0,0,0,1,0,0,0,0,1,0
367,367,1.1885599999999998,390.994130141856,0.0001359985614016,135.99851001547884,0,0,0,1,0,0,0,0,1,0
368,368,1.18858,390.8460542754814,0.0001342376696651,134.2376181013734,0,0,0,1,0,0,0,0,1,0
369,369,1.1886,390.69803448733336,0.0001324714784553,132.4714267159729,0,0,0,1,0,0,0,0,1,0
370,370,1.18862,390.5500707561719,0.0001307000574984,130.70000558545703,0,0,0,1,0,0,0,0,1,0
371,371,1.18864,390.40216306076576,0.000128923476727,128.923424642531,0,0,0,1,0,0,0,0,1,0
372,372,1.18866,390.25431137989113,0.0001271418062774,127.1417540235362,0,0,0,1,0,0,0,0,1,0
373,373,1.18868,390.1065156923327,0.0001253551164871,125.35506406581024,0,0,0,1,0,0,0,0,1,0
374,374,1.1887,389.958775976883,0.0001235634778914,123.56342530479726,0,0,0,1,0,0,0,0,1,0
375,375,1.18872,389.8110922123417,0.0001217669612212,121.7669084713115,0,0,0,1,0,0,0,0,1,0
376,376,1.18874,389.66346437751866,0.0001199656373998,119.96558448879388,0,0,0,1,0,0,0,0,1,0
377,377,1.18876,389.5158924512304,0.0001181595775405,118.15952447039832,0,0,0,1,0,0,0,0,1,0
378,378,1.18878,389.3683764123016,0.0001163488529434,116.34879971631452,0,0,0,1,0,0,0,0,1,0
379,379,1.1888,389.2209162395647,0.0001145335350928,114.533481710839,0,0,0,1,0,0,0,0,1,0
380,380,1.18882,389.0735119118608,0.0001127136956544,112.71364211960189,0,0,0,1,0,0,0,0,1,0
381,381,1.18884,388.9261634080384,0.0001108894064722,110.88935278678696,0,0,0,1,0,0,0,0,1,0
382,382,1.18886,388.7788707069544,0.0001090607395661,109.0606857321805,0,0,0,1,0,0,0,0,1,0
383,383,1.18888,388.6316337874744,0.0001072277671288,107.2277131484597,0,0,0,1,0,0,0,0,1,0
384,384,1.1888999999999998,388.4844526284703,0.0001053905615229,105.39050739822709,0,0,0,1,0,0,0,0,1,0
385,385,1.18892,388.3373272088236,0.000103549195278,103.5491410112032,0,0,0,1,0,0,0,0,1,0
386,386,1.18894,388.1902575074236,0.0001017037410882,101.7036866814134,0,0,0,1,0,0,0,0,1,0
387,387,1.18896,388.0432435031671,9.985427180891496e-05,99.85421726418454,0,0,0,1,0,0,0,0,1,0
388,388,1.18898,387.8962851749585,9.800086045390502e-05,98.00080577346937,0,0,0,1,0,0,0,0,1,0
389,389,1.189,387.74938250171095,9.614358019271189e-05,96.14352537872968,0,0,0,1,0,0,0,0,1,0
390,390,1.18902,387.60253546234605,9.428250434761372e-05,94.282449402249,0,0,0,1,0,0,0,0,1,0
391,391,1.18904,387.4557440357928,9.24177063906814e-05,92.41765131610336,0,0,0,1,0,0,0,0,1,0
392,392,1.18906,387.30900820098793,9.054925994092853e-05,90.5492047393112,0,0,0,1,0,0,0,0,1,0
393,393,1.18908,387.16232793687607,8.867723876145514e-05,88.67718343497792,0,0,0,1,0,0,0,0,1,0
394,394,1.1891,387.0157032224109,8.680171675641827e-05,86.80166130726536,0,0,0,1,0,0,0,0,1,0
395,395,1.18912,386.8691340365538,8.49227679682492e-05,84.9227123986096,0,0,0,1,0,0,0,0,1,0
396,396,1.18914,386.7226203582729,8.30404665746117e-05,83.04041088667934,0,0,0,1,0,0,0,0,1,0
397,397,1.18916,386.57616216654594,8.115488688552509e-05,81.1548310814982,0,0,0,1,0,0,0,0,1,0
398,398,1.18918,386.4297594403572,7.926610334048059e-05,79.26604742256237,0,0,0,1,0,0,0,0,1,0
399,399,1.1892,386.2834121587008,7.737419050538445e-05,77.37413447578238,0,0,0,1,0,0,0,0,1,0
400,400,1.18922,386.1371203005768,7.547922306975006e-05,75.47916693067617,0,0,0,1,0,0,0,0,1,0
401,401,1.1892232658762691,386.1371203005768,7.547922306975006e-05,75.47916693067617,0,0,0,1,0,0,0,0,1,0
