,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
259,259,1.14592,0.0001008255886094,100.82591791387782,298.22199304886976,0,0,0,0,0,0,1,0,0,1
260,260,1.14594,0.0001107569670494,110.75729585860589,297.658934892066,0,0,0,0,0,0,1,0,0,1
261,261,1.14596,0.0001206693806531,120.66970895390246,297.0841256701865,0,0,0,0,0,0,1,0,0,1
262,262,1.14598,0.0001305624380959,130.5627658751575,296.4975880757044,0,0,0,0,0,0,1,0,0,1
263,263,1.146,0.0001404357488173,140.43607606191014,295.89934526414635,0,0,0,0,0,0,1,0,0,1
264,264,1.14602,0.0001502889230364,150.28924973326627,295.2894208530817,0,0,0,0,0,0,1,0,0,1
265,265,1.14604,0.0001601215717673,160.1218979032862,294.6678389213092,0,0,0,0,0,0,1,0,0,1
266,266,1.14606,0.0001699333068342,169.93363239634374,294.0346240078084,0,0,0,0,0,0,1,0,0,1
267,267,1.14608,0.0001797237408872,179.72406586244813,293.3898011108139,0,0,0,0,0,0,1,0,0,1
268,268,1.1461,0.0001894924874173,189.49281179253552,292.7333956868412,0,0,0,0,0,0,1,0,0,1
269,269,1.14612,0.0001992391607714,199.23948453373063,292.0654336496407,0,0,0,0,0,0,1,0,0,1
270,270,1.14614,0.0002089633761682,208.96369930456888,291.3859413692219,0,0,0,0,0,0,1,0,0,1
271,271,1.1461599999999998,0.0002186647497126,218.6650722101881,290.6949456707705,0,0,0,0,0,0,1,0,0,1
272,272,1.14618,0.0002283428984117,228.34322025748327,289.9924738336072,0,0,0,0,0,0,1,0,0,1
273,273,1.1462,0.000237997440189,237.9977613702277,289.27855359013006,0,0,0,0,0,0,1,0,0,1
274,274,1.14622,0.0002476279939005,247.62831440415653,288.5532131246748,0,0,0,0,0,0,1,0,0,1
275,275,1.14624,0.0002572341793487,257.2344991620118,287.81648107245434,0,0,0,0,0,0,1,0,0,1
276,276,1.14626,0.0002668156172984,266.81593640855425,287.06838651837506,0,0,0,0,0,0,1,0,0,1
277,277,1.14628,0.0002763719294913,276.3722478855344,286.3089589959427,0,0,0,0,0,0,1,0,0,1
278,278,1.1463,0.000285902738661,285.9030563266243,285.5382284860487,0,0,0,0,0,0,1,0,0,1
279,279,1.14632,0.0002954076685481,295.4079854723117,284.7562254158068,0,0,0,0,0,0,1,0,0,1
280,280,1.14634,0.0003048863439147,304.8866600847562,283.9629806573733,0,0,0,0,0,0,1,0,0,1
281,281,1.14636,0.0003143383905593,314.33870596259965,283.15852552667883,0,0,0,0,0,0,1,0,0,1
282,282,1.14638,0.0003237634353318,323.7637499557432,282.3428917822489,0,0,0,0,0,0,1,0,0,1
283,283,1.1464,0.0003331611061481,333.16141998007447,281.5161116238999,0,0,0,0,0,0,1,0,0,1
284,284,1.14642,0.0003425310320048,342.5313450321567,280.6782176914893,0,0,0,0,0,0,1,0,0,1
285,285,1.14644,0.0003518728429936,351.87315520388086,279.82924306365,0,0,0,0,0,0,1,0,0,1
286,286,1.14646,0.0003611861703164,361.1864816970637,278.96922125643107,0,0,0,0,0,0,1,0,0,1
287,287,1.14648,0.0003704706462994,370.4709568380077,278.09818622203665,0,0,0,0,0,0,1,0,0,1
288,288,1.1465,0.000379725904408,379.7262140920191,277.2161723474306,0,0,0,0,0,0,1,0,0,1
289,289,1.14652,0.0003889515792608,388.951888077875,276.3232144530024,0,0,0,0,0,0,1,0,0,1
290,290,1.14654,0.0003981473066445,398.1476145822493,275.4193477912168,0,0,0,0,0,0,1,0,0,1
291,291,1.14656,0.000407312723528,407.313030574093,274.50460804515734,0,0,0,0,0,0,1,0,0,1
292,292,1.14658,0.0004164474680768,416.4477742189616,273.5790313272244,0,0,0,0,0,0,1,0,0,1
293,293,1.1465999999999998,0.0004255511796674,425.5514848933046,272.6426541775687,0,0,0,0,0,0,1,0,0,1
294,294,1.14662,0.0004346234989012,434.6238031986982,271.695513562748,0,0,0,0,0,0,1,0,0,1
295,295,1.14664,0.0004436640676192,443.6643709760369,270.7376468742861,0,0,0,0,0,0,1,0,0,1
296,296,1.14666,0.0004526725289157,452.6728313196697,269.76909192709405,0,0,0,0,0,0,1,0,0,1
297,297,1.14668,0.0004616485271524,461.64882859149554,268.7898869580802,0,0,0,0,0,0,1,0,0,1
298,298,1.1467,0.000470591707973,470.5920084349966,267.8000706245623,0,0,0,0,0,0,1,0,0,1
299,299,1.14672,0.0004795017183163,479.5020177892336,266.79968200281235,0,0,0,0,0,0,1,0,0,1
300,300,1.14674,0.0004883782064309,488.3785049027793,265.78876058645113,0,0,0,0,0,0,1,0,0,1
301,301,1.14676,0.0004972208218887,497.2211193476082,264.76734628491613,0,0,0,0,0,0,1,0,0,1
302,302,1.14678,0.000506029215599,506.02951203292895,263.73547942191334,0,0,0,0,0,0,1,0,0,1
303,303,1.1468,0.0005148030398219,514.8033352189666,262.69320073376105,0,0,0,0,0,0,1,0,0,1
304,304,1.14682,0.0005235419481823,523.5422425306932,261.64055136785606,0,0,0,0,0,0,1,0,0,1
305,305,1.14684,0.0005322455956836,532.2458889714969,260.57757288098355,0,0,0,0,0,0,1,0,0,1
306,306,1.14686,0.0005409136387212,540.9139309368053,259.50430723770427,0,0,0,0,0,0,1,0,0,1
307,307,1.14688,0.000549545735096,549.5460262276489,258.4207968087276,0,0,0,0,0,0,1,0,0,1
308,308,1.1469,0.0005581415440281,558.1418340641749,257.3270843691702,0,0,0,0,0,0,1,0,0,1
309,309,1.14692,0.0005667007261703,566.7010150990925,256.2232130969465,0,0,0,0,0,0,1,0,0,1
310,310,1.1469399999999998,0.0005752229436212,575.2232314310785,255.10922657099425,0,0,0,0,0,0,1,0,0,1
311,311,1.14696,0.0005837078599386,583.70814661811,253.98516876958368,0,0,0,0,0,0,1,0,0,1
312,312,1.14698,0.0005921551401532,592.1554256907509,252.8510840686127,0,0,0,0,0,0,1,0,0,1
313,313,1.147,0.0006005644507812,600.564735165372,251.7070172397827,0,0,0,0,0,0,1,0,0,1
314,314,1.14702,0.0006089354598379,608.9357430573224,250.5530134489139,0,0,0,0,0,0,1,0,0,1
315,315,1.1470399999999998,0.0006172678368507,617.2681188940313,249.38911825408968,0,0,0,0,0,0,1,0,0,1
316,316,1.14706,0.0006255612528722,625.561533728051,248.21537760388884,0,0,0,0,0,0,1,0,0,1
317,317,1.14708,0.0006338153804929,633.8156601500542,247.0318378356036,0,0,0,0,0,0,1,0,0,1
318,318,1.1471,0.0006420298938546,642.0301723017484,245.83854567333609,0,0,0,0,0,0,1,0,0,1
319,319,1.14712,0.0006502044686627,650.2047458887432,244.63554822623928,0,0,0,0,0,0,1,0,0,1
320,320,1.14714,0.0006583387821996,658.3390581933628,243.4228929865597,0,0,0,0,0,0,1,0,0,1
321,321,1.14716,0.0006664325133369,666.4327880873651,242.2006278278937,0,0,0,0,0,0,1,0,0,1
322,322,1.14718,0.0006744853425485,674.4856160446446,240.96880100316616,0,0,0,0,0,0,1,0,0,1
323,323,1.1472,0.0006824969519231,682.4972241538267,239.72746114274625,0,0,0,0,0,0,1,0,0,1
324,324,1.14722,0.0006904670251763,690.4672961308278,238.476657252662,0,0,0,0,0,0,1,0,0,1
325,325,1.14724,0.000698395247664,698.3955173313393,237.2164387124753,0,0,0,0,0,0,1,0,0,1
326,326,1.14726,0.0007062813063939,706.2815747632505,235.94685527347943,0,0,0,0,0,0,1,0,0,1
327,327,1.14728,0.0007141248900384,714.125157099003,234.6679570566432,0,0,0,0,0,0,1,0,0,1
328,328,1.1473,0.0007219256889467,721.9259546878826,233.37979455066656,0,0,0,0,0,0,1,0,0,1
329,329,1.14732,0.0007296833951572,729.6836595682436,232.082418610023,0,0,0,0,0,0,1,0,0,1
330,330,1.14734,0.0007373977024094,737.3979654796678,230.7758804528697,0,0,0,0,0,0,1,0,0,1
331,331,1.14736,0.0007450683061562,745.0685678750541,229.4602316591196,0,0,0,0,0,0,1,0,0,1
332,332,1.1473799999999998,0.0007526949035756,752.6951639326395,228.1355241683224,0,0,0,0,0,0,1,0,0,1
333,333,1.1474,0.0007602771935832,760.2774525679558,226.80181027764968,0,0,0,0,0,0,1,0,0,1
334,334,1.14742,0.0007678148768437,767.8151344457197,225.45914263986617,0,0,0,0,0,0,1,0,0,1
335,335,1.14744,0.0007753076557827,775.3079119916406,224.1075742611669,0,0,0,0,0,0,1,0,0,1
336,336,1.14746,0.0007827552345986,782.7554894041796,222.7471584991817,0,0,0,0,0,0,1,0,0,1
337,337,1.14748,0.0007901573192743,790.157572666219,221.3779490607709,0,0,0,0,0,0,1,0,0,1
338,338,1.1475,0.0007975136175885,797.5138695566721,220.0000000000033,0,0,0,0,0,0,1,0,0,1
339,339,1.14752,0.0008048238391278,804.8240896620193,218.61336571593608,0,0,0,0,0,0,1,0,0,1
340,340,1.14754,0.0008120876952976,812.087944387775,217.2181009505039,0,0,0,0,0,0,1,0,0,1
341,341,1.14756,0.0008193048993337,819.305146969877,215.81426078639572,0,0,0,0,0,0,1,0,0,1
342,342,1.14758,0.0008264751663138,826.4754124860126,214.40190064479228,0,0,0,0,0,0,1,0,0,1
343,343,1.1476,0.0008335982131685,833.5984578668628,212.98107628327887,0,0,0,0,0,0,1,0,0,1
344,344,1.14762,0.0008406737586927,840.6740019072814,211.5518437935561,0,0,0,0,0,0,1,0,0,1
345,345,1.14764,0.0008477015235563,847.7017652773875,210.11425959926208,0,0,0,0,0,0,1,0,0,1
346,346,1.14766,0.0008546812303157,854.6814705336061,208.6683804537853,0,0,0,0,0,0,1,0,0,1
347,347,1.14768,0.0008616126034246,861.6128421296108,207.2142634379326,0,0,0,0,0,0,1,0,0,1
348,348,1.1477,0.0008684953692447,868.4956064272058,205.75196595778016,0,0,0,0,0,0,1,0,0,1
349,349,1.14772,0.0008753292560567,875.3294917071299,204.28154574231564,0,0,0,0,0,0,1,0,0,1
350,350,1.14774,0.0008821139940709,882.1142281797767,202.80306084118448,0,0,0,0,0,0,1,0,0,1
351,351,1.14776,0.0008888493154379,888.8495479958546,201.316569622506,0,0,0,0,0,0,1,0,0,1
352,352,1.14778,0.0008955349542593,895.5351852569579,199.82213077032745,0,0,0,0,0,0,1,0,0,1
353,353,1.1478,0.000902170646598,902.17087602606,198.31980328260352,0,0,0,0,0,0,1,0,0,1
354,354,1.1478199999999998,0.0009087561304888,908.7563583379384,196.80964646862387,0,0,0,0,0,0,1,0,0,1
355,355,1.14784,0.0009152911459484,915.291372209516,195.2917199467801,0,0,0,0,0,0,1,0,0,1
356,356,1.14786,0.0009217754349861,921.775659650119,193.7660836422395,0,0,0,0,0,0,1,0,0,1
357,357,1.14788,0.0009282087416139,928.2089646716704,192.2327977844836,0,0,0,0,0,0,1,0,0,1
358,358,1.1479,0.0009345908118562,934.5910332987872,190.69192290504031,0,0,0,0,0,0,1,0,0,1
359,359,1.14792,0.0009409213937604,940.921613578817,189.1435198349836,0,0,0,0,0,0,1,0,0,1
360,360,1.14794,0.0009472002374063,947.200455591774,187.58764970264343,0,0,0,0,0,0,1,0,0,1
361,361,1.14796,0.0009534270949165,953.4273114602148,186.0243739310946,0,0,0,0,0,0,1,0,0,1
362,362,1.14798,0.0009596017204658,959.6019353590168,184.4537542357735,0,0,0,0,0,0,1,0,0,1
363,363,1.148,0.0009657238702911,965.7240835250894,182.87585262208484,0,0,0,0,0,0,1,0,0,1
364,364,1.14802,0.0009717933027007,971.7935142669904,181.29073138285395,0,0,0,0,0,0,1,0,0,1
365,365,1.14804,0.0009778097780845,977.8099879744728,179.6984530959819,0,0,0,0,0,0,1,0,0,1
366,366,1.14806,0.0009837730589228,983.7732671279464,178.0990806218747,0,0,0,0,0,0,1,0,0,1
367,367,1.14808,0.0009896829097958,989.683116307846,176.4926771010045,0,0,0,0,0,0,1,0,0,1
368,368,1.1481,0.0009955390973934,995.5393022039278,174.8793059514608,0,0,0,0,0,0,1,0,0,1
369,369,1.14812,0.0010013413905238,1001.3415936244904,173.25903086634483,0,0,0,0,0,0,1,0,0,1
370,370,1.14814,0.0010070895601228,1007.0897615054876,171.6319158113719,0,0,0,0,0,0,1,0,0,1
371,371,1.1481599999999998,0.001012783379263,1012.7835789195824,169.9980250222437,0,0,0,0,0,0,1,0,0,1
372,372,1.14818,0.0010184226231627,1018.4228210850982,168.35742300215605,0,0,0,0,0,0,1,0,0,1
373,373,1.1482,0.0010240070691946,1024.0072653748975,166.71017451929723,0,0,0,0,0,0,1,0,0,1
374,374,1.14822,0.001029536496895,1029.5366913251678,165.05634460418702,0,0,0,0,0,0,1,0,0,1
375,375,1.14824,0.0010350106879719,1035.0108806441258,163.39599854722852,0,0,0,0,0,0,1,0,0,1
376,376,1.14826,0.0010404294263142,1040.429617220635,161.72920189599597,0,0,0,0,0,0,1,0,0,1
377,377,1.14828,0.0010457924979998,1045.7926871327452,160.05602045284266,0,0,0,0,0,0,1,0,0,1
378,378,1.1483,0.0010510996913043,1051.0998786561238,158.37652027204658,0,0,0,0,0,0,1,0,0,1
379,379,1.14832,0.0010563507967092,1056.3509822724234,156.69076765738373,0,0,0,0,0,0,1,0,0,1
380,380,1.14834,0.0010615456069106,1061.5457906775523,154.99882915954183,0,0,0,0,0,0,1,0,0,1
381,381,1.14836,0.0010666839168265,1066.6840987898545,153.30077157330985,0,0,0,0,0,0,1,0,0,1
382,382,1.14838,0.0010717655236059,1071.7657037582069,151.5966619351245,0,0,0,0,0,0,1,0,0,1
383,383,1.1484,0.001076790226636,1076.7904049700362,149.88656752030107,0,0,0,0,0,0,1,0,0,1
384,384,1.14842,0.0010817578275507,1081.7580040592284,148.17055584042336,0,0,0,0,0,0,1,0,0,1
385,385,1.14844,0.0010866681302381,1086.6683049139654,146.44869464072522,0,0,0,0,0,0,1,0,0,1
386,386,1.14846,0.0010915209408484,1091.5211136844591,144.7210518973074,0,0,0,0,0,0,1,0,0,1
387,387,1.14848,0.0010963160678013,1096.3162387906164,142.98769581457847,0,0,0,0,0,0,1,0,0,1
388,388,1.1485,0.001101053321794,1101.0534909295989,141.24869482245293,0,0,0,0,0,0,1,0,0,1
389,389,1.14852,0.0011057325158082,1105.73268308328,139.5041175736966,0,0,0,0,0,0,1,0,0,1
390,390,1.14854,0.0011103534651179,1110.3536305256655,137.75403294126355,0,0,0,0,0,0,1,0,0,1
391,391,1.14856,0.0011149159872964,1114.9161508301456,135.9985100154668,0,0,0,0,0,0,1,0,0,1
392,392,1.14858,0.0011194199022237,1119.420063876712,134.23761810137728,0,0,0,0,0,0,1,0,0,1
393,393,1.1485999999999998,0.0011238650320933,1123.8651918590797,132.47142671597678,0,0,0,0,0,0,1,0,0,1
394,394,1.14862,0.0011282512014197,1128.2513592916905,130.70000558546093,0,0,0,0,0,0,1,0,0,1
395,395,1.14864,0.0011325782370448,1132.5783930166533,128.92342464253488,0,0,0,0,0,0,1,0,0,1
396,396,1.14866,0.0011368459681452,1136.8461222105736,127.1417540235401,0,0,0,0,0,0,1,0,0,1
397,397,1.14868,0.0011410542262387,1141.0543783912954,125.35506406581416,0,0,0,0,0,0,1,0,0,1
398,398,1.1487,0.0011452028451909,1145.2029954245572,123.56342530478496,0,0,0,0,0,0,1,0,0,1
399,399,1.14872,0.001149291661222,1149.2918095305477,121.76690847131542,0,0,0,0,0,0,1,0,0,1
400,400,1.14874,0.0011533205129129,1153.3206592903732,119.96558448879784,0,0,0,0,0,0,1,0,0,1
401,401,1.148744049257982,0.0011533205129129,1153.3206592903732,119.96558448879784,0,0,0,0,0,0,1,0,0,1
