,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
260,260,1.18782,411.45349811743847,8.20209514524301,196.80964646863427,0,0,0,0,0,0,0,0,0,0
261,261,1.18784,411.41618693805646,8.152739724384098,195.2917199467768,0,0,0,0,0,0,0,0,0,0
262,262,1.18786,411.3778117476907,8.05327567255952,193.76608364223617,0,0,0,0,0,0,0,0,0,0
263,263,1.18788,411.3376426044568,7.903478565730766,192.23279778448023,0,0,0,0,0,0,0,0,0,0
264,264,1.1879,411.2933396687951,7.840217601532909,190.6919229050369,0,0,0,0,0,0,0,0,0,0
265,265,1.18792,411.2466277485362,7.8632543049344,189.1435198349943,0,0,0,0,0,0,0,0,0,0
266,266,1.18794,411.1999029258397,7.835268997368197,187.58764970264005,0,0,0,0,0,0,0,0,0,0
267,267,1.18796,411.1524525026135,7.756028663635469,186.0243739310912,0,0,0,0,0,0,0,0,0,0
268,268,1.18798,411.10356089389273,7.625313332022629,184.45375423577008,0,0,0,0,0,0,0,0,0,0
269,269,1.188,411.0515086068985,7.511414223229994,182.8758526220814,0,0,0,0,0,0,0,0,0,0
270,270,1.18802,410.99623527189857,7.482610673826144,181.2907313828649,0,0,0,0,0,0,0,0,0,0
271,271,1.18804,410.93991354314215,7.470169093291968,179.6984530959784,0,0,0,0,0,0,0,0,0,0
272,272,1.18806,410.88310209476384,7.4053693153493345,178.0990806218712,0,0,0,0,0,0,0,0,0,0
273,273,1.18808,410.825101715024,7.287998019965621,176.49267710100096,0,0,0,0,0,0,0,0,0,0
274,274,1.1881,410.76425741568033,7.186305070636341,174.87930595145727,0,0,0,0,0,0,0,0,0,0
275,275,1.1881199999999998,410.700488011884,7.168522106537027,173.25903086635594,0,0,0,0,0,0,0,0,0,0
276,276,1.18814,410.6358479507208,7.165964934389598,171.63191581136834,0,0,0,0,0,0,0,0,0,0
277,277,1.18816,410.57086352125737,7.109969876374199,169.99802502224014,0,0,0,0,0,0,0,0,0,0
278,278,1.18818,410.50485356255695,7.000332087508282,168.3574230021525,0,0,0,0,0,0,0,0,0,0
279,279,1.1882,410.43713463958056,6.836858468151105,166.71017451929364,0,0,0,0,0,0,0,0,0,0
280,280,1.18822,410.3649372472013,6.82452852472746,165.05634460418338,0,0,0,0,0,0,0,0,0,0
281,281,1.18824,410.291971178942,6.826324374309,163.3959985472249,0,0,0,0,0,0,0,0,0,0
282,282,1.18826,410.2187279948774,6.773646892123481,161.72920189602254,0,0,0,0,0,0,0,0,0,0
283,283,1.18828,410.1445464627994,6.66630117003435,160.056020452839,0,0,0,0,0,0,0,0,0,0
284,284,1.1883,410.0687633057325,6.504103365605425,158.37652027204294,0,0,0,0,0,0,0,0,0,0
285,285,1.18832,409.9891917552078,6.423528396517197,156.69076765738006,0,0,0,0,0,0,0,0,0,0
286,286,1.18834,409.907640631948,6.4243494443507805,154.99882915955342,0,0,0,0,0,0,0,0,0,0
287,287,1.18836,409.8258140252759,6.369710123878593,153.3007715733369,0,0,0,0,0,0,0,0,0,0
288,288,1.18838,409.7430724692556,6.259426601026469,151.59666193512078,0,0,0,0,0,0,0,0,0,0
289,289,1.1884,409.65877468329376,6.093325428694,149.88656752029735,0,0,0,0,0,0,0,0,0,0
290,290,1.18842,409.5705819966616,6.076011230299479,148.17055584041958,0,0,0,0,0,0,0,0,0,0
291,291,1.18844,409.4815023952223,6.070726471832357,146.44869464072147,0,0,0,0,0,0,0,0,0,0
292,292,1.1884599999999998,409.39209452945113,6.009027378463535,144.72105189731928,0,0,0,0,0,0,0,0,0,0
293,293,1.18848,409.30174227516704,5.890742056477634,142.98769581457466,0,0,0,0,0,0,0,0,0,0
294,294,1.1885,409.2098279195192,5.715708328165042,141.24869482244915,0,0,0,0,0,0,0,0,0,0
295,295,1.18852,409.11375504031673,5.756496577655898,139.50411757369278,0,0,0,0,0,0,0,0,0,0
296,296,1.18854,409.01784745320407,5.740125041861401,137.7540329412597,0,0,0,0,0,0,0,0,0,0
297,297,1.1885599999999998,408.92151542243926,5.666425353569938,135.99851001547884,0,0,0,0,0,0,0,0,0,0
298,298,1.18858,408.8241677476586,5.535238180270912,134.2376181013734,0,0,0,0,0,0,0,0,0,0
299,299,1.1886,408.72462294848737,5.414528317968924,132.4714267159729,0,0,0,0,0,0,0,0,0,0
300,300,1.18862,408.6226645800125,5.372208748671876,130.70000558545703,0,0,0,0,0,0,0,0,0,0
301,301,1.18864,408.5196830288624,5.3399626679176775,128.923424642531,0,0,0,0,0,0,0,0,0,0
302,302,1.18866,408.41614876673975,5.249527135700214,127.1417540235362,0,0,0,0,0,0,0,0,0,0
303,303,1.18868,408.3114971401823,5.100755780583108,125.35506406581024,0,0,0,0,0,0,0,0,0,0
304,304,1.1887,408.2043894716094,5.029571570465354,123.56342530479726,0,0,0,0,0,0,0,0,0,0
305,305,1.18872,408.09540244585605,5.035741274780033,121.7669084713115,0,0,0,0,0,0,0,0,0,0
306,306,1.18874,407.9862480729756,4.983042564762545,119.96558448879388,0,0,0,0,0,0,0,0,0,0
307,307,1.18876,407.8763907109585,4.871334490444956,118.15952447039832,0,0,0,0,0,0,0,0,0,0
308,308,1.18878,407.764769269684,4.768439736978485,116.34879971631452,0,0,0,0,0,0,0,0,0,0
309,309,1.1888,407.6517885935335,4.674185051686926,114.533481710839,0,0,0,0,0,0,0,0,0,0
310,310,1.18882,407.53686704262105,4.656307838226843,112.71364211960189,0,0,0,0,0,0,0,0,0,0
311,311,1.18884,407.4215870099623,4.578780370236063,110.88935278678696,0,0,0,0,0,0,0,0,0,0
312,312,1.18886,407.3049420910649,4.509355082804904,109.0606857321805,0,0,0,0,0,0,0,0,0,0
313,313,1.18888,407.18729731779285,4.447861945267704,107.2277131484597,0,0,0,0,0,0,0,0,0,0
314,314,1.1888999999999998,407.06894963868336,4.326282918995246,105.39050739822709,0,0,0,0,0,0,0,0,0,0
315,315,1.18892,406.9485908143296,4.280143653593608,103.5491410112032,0,0,0,0,0,0,0,0,0,0
316,316,1.18894,406.8276787848423,4.173621255246781,101.7036866814134,0,0,0,0,0,0,0,0,0,0
317,317,1.18896,406.70507896453,4.142165663706507,99.85421726418454,0,0,0,0,0,0,0,0,0,0
318,318,1.18898,406.5820587654747,4.050033805038796,98.00080577346937,0,0,0,0,0,0,0,0,0,0
319,319,1.189,406.45765639298384,3.964854153473216,96.14352537872968,0,0,0,0,0,0,0,0,0,0
320,320,1.18902,406.3321951270112,3.886470414460163,94.282449402249,0,0,0,0,0,0,0,0,0,0
321,321,1.18904,406.20536439997767,3.8824198107824017,92.41765131610336,0,0,0,0,0,0,0,0,0,0
322,322,1.18906,406.0783412516696,3.817130053829489,90.5492047393112,0,0,0,0,0,0,0,0,0,0
323,323,1.18908,405.9506986622599,3.69049959935942,88.67718343497792,0,0,0,0,0,0,0,0,0,0
324,324,1.1891,405.8215600593055,3.5700652975077385,86.80166130726536,0,0,0,0,0,0,0,0,0,0
325,325,1.18912,405.6908301620261,3.523293325393168,84.9227123986096,0,0,0,0,0,0,0,0,0,0
326,326,1.18914,405.5594672490385,3.4823851671728794,83.04041088667934,0,0,0,0,0,0,0,0,0,0
327,327,1.18916,405.42769806709526,3.3796184856379545,81.1548310814982,0,0,0,0,0,0,0,0,0,0
328,328,1.18918,405.2951289198568,3.2149057673817,79.26604742256237,0,0,0,0,0,0,0,0,0,0
329,329,1.1892,405.1604760601127,3.1907385922136826,77.37413447578238,0,0,0,0,0,0,0,0,0,0
330,330,1.18922,405.02534516808686,3.17185095853294,75.47916693067617,0,0,0,0,0,0,0,0,0,0
331,331,1.18924,404.8899782246263,3.090617819550102,73.58121959730057,0,0,0,0,0,0,0,0,0,0
332,332,1.18926,404.75401620089343,2.946960573295661,71.68036740334934,0,0,0,0,0,0,0,0,0,0
333,333,1.18928,404.61678465041695,2.80823896488446,69.77668539124667,0,0,0,0,0,0,0,0,0,0
334,334,1.1893,404.4780167099005,2.8091466112419385,67.87024871506433,0,0,0,0,0,0,0,0,0,0
335,335,1.18932,404.33914512167365,2.747256470611,65.96113263769246,0,0,0,0,0,0,0,0,0,0
336,336,1.1893399999999998,404.19984630352633,2.622499373297249,64.04941252774763,0,0,0,0,0,0,0,0,0,0
337,337,1.18936,404.0595146430544,2.502151552043866,62.13516385664906,0,0,0,0,0,0,0,0,0,0
338,338,1.18938,403.9180656406512,2.4534077684123,60.2184621956912,0,0,0,0,0,0,0,0,0,0
339,339,1.1894,403.7761481371583,2.4087845509775585,58.299383212939,0,0,0,0,0,0,0,0,0,0
340,340,1.18942,403.633938548232,2.300885302039654,56.378002670379466,0,0,0,0,0,0,0,0,0,0
341,341,1.18944,403.49090099547664,2.19690130992542,54.45439642079172,0,0,0,0,0,0,0,0,0,0
342,342,1.18946,403.3472236244757,2.096717817099852,52.52864040489155,0,0,0,0,0,0,0,0,0,0
343,343,1.18948,403.2026765800868,2.0674166250173385,50.60081064821165,0,0,0,0,0,0,0,0,0,0
344,344,1.1895,403.0579441676359,1.9744653697058323,48.670983258134896,0,0,0,0,0,0,0,0,0,0
345,345,1.18952,402.9124592343207,1.95212222330192,46.7392344210296,0,0,0,0,0,0,0,0,0,0
346,346,1.18954,402.7668321520888,1.8659545617598587,44.80564039892729,0,0,0,0,0,0,0,0,0,0
347,347,1.18956,402.62083085484926,1.7159219115700848,42.87027752689655,0,0,0,0,0,0,0,0,0,0
348,348,1.18958,402.47375066284445,1.7032226173501803,40.933222209714735,0,0,0,0,0,0,0,0,0,0
349,349,1.1896,402.32649114761045,1.69351147940144,38.994550918991465,0,0,0,0,0,0,0,0,0,0
350,350,1.18962,402.17916081341184,1.6196555707402267,37.05434019018481,0,0,0,0,0,0,0,0,0,0
351,351,1.18964,402.0315652990973,1.4816246612510344,35.11266661945708,0,0,0,0,0,0,0,0,0,0
352,352,1.18966,401.8833496747442,1.3463712297789028,33.169606860791305,0,0,0,0,0,0,0,0,0,0
353,353,1.1896799999999998,401.7344295349863,1.3477169547440566,31.225237622842133,0,0,0,0,0,0,0,0,0,0
354,354,1.1897,401.585490978526,1.2846361969413251,29.2796356659602,0,0,0,0,0,0,0,0,0,0
355,355,1.18972,401.4363778318484,1.15710916367562,27.33287779921453,0,0,0,0,0,0,0,0,0,0
356,356,1.18974,401.2868172868773,1.0319997184551113,25.38504087723712,0,0,0,0,0,0,0,0,0,0
357,357,1.18976,401.1368040779812,0.9760818259278192,23.436201797329645,0,0,0,0,0,0,0,0,0,0
358,358,1.1897799999999998,400.9866236511344,0.9223723563341036,21.48643749630444,0,0,0,0,0,0,0,0,0,0
359,359,1.1898,400.83634367539474,0.8039837993213592,19.535824947499894,0,0,0,0,0,0,0,0,0,0
360,360,1.18982,400.68577112195777,0.6876906807878544,17.584441157794767,0,0,0,0,0,0,0,0,0,0
361,361,1.18984,400.5349914482556,0.573420619539029,15.63236316444446,0,0,0,0,0,0,0,0,0,0
362,362,1.18986,400.38397704784063,0.527832164025926,13.679668032180976,0,0,0,0,0,0,0,0,0,0
363,363,1.18988,400.2329252791856,0.4173709946122817,11.72643285002926,0,0,0,0,0,0,0,0,0,0
364,364,1.1899,400.0817172401237,0.3754044523640203,9.77273472840516,0,0,0,0,0,0,0,0,0,0
365,365,1.18992,399.93049865245473,0.2684832732993495,7.81865079594759,0,0,0,0,0,0,0,0,0,0
366,366,1.18994,399.7791982713591,0.1632473909781509,5.864258196526592,0,0,0,0,0,0,0,0,0,0
367,367,1.18996,399.6278513505986,0.192851096713072,3.909634086250894,0,0,0,0,0,0,0,0,0,0
368,368,1.18998,399.4765608035936,0.157349290911041,1.9548556302981528,0,0,0,0,0,0,0,0,0,0
369,369,1.19,399.32530688637695,0.0567595813764613,1.0060871365015932e-11,0,0,0,0,0,0,0,0,0,0
370,370,1.19002,399.1740789052545,-1.954796965827661e-06,-1.954855630278032,0,0,1,0,0,0,0,0,1,0
371,371,1.19004,399.0229052358249,-3.909575405699359e-06,-3.9096340862307737,0,0,1,0,0,0,0,0,1,0
372,372,1.19006,398.8717888183048,-5.864199502210726e-06,-5.864258196506473,0,0,1,0,0,0,0,0,1,0
373,373,1.19008,398.72072963101255,-7.81859209020212e-06,-7.818650795945155,0,0,1,0,0,0,0,0,1,0
374,374,1.1901,398.5697276522734,-9.772676013512537e-06,-9.772734728385048,0,0,1,0,0,0,0,0,1,0
375,375,1.1901199999999998,398.4187828604221,-1.1726374128325125e-05,-11.72643285000915,0,0,1,0,0,0,0,0,1,0
376,376,1.19014,398.26789523380086,-1.3679609306000922e-05,-13.679668032178544,0,0,1,0,0,0,0,0,1,0
377,377,1.19016,398.11706475076016,-1.5632304436089533e-05,-15.632363164442028,0,0,1,0,0,0,0,0,1,0
378,378,1.19018,397.96629138965886,-1.7584382429583257e-05,-17.584441157792337,0,0,1,0,0,0,0,0,1,0
379,379,1.1902,397.81557512886445,-1.9535766221750387e-05,-19.535824947497463,0,0,1,0,0,0,0,0,1,0
380,380,1.19022,397.6649159467512,-2.1486378775335323e-05,-21.486437496302003,0,0,1,0,0,0,0,0,1,0
381,381,1.19024,397.51431382170335,-2.343614308345914e-05,-23.43620179732721,0,0,1,0,0,0,0,0,1,0
382,382,1.19026,397.363768732112,-2.538498217278324e-05,-25.385040877234687,0,0,1,0,0,0,0,0,1,0
383,383,1.19028,397.21328065637744,-2.7332819106494626e-05,-27.332877799212103,0,0,1,0,0,0,0,0,1,0
384,384,1.1903,397.0628495729068,-2.9279576987291454e-05,-29.27963566595777,0,0,1,0,0,0,0,0,1,0
385,385,1.19032,396.9124754601166,-3.1225178960541095e-05,-31.22523762283971,0,0,1,0,0,0,0,0,1,0
386,386,1.19034,396.7621582964312,-3.3169548217173846e-05,-33.16960686078888,0,0,1,0,0,0,0,0,1,0
387,387,1.19036,396.6118980602832,-3.511260799683846e-05,-35.11266661945466,0,0,1,0,0,0,0,0,1,0
388,388,1.19038,396.461694730113,-3.7054281590879135e-05,-37.0543401901824,0,0,1,0,0,0,0,0,1,0
389,389,1.1904,396.3115482843693,-3.8994492345312245e-05,-38.99455091898904,0,0,1,0,0,0,0,0,1,0
390,390,1.19042,396.1614587015095,-4.093316366397438e-05,-40.933222209712326,0,0,1,0,0,0,0,0,1,0
391,391,1.19044,396.01142595999767,-4.287021901140632e-05,-42.870277526894135,0,0,1,0,0,0,0,0,1,0
392,392,1.19046,395.8614500383077,-4.480558191599748e-05,-44.80564039892488,0,0,1,0,0,0,0,0,1,0
393,393,1.19048,395.711530914921,-4.673917597295113e-05,-46.739234421009705,0,0,1,0,0,0,0,0,1,0
394,394,1.1905,395.56166856832806,-4.867092484725058e-05,-48.670983258132495,0,0,1,0,0,0,0,0,1,0
395,395,1.19052,395.4118629770251,-5.060075227679219e-05,-50.6008106481918,0,0,1,0,0,0,0,0,1,0
396,396,1.19054,395.26211411951857,-5.2528582075258926e-05,-52.52864040487172,0,0,1,0,0,0,0,0,1,0
397,397,1.1905599999999998,395.1124219743228,-5.44543381352488e-05,-54.45439642077192,0,0,1,0,0,0,0,0,1,0
398,398,1.19058,394.9627865199594,-5.637794443122705e-05,-56.378002670359685,0,0,1,0,0,0,0,0,1,0
399,399,1.1906,394.8132077349588,-5.829932502247648e-05,-58.29938321291923,0,0,1,0,0,0,0,0,1,0
400,400,1.19062,394.6636855978593,-6.0218404056215615e-05,-60.21846219567145,0,0,1,0,0,0,0,0,1,0
401,401,1.190633796304431,394.6636855978593,-6.0218404056215615e-05,-60.21846219567145,0,0,1,0,0,0,0,0,1,0
