,Unnamed: 0,Time / s,IL:Measured current,Vin:Measured voltage,Vo:Measured voltage,open1,short1,OPEN,SHORT
297,297,0.0059400000609457,-455.9068603515625,-282.1784362792969,397.857177734375,0,1,0,1
298,298,0.0059600002132356,-463.7141418457031,-281.34942626953125,397.70651245117193,0,1,0,1
299,299,0.0059799998998641,-471.4679870605469,-280.5093078613281,397.5558776855469,0,1,0,1
300,300,0.006000000052154,-479.1682739257813,-279.6581115722656,397.40533447265625,0,1,0,1
301,301,0.0060200002044439,-486.8147888183594,-278.7958984375,397.25482177734375,0,1,0,1
302,302,0.0060399998910725,-478.4537048339844,-277.92266845703125,397.1043701171875,0,1,0,1
303,303,0.0060600000433623,-470.3630981445313,-277.0384521484375,396.9539794921875,0,1,0,1
304,304,0.0060800001956522,-462.532958984375,-276.143310546875,396.80364990234375,0,1,0,1
305,305,0.0060999998822808,-454.95358276367193,-275.2372741699219,396.65338134765625,0,1,0,1
306,306,0.0061200000345706,-447.61566162109375,-274.32037353515625,396.5031433105469,0,1,0,1
307,307,0.0061400001868605,-440.51022338867193,-273.3926086425781,396.35299682617193,0,1,0,1
308,308,0.0061599998734891,-433.6285705566406,-272.4540710449219,396.202880859375,0,1,0,1
309,309,0.006180000025779,-426.96237182617193,-271.5047912597656,396.0528259277344,0,1,0,1
310,310,0.0062000001780688,-420.5035400390625,-270.5447998046875,395.90283203125,0,1,0,1
311,311,0.0062199998646974,-414.2443542480469,-269.5740966796875,395.7528991699218,0,1,0,1
312,312,0.0062400000169873,-408.1773071289063,-268.5927734375,395.60302734375,0,1,0,1
313,313,0.0062600001692771,-402.2951965332031,-267.600830078125,395.4532165527344,0,1,0,1
314,314,0.0062799998559057,-396.5910034179688,-266.59832763671875,395.3034362792969,0,1,0,1
315,315,0.0063000000081956,-391.05810546875,-265.5853271484375,395.15374755859375,0,1,0,1
316,316,0.0063200001604855,-385.68997192382807,-264.5617980957032,395.0040893554688,0,1,0,1
317,317,0.006339999847114,-380.48040771484375,-263.5278625488281,394.8544921875,0,1,0,1
318,318,0.0063599999994039,-375.42337036132807,-262.4834899902344,394.7049560546875,0,1,0,1
319,319,0.0063800001516938,-370.5130920410156,-261.42877197265625,394.5554809570313,0,1,0,1
320,320,0.0063999998383224,-365.7439575195313,-260.3637390136719,394.4060363769531,0,1,0,1
321,321,0.0064199999906122,-361.1106262207031,-259.2884216308594,394.2566833496094,0,1,0,1
322,322,0.0064400001429021,-356.6078796386719,-258.202880859375,394.10736083984375,0,1,0,1
323,323,0.0064599998295307,-352.230712890625,-257.10711669921875,393.9581298828125,0,1,0,1
324,324,0.0064799999818205,-347.9743347167969,-256.001220703125,393.8089294433594,0,1,0,1
325,325,0.0065000001341104,-343.83404541015625,-254.88522338867188,393.6597900390625,0,1,0,1
326,326,0.006519999820739,-339.8053894042969,-253.7591552734375,393.51068115234375,0,1,0,1
327,327,0.0065399999730288,-335.8840637207032,-252.62306213378903,393.3616638183594,0,1,0,1
328,328,0.0065600001253187,-332.0658874511719,-251.4770050048828,393.2126770019531,0,1,0,1
329,329,0.0065799998119473,-328.3468322753906,-250.321029663086,393.0637817382813,0,1,0,1
330,330,0.0065999999642372,-324.7230529785156,-249.1551513671875,392.9149169921875,0,1,0,1
331,331,0.006620000116527,-321.1908264160156,-247.9794464111328,392.76611328125,0,1,0,1
332,332,0.0066399998031556,-317.7465515136719,-246.79396057128903,392.6173706054688,0,1,0,1
333,333,0.0066599999554455,-314.38677978515625,-245.5987243652344,392.46868896484375,0,1,0,1
334,334,0.0066800001077353,-311.1081237792969,-244.393783569336,392.3200378417969,0,1,0,1
335,335,0.0066999997943639,-307.90740966796875,-243.17921447753903,392.1714477539063,0,1,0,1
336,336,0.0067199999466538,-304.7815246582032,-241.9550323486328,392.02294921875,0,1,0,1
337,337,0.0067400000989437,-301.7274780273437,-240.72129821777344,391.87448120117193,0,1,0,1
338,338,0.0067599997855722,-298.7424011230469,-239.47805786132807,391.72607421875,0,1,0,1
339,339,0.0067799999378621,-295.8235168457032,-238.22537231445315,391.5777282714844,0,1,0,1
340,340,0.006800000090152,-292.9681396484375,-236.96327209472656,391.4294128417969,0,1,0,1
341,341,0.0068199997767806,-290.1737060546875,-235.6918182373047,391.28118896484375,0,1,0,1
342,342,0.0068399999290704,-287.437744140625,-234.4110565185547,391.1329956054688,0,1,0,1
343,343,0.0068600000813603,-284.7578125,-233.1210479736328,390.98486328125,0,1,0,1
344,344,0.0068799997679889,-282.13165283203125,-231.82183837890625,390.8367919921875,0,1,0,1
345,345,0.0068999999202787,-279.5570373535156,-230.51347351074216,390.6887817382813,0,1,0,1
346,346,0.0069200000725686,-277.03179931640625,-229.19601440429688,390.5408020019531,0,1,0,1
347,347,0.0069399997591972,-274.55389404296875,-227.8695068359375,390.3929138183594,0,1,0,1
348,348,0.0069599999114871,-272.1213684082032,-226.53399658203125,390.24505615234375,0,1,0,1
349,349,0.0069800000637769,-269.73223876953125,-225.1895446777344,390.0972595214844,0,1,0,1
350,350,0.0069999997504055,-267.3847351074219,-223.8361968994141,389.9495239257813,0,1,0,1
351,351,0.0070199999026954,-265.0770263671875,-222.47401428222656,389.8018493652344,0,1,0,1
352,352,0.0070400000549852,-262.80743408203125,-221.10305786132807,389.65423583984375,0,1,0,1
353,353,0.0070600002072751,-260.57427978515625,-219.723373413086,389.5066528320313,0,1,0,1
354,354,0.0070799998939037,-258.3760070800781,-218.3350067138672,389.3591613769531,0,1,0,1
355,355,0.0071000000461935,-256.2110595703125,-216.93801879882807,389.2117004394531,0,1,0,1
356,356,0.0071200001984834,-254.0780029296875,-215.532470703125,389.0643005371094,0,1,0,1
357,357,0.007139999885112,-251.97538757324216,-214.118408203125,388.91693115234375,0,1,0,1
358,358,0.0071600000374019,-249.90187072753903,-212.69590759277344,388.7696533203125,0,1,0,1
359,359,0.0071800001896917,-247.85610961914065,-211.26499938964844,388.6224365234375,0,1,0,1
360,360,0.0071999998763203,-245.8368682861328,-209.82574462890625,388.4752502441406,0,1,0,1
361,361,0.0072200000286102,-243.8429107666016,-208.37821960449216,388.328125,0,1,0,1
362,362,0.0072400001809,-241.87307739257807,-206.9224548339844,388.1810607910156,0,1,0,1
363,363,0.0072599998675286,-239.9262237548828,-205.45852661132807,388.0340576171875,0,1,0,1
364,364,0.0072800000198185,-238.00128173828125,-203.9864959716797,387.8870849609375,0,1,0,1
365,365,0.0073000001721084,-236.09718322753903,-202.50640869140625,387.7402038574218,0,1,0,1
366,366,0.0073199998587369,-234.21292114257807,-201.018310546875,387.5933532714844,0,1,0,1
367,367,0.0073400000110268,-232.34754943847656,-199.5222930908203,387.4465637207031,0,1,0,1
368,368,0.0073600001633167,-230.5001220703125,-198.01840209960932,387.29983520507807,0,1,0,1
369,369,0.0073799998499453,-228.6697540283203,-196.50668334960932,387.1531677246094,0,1,0,1
370,370,0.0074000000022351,-226.8555603027344,-194.98721313476565,387.0065307617188,0,1,0,1
371,371,0.007420000154525,-225.0567321777344,-193.46003723144528,386.8599548339844,0,1,0,1
372,372,0.0074399998411536,-223.2724456787109,-191.9252319335937,386.7134704589844,0,1,0,1
373,373,0.0074599999934434,-221.50196838378903,-190.38284301757807,386.5670166015625,0,1,0,1
374,374,0.0074800001457333,-219.74452209472656,-188.8329467773437,386.4205932617188,0,1,0,1
375,375,0.0074999998323619,-217.99942016601565,-187.2755889892578,386.2742614746094,0,1,0,1
376,376,0.0075199999846518,-216.2659912109375,-185.71083068847656,386.12796020507807,0,1,0,1
377,377,0.0075400001369416,-214.5435485839844,-184.13874816894528,385.9817504882813,0,1,0,1
378,378,0.0075599998235702,-212.8314819335937,-182.5594024658203,385.8355712890625,0,1,0,1
379,379,0.0075799999758601,-211.12918090820315,-180.97283935546875,385.689453125,0,1,0,1
380,380,0.0076000001281499,-209.43605041503903,-179.379150390625,385.5433654785156,0,1,0,1
381,381,0.0076199998147785,-207.7515563964844,-177.7783660888672,385.3973693847656,0,1,0,1
382,382,0.0076399999670684,-206.0751342773437,-176.17056274414065,385.25140380859375,0,1,0,1
383,383,0.0076600001193583,-204.4062957763672,-174.55580139160156,385.10549926757807,0,1,0,1
384,384,0.0076799998059868,-202.74452209472656,-172.9341583251953,384.9596557617188,0,1,0,1
385,385,0.0076999999582767,-201.0893402099609,-171.30567932128906,384.8138732910156,0,1,0,1
386,386,0.0077200001105666,-199.4403076171875,-169.67044067382812,384.66812133789057,0,1,0,1
387,387,0.0077399997971951,-197.7969665527344,-168.02850341796875,384.5224609375,0,1,0,1
388,388,0.007759999949485,-196.15890502929688,-166.3799285888672,384.3768310546875,0,1,0,1
389,389,0.0077800001017749,-194.52572631835932,-164.72479248046875,384.2312622070313,0,1,0,1
390,390,0.0077999997884035,-192.89703369140625,-163.0631561279297,384.0857543945313,0,1,0,1
391,391,0.0078199999406933,-191.2724609375,-161.39508056640625,383.9402770996094,0,1,0,1
392,392,0.0078400000929832,-189.65165710449216,-159.7206268310547,383.7948913574218,0,1,0,1
393,393,0.0078600002452731,-188.0342712402344,-158.0398712158203,383.6495361328125,0,1,0,1
394,394,0.0078800003975629,-186.4199676513672,-156.35287475585938,383.5042419433594,0,1,0,1
395,395,0.0078999996185302,-184.8084716796875,-154.65969848632812,383.3590087890625,0,1,0,1
396,396,0.0079199997708201,-183.199447631836,-152.96043395996094,383.21380615234375,0,1,0,1
397,397,0.00793999992311,-181.59262084960932,-151.255126953125,383.0686950683594,0,1,0,1
398,398,0.0079600000753998,-179.9877166748047,-149.54383850097656,382.9236145019531,0,1,0,1
399,399,0.0079800002276897,-178.38449096679688,-147.82664489746094,382.7785949707031,0,1,0,1
400,400,0.0080000003799796,-176.7826690673828,-146.10362243652344,382.6336364746094,0,1,0,1
401,401,0.0080199996009469,-175.1820068359375,-144.3748321533203,382.48870849609375,0,1,0,1
402,402,0.0080399997532367,-173.58230590820312,-142.64035034179688,382.3438720703125,0,1,0,1
403,403,0.0080599999055266,-171.9833221435547,-140.9002227783203,382.1990661621094,0,1,0,1
404,404,0.0080800000578165,-170.38485717773438,-139.154541015625,382.0543212890625,0,1,0,1
405,405,0.0081000002101063,-168.78672790527344,-137.4033660888672,381.90963745117193,0,1,0,1
406,406,0.0081200003623962,-167.18870544433594,-135.64675903320312,381.7649841308594,0,1,0,1
407,407,0.0081399995833635,-165.5906524658203,-133.88479614257812,381.6204223632813,0,1,0,1
408,408,0.0081599997356534,-163.99237060546875,-132.1175537109375,381.4758911132813,0,1,0,1
409,409,0.0081799998879432,-162.39370727539065,-130.3450927734375,381.3314208984375,0,1,0,1
410,410,0.0082000000402331,-160.7945098876953,-128.56748962402344,381.18698120117193,0,1,0,1
411,411,0.008220000192523,-159.19464111328125,-126.78481292724608,381.0426330566406,0,1,0,1
412,412,0.0082400003448128,-157.59393310546875,-124.99713134765624,380.8983154296875,0,1,0,1
413,413,0.0082599995657801,-155.9922637939453,-123.20451354980467,380.7540893554688,0,1,0,1
414,414,0.00827999971807,-154.3895263671875,-121.4070281982422,380.60986328125,0,1,0,1
415,415,0.0082999998703598,-152.78558349609375,-119.60475158691406,380.4657287597656,0,1,0,1
416,416,0.0083200000226497,-151.18032836914065,-117.79775238037108,380.3216552734375,0,1,0,1
417,417,0.0083400001749396,-149.5736541748047,-115.98609924316406,380.1776123046875,0,1,0,1
418,418,0.0083600003272294,-147.96546936035156,-114.1698760986328,380.03363037109375,0,1,0,1
419,419,0.0083799995481967,-146.35568237304688,-112.34913635253906,379.88970947265625,0,1,0,1
420,420,0.0083999997004866,-144.7441864013672,-110.52396392822266,379.745849609375,0,1,0,1
421,421,0.0084199998527765,-143.1309051513672,-108.69443511962892,379.60202026367193,0,1,0,1
422,422,0.0084400000050663,-141.51577758789065,-106.86061096191406,379.458251953125,0,1,0,1
423,423,0.0084600001573562,-139.8987274169922,-105.02256774902344,379.3145446777344,0,1,0,1
424,424,0.0084800003096461,-138.27967834472656,-103.1803741455078,379.1708984375,0,1,0,1
425,425,0.0084999995306134,-136.65855407714844,-101.33411407470705,379.0273132324218,0,1,0,1
426,426,0.0085199996829032,-135.03533935546875,-99.48384857177734,378.8837585449218,0,1,0,1
427,427,0.0085399998351931,-133.40994262695312,-97.62965393066406,378.74026489257807,0,1,0,1
428,428,0.008559999987483,-131.78233337402344,-95.77161407470705,378.59683227539057,0,1,0,1
429,429,0.0085800001397728,-130.15245056152344,-93.90978240966798,378.4534606933594,0,1,0,1
430,430,0.0086000002920627,-128.52027893066406,-92.04425048828124,378.3101196289063,0,1,0,1
431,431,0.00861999951303,-126.88575744628906,-90.17508697509764,378.1668395996094,0,1,0,1
432,432,0.0086399996653199,-125.24886322021484,-88.30235290527344,378.0236511230469,0,1,0,1
433,433,0.0086599998176097,-123.60956573486328,-86.42613983154298,377.8804626464844,0,1,0,1
434,434,0.0086799999698996,-121.96784210205078,-84.54651641845702,377.73736572265625,0,1,0,1
435,435,0.0087000001221895,-120.32366180419922,-82.6635513305664,377.5942993164063,0,1,0,1
436,436,0.0087200002744793,-118.67701721191406,-80.77732849121094,377.4512939453125,0,1,0,1
437,437,0.0087400004267692,-117.0278778076172,-78.8879165649414,377.308349609375,0,1,0,1
438,438,0.0087599996477365,-115.3762435913086,-76.9953842163086,377.16546630859375,0,1,0,1
439,439,0.0087799998000264,-113.72209167480467,-75.09981536865233,377.02261352539057,0,1,0,1
440,440,0.0087999999523162,-112.06542205810548,-73.20127868652342,376.8798522949218,0,1,0,1
441,441,0.0088200001046061,-110.4062271118164,-71.29985809326172,376.7371215820313,0,1,0,1
442,442,0.008840000256896,-108.74449920654295,-69.39561462402344,376.5944519042969,0,1,0,1
443,443,0.0088600004091858,-107.08025360107422,-67.48863983154297,376.4518127441406,0,1,0,1
444,444,0.0088799996301531,-105.41347503662108,-65.57899475097656,376.3092346191406,0,1,0,1
445,445,0.008899999782443,-103.74417877197266,-63.66676330566406,376.1667175292969,0,1,0,1
446,446,0.0089199999347329,-102.07237243652344,-61.75201797485352,376.0242614746094,0,1,0,1
447,447,0.0089400000870227,-100.39805603027344,-59.83483505249024,375.88186645507807,0,1,0,1
448,448,0.0089600002393126,-98.72125244140624,-57.915287017822266,375.739501953125,0,1,0,1
449,449,0.0089800003916025,-97.04197692871092,-55.993457794189446,375.5972290039063,0,1,0,1
450,450,0.0089999996125698,-95.3602294921875,-54.06941604614258,375.4549560546875,0,1,0,1
451,451,0.0090199997648596,-93.67604064941406,-52.14323806762695,375.3127746582031,0,1,0,1
452,452,0.0090399999171495,-91.98942565917967,-50.21500396728516,375.170654296875,0,1,0,1
453,453,0.0090600000694394,-90.30039978027344,-48.284786224365234,375.028564453125,0,1,0,1
454,454,0.0090800002217292,-88.60900115966798,-46.3526611328125,374.8865356445313,0,1,0,1
455,455,0.0091000003740191,-86.91523742675781,-44.418704986572266,374.74456787109375,0,1,0,1
456,456,0.0091199995949864,-85.21914672851561,-42.48299789428711,374.6026306152344,0,1,0,1
457,457,0.0091399997472763,-83.520751953125,-40.54561614990234,374.4607543945313,0,1,0,1
458,458,0.0091599998995661,-81.82008361816406,-38.60662841796875,374.3189392089844,0,1,0,1
459,459,0.009180000051856,-80.1171646118164,-36.666118621826165,374.17718505859375,0,1,0,1
460,460,0.0092000002041459,-78.41204071044923,-34.72416305541992,374.0354919433594,0,1,0,1
461,461,0.0092200003564357,-76.7047348022461,-32.78083419799805,373.8938293457031,0,1,0,1
462,462,0.009239999577403,-74.99527740478516,-30.83621406555176,373.7522277832031,0,1,0,1
463,463,0.0092599997296929,-73.28372192382812,-28.89037322998047,373.6106872558594,0,1,0,1
464,464,0.0092799998819828,-71.5700912475586,-26.94339370727539,373.46917724609375,0,1,0,1
465,465,0.0093000000342726,-69.85442352294922,-24.995349884033203,373.3277587890625,0,1,0,1
466,466,0.0093200001865625,-68.13677215576172,-23.046319961547848,373.1863708496094,0,1,0,1
467,467,0.0093400003388524,-66.41716003417969,-21.09638023376465,373.0450439453125,0,1,0,1
468,468,0.0093599995598196,-64.69563293457031,-19.145606994628903,372.90374755859375,0,1,0,1
469,469,0.0093799997121095,-62.97224426269531,-17.19407844543457,372.7625427246094,0,1,0,1
470,470,0.0093999998643994,-61.24702835083008,-15.241870880126951,372.6213684082031,0,1,0,1
471,471,0.0094200000166893,-59.52002716064453,-13.289061546325684,372.4802551269531,0,1,0,1
472,472,0.0094400001689791,-57.79129409790039,-11.335727691650392,372.3391723632813,0,1,0,1
473,473,0.009460000321269,-56.06087112426758,-9.381946563720703,372.19818115234375,0,1,0,1
474,474,0.0094799995422363,-54.32880401611328,-7.427794456481933,372.0572204589844,0,1,0,1
475,475,0.0094999996945261,-52.59514617919922,-5.473349571228027,371.9163208007813,0,1,0,1
476,476,0.009519999846816,-50.85993957519531,-3.518688201904297,371.77545166015625,0,1,0,1
477,477,0.0095399999991059,-49.12323760986328,-1.5638881921768188,371.6346435546875,0,1,0,1
478,478,0.0095600001513957,-47.38508987426758,0.3909735977649688,371.4939270019531,0,1,0,1
479,479,0.0095800003036856,-45.645545959472656,2.34581995010376,371.3532104492188,0,1,0,1
480,480,0.0095999995246529,-43.90465927124024,4.300573825836182,371.2125854492188,0,1,0,1
481,481,0.0096199996769428,-42.16248321533203,6.255157470703125,371.0719909667969,0,1,0,1
482,482,0.0096399998292326,-40.419071197509766,8.209494590759277,370.9314575195313,0,1,0,1
483,483,0.0096599999815225,-38.67446899414063,10.163507461547852,370.7909851074218,0,1,0,1
484,484,0.0096800001338124,-36.928741455078125,12.117119789123535,370.6505737304688,0,1,0,1
485,485,0.0097000002861022,-35.18193817138672,14.070252418518066,370.51019287109375,0,1,0,1
486,486,0.0097200004383921,-33.434112548828125,16.022830963134766,370.369873046875,0,1,0,1
487,487,0.0097399996593594,-31.685321807861328,17.974775314331055,370.2296142578125,0,1,0,1
488,488,0.0097599998116493,-29.935625076293945,19.92601203918457,370.0894165039063,0,1,0,1
489,489,0.0097799999639391,-28.185077667236328,21.87646102905273,369.94924926757807,0,1,0,1
490,490,0.009800000116229,-26.433734893798828,23.826045989990234,369.8091430664063,0,1,0,1
491,491,0.0098200002685189,-24.681655883789062,25.77469062805176,369.66909790039057,0,1,0,1
492,492,0.0098400004208087,-22.92889976501465,27.722318649291992,369.5290832519531,0,1,0,1
493,493,0.009859999641776,-21.17552375793457,29.668851852416992,369.38912963867193,0,1,0,1
494,494,0.0098799997940659,-19.421586990356445,31.61421203613281,369.2492370605469,0,1,0,1
495,495,0.0098999999463558,-17.66714859008789,33.558326721191406,369.10940551757807,0,1,0,1
496,496,0.0099200000986456,-15.912270545959473,35.50111389160156,368.9696044921875,0,1,0,1
497,497,0.0099400002509355,-14.157010078430176,37.442501068115234,368.8298950195313,0,1,0,1
498,498,0.0099600004032254,-12.401429176330566,39.38241195678711,368.690185546875,0,1,0,1
499,499,0.0099799996241927,-10.645588874816896,41.32076644897461,368.5505676269531,0,1,0,1
